order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
246e8f5dd934761c8badf86d43225bdb,66133807d68ed8071deb3db9fea17ef4,delivered,2017-10-10 16:44:43,2017-10-12 03:00:14,2017-10-16 16:37:07,2017-11-08 19:09:15,2017-11-07 00:00:00
3755381b59f0d1e1540c0d3f1d6fc1ff,1c615574e183e74d030daedc373ba3ec,delivered,2017-10-10 16:53:09,2017-10-10 17:14:25,2017-10-13 11:40:08,2017-10-18 19:03:27,2017-11-09 00:00:00
2002527d89799a0cfb0adf6f4710bf95,0c19a1c2402dd9f603b519f1686b9e80,delivered,2017-10-10 17:02:45,2017-10-10 17:15:39,2017-10-11 16:15:09,2017-10-18 21:29:55,2017-11-01 00:00:00
4d2db50dfe6a6d7304be0d7ac81fe039,113f49d5ffca9b945d3c868beda06b92,delivered,2017-10-10 17:03:39,2017-10-10 17:15:42,2017-10-13 13:43:43,2017-10-19 15:28:11,2017-11-01 00:00:00
9277d9d48b3a4ca5a90e365f38d095e9,6febef93ca358ae29d1679d206f259fd,delivered,2017-10-10 17:04:13,2017-10-14 18:34:34,2017-10-16 21:54:01,2017-10-24 20:12:04,2017-11-01 00:00:00
5c7fb4191236c0b1404e9e97af9691c9,6e9d745e62f9337dff13d0b67bc2d6fb,delivered,2017-10-10 17:14:09,2017-10-10 17:35:55,2017-10-13 11:52:35,2017-10-30 13:30:04,2017-10-23 00:00:00
3e927dfcc405632ef96885c77e6e5d83,2ae858711010fa5c644f51532b9d4fb4,delivered,2017-10-10 17:15:26,2017-10-10 17:35:42,2017-10-13 17:22:24,2017-10-20 00:24:53,2017-10-27 00:00:00
c7824980982e5311909ab52b74679d56,56901e02ef29bd6331e8893dc08c87b0,delivered,2017-10-10 17:26:22,2017-10-12 02:20:01,2017-10-13 19:58:51,2017-10-18 20:57:21,2017-10-27 00:00:00
fecd7c5fef57b69db425479e2cd41d3b,7a2b5e2c8099b9d261fe168ee55cabb0,delivered,2017-10-10 17:26:34,2017-10-12 02:30:48,2017-10-13 16:52:42,2017-10-27 18:27:47,2017-11-01 00:00:00
4cda214be361d0c1d78e4beaac96496b,560bdee82cd21f8162ea1a5cc8690ca3,delivered,2017-10-10 17:29:05,2017-10-10 17:49:20,2017-10-11 21:35:41,2017-10-16 16:24:48,2017-11-06 00:00:00
69fcace72b3a059246d1c34b5ebdb325,be2441cfdc22969e0dcf1a01ae2ed7ef,delivered,2017-10-10 17:30:46,2017-10-10 17:49:27,2017-10-16 11:38:10,2017-10-17 17:44:47,2017-10-23 00:00:00
62e177f7144113315a7baf514a10e307,909c0aea2e54f33342133cc017512a17,delivered,2017-10-10 17:39:51,2017-10-10 17:56:08,2017-10-19 17:18:50,2017-10-20 17:13:14,2017-10-23 00:00:00
067ce97888318cd8d89a45bcb4adc94b,93a9213a3f26b087500abb8186f71703,delivered,2017-10-10 17:41:27,2017-10-10 17:56:27,2017-10-13 14:10:11,2017-10-20 20:53:37,2017-11-10 00:00:00
b207236ad11942c69cec11bb58240dd1,b7db6432ef2cad09b9f6983eff19a04a,delivered,2017-10-10 17:43:33,2017-10-10 17:56:22,2017-10-11 20:19:55,2017-10-20 20:52:33,2017-10-31 00:00:00
c804674d437b41cf864db4bf8b66fff6,8d34b7b2024e215eebc8d21e7ea9b771,delivered,2017-10-10 17:50:55,2017-10-10 18:07:10,2017-10-11 23:12:11,2017-10-23 19:41:49,2017-11-07 00:00:00
04ab36803e2945bace40db80eaa54bc4,9ced49d0bd7708f54703e002aeb7a77b,delivered,2017-10-10 17:58:51,2017-10-10 18:07:56,2017-10-11 19:37:15,2017-10-26 18:22:27,2017-11-01 00:00:00
ad7e012867d486bee881d0a10df0399c,ff5731378cb5629a451019021cc4cbbf,delivered,2017-10-10 18:10:44,2017-10-10 18:27:41,2017-10-16 19:33:58,2017-10-27 19:52:55,2017-11-03 00:00:00
aec47b9987c836ffee2d7664b0929ec1,9f6f3da49e2d46e3a7529f5e3c25ecce,delivered,2017-10-10 18:31:36,2017-10-10 18:49:10,2017-10-13 17:07:01,2017-10-20 18:29:16,2017-11-17 00:00:00
5c8d479eeb47c38de98d8ab2d956e04d,e90f4de54f789cfc0696115e1a0d04d2,delivered,2017-10-10 18:31:51,2017-10-11 12:35:11,2017-10-16 18:22:05,2017-10-20 14:22:31,2017-10-27 00:00:00
965755dbb84ff452c0e084ef9d1f21a3,b167a5e662ef9b2ac117c7e7ebb8b304,delivered,2017-10-10 18:40:36,2017-10-10 18:49:24,2017-10-11 21:23:46,2017-10-19 16:51:45,2017-10-27 00:00:00
605fa1deddee0b912495c101e187f4e7,6b880c481ee7db0c31143fe7cbf8a3fc,delivered,2017-10-10 18:40:46,2017-10-11 03:35:35,2017-10-11 20:41:29,2017-10-20 20:47:51,2017-11-16 00:00:00
20ae826906b71180a5dff1439bb5a100,d361e6336bba45c1977d8dc72783b309,delivered,2017-10-10 18:55:38,2017-10-11 03:28:23,2017-10-11 14:50:38,2017-10-18 21:12:17,2017-11-08 00:00:00
79b57d07c97ba24547cc8ec969785e64,8e9920ee9bf66ba4cf4107cfdfa61c40,delivered,2017-10-10 18:57:45,2017-10-10 19:14:11,2017-10-17 19:13:06,2017-10-20 15:55:09,2017-10-30 00:00:00
fc84efe54b1182d71cf7b02d2d5828f5,330989af7d5c5513d373c383869f69ad,delivered,2017-10-10 19:07:55,2017-10-10 19:28:47,2017-10-17 16:03:41,2017-10-20 21:51:50,2017-10-30 00:00:00
12767fe9ec8d9dcab0b972043cffb8d3,08fee29b9ac63d1bf53d160c88714bb1,delivered,2017-10-10 19:11:18,2017-10-10 19:28:50,2017-10-11 18:22:30,2017-10-14 17:58:30,2017-10-23 00:00:00
7e5a1d0e245d9956f8919244b11a1da1,8c92f7eeb893a210a2bb0b220f5d1746,delivered,2017-10-10 19:15:23,2017-10-10 19:29:20,2017-10-11 17:03:48,2017-10-17 22:29:55,2017-11-01 00:00:00
f057e285395efbc0c032cf9e4ccfd146,a3291b519a23943f436aa7f0b31d5614,delivered,2017-10-10 19:26:34,2017-10-10 19:49:17,2017-10-11 19:58:31,2017-10-17 20:22:47,2017-11-03 00:00:00
7343951818332032146c6e09dd824443,9cf66f100674f9c49ad1cce8c54545ba,delivered,2017-10-10 19:29:16,2017-10-10 20:06:15,2017-10-11 19:20:15,2017-10-18 19:06:55,2017-11-01 00:00:00
c91838d7476ccfd6cf843c084ab5c61e,2cc1940e25f47f437a0b4607d14a246a,delivered,2017-10-10 19:38:46,2017-10-10 19:49:39,2017-10-19 21:09:24,2017-10-31 21:16:44,2017-11-06 00:00:00
256cb711364e60ad3e99bbf41a2d9136,509e723dd04aa1761c7f556969405962,delivered,2017-10-10 19:40:11,2017-10-10 19:49:45,2017-10-11 19:58:33,2017-10-13 23:54:02,2017-10-23 00:00:00
8f332ee6ffc2a01f7e78ae983f257379,520197ec7846ba49b688f810b5639b47,delivered,2017-10-10 19:43:03,2017-10-10 19:56:18,2017-10-17 22:15:31,2017-10-25 22:49:02,2017-11-08 00:00:00
17e8356af05cf890ac4604347b3c17a6,e6db53dc3619628a8e024f3e1f4abc86,delivered,2017-10-10 19:47:16,2017-10-10 19:56:18,2017-10-13 20:32:42,2017-10-19 22:32:48,2017-11-03 00:00:00
d48f3d7292382595a5acf900d2ab137b,a82d76092b48175dc5e178519c4fcf37,delivered,2017-10-10 20:01:16,2017-10-10 20:14:25,2017-11-06 22:15:29,2017-11-17 10:38:59,2017-11-23 00:00:00
a4328dcc082fa5d74c646f511b4ef7b8,752ba8eb303c863c17ab334199e73c42,delivered,2017-10-10 20:04:10,2017-10-10 20:14:27,2017-10-11 19:40:01,2017-10-24 20:32:39,2017-11-01 00:00:00
de3353dc4eb5012999074ce70b124fee,9615c624ecd7387b5ab8d1b86b918056,delivered,2017-10-10 20:04:58,2017-10-10 20:14:28,2017-10-11 16:51:46,2017-10-26 00:07:40,2017-11-08 00:00:00
092ae6b690ac68b7ced1f67eaf5e37ff,3d980d06fcdf515c0b84481a74973986,delivered,2017-10-10 20:07:44,2017-10-11 12:56:27,2017-10-13 21:09:05,2017-10-27 18:56:37,2017-11-03 00:00:00
b5164c0cb0beb5a1936bc30fe510c0f0,e032c499a68a3985c1948ce28160a551,delivered,2017-10-10 20:15:22,2017-10-11 03:26:36,2017-10-17 18:39:06,2017-10-19 00:13:07,2017-10-30 00:00:00
b9aa836b728e0cee464400dde6a1fc22,c364cfc3250649433bd2a8ad77b101bd,delivered,2017-10-10 20:20:39,2017-10-10 20:35:27,2017-10-18 15:15:05,2017-10-20 16:03:49,2017-11-06 00:00:00
6ceabf34d230c31f161988dd2ff8fa92,4f6f5e2d1fabd46160eaf3c2e71c9cc6,delivered,2017-10-10 20:21:13,2017-10-10 20:35:17,2017-10-11 18:23:35,2017-10-31 19:47:24,2017-11-10 00:00:00
fb265b2dc558a56445dfc48f8224e201,910f716e941709375465b7d3ff059d4f,canceled,2017-10-10 20:21:14,2017-10-10 20:35:15,,,2017-11-08 00:00:00
57cc72d3e635bf57199d76328279b875,6b3a94d9eb50fb6b8fe146eeaa06b575,delivered,2017-10-10 20:21:15,2017-10-10 20:35:23,2017-10-17 20:30:11,2017-10-26 20:11:51,2017-11-01 00:00:00
e23115216f6b79bda05036f94744a2dd,4bad1bcf3f513d32f24e947e4aa23220,delivered,2017-10-10 20:23:53,2017-10-11 03:14:09,2017-10-25 15:16:41,2017-10-26 21:33:35,2017-10-23 00:00:00
eb4a3d0046ad19061885dc5ce242068f,7e388d37dc7e8572bab8068459b32190,delivered,2017-10-10 20:33:18,2017-10-10 20:49:26,2017-10-20 15:58:48,2017-10-31 12:05:26,2017-10-23 00:00:00
20c98a39c44583471ee358e7fa0db82f,b00d29558feacdefd4faf0c317f10130,delivered,2017-10-10 20:37:16,2017-10-10 20:49:31,2017-10-20 20:45:33,2017-10-27 23:12:41,2017-10-30 00:00:00
9e958a07e455c09fd69aa32c2a4b2d4c,6d1476335098224a9d1807ba96a1eb2c,delivered,2017-10-10 20:39:38,2017-10-10 20:49:50,2017-10-20 22:12:59,2017-10-28 15:45:54,2017-11-07 00:00:00
