order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f645bae2cdb36f1fd4b912724fd610a4,8c0e35584a0e33e799e4c9113a8d80cc,delivered,2018-07-25 10:10:53,2018-07-25 10:25:20,2018-07-26 09:16:00,2018-08-03 20:32:23,2018-08-08 00:00:00
48182f93c2c0bc28cb145431fa5bcc16,2069a41636b7238c9ebb007af92e652f,delivered,2018-07-25 10:13:31,2018-07-25 10:25:25,2018-07-25 14:53:00,2018-07-30 18:48:34,2018-08-09 00:00:00
c6094f6ab0c25eda761622ab09aa423d,69ee62ecc8d2937fca0e1a3d4de5a2ce,delivered,2018-07-25 10:16:15,2018-07-25 10:30:20,2018-07-26 14:31:00,2018-07-30 17:29:34,2018-08-22 00:00:00
bcdc0a3ff14ce03999d56620cb4e1a01,69bf47236b3b6d2da24ec0a6df47e9f9,delivered,2018-07-25 10:19:30,2018-07-26 05:35:18,2018-07-27 14:09:00,2018-08-01 21:52:44,2018-08-10 00:00:00
3bce97659e11778172e62ac0b440cb6c,0c3dbd7a0e5c75e4aefa811858a2ef11,shipped,2018-07-25 10:20:11,2018-07-25 10:35:15,2018-07-25 13:01:00,,2018-08-20 00:00:00
257a0d5445d4ae131816384009fbb954,067ddd62f5d7b69af563df60ee698b5a,delivered,2018-07-25 10:24:29,2018-07-25 10:35:20,2018-08-01 16:08:00,2018-08-07 00:41:31,2018-08-14 00:00:00
31a2886d02ad2127bfec204da2e93b66,28738edfba72391be47d697e6e7e5770,delivered,2018-07-25 10:27:00,2018-07-25 10:35:17,2018-07-25 14:53:00,2018-07-27 01:27:37,2018-08-02 00:00:00
70f565643fc6912f8cd3a42456be82a2,6d87b4409fa0b68dc46d488a42439bc0,delivered,2018-07-25 10:31:43,2018-07-25 10:45:13,2018-07-25 15:37:00,2018-07-28 13:25:44,2018-08-13 00:00:00
5fe5d71d980a06a81a0f27c614ddf0a4,f9142e1821fc9c9dd97d5cd32b9eb024,delivered,2018-07-25 10:39:40,2018-07-25 10:55:08,2018-07-25 11:51:00,2018-08-02 23:58:37,2018-08-15 00:00:00
5f3ce710839dcf62389d5187ece2d4e8,d59ce90b80e83bccfbb9e9467b87ede5,delivered,2018-07-25 10:40:38,2018-07-26 03:10:17,2018-07-26 14:41:00,2018-07-28 01:12:37,2018-08-03 00:00:00
5b7c23b7f4d719e14149384a48264dc5,a660e7aea86f4a4ede60b224ed156937,delivered,2018-07-25 10:45:48,2018-07-26 09:04:42,2018-07-26 12:19:00,2018-08-01 21:44:32,2018-08-16 00:00:00
15d19cc3fdb1b3bdea39f23b8f3a7a11,29241f966f58fcd5d7cd10977fa26190,delivered,2018-07-25 10:47:35,2018-07-25 11:04:57,2018-07-26 12:47:00,2018-07-27 23:40:58,2018-08-02 00:00:00
6b1c7130d5aac7f42b53755af58fe82a,7a5af48bab8a9cd08b729db964a4f8f3,delivered,2018-07-25 10:49:06,2018-07-25 11:04:50,2018-07-26 11:35:00,2018-08-08 21:13:28,2018-08-16 00:00:00
80b5b891e5c825112137c3ee080e5db6,82a781c07728515614b37ed49101b063,delivered,2018-07-25 10:50:41,2018-07-25 11:04:59,2018-07-26 12:41:00,2018-08-04 18:57:39,2018-08-07 00:00:00
9c6fa2375d04ebce9627208eff6aa01b,b6c2a592baed4e617db2e58189eeb671,delivered,2018-07-25 10:52:19,2018-07-25 11:05:43,2018-07-25 15:52:00,2018-07-30 20:11:30,2018-08-08 00:00:00
3bc21ef8ec2cadd7703b05a26cc51b35,41719c34900034230304c9266e5b6713,delivered,2018-07-25 10:52:55,2018-07-26 10:50:17,2018-07-27 13:23:00,2018-07-30 12:51:34,2018-08-13 00:00:00
5aa89bb7eb1a8dca4d70fcd37878c8a4,fe86c2c022a8d1665da64dabf0ceeaea,delivered,2018-07-25 10:54:43,2018-07-25 11:05:10,2018-07-25 11:58:00,2018-07-31 20:06:21,2018-08-20 00:00:00
915a2730449787ced8fbbc1794ca7d0b,41db322bbc128ead2b4dcb94280a9ce0,delivered,2018-07-25 10:57:54,2018-07-25 11:05:13,2018-07-27 12:56:00,2018-08-07 22:04:08,2018-08-21 00:00:00
82448518c158621499c410430165ac1d,31f7caf6048c2812f46119498a28d6d0,delivered,2018-07-25 10:58:23,2018-07-25 11:15:11,2018-07-27 13:56:00,2018-08-02 17:07:43,2018-08-22 00:00:00
7802207732bf2bf55f1994667489339b,9b4f2198d678fac1f1eff05da5061c44,delivered,2018-07-25 11:04:58,2018-07-26 03:25:17,2018-07-26 09:33:00,2018-08-01 00:36:55,2018-08-14 00:00:00
7877dbdb45b5fe2dcaa08551f96048a3,dcd6f19e0172cad2d541e453485ec5c5,delivered,2018-07-25 11:11:12,2018-07-26 11:05:20,2018-07-26 14:01:00,2018-07-27 18:03:55,2018-08-03 00:00:00
8eca0ff73474c8c18f8daa7603c1cff7,90ee5b2fbd0a1a426e75d7679edeb260,delivered,2018-07-25 11:21:21,2018-07-26 07:35:17,2018-07-26 15:33:00,2018-07-31 14:24:30,2018-08-08 00:00:00
d3dd51abe467d226f8be61f48388eba2,dfd081b5b9924847379085046ea374e9,delivered,2018-07-25 11:21:39,2018-07-25 11:30:19,2018-07-31 13:04:00,2018-08-01 23:46:20,2018-08-20 00:00:00
31f6c998a06ef0003c3355f042b8488a,f6213d96fa0cde54d863dd5d69444587,delivered,2018-07-25 11:23:17,2018-07-25 12:00:07,2018-07-26 10:00:00,2018-07-31 19:28:48,2018-08-13 00:00:00
013aa6ba5077072401773f83f1ee6408,4c91265edcfe58dd5ce2dcdb2fba7813,delivered,2018-07-25 11:31:15,2018-07-25 11:45:10,2018-08-02 13:27:00,2018-08-15 17:55:38,2018-08-20 00:00:00
03b9f7dff4b5e742b0593472f28ee9b0,1ca6b9732b728ee8b3845345b756a83a,delivered,2018-07-25 11:32:31,2018-07-25 11:45:14,2018-07-26 13:52:00,2018-08-03 20:38:34,2018-08-13 00:00:00
f5967f0a9a614d8ccb6b2c1c16bde5ed,afa7a206ec8cd8335d82fdde5ad8f24e,delivered,2018-07-25 11:36:28,2018-07-25 11:45:13,2018-07-26 13:16:00,2018-07-30 13:09:32,2018-08-10 00:00:00
c5c9e31d0a32df5f612ca8f9b04f8574,73d9b153e7d371a64270388b832f3ae4,delivered,2018-07-25 11:49:46,2018-07-27 02:24:23,2018-07-27 14:17:00,2018-08-09 18:06:54,2018-08-22 00:00:00
6eaaffffd1626d0920aff38b38e70acc,bdf4631215753b66ad1fcc3d70d61499,delivered,2018-07-25 11:57:20,2018-07-25 12:05:58,2018-08-09 14:52:00,2018-08-14 20:36:55,2018-09-05 00:00:00
402c61cbd327813b4797dfcfaa08889f,a93166fe7f216671c235ade81f9eeb1c,delivered,2018-07-25 12:01:29,2018-07-25 12:10:22,2018-07-25 14:12:00,2018-07-31 18:21:43,2018-08-08 00:00:00
4218242a28cc771a5fbcd7f4e56dd02d,19934e840cf3664dd0f85c1e0b06859a,delivered,2018-07-25 12:02:27,2018-07-26 03:10:19,2018-07-27 14:02:00,2018-08-03 20:24:31,2018-08-22 00:00:00
b1ca84d7c69ec44b1b45786605a47832,803bedcfe54697fa00c48bbe097866cb,delivered,2018-07-25 12:03:29,2018-07-25 12:15:09,2018-07-26 09:14:00,2018-07-27 15:35:48,2018-08-02 00:00:00
9d85f63ebf2543ff0cb9d3a3bdd7ead8,9388e71431ac086bae43ccdea08d6167,delivered,2018-07-25 12:14:45,2018-07-25 12:25:13,2018-07-26 12:26:00,2018-07-30 15:08:45,2018-08-28 00:00:00
b6e190ca29f9376b0743c8e68506a565,10a0f629db265627fe8db34cea5b118f,delivered,2018-07-25 12:20:12,2018-07-25 12:30:18,2018-07-26 14:24:00,2018-08-03 14:11:49,2018-08-23 00:00:00
a86cb65b0731ea40faecfb11c9025045,bc34e7d3f5c7efe151681204a0057b7c,delivered,2018-07-25 12:20:14,2018-07-25 12:30:17,2018-07-25 14:29:00,2018-08-13 19:21:59,2018-08-16 00:00:00
79d78a9ea5d396742c0efb562c68e2ed,1ca50e7d622f289e9001345532e2dea3,delivered,2018-07-25 12:26:27,2018-07-27 02:24:31,2018-07-27 14:03:00,2018-08-02 12:56:48,2018-08-13 00:00:00
8b0d9469bcbdd6061d09db72ad2a1d22,d866e504fb74cbf859d8d083b9b57837,delivered,2018-07-25 12:27:03,2018-07-26 05:35:11,2018-07-27 14:51:00,2018-08-03 19:28:40,2018-08-14 00:00:00
68f730bca7855a941b075dfde3e84ab9,e5fe2d9ea5954c5744411fdf67ae5891,delivered,2018-07-25 12:32:23,2018-07-26 03:15:24,2018-07-26 11:45:00,2018-08-20 12:54:51,2018-08-13 00:00:00
8ba726c808e76426c3ed43efc7ebce96,aba856fa56daac58d55fcf1e655db2dc,delivered,2018-07-25 12:32:39,2018-07-25 12:45:14,2018-07-27 13:55:00,2018-07-30 19:38:25,2018-08-10 00:00:00
08cd76ff1d27c6e6c522bbaead822fd7,27cda559c51079a52420a3366d38517e,delivered,2018-07-25 12:47:28,2018-07-25 13:24:14,2018-07-27 15:45:00,2018-07-28 16:22:15,2018-08-07 00:00:00
cbfc4f1ebf8b2f4362a74b61505e34fe,a682744ef47efe139696f2320ee9ff3d,delivered,2018-07-25 12:49:00,2018-07-26 03:10:16,2018-07-26 15:30:00,2018-07-30 17:12:32,2018-08-08 00:00:00
db6dae09bac5138ab59b6d6c0a1c5284,7ed5a166e71db107f477366bf55dfef7,delivered,2018-07-25 12:50:49,2018-07-27 02:24:45,2018-07-28 07:29:00,2018-07-30 14:28:39,2018-08-03 00:00:00
18d2e92302e58abca7cd07fc8ff2ffa3,2a8d8cb85262f7eaf4f1f5a398e5b7fc,delivered,2018-07-25 12:52:30,2018-07-26 03:40:07,2018-07-27 11:30:00,2018-07-31 22:34:43,2018-08-10 00:00:00
f6e6d4ea8fa36e20a36c71352a2422b3,d0d189669fc6b10d726e12172c8996f0,delivered,2018-07-25 12:53:12,2018-07-26 03:15:22,2018-07-26 12:32:00,2018-08-02 19:56:51,2018-08-10 00:00:00
ad670e7892e2b2f7f757b3c383d9ab35,d244544b27337a04e85433087f76c70b,delivered,2018-07-25 12:54:02,2018-07-25 13:05:15,2018-07-25 18:08:00,2018-07-26 22:08:25,2018-08-02 00:00:00
d63be7e22203c9628413a27ac9394ea7,2f6663f8672f397e9d2c804b8f1b7ba4,delivered,2018-07-25 12:54:03,2018-07-26 12:45:18,2018-07-27 11:31:00,2018-08-07 19:38:49,2018-08-28 00:00:00
633500d08d4de68291b91ac828ef3961,749d4a25eb7bd33a4a39b0b106125744,delivered,2018-07-25 12:56:05,2018-07-27 02:10:21,2018-07-30 14:08:00,2018-08-06 16:46:38,2018-08-17 00:00:00
1d771c735d9b9bb916e1dce8ef5c6c08,e5f1edf021dcc6c1eb3c135fb48f17d5,delivered,2018-07-25 12:58:46,2018-07-25 15:15:13,2018-07-27 10:34:00,2018-08-02 01:38:33,2018-08-17 00:00:00
8a7c3a3a48dbc1c76fb4e7e5844d5584,5f3e50e8dc4c51b4bfafd5f7039a65c9,delivered,2018-07-25 13:00:01,2018-07-25 13:10:17,2018-08-14 14:39:00,2018-08-15 14:57:10,2018-08-16 00:00:00
86a6d09b2d1149ef6c9e0f8bf09d3a7b,f0064a25d6ef0a0958746b7048ef77ae,delivered,2018-07-25 13:00:42,2018-07-25 13:10:19,2018-07-26 12:25:00,2018-08-02 20:07:46,2018-08-23 00:00:00
ab463224aae0075d819f1a6a7d99e9ab,e6f0f3f195361a841b434de6d1e1103a,delivered,2018-07-25 13:02:52,2018-07-25 13:10:18,2018-07-26 13:16:00,2018-07-30 20:49:38,2018-08-08 00:00:00
85ba2d8c74a7f713dedef40f2d926fd1,e8226f36b6f33382a5da4abc7392d629,delivered,2018-07-25 13:04:29,2018-07-25 13:15:16,2018-07-25 15:19:00,2018-07-30 22:33:06,2018-08-09 00:00:00
2e3d2ade3d9a549848f6a576ae8f9da2,f08339cfb2ba529657df3cbd1d94e895,delivered,2018-07-25 13:05:52,2018-07-26 12:55:21,2018-07-27 14:51:00,2018-08-02 22:58:32,2018-08-10 00:00:00
6d1a62fa0b7ad62bdea639088be1e5f5,61c87a5633bf0012750ebd333e1db8a9,delivered,2018-07-25 13:09:24,2018-07-25 13:24:20,2018-07-26 08:18:00,2018-07-31 12:44:58,2018-08-15 00:00:00
e1ddde6d32d1576c0f85464c2127c908,a941cd543f016830b41ca8f58f529dda,delivered,2018-07-25 13:12:32,2018-07-25 13:25:10,2018-07-25 14:54:00,2018-07-27 19:35:29,2018-08-02 00:00:00
ee72ce44903a7907d3c84f46ef2dd863,0117fcfe90f5c0df487c5eb4ae067aff,delivered,2018-07-25 13:15:31,2018-07-25 13:25:09,2018-07-25 14:42:00,2018-08-11 17:57:36,2018-08-27 00:00:00
36e4e23cd12bdb0504acb89751e85bc8,a871b1ff77cfbc257daf33b34db71c76,delivered,2018-07-25 13:18:32,2018-07-26 09:15:15,2018-07-26 07:20:00,2018-08-17 19:29:36,2018-08-20 00:00:00
663d6f01237b7d9d1257bd3ce460af4b,581472f70857cdfa529a6a282f9e56fd,delivered,2018-07-25 13:20:32,2018-07-27 02:24:29,2018-08-15 15:41:00,2018-08-23 21:27:37,2018-08-22 00:00:00
5cf4f1db71ef2896c0c286637f7dffd1,90c3de9eb482c56ce68a64076d68323c,delivered,2018-07-25 13:20:53,2018-07-25 13:30:15,2018-07-26 11:16:00,2018-07-30 15:55:11,2018-08-09 00:00:00
7ce20b22753ccc86fdb3b6f7efefcc75,738612606cc6f7e646b915359c71ee4c,delivered,2018-07-25 13:25:20,2018-07-25 13:35:14,2018-07-26 14:47:00,2018-07-31 19:22:12,2018-08-15 00:00:00
6ac81ce742f436d1d7de699cb7355a81,8d16aed7e93d43028371270fe228b822,delivered,2018-07-25 13:25:22,2018-07-25 13:35:17,2018-07-27 12:12:00,2018-08-01 18:34:34,2018-08-22 00:00:00
c22f6ba7f27b03c0882d2c2ce2a3f3a9,13025e42d36dc9e44705b7dfa73bf740,delivered,2018-07-25 13:26:05,2018-07-27 02:15:59,2018-07-27 13:55:00,2018-08-06 19:18:41,2018-08-24 00:00:00
e3a3cf20ed164fa04fd9d5f905b4f48d,723e28e304cf76bc60103207522eac46,delivered,2018-07-25 13:34:12,2018-07-25 13:50:14,2018-07-26 14:12:00,2018-08-03 15:52:56,2018-08-13 00:00:00
f52085b82745f88592fcf7a4a4733949,2c1e2464154a3a39aae72700a9959b8f,delivered,2018-07-25 13:38:31,2018-07-25 13:50:20,2018-07-26 13:23:00,2018-07-30 18:15:34,2018-08-09 00:00:00
bf605ab91479a9fb68eadab4406c8064,5d261411439a7a651db830bf3f859e6a,delivered,2018-07-25 13:43:21,2018-07-25 13:55:18,2018-07-26 09:31:00,2018-07-30 21:56:27,2018-08-08 00:00:00
c7dc7be67e857a6c64557d42383dec8c,f63d6a90412b1f2f7962c7e34b1fc7cf,delivered,2018-07-25 13:43:33,2018-07-25 14:04:40,2018-07-26 11:35:00,2018-07-28 18:48:51,2018-08-06 00:00:00
3d28169cfef7d5273f7a6f7b1597f2ee,643b1660b79ac0af253ac10104f20427,delivered,2018-07-25 13:51:24,2018-07-26 03:10:26,2018-07-26 15:13:00,2018-07-27 19:13:23,2018-08-02 00:00:00
2f508dcfe7fed8d13639afe310df65ab,50c78c4b3b336807891817726f2c318b,delivered,2018-07-25 13:54:32,2018-07-25 14:05:40,2018-07-25 15:02:00,2018-08-03 23:28:35,2018-08-20 00:00:00
fbf7da560930fa17715f1fa8e0b4ac81,2e58777a6b707d57928e71c41917d673,delivered,2018-07-25 13:55:18,2018-07-25 14:05:41,2018-07-26 13:04:00,2018-07-31 21:04:02,2018-08-08 00:00:00
2aaab7e991347226dbda1f61c6785f88,55c72a24117236fa6e1e89bb2b4a02e0,canceled,2018-07-25 13:57:52,2018-07-25 15:10:12,,,2018-08-10 00:00:00
26468ef199f961b657bd9411810b80ea,0d3bc44d03120f413b33f62f0037d1b5,delivered,2018-07-25 14:02:22,2018-07-25 14:15:18,2018-07-26 07:27:00,2018-07-30 23:03:54,2018-08-17 00:00:00
ffc730a0615d28ec19f9cad02cb41442,7ba25938d3d2de27a81b3af43e2c5a51,delivered,2018-07-25 14:03:13,2018-07-25 14:15:15,2018-07-25 14:56:00,2018-07-26 22:05:08,2018-08-02 00:00:00
8f3764cf2bebf60ed4e426faefff6ab1,25b34f846603b2a52b31e4c815c3418f,delivered,2018-07-25 14:07:57,2018-07-25 14:24:34,2018-07-25 17:46:00,2018-07-26 21:47:44,2018-08-02 00:00:00
e439b72b2d1f22819e11acbbc8102216,224d51fe180f7dd46ddec94c0c3f50d6,delivered,2018-07-25 14:15:54,2018-07-25 14:30:35,2018-07-26 12:24:00,2018-08-01 13:06:55,2018-08-08 00:00:00
f2d87ed38676765184a73e871a9e3ece,3739f75c5836f6b41beb45a988b32888,delivered,2018-07-25 14:20:31,2018-07-25 14:30:27,2018-07-26 09:28:00,2018-07-31 12:58:48,2018-08-09 00:00:00
bcd49ab05abcd96dc60591051df6c81b,d3780cde743cdf0aaab988d388b0e38c,delivered,2018-07-25 14:23:47,2018-07-25 14:35:17,2018-07-27 13:38:00,2018-07-31 16:46:44,2018-08-10 00:00:00
1c4acc151bb811f44df88e95d31288c4,8fc86dddfcac06c7ad237d058df9d2ca,delivered,2018-07-25 14:25:40,2018-07-25 14:35:20,2018-07-26 08:45:00,2018-08-02 17:54:47,2018-08-10 00:00:00
6a78b3062a561085f98b76a5a0eea516,2c5d4df0decd36ab2ebd65bccd80be05,delivered,2018-07-25 14:28:10,2018-07-25 14:44:25,2018-07-27 13:34:00,2018-08-02 18:16:29,2018-08-08 00:00:00
1d8c5225cf536be1cf53c5bb8d456e7a,4c03abcc993988fac51de1039b15a71e,delivered,2018-07-25 14:31:01,2018-07-25 14:44:30,2018-07-26 10:02:00,2018-07-31 12:24:41,2018-08-10 00:00:00
2e9d5ee7d598619b69bba815527c91ed,994f168b1d27da378b7171109ad4709e,delivered,2018-07-25 14:33:23,2018-07-25 14:45:26,2018-07-26 07:24:00,2018-07-30 17:22:10,2018-08-09 00:00:00
4f080f85daf0d53e2757336275292310,355fde2e1bf1fccfd0b734184246deba,delivered,2018-07-25 14:38:22,2018-07-25 14:50:07,2018-07-26 08:32:00,2018-07-27 14:11:51,2018-08-02 00:00:00
07bcb0695fd4e3121e2fae21fbef3d28,4b63383d57d7b45e8c7df93cdbc5029d,delivered,2018-07-25 14:38:30,2018-07-25 14:55:10,2018-08-01 16:27:00,2018-08-03 16:56:38,2018-08-14 00:00:00
6651f029ead38cdcfbbe495f5cce1e4a,12638fa4003c4213b65e5ebdb9560a6d,delivered,2018-07-25 14:43:57,2018-07-27 02:10:35,2018-07-30 12:26:00,2018-08-02 16:26:31,2018-08-16 00:00:00
aef6b0710f2fdb5f533cb64fc94f2fe4,10ef4a37047d54c760fb12cfe5a30360,delivered,2018-07-25 14:46:54,2018-07-26 09:04:42,2018-07-26 14:49:00,2018-07-30 18:40:40,2018-08-08 00:00:00
6c355e2913545fa6f72c40cbca57729e,d95ca02ab50105ccce682bdf9ffdc3b4,delivered,2018-07-25 14:47:45,2018-07-27 04:05:19,2018-08-01 12:36:00,2018-08-11 10:46:38,2018-08-21 00:00:00
c99bf9bf2c26094ff4786e6bf919d14c,50e215d0a467bdcbe63fe427bcff8698,delivered,2018-07-25 14:51:37,2018-07-26 09:04:34,2018-08-02 12:08:00,2018-08-08 14:41:46,2018-08-20 00:00:00
8d041d799681ab5221f1fd956d1d59f7,ca59e6c4a46547aad67e7e66515d32f7,delivered,2018-07-25 14:53:58,2018-07-25 15:05:10,2018-07-25 16:35:00,2018-08-15 14:13:53,2018-08-08 00:00:00
87ddbca935f5971922d9f64a5b8a250f,ed95063b9ba736f79c4e051b88eff535,delivered,2018-07-25 14:56:28,2018-07-25 15:05:12,2018-07-26 11:55:00,2018-07-30 23:17:29,2018-08-08 00:00:00
46b54803053a4980508c20a1927bd9ab,9ada2abc4fe3927b36a8eaf290b73d12,delivered,2018-07-25 15:10:00,2018-07-25 15:25:09,2018-07-30 12:24:00,2018-08-02 14:42:43,2018-08-09 00:00:00
03798f08af4c622b81b2c8f46c8bfba9,f4c561310fbfc0b28a3419ff3df88950,delivered,2018-07-25 15:14:18,2018-07-25 15:30:11,2018-07-26 11:08:00,2018-08-02 01:46:32,2018-08-16 00:00:00
8f9be3b3799b30feec4b8f2f628670e5,81225433fe3a6874317ba614698deeec,delivered,2018-07-25 15:15:47,2018-07-25 15:30:17,2018-07-26 14:48:00,2018-07-31 21:04:51,2018-08-22 00:00:00
a5546177a26b3a3c1f39c7c7225a0e75,b256f3b919271334224ad96cd9d33a2c,delivered,2018-07-25 15:17:58,2018-07-26 03:10:21,2018-07-27 08:26:00,2018-08-07 15:19:00,2018-08-10 00:00:00
9769f28d910e7304d7bf0fcd32d8ecd6,7723193c1c4dcb133dd17fdb475c723e,delivered,2018-07-25 15:18:03,2018-07-25 15:35:17,2018-07-26 15:05:00,2018-08-08 14:58:21,2018-08-10 00:00:00
4ddb370d653e752b4440027fec64e3e7,d59bd53c5bebdf76720c302e3eaa63e4,delivered,2018-07-25 15:18:23,2018-07-25 15:30:11,2018-07-25 15:45:00,2018-07-30 14:38:49,2018-08-13 00:00:00
9a3492f3f18d2b5cf77e8ce369f84d80,ee6afaf3c3be813761f25c1e66b8fedd,delivered,2018-07-25 15:19:48,2018-07-25 15:30:17,2018-07-26 16:45:00,2018-07-31 21:12:24,2018-08-14 00:00:00
96fac65dca5efca83efce7194c1b8605,9fd7e69beedc256a8c3e26435e9bdd44,delivered,2018-07-25 15:27:04,2018-07-27 04:05:17,2018-07-27 13:49:00,2018-08-01 20:16:47,2018-08-16 00:00:00
51f35f39bf5cf70713cb1354b2616e07,170b45af48b6abcfa4e0bede1e10a78a,delivered,2018-07-25 15:30:08,2018-07-26 15:25:06,2018-07-27 14:35:00,2018-08-01 18:48:52,2018-08-13 00:00:00
7336b444ed0c3b2431e2ec1e3f4ea91b,37f39e7a015413ba64cdf329b0bcc693,delivered,2018-07-25 15:33:33,2018-07-25 15:45:11,2018-07-26 08:58:00,2018-08-01 16:03:34,2018-08-08 00:00:00
d264d651c8218bc064f4b44d3c06d9a3,ea66b28b66ee0d9ed6cc4fee30a704bc,delivered,2018-07-25 15:34:15,2018-07-25 15:50:17,2018-07-26 12:57:00,2018-07-30 18:41:49,2018-08-13 00:00:00
807cfbea3c04fa82a5bfda36d63e88d6,17b7724e770d6c20971072aa6e672734,delivered,2018-07-25 15:35:55,2018-07-25 15:50:19,2018-07-26 12:04:00,2018-07-30 20:04:34,2018-08-08 00:00:00
71435a06cf53842e055368f881a38b61,90dae71880786651d4e29dd2b56a54e0,delivered,2018-07-25 15:40:26,2018-07-25 15:55:10,2018-07-25 14:38:00,2018-07-28 18:46:39,2018-08-10 00:00:00
a0e5d064377d8e6cd6a615400b70bc55,b1c94070d7052b2ef540d89872f41bee,delivered,2018-07-25 15:40:35,2018-07-25 16:45:18,2018-08-07 15:39:00,2018-08-15 15:22:29,2018-08-22 00:00:00
a3d09160e24a1850b3ab0d86e6281ab1,fb2789665d5069bf4927ac9794065e3d,delivered,2018-07-25 15:41:42,2018-07-26 03:05:15,2018-07-26 09:33:00,2018-07-27 17:18:50,2018-08-02 00:00:00
95090e36b7613cf8e45f25317cae256a,19653886ab528741bd0e988a41d643be,delivered,2018-07-25 15:42:29,2018-07-25 15:55:09,2018-07-26 09:49:00,2018-08-01 13:13:37,2018-08-15 00:00:00
8a443dafa1f394bbf651877a75e5a2ce,1b4a8daa67b84c94773419657a220227,delivered,2018-07-25 15:47:45,2018-07-25 16:04:52,2018-07-27 13:55:00,2018-08-02 02:34:53,2018-09-03 00:00:00
152c82feee7072e62c6496ad13cc188d,4ae7657c4b99ad33c3b842f5f0decd86,delivered,2018-07-25 15:49:36,2018-07-25 16:04:47,2018-07-26 09:14:00,2018-08-02 20:28:35,2018-08-14 00:00:00
bb4fde546bfa4ba7795ccc8f24750fb5,3bf8c41d1072b609960bc3abc510b5e9,delivered,2018-07-25 15:53:58,2018-07-25 16:05:24,2018-07-26 11:41:00,2018-07-30 14:46:38,2018-08-16 00:00:00
9a99c1f97699ec839f7966eb7c7d5afa,051471ca58786b55a780eddd05465e89,delivered,2018-07-25 15:54:26,2018-07-26 15:50:19,2018-07-27 13:52:00,2018-08-01 14:18:35,2018-08-08 00:00:00
fd4a2838bede5695c44824f56cd274f2,3388c73c5d3f13df78553a7503c67547,delivered,2018-07-25 15:55:24,2018-07-25 16:05:20,2018-07-26 12:19:00,2018-07-31 21:38:46,2018-08-14 00:00:00
1e28e69f84e592969c53f666961fb156,de221ce174c50cffd28f36e708c95e11,delivered,2018-07-25 16:02:00,2018-07-25 17:05:23,2018-07-27 16:05:00,2018-08-06 13:38:32,2018-09-05 00:00:00
5c21b2e93c438ce5e3f2c7ee2776922e,1af8f69352ad57d5c25c74fcea4f36c7,delivered,2018-07-25 16:03:46,2018-07-25 16:15:10,2018-07-26 13:45:00,2018-07-27 16:31:07,2018-08-02 00:00:00
11c9715759819d9b4a3b7708111b3a74,768fc1fbc64588a761d7c91844052984,delivered,2018-07-25 16:09:10,2018-07-26 03:25:16,2018-07-26 11:33:00,2018-07-30 15:21:31,2018-08-08 00:00:00
acbd43df296646b7b242d1e25b18a646,ab73bc2a2fc1188712c1c764be830d08,delivered,2018-07-25 16:11:44,2018-07-27 04:05:21,2018-07-31 15:29:00,2018-08-06 14:06:26,2018-08-21 00:00:00
e316d83fd9aaec07226cb3abfcf342d1,ae675ca1c9b7dea1cf9d85d2bf5af9ea,delivered,2018-07-25 16:12:07,2018-07-27 02:24:26,2018-07-27 15:00:00,2018-07-30 17:57:35,2018-08-02 00:00:00
8c1d27c10cc60cc369a428813bb71350,18138351c3724e32f1d6e0268f0c7663,delivered,2018-07-25 16:18:46,2018-07-25 16:30:20,2018-07-26 14:31:00,2018-07-30 19:42:42,2018-08-13 00:00:00
161dded9453a3c4d5b6fd484128249a3,90452d352349254ec634a77c0730f087,delivered,2018-07-25 16:21:06,2018-07-26 09:04:38,2018-07-26 12:03:00,2018-08-08 00:17:52,2018-08-31 00:00:00
5a6566ca1aa7d313e6a34e0443e32ba1,cfd55a1ef8c0aae89c06c519224ef21a,delivered,2018-07-25 16:21:39,2018-07-26 03:25:14,2018-07-26 12:21:00,2018-08-08 00:46:39,2018-08-17 00:00:00
00a1e977cf6e672402963940db55d919,e0dc8ea464de23db3b4aa5fa6ae07cc3,delivered,2018-07-25 16:25:31,2018-07-25 16:35:16,2018-07-26 11:53:00,2018-07-27 16:12:04,2018-08-02 00:00:00
09ddda124332d6c2489fba71284be7b6,d96c9c329a257073367403d54b03d1b5,delivered,2018-07-25 16:40:23,2018-07-25 16:50:20,2018-07-26 12:42:00,2018-08-02 20:22:36,2018-08-13 00:00:00
2e13edafaac2c078f2cdbfa481171fd0,220683a5c2ed4acb41982896af840226,delivered,2018-07-25 16:46:37,2018-07-26 05:35:14,2018-07-27 14:28:00,2018-07-30 16:14:34,2018-08-10 00:00:00
4461b95e70e309fde34dd20048ecc0dd,5b130ea9627999a8a8be32af3381b7b8,delivered,2018-07-25 16:47:19,2018-07-25 17:04:22,2018-07-26 18:17:00,2018-07-27 15:03:13,2018-08-02 00:00:00
d01f15491f3bc2e461d13e32f03978f3,b9038bec8a0b992f070fde7610f94a66,delivered,2018-07-25 16:48:32,2018-07-25 17:04:24,2018-07-30 14:01:00,2018-08-02 14:18:51,2018-08-10 00:00:00
