order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c5dd2f75157908db9c6c6586ce1a8834,579f39c555a8e00b84e6220a0cc0eb7b,delivered,2017-12-07 20:27:45,2017-12-07 20:36:28,2017-12-11 11:53:15,2017-12-14 21:08:08,2018-01-09 00:00:00
efd626e6a12a82d76e456e34093f8356,da2bd16b131bc90653b87fe4d8fd266e,delivered,2017-12-07 20:33:24,2017-12-07 20:51:05,2017-12-08 18:12:34,2017-12-27 18:19:53,2018-01-08 00:00:00
b039e8a14e63e05271b0277dff087d82,7522d0cad9b645e773d640d12cb4a38c,delivered,2017-12-07 20:37:39,2017-12-07 20:51:22,2017-12-13 13:37:07,2017-12-27 11:18:59,2018-01-09 00:00:00
d2293747fc2b2b42e4fd0d3ffb707ffa,bd92a8b890c659ac8b0875d558c4e8df,delivered,2017-12-07 20:38:18,2017-12-08 11:56:26,2017-12-12 20:53:27,2017-12-17 14:52:29,2017-12-27 00:00:00
4fc42727f0b542099a7568206da01fa6,fc6788a31c7a99fec01c62063032bc12,delivered,2017-12-07 20:38:37,2017-12-07 20:51:19,2017-12-11 18:15:09,2017-12-14 19:42:26,2018-01-05 00:00:00
85fc293d3e0bf416c547c15d991e096a,842ebaefba675d1067f4722118378ab6,unavailable,2017-12-07 20:38:53,2017-12-09 20:33:27,,,2017-12-26 00:00:00
269851ddbe5679a1fef1e568b2518cf7,c9cb47939ff0e1027568ba6d7130e700,delivered,2017-12-07 20:44:21,2017-12-08 02:53:56,2017-12-20 19:09:23,2018-01-08 20:42:59,2018-01-05 00:00:00
79f61e04126281ee53dfb2a9d04f2179,e08ea881292d66c986889e262fe31036,delivered,2017-12-07 20:44:24,2017-12-12 03:52:36,2017-12-13 21:18:45,2018-01-06 12:54:32,2018-01-09 00:00:00
d224c4be964a33d8d803b33661c18d8a,1f1e84d70d135fd0b39595da681b9d37,delivered,2017-12-07 20:46:58,2017-12-07 21:31:18,2017-12-12 19:28:39,2017-12-15 21:48:45,2018-01-02 00:00:00
a23f4025d60af6199b5eb5631b070e7f,c69a08ef1c07bde2bbcab44dce1bd0b6,delivered,2017-12-07 20:48:38,2017-12-09 16:31:19,2017-12-13 22:10:26,2017-12-22 13:52:15,2018-01-05 00:00:00
768fa69faa8e49e877dd1612013472f6,ffa9419903b6e1ed6f0692ab2695de94,delivered,2017-12-07 20:52:55,2017-12-08 02:54:10,2017-12-15 18:13:45,2017-12-22 20:37:42,2018-01-08 00:00:00
32a854aa037f2b66f8172754fccfddbc,f85e176b3821b59f163c55da8a16fcfb,delivered,2017-12-07 20:57:07,2017-12-07 21:10:43,2017-12-14 14:52:22,2018-01-04 21:47:46,2018-01-04 00:00:00
107836df203f233ea55a11b5b96aebec,4d024b48611b802e9b45a04d4476a754,delivered,2017-12-07 21:00:11,2017-12-07 21:11:52,2017-12-12 01:19:12,2017-12-15 02:28:56,2018-01-02 00:00:00
8828017d95b6a4e956af1b0602fc0b26,71fcd949093b2edcbc6486ff22de8dc2,delivered,2017-12-07 21:02:11,2017-12-07 21:11:26,2017-12-14 22:17:56,2017-12-28 23:33:18,2018-01-03 00:00:00
66fcf8b87873646949274801ed99a8c6,f5df50c41f9b4e628b2c691a30f9d180,delivered,2017-12-07 21:05:47,2017-12-07 21:18:29,2017-12-12 21:21:43,2017-12-22 19:08:07,2018-01-02 00:00:00
68f5529a9d5082c715fa0369baf4ddff,0658d5a2ae9ee0fda5faff1eb552fd22,delivered,2017-12-07 21:08:03,2017-12-07 21:18:30,2017-12-08 21:31:53,2017-12-10 16:57:10,2017-12-27 00:00:00
d2e15d8894685652160e7545fd304610,d241d89dc876ac8450f20fa9824eb416,delivered,2017-12-07 21:14:24,2017-12-07 21:32:16,2017-12-11 18:54:41,2017-12-19 15:22:13,2018-01-03 00:00:00
ff2fa4d5d45e92668ba2af1a45bfbe03,27137fd04492f317c07cabe6df937942,delivered,2017-12-07 21:16:40,2017-12-07 21:32:16,2017-12-08 19:24:34,2017-12-14 21:37:59,2018-01-08 00:00:00
2dde78819e886082885ebfd1c71d9c5a,c386ff8172f841547eabfa60b2f4aea5,delivered,2017-12-07 21:22:02,2017-12-07 21:32:18,2017-12-08 22:18:26,2017-12-18 19:13:06,2018-01-16 00:00:00
03167be79e12e9d70dc67d864eea2300,75ea3b206fb4890d3247a0afb3cd9f37,delivered,2017-12-07 21:32:35,2017-12-07 21:50:37,2017-12-11 18:33:30,2017-12-13 21:18:49,2017-12-28 00:00:00
d09d5f730802cf15c3cd323641cfb880,3a0cd0ac0e59287c5818e5dc9058041d,delivered,2017-12-07 21:34:46,2017-12-07 21:50:36,2017-12-13 13:15:42,2017-12-22 21:58:53,2018-01-05 00:00:00
901884e93a6e353950d63cf7a16621ef,3f425c05ff2b159dd7ac24ff725a6b70,delivered,2017-12-07 21:37:21,2017-12-07 21:50:41,2017-12-08 23:17:05,2018-01-06 17:07:34,2018-01-05 00:00:00
fb160817be895543f88cd2eb3d7b1946,d1bfb5ee1b4214a9fc72449c13c85477,delivered,2017-12-07 21:39:36,2017-12-07 21:50:43,2017-12-12 02:04:14,2018-01-15 13:46:39,2018-01-10 00:00:00
8e57ac2b38a0c102cede2f11023e5738,ac1a777cd3bf601e371e7162a1ed3173,delivered,2017-12-07 21:45:08,2017-12-07 21:54:18,2017-12-09 15:17:47,2017-12-14 20:34:51,2017-12-29 00:00:00
7d59ebe884b00b759ca0108a96bfb52f,befd7cfedbfee78c1165d05a1d3c40aa,delivered,2017-12-07 21:47:59,2017-12-12 03:36:26,2017-12-13 21:14:49,2017-12-22 15:17:02,2018-01-03 00:00:00
5377440d8cd95a8640466b534a83f87d,df370448e03b2b90e437d02b2c6a19f5,delivered,2017-12-07 21:52:50,2017-12-07 22:11:20,2017-12-08 16:41:19,2017-12-19 19:15:15,2018-01-02 00:00:00
248f06491b94081a333b97639693e59f,e8f22ce5168c883e9fad86c1ad0be28b,delivered,2017-12-07 21:57:04,2017-12-07 22:11:07,2017-12-20 18:52:34,2018-01-04 20:44:56,2018-01-12 00:00:00
38dea96735b5f6e74378a68f84099233,8b23430bf8df60f04bbed8294460d612,delivered,2017-12-07 21:58:10,2017-12-08 02:54:06,2017-12-08 19:27:09,2017-12-10 14:39:44,2017-12-26 00:00:00
f145ac5697118e7722ffbf89c0e66331,2fa3f0808b4fc4e1464bfb5bd2229300,shipped,2017-12-07 22:03:26,2017-12-09 14:56:25,2017-12-12 20:34:36,,2018-01-04 00:00:00
ea0472e5d6f63e79bfed49785b12e467,412fbdfb8fd10fe210f249a438349ae2,delivered,2017-12-07 22:04:39,2017-12-07 22:12:26,2017-12-09 16:58:25,2017-12-20 13:24:32,2018-01-05 00:00:00
167cb68a4f380e669cbdce2a8a4dfb07,22b5712522c61f4b2b136a8df7a73234,delivered,2017-12-07 22:06:48,2017-12-07 22:17:21,2017-12-12 00:28:44,2017-12-15 17:06:48,2017-12-27 00:00:00
2e43aadcfcd100bf85414cc4a0b6f3af,adedebc7473e858ba05c37a117462f71,delivered,2017-12-07 22:17:58,2017-12-07 23:30:26,2017-12-08 20:38:46,2017-12-13 16:29:04,2018-01-10 00:00:00
ceaa40707ccad8de8d4dab476a970483,6767bbfe747b0ea4c29acafe65ced23f,delivered,2017-12-07 22:25:35,2017-12-07 22:36:23,2017-12-08 20:27:38,2017-12-19 02:07:14,2018-01-02 00:00:00
96d725684b5d02f6a5ee7a58c17296d8,802ddb120082372c8e8b2779a00f5553,delivered,2017-12-07 22:29:08,2017-12-07 22:36:20,2017-12-12 01:26:48,2017-12-13 13:36:17,2017-12-26 00:00:00
9ec0d9c2347fc20153ba3d827f2be2be,415880a5310bbe791fbd3e05d8ada4be,delivered,2017-12-07 22:36:10,2017-12-07 22:50:35,2017-12-11 16:28:47,2017-12-13 19:27:28,2018-01-03 00:00:00
2b954554f16bda26b0674892c02c6684,5f20763b5bd262026f3594475650ba50,delivered,2017-12-07 22:38:16,2017-12-07 22:50:37,2017-12-11 16:58:59,2018-01-19 18:46:09,2018-01-09 00:00:00
b71ab64303680993dd9892f9be490bfb,36c408645c6efa404b9ebd60139e68ca,delivered,2017-12-07 22:50:27,2017-12-07 23:12:07,2017-12-11 18:12:58,2017-12-28 09:58:53,2018-01-05 00:00:00
199333052066b5ab18aeb76df7c69429,4794e0e0c79bce9810e1f1203c2ca5bd,delivered,2017-12-07 23:10:56,2017-12-09 02:35:28,2017-12-12 23:28:42,2017-12-29 16:39:06,2018-01-08 00:00:00
1d41e51a91eda6adf4505b3c15cf6068,8aa1ec0062430de2229f6c9efe8a37d3,delivered,2017-12-07 23:15:44,2017-12-07 23:30:28,2017-12-08 23:29:47,2018-01-06 09:33:18,2018-01-04 00:00:00
e48b09695cacd2726aef9ef0e3730b47,7b2a039a8b7b57d48e97d3673978a185,delivered,2017-12-07 23:19:50,2017-12-07 23:30:31,2017-12-08 17:39:04,2018-01-03 14:17:24,2017-12-26 00:00:00
1e00c916d9813c0f523a32d1af47f5d8,1316bddb2ff7d5ad98530bd2b0c9a454,delivered,2017-12-07 23:21:47,2017-12-07 23:30:29,2017-12-20 19:09:26,2017-12-30 11:48:52,2018-01-05 00:00:00
e4d54c2566ec92a7c50a268c87242065,c5d6a4555f126d0158ce59615b285436,delivered,2017-12-07 23:28:53,2017-12-07 23:36:26,2017-12-08 23:42:07,2018-01-04 16:54:35,2018-01-02 00:00:00
f6cb852e20e90f3e19b230d78b0bb97b,17fa3d29ccf983a44b9451716cfc859d,delivered,2017-12-07 23:34:12,2017-12-07 23:52:28,2017-12-11 19:59:42,2018-01-26 19:09:07,2018-01-10 00:00:00
4ba0b1853e0c90a33281e484fffc7308,de8aa5a7669b4bb632b6a7bb552b9ab1,delivered,2017-12-07 23:35:53,2017-12-07 23:52:28,2017-12-08 17:33:49,2017-12-23 15:32:05,2018-01-08 00:00:00
2491bbd54035d1c304dff79defaf8956,776713d4beaa23822f7f39e707754708,delivered,2017-12-07 23:37:37,2017-12-07 23:52:36,2017-12-13 16:19:18,2017-12-28 16:44:46,2018-01-05 00:00:00
579f768480c282c494d203cc27acc9ba,7613fffbcc653b261d2689ad77741789,delivered,2017-12-07 23:50:01,2017-12-08 00:09:38,2017-12-08 23:27:03,2017-12-13 19:58:42,2018-01-02 00:00:00
edf21b762e675f03a62108245f80588c,84b0a00de8b7b1189af919bc12786baa,delivered,2017-12-07 23:51:40,2017-12-09 15:32:27,2017-12-13 20:36:48,2017-12-14 19:08:03,2017-12-26 00:00:00
45b3000bcd10464ac178f32cd783fc83,184e0c2cfc746789643521df0e9ff904,delivered,2017-12-07 23:55:46,2017-12-09 23:50:32,2017-12-11 20:29:02,2018-01-05 17:59:38,2018-01-22 00:00:00
7d111bfefec4ae36c7554a594fea3afa,ccb2e5b49e285395e26a9027a193b609,delivered,2017-12-08 00:08:23,2017-12-12 03:57:27,2017-12-14 22:35:05,2017-12-15 21:43:03,2017-12-27 00:00:00
1eeef7bced6c37a113b31c503ba1cdc4,d44e6e4e2f9ec6b853399edd23397163,delivered,2017-12-08 00:08:43,2017-12-10 00:10:15,2017-12-15 15:57:23,2017-12-23 13:58:47,2018-01-04 00:00:00
dbb320039cf47fdcb45445cfb453689d,59954950b484751adc5d8191bcd1f8ef,delivered,2017-12-08 00:15:46,2017-12-08 00:31:15,2017-12-26 17:18:07,2018-01-03 18:33:50,2018-01-17 00:00:00
0bfef24c6be372da610fb6c17ca1dafc,9700e1edad3c5eb426b3db0e0287e2ff,delivered,2017-12-08 00:18:18,2017-12-08 00:31:32,2017-12-08 20:32:45,2017-12-13 16:58:02,2018-01-05 00:00:00
2f8dfe00cfcef172846d190906469686,df1f0fa2859c0463b3bd4c924afe9c88,delivered,2017-12-08 00:28:37,2017-12-09 02:36:21,2017-12-12 21:27:07,2017-12-17 14:47:55,2018-01-02 00:00:00
38b7ab73ffe50166a40179ecf80bfdc9,e29647e5f2967fa8de0b7cdc6c243ecb,delivered,2017-12-08 00:38:27,2017-12-09 10:34:23,2017-12-11 22:12:55,2017-12-15 22:19:10,2017-12-27 00:00:00
d0c7cbf522cc8fd33f0eede7f124db41,b63f9ce4daa4f644ab9caa56c9b5c2c1,delivered,2017-12-08 00:47:13,2017-12-09 15:38:22,2017-12-12 22:06:58,2017-12-16 00:45:54,2017-12-27 00:00:00
c16256c7228171d97729420953ec9536,1023dd567f41a452ce0c70f981369c63,delivered,2017-12-08 00:54:23,2017-12-08 01:32:38,2017-12-08 23:57:19,2017-12-18 21:35:52,2018-01-08 00:00:00
f11d3c3e47d8200f86702cb11910c9be,9556bc2752b028dd824ecc090509c508,delivered,2017-12-08 01:23:34,2017-12-08 01:32:50,2017-12-11 17:42:31,2017-12-23 15:52:07,2018-01-03 00:00:00
3994000090be4a77b35eb6ec555a881e,b089b8a735fab919a4a166f18b37440d,delivered,2017-12-08 01:46:17,2017-12-08 01:54:27,2017-12-11 13:23:34,2017-12-19 16:57:58,2018-01-11 00:00:00
4906eeadde5f70b308c20c4a8f20be02,4e7656e34357b93f14b40c6400ca3f6e,delivered,2017-12-08 04:45:26,2017-12-12 03:50:30,2017-12-12 17:43:21,2018-01-09 18:04:58,2018-01-03 00:00:00
1ad47582d931ff1f07ced9a9856a2b1a,5449c0156b595816472923e07b218bf0,delivered,2017-12-08 06:22:33,2017-12-08 07:01:42,2017-12-08 22:22:22,2017-12-16 00:18:33,2018-01-04 00:00:00
284e6746559a13cf16f5941bc6872c4a,27819c7bf58f2f0880a4a36c83a4ec04,shipped,2017-12-08 06:40:39,2017-12-08 07:11:04,2017-12-12 20:09:35,,2017-12-27 00:00:00
300f31d0edc9f2e0110bc756c906a154,bf81c46d2876062acb99e083cfecedfa,delivered,2017-12-08 08:13:26,2017-12-08 08:31:06,2017-12-13 01:16:51,2017-12-15 19:56:19,2017-12-27 00:00:00
f1ce104562bd756dd17eecf2a55766bd,68364d8b890d0237a0b34a62910e9309,delivered,2017-12-08 08:15:50,2017-12-12 03:49:38,2017-12-13 21:10:30,2018-01-10 23:52:44,2018-01-05 00:00:00
ab9693314be34b42d324f7e181ddd103,7794efb5f117fc33bc8e339af969a7f3,delivered,2017-12-08 08:17:01,2017-12-09 07:52:18,2017-12-18 13:54:53,2018-01-14 15:27:40,2018-01-15 00:00:00
b0ed825ce4ca8cdc787a4f71bce6fba2,2d900c479bdb339c3d1535f7426b4fcf,delivered,2017-12-08 08:25:10,2017-12-08 08:36:21,2017-12-12 19:14:04,2018-01-09 20:24:04,2018-01-04 00:00:00
c1316e479de7898b749066f40449a05f,04e461f11634773d5cd64af7db838660,delivered,2017-12-08 08:29:41,2017-12-08 08:37:22,2017-12-08 15:59:00,2017-12-09 13:32:31,2017-12-27 00:00:00
2d0d881aec191e67166a6447a62418d2,ee0f4f6da95026ea8a2be6706c658227,delivered,2017-12-08 08:37:52,2017-12-13 14:58:27,2017-12-14 22:14:04,2017-12-19 23:26:37,2018-01-03 00:00:00
cc57707ca30da62fcf5d00bdf4ea143b,e650f85ff4463603337acc85ca591af2,delivered,2017-12-08 08:41:07,2017-12-08 08:50:32,2017-12-08 17:04:12,2017-12-28 16:38:45,2018-01-04 00:00:00
ccd6897360ebcf9ce2afc0406f25c49d,a7e0dd910fae801def20765c09b940cb,delivered,2017-12-08 08:41:48,2017-12-08 08:50:32,2017-12-11 21:13:30,2017-12-26 17:56:02,2018-01-04 00:00:00
b88b8337c47b229661db8279774bf6d4,21d33cd24f2d3c53dac9f3ccca13d0b0,delivered,2017-12-08 09:12:15,2017-12-09 02:35:23,2017-12-12 21:59:17,2017-12-13 19:59:11,2017-12-27 00:00:00
a0c0fc24532de3f29103af8136d00d78,ede711793e4ba5acc372e3e6430ec5ad,delivered,2017-12-08 09:13:47,2017-12-12 03:49:56,2017-12-13 21:49:13,2017-12-29 21:15:05,2018-01-12 00:00:00
28f95fbaf018fe02fab079f4a7bd5815,541d2099af6bd275df6be724ca638452,delivered,2017-12-08 09:14:36,2017-12-08 09:30:34,2017-12-08 17:17:55,2017-12-14 20:27:47,2018-01-08 00:00:00
c7201491a58d3d5807cf6341496eb977,08ed72d2a50cd60e1fe8219de4f2f59a,delivered,2017-12-08 09:14:49,2017-12-08 16:11:47,2017-12-12 00:08:55,2017-12-14 18:38:49,2017-12-27 00:00:00
b1e0c67bbf6c050cb6b1eb71e3ccdb37,9213aac1b5ff45da25ff7bedebb9a6e8,delivered,2017-12-08 09:15:28,2017-12-08 09:30:35,2017-12-14 19:33:16,2017-12-28 01:34:46,2018-01-04 00:00:00
17652775c09e10b443bd345a5c4b2f16,20e14442b1d0d31ac2f8694ffe76970e,delivered,2017-12-08 09:20:20,2017-12-08 09:31:33,2017-12-14 02:48:55,2017-12-27 19:13:10,2018-01-10 00:00:00
c982662d7a005d0eff5dbdbe69a0167f,602d4f18320e031d0d77c00d68310482,delivered,2017-12-08 09:22:04,2017-12-12 03:57:30,2017-12-14 20:33:26,2017-12-17 17:59:06,2017-12-27 00:00:00
73aeafc86203bc90e52a74f73217947b,aa12d7a2623e402109cc883f7166670d,delivered,2017-12-08 09:28:36,2017-12-08 09:37:45,2017-12-08 19:27:06,2017-12-19 22:49:19,2018-01-08 00:00:00
2f30c0b1905c65a8ff6c6358bc909625,e963d0e4f815dcd28b135d7d340ec51a,unavailable,2017-12-08 09:32:48,2017-12-09 13:30:49,,,2018-01-03 00:00:00
793fa5780240b76760e4ddac10cfe540,4e086f7e9dc0292c1e8e9e5aba786313,delivered,2017-12-08 09:35:32,2017-12-12 04:09:11,2017-12-14 21:35:17,2018-01-03 18:13:00,2018-01-12 00:00:00
844cfd170bcdbf34353a0f09b860b61e,62f47d0e6762623abef35d72603bbc5b,delivered,2017-12-08 09:38:19,2017-12-12 03:49:47,2017-12-13 19:17:43,2017-12-26 18:56:03,2018-01-05 00:00:00
6b860b35691d486e45dc98e3514ec5f6,fee181bf648906d1c57f84f216976286,delivered,2017-12-08 09:42:43,2017-12-09 02:49:54,2017-12-11 15:19:04,2017-12-19 18:43:35,2018-01-03 00:00:00
c69a4fb424b76529afcb0cc81bad3553,65ba91cc9ec42e3c0a0f85b3424a0ade,delivered,2017-12-08 09:42:44,2017-12-09 02:49:48,2017-12-11 15:20:18,2017-12-19 19:07:01,2018-01-03 00:00:00
fd01599ab4ac4b1c1f5a5d16a7871d72,ca5004c4b586150e829d092c536c0d83,unavailable,2017-12-08 09:45:27,2017-12-09 02:49:58,,,2018-01-11 00:00:00
f1c39491d69990f9682d8dc91e190fa5,56be6e8c9779e4a7bd8fdf41f2dfed7d,delivered,2017-12-08 09:46:41,2017-12-08 09:55:24,2017-12-08 21:38:49,2017-12-12 12:48:47,2017-12-27 00:00:00
8ac2ceafa1fab841f94e5bf768847e0b,d6733c80dfffc912d8b351b82faf8879,delivered,2017-12-08 09:52:48,2017-12-08 10:10:48,2017-12-08 19:09:25,2017-12-19 14:17:37,2018-01-08 00:00:00
b9189dcba2f5219bc348356dce47d124,35dbaf9c728f87f4d2f717370aa3eb43,delivered,2017-12-08 09:53:46,2017-12-08 10:10:43,2017-12-11 18:53:53,2018-01-08 18:48:11,2018-01-17 00:00:00
cccc552d302f1b03c5e33e753811c173,5b3d0a70b5d6b451ee3b44228aa82e1f,delivered,2017-12-08 10:04:03,2017-12-08 10:13:37,2017-12-11 16:58:04,2018-01-04 22:12:56,2018-01-09 00:00:00
b81b98eba30206623e22468d00e1b5e0,88b11ee803a205f49a15ba7ed9be5577,delivered,2017-12-08 10:05:36,2017-12-08 10:14:03,2017-12-08 17:47:10,2018-01-05 22:36:06,2018-01-09 00:00:00
f71ce4353d49d780b5d363ebab16ac65,756b2e31ef20678aba1fc60beb13c2b7,delivered,2017-12-08 10:17:38,2017-12-09 02:39:19,2017-12-14 20:53:23,2017-12-27 13:28:59,2018-01-12 00:00:00
f33055eae7eb03e8cc24bd135afe80f1,d134fb2706c33e5677f2f9995014dae4,delivered,2017-12-08 10:23:31,2017-12-08 10:33:36,2017-12-09 13:18:59,2017-12-16 01:19:37,2018-01-05 00:00:00
55d35fc64cb8a8dd602157e01de8dafb,25256c3e90f841977e14eb23b2f9b66c,delivered,2017-12-08 10:30:36,2017-12-08 10:37:32,2017-12-12 18:32:09,2017-12-21 18:09:17,2017-12-27 00:00:00
969be6eda8eee17b51e2baf23de37571,7424e35f9a06608fb644ebd037fabb76,delivered,2017-12-08 10:36:58,2017-12-10 10:35:24,2017-12-12 18:27:43,2017-12-15 22:04:13,2017-12-27 00:00:00
596e3411897df0ab0f5d786eaafcf839,9b4efdb2241fd3f1780164c4e3ca2c13,delivered,2017-12-08 10:41:44,2017-12-12 03:55:36,2017-12-15 19:08:57,2017-12-22 21:09:22,2018-01-22 00:00:00
72199498bf0e98991518d76445c744e3,69ff36bb2906f050ac8bf172cbe83f57,delivered,2017-12-08 10:44:05,2017-12-10 10:38:22,2017-12-11 19:28:23,2017-12-13 22:35:29,2017-12-27 00:00:00
964dededc234258fbc1fc91815fded33,6eba6d9a7f3c9f15ff36fc34aa59e057,delivered,2017-12-08 10:47:59,2017-12-08 10:55:28,2017-12-11 22:21:46,2017-12-18 19:34:18,2018-01-03 00:00:00
0393dfaf21e966fdadf698bd0856ecc3,dc6484673b2e9c0dd56bee4d78717900,delivered,2017-12-08 10:49:38,2017-12-10 10:50:04,2017-12-11 19:39:25,2018-01-03 19:24:06,2018-01-08 00:00:00
bcb993ae0fa8c8f08fb79b6ec87df917,4f60ae2964fd14ce1837d6ea3fb78938,delivered,2017-12-08 10:51:18,2017-12-10 10:50:03,2017-12-12 21:11:47,2017-12-20 16:45:54,2018-01-04 00:00:00
c5536b9cf89dc947c7c0d0287528cda8,2128111e20da14bbe224cebd51250888,delivered,2017-12-08 10:58:13,2017-12-08 11:12:58,2017-12-13 15:54:41,2017-12-29 22:52:45,2018-01-10 00:00:00
b62f088b105938198ca85cfd28e93efb,e0db0394d5cb8befcb6dbf57b1e7aa61,delivered,2017-12-08 11:01:54,2017-12-08 11:14:24,2017-12-11 18:12:38,2017-12-19 22:10:58,2018-01-05 00:00:00
becbd0e26ba3a2cfffc4d318c2846de5,6214f10b91457747fee2bd960d160a8b,delivered,2017-12-08 11:08:54,2017-12-08 11:20:41,2018-01-09 12:59:22,2018-01-10 15:53:26,2018-01-02 00:00:00
42df280f365da3e4c16b7b59cedf7077,d7f3f624e97e6b8498210e38c1feb723,delivered,2017-12-08 11:12:12,2017-12-08 11:20:39,2017-12-08 19:09:27,2017-12-19 23:18:37,2018-01-08 00:00:00
34f9b9c8510e491d1992dfd62ed68e46,47d5288ef362b3cebeead430d0fcf9c1,delivered,2017-12-08 11:14:30,2017-12-08 11:25:18,2017-12-11 19:43:33,2017-12-18 15:59:39,2018-01-03 00:00:00
dda7f5aa048d24b2d639d470786b0564,48c73fe43ce5ef6d2be347c14ece9be3,delivered,2017-12-08 11:23:41,2017-12-08 11:31:29,2018-01-15 17:14:59,2018-01-15 23:51:50,2018-01-08 00:00:00
eec03c88b33036c654afd8c6dcefd225,a3dffc91b473ff82d9dcb1c27d70e0ff,delivered,2017-12-08 11:27:27,2017-12-10 11:19:33,2017-12-11 17:54:54,2017-12-13 21:03:36,2017-12-27 00:00:00
01978b8bae8292ffb4cee6abdf9b9089,a93aa8521621d68fc2a9bef496f701bb,delivered,2017-12-08 11:29:00,2017-12-12 03:57:24,2017-12-12 16:45:57,2018-01-03 18:47:38,2018-01-09 00:00:00
0247aa98317f60908e99f44e7a2a4896,c2a9d304ac6f6c83a1d58953845a94b0,delivered,2017-12-08 11:32:44,2017-12-09 02:37:23,2017-12-11 16:38:52,2018-01-08 23:13:13,2018-01-08 00:00:00
7a5941b80b56b7d80e8e695e1c88eed4,8c341ce666b64e4e79c28b60db4f8248,delivered,2017-12-08 11:33:50,2017-12-08 11:52:59,2017-12-13 15:33:35,2017-12-22 15:54:39,2018-01-03 00:00:00
ac21e278cde3c44f9ba722553c590721,8fa4ca9ce2d4f069d702bb56e2595679,delivered,2017-12-08 11:35:53,2017-12-09 02:36:26,2017-12-13 13:23:11,2017-12-27 18:28:49,2018-01-12 00:00:00
0c41d48612bf91d5aaf2dab6c0f3a3dc,a4f16a013ae45f11edd3552e63ce589a,delivered,2017-12-08 11:35:57,2017-12-08 11:53:02,2017-12-11 20:52:17,2017-12-17 19:52:11,2017-12-28 00:00:00
4190ab61a7fced69f3ee84d1da1120cc,3df7ff0b86935d5249e4d6cd56b89131,delivered,2017-12-08 11:38:00,2017-12-09 02:36:21,2018-01-12 00:35:33,2018-01-31 19:08:40,2018-01-11 00:00:00
55cd5b0cae705a5ea4b5bb325e888eb8,2c2f2a5860e55dd7bd048637328908c0,delivered,2017-12-08 11:41:46,2017-12-08 11:53:36,2017-12-12 18:32:09,2017-12-18 17:41:26,2018-01-04 00:00:00
44e38bed584d8533aecfd6018f420f82,40932d7d15803d195250596068d8d173,delivered,2017-12-08 11:41:56,2017-12-09 02:49:37,2017-12-15 19:56:58,2018-01-05 04:22:30,2018-01-24 00:00:00
3bba6671f455886c258de124447592c2,398a5ae2013a70dabf55ad8d8044266d,delivered,2017-12-08 11:51:50,2017-12-08 12:10:07,2017-12-13 01:19:14,2017-12-14 13:58:13,2017-12-27 00:00:00
96fbdd47df43d3aa6c7f44abdc978f8d,ccba8aa1f34a81093f829d4d778ea6d5,delivered,2017-12-08 11:52:06,2017-12-08 12:10:07,2017-12-13 13:15:45,2017-12-20 18:14:31,2018-01-08 00:00:00
e1df7b6d5a2462a2b2e02725a97ffda2,ce2d1e6c59d5e30df0838b2e82b0438e,delivered,2017-12-08 11:54:46,2017-12-09 02:36:22,2017-12-12 18:27:41,2017-12-15 21:38:34,2017-12-27 00:00:00
f32d7a54ec5a62d53d78a7c812c9eaa8,ca1023aa63b961bbc962cdcff0f1bf39,delivered,2017-12-08 11:56:42,2017-12-09 02:34:26,2017-12-11 19:33:56,2018-01-05 17:20:28,2018-01-04 00:00:00
6c20d70e7c720f7895651a703e320b86,ea65ed9eccb0fbc782b22c52d38ec8cf,delivered,2017-12-08 11:57:49,2017-12-08 12:10:09,2017-12-11 18:59:12,2017-12-13 15:06:07,2018-01-04 00:00:00
285c2e15bebd4ac83635ccc563dc71f4,b246eeed30b362c09d867b9e598bee51,delivered,2017-12-08 12:00:04,2017-12-09 11:55:17,2017-12-11 18:42:21,2017-12-21 16:33:10,2018-01-03 00:00:00
6fa44c0aa6e74a2ded90c2657778e81d,5b7bfabf53d9b35dbe720771057d834b,delivered,2017-12-08 12:02:00,2017-12-09 02:49:49,2017-12-12 14:44:47,2017-12-23 15:35:48,2018-01-03 00:00:00
9e4429e3ca6daefcb5a085302eb4d9a9,b47df8baa34b9880117394560bcb04be,delivered,2017-12-08 12:02:45,2017-12-12 03:56:29,2017-12-21 15:58:38,2018-01-06 10:44:20,2018-01-16 00:00:00
2749f77db36d9cc4c4134d3f2a8fb413,139f722c66d050707de08f702b65cbd9,delivered,2017-12-08 12:07:54,2017-12-08 12:32:31,2017-12-11 18:45:13,2017-12-26 22:12:57,2018-01-09 00:00:00
aa69d26fefa39766fb36a91d0de4d7c9,b0aea781ac94147b3daee7b765801f32,delivered,2017-12-08 12:11:40,2017-12-08 12:19:23,2017-12-15 17:37:29,2017-12-30 16:42:44,2018-01-16 00:00:00
26a488b0eb7d46fb424069b683e98d9c,6001d6a937026758eac868ce5ed16148,delivered,2017-12-08 12:12:23,2017-12-08 12:32:21,2017-12-14 18:14:31,2017-12-18 21:18:15,2017-12-27 00:00:00
d0368fa99cb0d8c87221ad122cfc24b5,166c0a9fbab75b56c9be0d08f23878ad,delivered,2017-12-08 12:16:34,2017-12-08 12:32:23,2017-12-12 22:55:32,2018-01-15 15:39:58,2018-01-05 00:00:00
