order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
02b089f5e85ee9c52935ede2207b13e7,cc3ad3a7d08c4d7263a50d076f10e43b,delivered,2018-05-13 13:15:36,2018-05-13 13:33:26,2018-05-15 13:43:00,2018-05-19 01:31:36,2018-05-23 00:00:00
8065c72fce26b871dcba7ef49bebfa48,1d66aa095196064fed180c1b83dae50b,delivered,2018-05-13 13:20:54,2018-05-13 13:35:12,2018-05-14 14:22:00,2018-05-15 17:27:00,2018-05-25 00:00:00
2ed5ded611992c4bf18f7bdd32c66226,970ccddc609e2c028474d8a0ac1803fe,delivered,2018-05-13 13:24:34,2018-05-13 13:35:15,2018-05-22 07:21:00,2018-06-07 13:27:33,2018-06-19 00:00:00
088858a852d62de0c175c9cc4bc0ddb6,c49ddc57f4de85a5c7694bf37f9b525d,delivered,2018-05-13 13:35:03,2018-05-13 13:52:16,2018-05-15 09:06:00,2018-05-17 21:19:51,2018-05-28 00:00:00
bcc8085a0288cf3353fea3d79ae6b9a0,10fe8f57329b7dde626bdb7ca0398f00,delivered,2018-05-13 13:38:38,2018-05-15 05:32:40,2018-05-17 12:14:00,2018-05-22 15:34:33,2018-06-05 00:00:00
827ccb77a1b8dd1f0e079958667c7d7d,ff1a7dec380f5ed33f5144d4868ae60a,delivered,2018-05-13 14:04:46,2018-05-13 14:32:25,2018-05-14 15:05:00,2018-05-16 18:04:25,2018-06-13 00:00:00
70b9b8ed11b0ec066d1068325baff277,2370fd2f366b76f9fa59768ed7dbcc25,delivered,2018-05-13 14:23:30,2018-05-15 04:12:13,2018-05-15 15:31:00,2018-05-23 19:38:21,2018-06-08 00:00:00
d419b374d8c1d6ee8ef676b3d5483193,a75295f130354e667dede27e1bc3ecaa,delivered,2018-05-13 14:25:21,2018-05-13 14:35:19,2018-05-14 14:58:00,2018-05-17 15:18:40,2018-05-30 00:00:00
6ed2b496c2636a4506578ba1ff462672,29f6bd1b03efb0a649ed019fc4157ca3,delivered,2018-05-13 14:25:24,2018-05-13 14:35:23,2018-05-18 14:11:00,2018-06-06 22:18:57,2018-06-07 00:00:00
07bca5c8ae457c75c959c5e26fc04e3f,161e0409100c9e6de6bfd16b211b33ca,delivered,2018-05-13 14:40:33,2018-05-14 19:58:09,2018-05-16 13:44:00,2018-06-04 15:02:29,2018-06-05 00:00:00
55edfc7697e8da852cfed4f2c93787b9,0f17aef5c49d1678d6f765d3e1641067,delivered,2018-05-13 14:43:09,2018-05-13 15:51:52,2018-05-15 07:55:00,2018-05-16 18:44:51,2018-05-25 00:00:00
c5bc8257538b2c4e938a4e8836aa70b5,9a72067ed588f17196e71c5b7758ff25,delivered,2018-05-13 14:47:18,2018-05-13 15:11:45,2018-05-14 14:51:00,2018-05-24 19:54:40,2018-06-19 00:00:00
ebaf4b1faa0a7038125461afa5810651,b952cebf2ed1323e49c7e74b60326345,delivered,2018-05-13 14:53:33,2018-05-13 15:11:55,2018-05-15 15:46:00,2018-05-24 18:18:34,2018-06-01 00:00:00
305af4823119256511e64863ca221c60,c9c97a0dffedebf3619790954219437f,delivered,2018-05-13 14:56:49,2018-05-15 05:14:47,2018-05-15 15:05:00,2018-06-04 14:26:45,2018-06-20 00:00:00
76c025e93388599ae9e136363ee1c00b,cbca272ca34ec93d1fd5764393252849,delivered,2018-05-13 14:59:06,2018-05-13 15:11:51,2018-05-15 07:04:00,2018-05-18 15:52:07,2018-06-07 00:00:00
ba74b533eba0ad83712143867cf0d33a,c4bf50bd183608e780cbe9672505ee8e,delivered,2018-05-13 15:03:01,2018-05-13 15:15:13,2018-05-14 11:51:00,2018-05-18 18:05:19,2018-06-04 00:00:00
81194be55fc90582cc03fab5c592f817,514eba5aa9d0a2e9066c0ab4b14ee53b,delivered,2018-05-13 15:06:36,2018-05-13 15:33:28,2018-05-15 14:17:00,2018-06-06 01:33:21,2018-06-04 00:00:00
af99e2024c32e91db8bd36c7508ba102,3b86fbb06ac936d02fd8b237538291dc,delivered,2018-05-13 15:10:21,2018-05-13 15:33:21,2018-05-15 14:20:00,2018-06-04 22:18:34,2018-06-11 00:00:00
4c14d29f32297333491d1cf6895acb68,ac19d9133bc8251690ad1c1d03ca85be,delivered,2018-05-13 15:17:57,2018-05-13 15:33:24,2018-05-16 08:13:00,2018-05-27 13:46:27,2018-06-04 00:00:00
bdf1e2d7d2e18e7b0a623550d2202ea7,e314b1b0829d37e817b515fd2a5e194b,delivered,2018-05-13 15:27:19,2018-05-13 15:52:07,2018-05-15 07:49:00,2018-05-23 11:42:04,2018-06-13 00:00:00
6d0f0280ebfb3b857b70731c9df2158c,8c03553b0a2bbfac8eb64cd9dd356187,delivered,2018-05-13 15:27:32,2018-05-13 15:51:52,2018-05-14 13:34:00,2018-05-17 12:22:01,2018-05-30 00:00:00
ceeaf57b8e4f3315fffae525ec8018e0,59671c3de58dc1bcbbb7ad274537ac20,delivered,2018-05-13 15:32:37,2018-05-13 15:52:06,2018-05-14 13:57:00,2018-05-17 16:34:40,2018-06-08 00:00:00
3cfdba1b62960f88fd96c20a56989a95,618e2eabe655ebc288f1f744371c98c4,delivered,2018-05-13 15:34:25,2018-05-15 04:12:25,2018-05-15 08:45:00,2018-05-25 17:24:40,2018-06-13 00:00:00
1ab81205bd97428adba5715c92dae13a,35b3b2f7a035f2b0d30f4ca7e358fa39,delivered,2018-05-13 15:41:30,2018-05-13 15:55:15,2018-05-14 15:18:00,2018-05-15 22:03:05,2018-05-28 00:00:00
88af1e29bb0ae20c379da31875a94806,e4a07e0acbf6db3487faa3b2932cb400,delivered,2018-05-13 15:43:25,2018-05-14 15:35:25,2018-05-15 14:24:00,2018-05-22 15:37:25,2018-06-06 00:00:00
03b70c61372aebf257ccfacc6ca0aa58,c7f0689bb795288d7a8b5f7461de4250,delivered,2018-05-13 15:50:44,2018-05-13 16:13:47,2018-05-14 15:18:00,2018-05-15 22:03:06,2018-05-28 00:00:00
60d10864996df64e9b7789d51ba03da9,8d4d9c0d24e15be31a852a8f0630156d,delivered,2018-05-13 15:59:43,2018-05-13 16:13:42,2018-05-14 14:58:00,2018-05-19 13:21:56,2018-06-05 00:00:00
233b550c1867b0e741d7e0dd197e8be1,e211679d1f3eeb540b0445486b181d2a,delivered,2018-05-13 16:04:02,2018-05-13 16:31:37,2018-05-14 14:12:00,2018-06-06 01:12:25,2018-06-19 00:00:00
b40d597f0eb58c117cb5d9e424f10426,22a4b8a7912abc2b02051dca85e02564,delivered,2018-05-13 16:04:51,2018-05-13 16:15:16,2018-05-17 11:57:00,2018-06-19 20:16:35,2018-06-13 00:00:00
bfa2cf122902aef8481770976e16e408,43bec0d9bf15d1ff1d229a3924145f04,delivered,2018-05-13 16:17:54,2018-05-13 16:32:03,2018-05-14 12:59:00,2018-05-22 21:38:24,2018-06-01 00:00:00
5775b40b5767cf4043ffa1322c7d646c,af74a1a52803a27d264a94205c651446,delivered,2018-05-13 16:21:59,2018-05-13 16:35:19,2018-05-14 11:20:00,2018-05-18 18:14:37,2018-06-05 00:00:00
57bb96756a091d53147f4738f8ff09d7,faa2b1263bdcf8066d313b33a309a671,delivered,2018-05-13 16:23:24,2018-05-14 16:36:36,2018-05-15 12:38:00,2018-05-16 21:16:46,2018-05-23 00:00:00
130b55c573b5ac7e40d3c3534699f293,1d3de70085b48ac61b4c235af55b9522,delivered,2018-05-13 16:23:50,2018-05-13 16:35:12,2018-05-14 14:56:00,2018-05-16 00:20:55,2018-05-25 00:00:00
cbe66915eba00a69bf2b3293077ff20b,5cf5337c93e16510bfc0a4c3f0e7d162,delivered,2018-05-13 16:25:48,2018-05-13 16:35:16,2018-05-14 12:28:00,2018-05-18 15:11:36,2018-06-20 00:00:00
39b203e1add14efaa6f3dc4b38daa49b,570955d725f29b313e9e7a73ee1a2c1d,delivered,2018-05-13 16:27:52,2018-05-13 16:53:39,2018-05-22 11:07:00,2018-06-04 18:06:34,2018-06-21 00:00:00
f92af4956f690ebc9200d25029ce7c06,132f29096d4013afb1d1b8e1a91e0ec0,delivered,2018-05-13 16:39:19,2018-05-13 16:53:43,2018-05-14 12:59:00,2018-05-17 13:07:38,2018-06-06 00:00:00
ec47f6d453c95a0bfc244df7bf0262b8,bc2c3f39dc37bab49bdb42ea49d0b538,delivered,2018-05-13 16:41:07,2018-05-15 04:12:20,2018-05-16 13:52:00,2018-06-05 12:58:19,2018-06-12 00:00:00
def6322635f4afb3da8756ad712957c0,d7c6202c81ea8e87b8c1afca9081081d,delivered,2018-05-13 16:45:22,2018-05-15 04:12:10,2018-05-16 08:15:00,2018-05-17 19:31:18,2018-06-14 00:00:00
c609f82bcf7a90292a5940205ebd7e93,b08064e24083fee8fbe8797902b07ecd,unavailable,2018-05-13 16:45:55,2018-05-13 17:11:58,,,2018-06-05 00:00:00
79bbf3a1b3d37ef1258c8acc524e1ebb,06369c67ab50a72badd36e631cf45371,delivered,2018-05-13 16:50:12,2018-05-15 04:52:42,2018-05-15 14:23:00,2018-05-22 18:46:30,2018-06-06 00:00:00
29120f643cc96827e25210e076335805,8d0a9e28a092d4e8e8d97154f28f988a,delivered,2018-05-13 16:54:57,2018-05-13 17:12:11,2018-05-18 15:12:00,2018-06-07 21:19:50,2018-06-06 00:00:00
8e1c983bb7b5583c8b0e8a2d2f47677e,d9d16bdf58eb3782f9f4fe2c2920ebf8,delivered,2018-05-13 16:56:31,2018-05-13 17:12:06,2018-05-16 13:18:00,2018-06-04 20:38:26,2018-06-08 00:00:00
f22644ff4e2002aee973a3f3f815b135,8f018c09c2b3c8d78f0fc827a5041472,delivered,2018-05-13 17:00:45,2018-05-13 17:12:12,2018-05-15 12:39:00,2018-05-17 22:31:22,2018-05-25 00:00:00
fd192fd37b66b1d22bfe7b82ace0a064,069f68677638153043f70401d8c08d2d,delivered,2018-05-13 17:08:19,2018-05-13 17:33:24,2018-05-14 14:04:00,2018-05-21 19:22:04,2018-06-06 00:00:00
bf296db5d351091ec564052c8beed8b3,8b7369c82ac3d8d71b77d5b23b085696,delivered,2018-05-13 17:08:57,2018-05-13 17:33:36,2018-05-14 13:53:00,2018-05-22 15:41:09,2018-06-06 00:00:00
9903cc5e1e454aaf33a898f173808285,b66808c23aa8f646bbd3ee4326408c22,delivered,2018-05-13 17:26:54,2018-05-13 17:52:00,2018-05-15 15:18:00,2018-05-17 22:48:37,2018-05-24 00:00:00
cc94a3db006a9dbbf0a57bda0091d616,fae6990545d4a9103b5c9c7dc6b90cbf,delivered,2018-05-13 17:27:41,2018-05-13 17:52:08,2018-05-15 08:57:00,2018-05-16 21:05:44,2018-05-22 00:00:00
66af1a84775ac248038f2795aef60af5,5001b83bab940e176455b5f3d9d00c74,delivered,2018-05-13 17:29:53,2018-05-13 17:52:01,2018-05-17 15:06:00,2018-05-22 10:58:31,2018-06-05 00:00:00
10074a98ead181e64616038989bf97f1,f5c69b009b68c89c1ea19a9311907436,delivered,2018-05-13 17:41:38,2018-05-14 17:35:29,2018-05-16 14:49:00,2018-05-22 13:38:36,2018-06-04 00:00:00
a42852c445a4b9e072a1cf6e90210586,59ef7c50fcc758b78b09072d7ca5eefc,delivered,2018-05-13 17:50:50,2018-05-13 18:13:30,2018-05-15 15:04:00,2018-05-21 18:05:00,2018-06-05 00:00:00
bfee9744244eb372bb465abe96603083,b9adc12ef366185c49b6e5f1429ae194,delivered,2018-05-13 17:56:45,2018-05-13 18:13:27,2018-05-14 14:25:00,2018-05-18 19:58:48,2018-06-08 00:00:00
01ed8d522a969ceeb6ba285a161bf4c9,6b1d775b2094e9c5a3a86e9e8fe01b3f,delivered,2018-05-13 17:58:56,2018-05-13 18:13:28,2018-05-15 11:00:00,2018-05-18 17:42:45,2018-06-07 00:00:00
8dba24f9985ee1c23c565330d02c5099,bbed564e83eb94355dc3537879b54f40,delivered,2018-05-13 18:02:41,2018-05-13 18:13:28,2018-05-18 17:20:00,2018-05-23 15:04:08,2018-06-01 00:00:00
cd83ad740dd309ac88da603852ef428b,cc60b47ce769ebe7b893aacf8cebfb43,delivered,2018-05-13 18:04:20,2018-05-13 18:32:11,2018-05-16 14:49:00,2018-05-23 18:59:34,2018-06-04 00:00:00
9afe864f4e1be97abaf15a8107361413,606a373040ab8900cd368e44e6a7bb9b,delivered,2018-05-13 18:08:30,2018-05-13 18:32:14,2018-05-14 10:50:00,2018-05-18 13:12:44,2018-06-04 00:00:00
1213ff0d2ad8c3332f4cf08f5ab96511,ba6845ad2c65cc4403e9df8f292d5d36,delivered,2018-05-13 18:19:46,2018-05-13 18:32:21,2018-05-15 13:46:00,2018-05-17 20:36:44,2018-05-29 00:00:00
70b3137c66efb2783c73b76b78215401,b38f618992aaf66a48b289e2624199cb,delivered,2018-05-13 18:19:47,2018-05-13 18:32:25,2018-05-15 06:25:00,2018-05-18 17:42:42,2018-06-04 00:00:00
d74791c08aaa52d2224fb2486e311413,8eed04f8cc4675d5a3ab5ffc7b9c3d44,delivered,2018-05-13 18:20:48,2018-05-13 18:32:25,2018-06-07 11:20:00,2018-06-13 19:42:44,2018-06-05 00:00:00
2d8265bb0095c7d253c85443f588d1ec,6d79c0a5b49bf9be596804730aa741aa,delivered,2018-05-13 18:26:40,2018-05-13 18:53:46,2018-05-15 17:35:00,2018-06-05 13:17:38,2018-06-06 00:00:00
cadb75b4ce8646d41b77eff5faa5d300,a9b64930cc252ddc772d8fd2db472fb5,delivered,2018-05-13 18:32:08,2018-05-15 03:35:11,2018-05-17 15:23:00,2018-06-04 23:27:24,2018-06-05 00:00:00
03e2b2c32adfd7016fbdf98a70a7077c,1ed1934ecae75619009545519aebab61,delivered,2018-05-13 18:33:05,2018-05-13 18:53:57,2018-05-15 09:40:00,2018-06-04 21:03:25,2018-06-13 00:00:00
146b5dee10d8a77d71b6e9341fe0a154,6e9bb38cd7ee75a5b41591bae25ed17d,delivered,2018-05-13 18:33:08,2018-05-13 18:53:53,2018-05-14 13:34:00,2018-06-02 01:03:57,2018-06-07 00:00:00
239a0e07e6d82c443b1ac00860f30c27,f8873f4252a598c7e5cbf3206ebf6405,delivered,2018-05-13 18:34:31,2018-05-15 03:55:51,2018-05-21 16:34:00,2018-06-07 20:42:04,2018-06-01 00:00:00
b4b047bd2b601010cf106a8d20437c2e,9a29d9e8db843a5ea715d37941f4e70b,delivered,2018-05-13 18:41:30,2018-05-15 05:15:17,2018-05-15 13:15:00,2018-05-29 18:12:38,2018-06-06 00:00:00
eb472d00613391a4925922120b3b6bb1,fc3ca13eb2ffaeee01ea231926217ab0,delivered,2018-05-13 18:45:18,2018-05-13 19:12:34,2018-05-14 14:59:00,2018-05-21 19:03:21,2018-06-13 00:00:00
40f6e7101c9bdc9aa16832f25ee7ee2c,6244beabb7ede1ed41989186f653af57,delivered,2018-05-13 18:46:18,2018-05-13 19:12:29,2018-05-14 14:24:00,2018-05-17 19:28:54,2018-05-28 00:00:00
8b06c6beb946868da80b3d6c18d20917,02628c7e9eed8af6043c70257a7a87c1,delivered,2018-05-13 18:47:14,2018-05-14 18:49:55,2018-05-15 13:38:00,2018-05-24 12:41:15,2018-06-07 00:00:00
5feda22f5993ff2f018a89e2caa8a336,3615ad4473507f4acd0c1511578b796d,delivered,2018-05-13 18:52:31,2018-05-13 19:12:34,2018-05-16 12:49:00,2018-05-21 22:51:45,2018-06-01 00:00:00
c8cfb4925dd910cb0cf8c67761fdbe5d,d658da90f50919c17c04713e9d2b5a77,delivered,2018-05-13 18:53:49,2018-05-13 19:12:32,2018-05-14 13:44:00,2018-05-21 19:38:50,2018-06-08 00:00:00
e08c0d2d7789dd95e166e6c1a831cbb4,65e3c0ce8c93fe4446c87cf7ac5c235b,delivered,2018-05-13 18:59:44,2018-05-15 04:12:04,2018-05-15 13:41:00,2018-05-16 18:53:30,2018-05-25 00:00:00
b5f68b1732839c0619cd9997360667b4,8af54e32ff7637cabbca5d77f6b5cdb4,delivered,2018-05-13 19:01:14,2018-05-13 19:12:44,2018-05-15 07:55:00,2018-05-19 16:40:39,2018-06-08 00:00:00
9dece38ba34c2b0050efef28e85d7bde,db913a930f7150edd2c9d735b27df1b1,delivered,2018-05-13 19:02:14,2018-05-13 19:12:38,2018-05-14 13:44:00,2018-05-18 20:58:28,2018-06-06 00:00:00
bfad9ff42484f9e0224948d1e17ec2d5,32b6e75467a383fecae5655d01dfd92a,delivered,2018-05-13 19:05:44,2018-05-13 19:15:20,2018-05-14 12:49:00,2018-05-18 16:23:02,2018-05-30 00:00:00
b46e18b518c3d963b1fe26f63bdc9602,75d15222965d0df59f8f7e35ecadee8b,delivered,2018-05-13 19:05:53,2018-05-13 19:34:03,2018-05-15 14:20:00,2018-05-24 17:24:17,2018-06-05 00:00:00
90e9fedce3a3026eee0c15d3a566dbf1,0bdb2764e5b4a297f0d500d8458c8593,delivered,2018-05-13 19:06:39,2018-05-13 19:34:03,2018-05-16 14:54:00,2018-06-06 21:24:34,2018-06-21 00:00:00
b95d5ef6f9819b245a7354862ed0ec51,31a2cdec1d3af132deca35cc90103855,delivered,2018-05-13 19:08:08,2018-05-13 19:15:20,2018-05-24 13:47:00,2018-06-06 20:28:54,2018-07-02 00:00:00
a9e0a6c6c03e55d8c372293aeacfefbf,b82414c7fa7d450ef1dacdcc8ce7da04,delivered,2018-05-13 19:09:21,2018-05-13 19:34:06,2018-05-14 14:22:00,2018-05-16 00:11:31,2018-05-22 00:00:00
508e50f7d8c25e1a24d9d21bb4adaa79,4c7e3fd8d2554c665b7786714cec29b6,delivered,2018-05-13 19:13:01,2018-05-15 04:12:16,2018-05-15 14:44:00,2018-06-04 19:06:44,2018-06-05 00:00:00
faf1b809401b186ca28936c3e1cb07aa,44207bd279cce3ea4df67d246f816533,delivered,2018-05-13 19:17:06,2018-05-13 19:34:14,2018-05-15 13:09:00,2018-05-18 18:06:53,2018-05-28 00:00:00
a8dbaf4197af2f96f35fb65ad457c912,4828dec276b8e9249578cab092211e13,delivered,2018-05-13 19:21:01,2018-05-14 08:55:23,2018-05-15 14:20:00,2018-06-05 20:05:42,2018-06-05 00:00:00
26abf01a363e544bdd173cd8aac107cf,288e4f877f14acb0b9823c5cbf408b45,delivered,2018-05-13 19:30:39,2018-05-15 05:14:43,2018-05-15 14:44:00,2018-05-18 12:05:22,2018-06-04 00:00:00
9f34e578816993ab6665797c08919c90,a4239b620a64a0e59a683c996203747f,delivered,2018-05-13 19:35:43,2018-05-13 19:52:45,2018-05-14 13:16:00,2018-05-21 16:44:52,2018-06-05 00:00:00
916be5eed428af45e462f039ef65ca24,5d51e1af408cef36611d1ea5d81802a9,delivered,2018-05-13 19:36:59,2018-05-13 19:52:48,2018-05-15 10:27:00,2018-05-19 13:14:28,2018-05-29 00:00:00
ddd72c925f9bdf6faa7d6a9dbbd6b907,ad19d1cbd8b1ab93d6a60e00ebabb602,delivered,2018-05-13 19:39:03,2018-05-13 19:55:43,2018-05-14 08:27:00,2018-05-18 16:38:52,2018-05-29 00:00:00
0b8265df142be25383b96d66f4150f0b,f60105561ba924f5c86f56fb9aedf5f8,delivered,2018-05-13 19:41:03,2018-05-13 19:55:16,2018-05-15 13:43:00,2018-05-16 22:26:57,2018-05-23 00:00:00
688c85d1e56b382a67c05b5807521e92,250140565b02546b115981ac3442ed86,delivered,2018-05-13 19:47:01,2018-05-15 04:12:18,2018-05-15 15:02:00,2018-05-21 13:14:49,2018-06-06 00:00:00
67f3b828f1f998df84200e854c3119e1,80c4dc46956f0f6a5ed3e574353e0f71,delivered,2018-05-13 19:47:19,2018-05-14 19:57:50,2018-05-30 14:03:00,2018-06-08 17:41:48,2018-06-13 00:00:00
6a0353f4ad7ad24435f69ac334ef2be8,f3383234c4a4f61a985c74817ca24b15,delivered,2018-05-13 19:49:33,2018-05-13 20:13:10,2018-05-14 15:16:00,2018-05-17 22:08:32,2018-06-01 00:00:00
889ea351c8a3773acec1c4652d87a9c1,39d3d4b442a8f280d85cf9929e286a5e,delivered,2018-05-13 19:53:11,2018-05-13 20:13:19,2018-05-14 13:01:00,2018-05-17 12:22:02,2018-05-30 00:00:00
54912035e047f9834df97cdfef0d2768,a28774056a751c7e8affbaff81fcd933,delivered,2018-05-13 19:57:13,2018-05-15 04:52:38,2018-05-16 15:08:00,2018-05-17 14:48:44,2018-05-25 00:00:00
17c4a954c13689e07cee2c1080a3a812,fe62562867d5d0c5436148415d2de769,delivered,2018-05-13 19:57:38,2018-05-13 20:13:25,2018-05-15 11:44:00,2018-05-18 21:18:33,2018-06-05 00:00:00
6636dd85ee82b4092b9214cc640adacc,b43821e1eccc47605f23a4476e148f3f,delivered,2018-05-13 19:59:38,2018-05-13 20:13:27,2018-05-14 15:45:00,2018-05-19 01:42:47,2018-06-08 00:00:00
cc8ae3b6f1e14041c68fb899d1d83303,ed27c1a48c82bc9d7d5ca822fc2b62cc,delivered,2018-05-13 19:59:57,2018-05-13 20:13:28,2018-05-15 15:06:00,2018-05-18 20:03:22,2018-06-05 00:00:00
bd81ffff0f0fbc533b7f763812cecf34,a59bf64f7d48f64246eecc6d4bcc51ce,delivered,2018-05-13 20:04:39,2018-05-13 20:32:09,2018-05-14 08:58:00,2018-05-17 17:38:30,2018-05-29 00:00:00
efe29224ab6af2a162c9cb35940daca5,a8cf5e4ad3d3c90e47518a21b0b600f9,delivered,2018-05-13 20:05:37,2018-05-13 20:32:27,2018-05-16 19:07:00,2018-06-06 22:18:34,2018-06-07 00:00:00
0a44ca66dfa067a69bc92ef82ba68acf,28e063338299369124b14759ef655663,delivered,2018-05-13 20:05:55,2018-05-13 20:15:17,2018-05-18 15:12:00,2018-05-19 13:33:44,2018-05-25 00:00:00
1d61263296787e98a9e59fcaa66265af,985e6c147cd2d9da9548e8777477c1e4,delivered,2018-05-13 20:06:00,2018-05-13 20:32:26,2018-05-14 15:16:00,2018-05-15 18:48:10,2018-06-01 00:00:00
e75b1f78d337cb36abc23dfd50d649de,9497c977e59506e4cc2e0f3094a3ca3d,delivered,2018-05-13 20:10:38,2018-05-13 20:32:25,2018-05-14 14:10:00,2018-05-21 15:21:12,2018-06-08 00:00:00
67d24a8d137875c82f670c9e089f4a2b,a644fc187f3195dc7a9d70db929a3d9d,delivered,2018-05-13 20:10:51,2018-05-13 20:32:26,2018-05-14 12:32:00,2018-05-21 18:48:29,2018-05-30 00:00:00
725dd8bd3b8c0b36029888fdc7e26e58,8dab403a99c98e28625afc038bed2bdd,delivered,2018-05-13 20:12:27,2018-05-13 20:32:25,2018-05-14 14:51:00,2018-05-23 21:34:11,2018-06-07 00:00:00
55a805a7b2a5cfaa88930d4a265a5938,9b3107e5f5884a87b7971386908ad2a6,delivered,2018-05-13 20:13:01,2018-05-13 20:32:26,2018-05-14 10:37:00,2018-05-15 15:08:50,2018-05-23 00:00:00
28e6901de8c43147d25ccab786c3f640,d1c029acee3fa9a337e01a3f8e720c84,delivered,2018-05-13 20:22:00,2018-05-14 20:37:42,2018-05-15 15:54:00,2018-05-18 17:37:21,2018-06-06 00:00:00
28e7148abde825a20fa617db02f92c99,89a4039536234dda76270ebb007d3d6b,delivered,2018-05-13 20:23:19,2018-05-13 21:35:21,2018-05-14 14:57:00,2018-05-16 01:22:39,2018-05-22 00:00:00
39b9e0d03c6b33e01332ca4c06c6aa2e,8f183eb14d2ba88e065081df43bf5d5b,delivered,2018-05-13 20:25:46,2018-05-13 20:35:12,2018-05-14 14:05:00,2018-05-22 13:08:00,2018-06-11 00:00:00
9389b64e7d922e3b0c30f8026e418e64,8f58d7c28536aa0c57af57516f3dad12,delivered,2018-05-13 20:33:36,2018-05-13 20:53:14,2018-05-16 15:30:00,2018-06-10 18:12:17,2018-06-05 00:00:00
7cbc4b1a42129d7c6f9b4f14371ac4c3,01cf93cabf578892dc3217e6601b0cef,delivered,2018-05-13 20:33:54,2018-05-13 20:53:20,2018-05-14 19:03:00,2018-05-15 21:07:01,2018-05-22 00:00:00
9a5c80e67090c3a500008823e3dd8eb8,3da872e0be6b82cf0de436807999fc40,delivered,2018-05-13 20:35:01,2018-05-13 20:53:18,2018-05-15 14:20:00,2018-06-05 22:45:29,2018-06-04 00:00:00
509a879b07f7712dcb1ef3e18a5b9fbe,0a851332c413fd5042a7ee911ee6a07c,delivered,2018-05-13 20:44:17,2018-05-13 20:55:37,2018-05-14 12:39:00,2018-05-19 17:12:51,2018-06-04 00:00:00
843b65458f7033a466c06769dcfd9ff0,50d99d9101991af5e3001b322a2fd048,delivered,2018-05-13 20:52:14,2018-05-13 21:12:39,2018-05-14 12:41:00,2018-05-15 15:18:32,2018-05-24 00:00:00
8ca4b77b042042e7388a0df85b37ebeb,0eed1698388ba8c1fe0efa37ba6f269d,delivered,2018-05-13 20:53:23,2018-05-13 21:12:49,2018-05-14 14:58:00,2018-05-15 20:03:36,2018-05-23 00:00:00
779a3bc4c3cbc160e87af29992ab16e6,a22162e8fad03ee9572306efe84ee72c,delivered,2018-05-13 21:01:42,2018-05-13 21:12:54,2018-05-14 07:57:00,2018-05-23 01:05:38,2018-06-06 00:00:00
72f14114cc84c8ee7e687e6a1233f396,914814ff08304c2914d4de10a8ca82e8,delivered,2018-05-13 21:04:49,2018-05-13 21:33:07,2018-05-14 13:55:00,2018-05-15 14:00:15,2018-05-25 00:00:00
1813010cec08387bb7feedb1198e6591,1a3cdf589900e001df8c88ccb3b23a45,delivered,2018-05-13 21:10:57,2018-05-15 05:14:44,2018-05-18 12:24:00,2018-05-21 22:27:19,2018-06-04 00:00:00
577e6fdfae22d140e0167cc4a674c1a0,46ebdabde58535b8751aaf7e6f21fe27,delivered,2018-05-13 21:11:17,2018-05-13 21:33:19,2018-05-17 14:38:00,2018-06-02 14:58:53,2018-06-04 00:00:00
c9739ce4c2bbfdbb76e36956cd43dd46,d9cf0797cdab2a59b89b314e459dd862,delivered,2018-05-13 21:15:25,2018-05-13 21:33:22,2018-05-14 13:17:00,2018-05-17 12:48:30,2018-05-28 00:00:00
66349c255eb9d3c6dc26d8e36dbd83bf,a564fe760f592c19109251bee1a54b98,delivered,2018-05-13 21:17:18,2018-05-13 21:33:07,2018-05-17 15:06:00,2018-05-21 19:55:26,2018-06-04 00:00:00
c31c1cc9cd9ad952cbdc6310eaf88e15,1bb105baf72d2212ea5579641339d80c,delivered,2018-05-13 21:18:17,2018-05-13 21:33:09,2018-05-16 08:13:00,2018-05-21 16:56:30,2018-06-04 00:00:00
fe168a6c6b0558d8b3767bdb616f87a4,9f9c074b8bd8cdd4c51eacdb9c8c00e9,delivered,2018-05-13 21:20:26,2018-05-13 21:33:07,2018-05-15 15:00:00,2018-05-23 21:08:50,2018-06-04 00:00:00
3a8120ab24d55fb6df380a431836a916,915324f5c372a16f2cba00005464110e,delivered,2018-05-13 21:23:10,2018-05-13 21:35:14,2018-05-15 10:46:00,2018-05-22 17:09:55,2018-06-11 00:00:00
59dd30ed66bb5ab4c41d8333eb272b8e,1e44951cea9cac0d305ae89e6b2247ee,delivered,2018-05-13 21:26:05,2018-05-13 21:35:14,2018-05-17 13:29:00,2018-05-24 15:32:50,2018-06-06 00:00:00
e726c0e987fd6d15b61c7effe28bde27,109f80397e4897bbcf56313c25850332,delivered,2018-05-13 21:29:49,2018-05-13 21:52:27,2018-05-14 16:15:00,2018-05-16 21:10:54,2018-06-08 00:00:00
93ddc164704b957c3c891cc9d2c20b21,618f5049ac85aff4279509a3154eee38,delivered,2018-05-13 21:32:05,2018-05-15 04:12:22,2018-05-15 16:22:00,2018-05-17 15:41:48,2018-06-04 00:00:00
55101b36a58251926b6cbfdb540c0461,d5d8b3a49845e7291be73ad610ee09e4,delivered,2018-05-13 21:38:39,2018-05-13 21:52:33,2018-05-15 08:21:00,2018-05-30 15:03:42,2018-05-30 00:00:00
