order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
75fd71aadc94da494ae8e9010c38d4d1,74db498590882c1bc2a01aebb32d7bb0,delivered,2018-08-17 11:12:26,2018-08-17 11:29:21,2018-08-21 12:54:00,2018-08-27 16:11:50,2018-09-05 00:00:00
d8c3814df9c4a328159b280e60a59486,e1da85c44ec16ca1c253fec643d257ab,delivered,2018-08-17 11:15:02,2018-08-17 11:30:37,2018-08-17 14:49:00,2018-08-21 16:20:47,2018-09-03 00:00:00
34ae480fe2cec3fa921d33b72b32572a,696519087c698748e61374ff4f3f2624,delivered,2018-08-17 11:15:25,2018-08-18 02:50:04,2018-08-20 15:54:00,2018-08-27 18:07:35,2018-09-24 00:00:00
e5f0930c94fb39ce2c9b43625e7467c6,9ba3b410b27f27958b0bdf1dd43f8d51,delivered,2018-08-17 11:17:42,2018-08-17 11:30:41,2018-08-20 15:17:00,2018-08-22 19:28:53,2018-08-24 00:00:00
6b2d83ecc02efe5e25e6be904c023456,e234cd9396872f2de40b139ccedddd11,delivered,2018-08-17 11:18:22,2018-08-21 04:55:36,2018-08-22 12:14:00,2018-08-24 18:42:41,2018-08-31 00:00:00
6e424a06931a556c15b962b40017f690,ec4da82eff98a289e6a3200ae727613d,delivered,2018-08-17 11:19:40,2018-08-17 11:35:12,2018-08-17 12:37:00,2018-08-23 20:22:00,2018-09-14 00:00:00
baed25a07d23ba7d05770c3f8562ecba,d43a36f935d6249dfaa042db93d346fc,delivered,2018-08-17 11:22:42,2018-08-17 11:35:17,2018-08-22 14:28:00,2018-08-29 18:26:30,2018-09-13 00:00:00
883bebd3f80e509963fbeaa51abf7c0a,aa2ec7384c816e5766350628002e4f43,delivered,2018-08-17 11:24:37,2018-08-18 02:50:21,2018-08-20 10:09:00,2018-08-27 17:48:36,2018-09-10 00:00:00
7c3028f340bf35d728e7c42b911f30b9,fafed7d5750e87b22e2c499e8f9599b6,delivered,2018-08-17 11:25:04,2018-08-17 11:35:15,2018-08-17 12:46:00,2018-08-29 01:50:58,2018-08-31 00:00:00
4b1c5ec72d03e8244e7e2c08123df831,6f75bbc662ec115296ef7e5efa04cc21,delivered,2018-08-17 11:27:54,2018-08-20 16:30:31,2018-08-22 11:15:00,2018-08-29 17:49:46,2018-09-18 00:00:00
82cfc721893072e906ea29b1f0fa08f0,574dae3d2726530a55ab02c8fb9bc3da,delivered,2018-08-17 11:38:18,2018-08-18 02:49:59,2018-08-20 15:10:00,2018-08-27 20:47:32,2018-08-29 00:00:00
26abbf5ff43e58c72f83f98b6374ab1b,45b86506b463d521ae4213504874baf6,delivered,2018-08-17 11:46:03,2018-08-18 02:49:53,2018-08-20 10:50:00,2018-08-27 19:43:01,2018-09-13 00:00:00
6ef6c0a23f7f0b6bbe9dfbc5f22b56c6,899400096395390baa4eee908a55dd73,delivered,2018-08-17 11:48:24,2018-08-21 04:50:20,2018-08-24 13:09:00,2018-08-27 20:28:51,2018-08-27 00:00:00
442a9587ce4b40a5d801427b6c0a5383,a129130357a247067beac84dbb5dc745,delivered,2018-08-17 11:48:58,2018-08-17 12:09:37,2018-08-20 15:56:00,2018-08-24 17:18:49,2018-09-03 00:00:00
5bebe0296b65287e94b489cd279782cc,e3e47ad0e26636dadc729691ce8b5e86,delivered,2018-08-17 11:51:36,2018-08-18 11:50:59,2018-08-21 13:28:00,2018-08-22 18:21:40,2018-08-23 00:00:00
2193f5bb6c9f9d32aa596cda03c6aa03,7ef663a8207160332584b183b6cdd739,delivered,2018-08-17 11:52:18,2018-08-17 12:09:46,2018-08-17 19:37:00,2018-08-20 16:42:28,2018-08-22 00:00:00
5e6f7229aec06e67732033777ee84816,11787df0ce15c1f8f9810e452fdf3925,shipped,2018-08-17 11:55:11,2018-08-17 14:27:13,2018-08-20 09:16:00,,2018-09-04 00:00:00
e4540dca189fca9cd33eb4bac11fb772,63809f81b27c50945386ab37b3e2e9ca,delivered,2018-08-17 11:58:16,2018-08-17 12:10:20,2018-08-17 18:09:00,2018-08-24 12:03:58,2018-09-12 00:00:00
e22dd2bae96c7c1909225e77fc1a2a31,0b8f6ef5f2557dbf574cd499f975164e,delivered,2018-08-17 12:02:27,2018-08-17 12:15:14,2018-08-17 14:49:00,2018-08-20 14:03:59,2018-08-24 00:00:00
591749138516fc08043a066ecc49963d,dcbe91bfb20f1a03cfdb25cc8800b590,delivered,2018-08-17 12:03:54,2018-08-20 19:10:05,2018-08-21 12:53:00,2018-08-27 17:28:48,2018-08-31 00:00:00
2a81af36abe7c237e184b5f84e5b27bb,7c81feec196651cac071d56928d4c2e8,delivered,2018-08-17 12:05:12,2018-08-17 12:15:17,2018-08-20 11:54:00,2018-08-21 17:51:53,2018-08-23 00:00:00
46658d903ac296a4187c4869bd2a3939,1402b31a46b7bb594499ae2d188b2913,delivered,2018-08-17 12:06:50,2018-08-17 12:15:17,2018-08-21 15:09:00,2018-08-24 11:59:37,2018-09-11 00:00:00
30828ec5d05237d99e2ffd4d77e5b492,7cdc15c0092dd54a106da374009fc73b,delivered,2018-08-17 12:13:41,2018-08-17 12:30:12,2018-08-22 16:07:00,2018-08-24 23:22:34,2018-09-19 00:00:00
c571e33a662a6379681a73ca764dc4e4,e0f4b0b83c7a96648a38e1f0820ce120,delivered,2018-08-17 12:16:27,2018-08-17 12:30:29,2018-08-20 14:30:00,2018-08-29 23:06:27,2018-10-01 00:00:00
720232d7a3eab2caa5238117e5ab2ee1,181aaef52310ba1599949728c36f544d,delivered,2018-08-17 12:20:02,2018-08-17 12:35:12,2018-08-17 14:49:00,2018-08-22 17:38:40,2018-08-29 00:00:00
1a8549fdcb090e418620dd6b7bc7ca10,a1beb47c601965fd113716b0947ab37c,delivered,2018-08-17 12:23:58,2018-08-17 12:50:10,2018-08-20 07:04:00,2018-08-27 15:10:57,2018-09-04 00:00:00
5ca6beedce6f32eef65de17a1f81d50d,c06f5779dc9ad82cf60b76db2434366c,delivered,2018-08-17 12:26:02,2018-08-17 12:35:19,2018-08-20 12:02:00,2018-08-23 20:31:58,2018-08-29 00:00:00
b9a332beea1ccdc10289232c319ec338,53b7ba8ca42bc273e3ea9ac533443d74,delivered,2018-08-17 12:31:54,2018-08-17 12:49:25,2018-08-17 13:54:00,2018-08-24 14:36:49,2018-09-10 00:00:00
6981dcb7b07826f29c65ec408f8aaf05,ee92e58c6649ac95474430dab6fa47db,delivered,2018-08-17 12:32:54,2018-08-17 12:50:07,2018-08-21 15:36:00,2018-08-28 20:10:47,2018-09-03 00:00:00
a0c98bdda8405aeaa4b87bdcdd25da22,79dd597ff7e371b512f0a22caf4a08dd,delivered,2018-08-17 12:39:50,2018-08-17 12:55:22,2018-08-17 12:37:00,2018-08-27 23:08:26,2018-08-30 00:00:00
bf59031b111d726792fe47666cc55ed6,2bd57ce861f8c873381a69446cd62498,delivered,2018-08-17 12:41:08,2018-08-17 12:55:23,2018-08-20 15:33:00,2018-08-27 19:38:39,2018-09-26 00:00:00
28ccc6df03d720b1c01c91ce78025016,da47b8739cc4221880eda77a98215f84,delivered,2018-08-17 12:41:18,2018-08-17 12:50:14,2018-08-17 13:31:00,2018-08-28 16:24:58,2018-09-03 00:00:00
fea523ebb7e205d346f445544e0a18fd,fbf15dd7058613351fcd0f821a222933,delivered,2018-08-17 12:46:57,2018-08-17 14:15:18,2018-08-17 13:35:00,2018-08-24 22:12:54,2018-09-05 00:00:00
00b4c651133c06fb175123a492f1cac3,965cef866a59a3cd6d1e92ba0ad2c779,delivered,2018-08-17 12:56:21,2018-08-17 14:27:21,2018-08-17 13:54:00,2018-08-23 13:22:44,2018-08-28 00:00:00
a4a234174a4aa5d0d13f339d9308c4ec,aa14097868008504a3c5304dbbd71f9c,delivered,2018-08-17 12:58:36,2018-08-17 14:27:18,2018-08-20 14:11:00,2018-08-27 17:34:44,2018-09-21 00:00:00
baed302a19771a88ccd8d3f8b6368e55,cbfb5805ecbe0d5d499d6f644be842e0,delivered,2018-08-17 13:06:39,2018-08-17 14:27:16,2018-08-18 08:22:00,2018-08-23 16:24:43,2018-08-30 00:00:00
7feef5128350d0b84c9b26309b475e8c,9bfc8eb502450374e1c3a5989a0b7174,delivered,2018-08-17 13:09:12,2018-08-17 19:10:40,2018-08-20 14:20:00,2018-08-24 20:56:28,2018-08-30 00:00:00
cbb8c3748ad61bcd4011720d8a58a3a0,a43feec22398d94452ebb06dba1ff80d,shipped,2018-08-17 13:11:13,2018-08-17 14:30:40,2018-08-20 13:41:00,,2018-08-29 00:00:00
8e3d8001d12c91d581b256dbb2762702,3188d71dec4455295a32959cb74363b0,delivered,2018-08-17 13:12:20,2018-08-17 14:30:39,2018-08-20 15:12:00,2018-08-23 22:27:36,2018-08-31 00:00:00
54745af3cd64e980bb671452c9b01d15,0058153a752ee674162564afb1191d25,delivered,2018-08-17 13:13:21,2018-08-17 14:30:20,2018-08-20 15:21:00,2018-08-27 17:51:49,2018-08-29 00:00:00
bf63ff8d7ca75098eaba0418489ad64d,bbb43aad9fde7b0d46df42c694e8458d,delivered,2018-08-17 13:15:40,2018-08-17 14:30:12,2018-08-17 14:13:00,2018-08-27 15:34:57,2018-09-14 00:00:00
ed9fb3a28b1ec934fa636779c9d1a3ba,69e8c6eeb79ac15912594337564f1121,delivered,2018-08-17 13:16:18,2018-08-17 14:30:20,2018-08-22 15:03:00,2018-08-24 22:47:32,2018-08-23 00:00:00
c7dd323224f4c34e9014d0a89e987b47,51ed44d911b53453004f168540b0f4a5,delivered,2018-08-17 13:17:46,2018-08-17 14:30:40,2018-08-21 13:04:00,2018-08-22 13:16:39,2018-08-27 00:00:00
8564fe80e76566e25b05d31fca8a2393,0fe5a52d97e7498989f1c52b4abda1f5,delivered,2018-08-17 13:18:00,2018-08-17 14:30:40,2018-08-20 13:35:00,2018-08-23 16:44:51,2018-09-11 00:00:00
2f0f1657f49de673ff9c502c8fd8235f,0ef5347dd91b15252c28720c16b0438c,delivered,2018-08-17 13:25:18,2018-08-17 14:30:17,2018-08-20 12:15:00,2018-08-28 16:58:38,2018-09-17 00:00:00
6d33da353d1319cf0f6c982b71edf354,700df138d5181cae3232ad045b53b8a2,delivered,2018-08-17 13:26:11,2018-08-18 13:29:43,2018-08-20 12:10:00,2018-08-28 18:08:32,2018-08-22 00:00:00
c1cf3cb3cf9e48ca06d7eb08d8b9dc0a,e97d66d68be1c0c578ac4697e6cc788e,delivered,2018-08-17 13:34:57,2018-08-17 14:30:37,2018-08-20 10:09:00,2018-08-23 23:48:23,2018-09-12 00:00:00
8c0464e7da83f3138bfff17574a840b6,2c60c3c170d57a625c8e9b07e30cf507,delivered,2018-08-17 13:47:44,2018-08-17 14:35:18,2018-08-20 15:25:00,2018-08-22 23:56:30,2018-08-24 00:00:00
5fb3f389f87dba24283f9926bddbf546,f27efac838b19c4a200edc175ecf4f38,delivered,2018-08-17 13:48:52,2018-08-17 14:35:30,2018-08-21 09:47:00,2018-08-27 19:51:31,2018-08-30 00:00:00
4dd4fdc64737dc3f4472ceda049cb1ba,ced30a21aa4f7c12391d0f86fd9f8858,delivered,2018-08-17 13:57:35,2018-08-17 14:46:50,2018-08-20 11:30:00,2018-08-24 18:58:21,2018-10-03 00:00:00
763ff34638f08b1e6b6135c197e3a937,384f86bdd39dcf4505744c0132ac38a4,delivered,2018-08-17 13:59:11,2018-08-17 14:46:52,2018-08-17 14:42:00,2018-08-21 17:37:50,2018-08-29 00:00:00
59e87cfa722bf039f1379c56d0f97e07,48d13513873378a375f90baf4bb5834f,delivered,2018-08-17 14:01:36,2018-08-18 11:55:12,2018-08-20 10:20:00,2018-08-22 16:56:31,2018-08-28 00:00:00
26887eda6470e8f186f3155b2b3116c8,13c08a7658ca3f40cfc338bb956e2cc4,delivered,2018-08-17 14:04:16,2018-08-17 14:47:37,2018-08-17 14:51:00,2018-08-22 21:22:36,2018-08-29 00:00:00
64108ebb55ecc7f1a9a4477c5b0624f4,7793ba04890e84aee53d94009056bfff,delivered,2018-08-17 14:04:41,2018-08-21 04:29:34,2018-08-21 13:08:00,2018-08-24 21:58:37,2018-08-29 00:00:00
8692f02bfa6e672dc1feec8381f8127e,0c5c8c5d9a4416010c6174ee6d8c59cb,delivered,2018-08-17 14:10:38,2018-08-17 14:47:07,2018-08-20 13:48:00,2018-08-27 17:27:52,2018-08-28 00:00:00
6b52fde341db3472b2e4c787887abc7e,972113ea2f5747454eab08fb128eca53,delivered,2018-08-17 14:11:25,2018-08-17 14:47:03,2018-08-21 13:08:00,2018-08-27 14:40:55,2018-09-10 00:00:00
a805d7a514bcde0719f99ddf2a3bb31d,7332d588234cc7f934719060d1fc60e3,canceled,2018-08-17 14:17:56,,,,2018-09-17 00:00:00
f814e911eb0f9834305ddacbaa7e83e8,68556e69464bac3ce95fc3110467f914,delivered,2018-08-17 14:22:37,2018-08-18 13:49:51,2018-08-22 16:20:00,2018-08-29 21:24:27,2018-09-17 00:00:00
5b167c32a8669a3c04fdd22e5764e867,03cd1b42e5ca372a1a7ac4d5b927b888,delivered,2018-08-17 14:24:16,2018-08-18 02:49:50,2018-08-21 13:15:00,2018-08-25 12:03:25,2018-09-03 00:00:00
d6f49f5dff3052a0ecf30c9493a975f3,7799674e081f0c2366343cdbc6e59ab0,delivered,2018-08-17 14:25:49,2018-08-17 14:50:24,2018-08-20 14:06:00,2018-08-22 22:44:43,2018-08-22 00:00:00
57dc6b3da91b628f302119769d64de8f,3539e2f45889a162500bf7a4afd6f26a,delivered,2018-08-17 14:26:53,2018-08-18 03:09:36,2018-08-20 15:54:00,2018-08-24 17:32:58,2018-09-04 00:00:00
93670a5c977fd8e687b42178388d9ce7,39dea79a06151bc11ae1cbad542257fa,delivered,2018-08-17 14:33:23,2018-08-17 14:50:27,2018-08-21 14:24:00,2018-08-28 18:15:50,2018-09-14 00:00:00
a90caee2f02cc59cf28469ec71681116,e50de73a50d0f161a8a40eee5e0faa94,delivered,2018-08-17 14:36:33,2018-08-17 18:10:16,2018-08-20 13:30:00,2018-08-27 16:28:31,2018-09-24 00:00:00
104b23439f7dc2291659a26f2237abdc,3d7c0b5ea6f05a405999e4621b1df53f,delivered,2018-08-17 14:54:57,2018-08-17 15:09:53,2018-08-20 14:59:00,2018-08-23 15:39:37,2018-09-20 00:00:00
5041274e6fb755ecb3f38d5285c396b2,f7348d817315b78785d5c8389c26b998,delivered,2018-08-17 14:59:49,2018-08-17 15:10:19,2018-08-20 15:08:00,2018-08-21 19:06:54,2018-08-22 00:00:00
fab688950086bc930163ec1b228ead77,b25729f20309f4a1ffbfa1a250ed94d9,delivered,2018-08-17 15:10:54,2018-08-18 02:49:51,2018-08-20 14:30:00,2018-08-24 17:00:14,2018-08-30 00:00:00
4d63886c6803f7b71171fe305b93e3f1,43f6b439df8e443370c109de1a302cd0,delivered,2018-08-17 15:11:12,2018-08-17 15:29:50,2018-08-20 15:01:00,2018-08-22 23:18:49,2018-08-23 00:00:00
6550f76a630f229b798ea19ef27694d9,9ef5831c1ecc3fcac9e45c3b873c1bf9,delivered,2018-08-17 15:11:21,2018-08-17 15:29:32,2018-08-20 14:38:00,2018-08-24 21:32:52,2018-09-10 00:00:00
73e47be0498a4d9f19d88a0113af23fd,31ac6792817138d9e3f44b2999f57ae4,delivered,2018-08-17 15:11:32,2018-08-20 14:11:09,2018-08-21 14:17:00,2018-08-25 00:21:37,2018-08-28 00:00:00
ede6a833580744e002b0ee65323a3006,02307143f7dce7b43056056566b8e987,delivered,2018-08-17 15:11:53,2018-08-17 15:29:26,2018-08-17 14:07:00,2018-08-22 19:28:52,2018-09-12 00:00:00
36edc30bd66f88355cadd2129f0dfcd3,50eb5c5d5c4193056241b1e3af36afdc,delivered,2018-08-17 15:12:27,2018-08-17 15:29:27,2018-08-20 16:28:00,2018-08-23 19:17:01,2018-09-04 00:00:00
8cf765eeef8f04ca929a1cf64ffa2584,b8fca18186053a557dba3904f6015856,delivered,2018-08-17 15:14:20,2018-08-17 15:29:37,2018-08-22 14:52:00,2018-08-27 16:04:29,2018-09-05 00:00:00
b1cc9d6366adc60f9810891f491b54f5,409334e233daee55eb33a208c8295db2,delivered,2018-08-17 15:20:30,2018-08-17 15:30:34,2018-08-23 14:40:00,2018-08-28 04:24:49,2018-09-12 00:00:00
a8cc5640bb6e6bf0280850917666c4d5,c179c63e0432790a7ed37decfde65dc9,delivered,2018-08-17 15:22:25,2018-08-17 15:35:14,2018-08-20 19:08:00,2018-08-27 14:57:19,2018-10-02 00:00:00
8719765a2c69491f63bc8b06f379488f,5b97cf3a33ee85a30c7dc07f080b52e0,delivered,2018-08-17 15:27:40,2018-08-17 15:49:35,2018-08-21 14:13:00,2018-08-24 00:16:49,2018-08-27 00:00:00
fae58c4baf50862a273c6ece28f239a3,d2a67e59deafdfa08a6b71a9c6c4f1f3,delivered,2018-08-17 15:27:44,2018-08-21 04:29:40,2018-08-21 14:46:00,2018-08-28 01:21:36,2018-09-03 00:00:00
145c086f0f81f9801a8acbb2c514644c,5581302de852c09823ec2e0fd3c46d82,delivered,2018-08-17 15:33:29,2018-08-17 15:49:43,2018-08-21 08:18:00,2018-08-24 17:31:44,2018-08-30 00:00:00
a70a3d5d9d82bb809324d3bb6df076b2,128c188f45804a1a93bcae455c0e4578,delivered,2018-08-17 15:33:51,2018-08-17 15:49:39,2018-08-20 13:04:00,2018-08-24 17:38:52,2018-09-18 00:00:00
fa66968136d0e5507f38fd33d7e6ee14,2239c6f47e4f74e36b5b27f566b35034,delivered,2018-08-17 15:39:10,2018-08-18 03:09:44,2018-08-20 10:09:00,2018-08-27 19:03:26,2018-09-10 00:00:00
9d0e1b41a4281d12d3324e4b7635b21e,2d97b3ffd3a5911015a4415ff3d847e9,delivered,2018-08-17 15:43:32,2018-08-17 16:09:40,2018-08-23 14:40:00,2018-08-27 18:31:55,2018-09-12 00:00:00
0745fd0c5e5bd55f752798a152b1d04b,c24fc4f24d2c6bd64d612774f52d6a97,delivered,2018-08-17 15:45:42,2018-08-21 04:30:19,2018-08-21 14:53:00,2018-08-30 16:08:27,2018-09-19 00:00:00
ea61446163797d406b8af3569fbad43f,539a6c4707fc9cac00b1f5bb6af8cf33,delivered,2018-08-17 15:49:08,2018-08-17 16:09:45,2018-08-17 18:11:00,2018-08-18 16:58:50,2018-08-27 00:00:00
b161cb44963e4283789c12f8ef88d24f,ff4f727d5c76b9ed0454f45587a9c340,delivered,2018-08-17 15:49:13,2018-08-17 16:09:57,2018-08-20 14:53:00,2018-08-23 15:16:41,2018-09-04 00:00:00
93fe52f922933e89732474d91f6ac25f,e64e95ef0428cee8aa32ff7944e2a5c0,delivered,2018-08-17 15:49:23,2018-08-17 16:09:42,2018-08-20 15:32:00,2018-08-22 21:40:58,2018-08-23 00:00:00
88e8f243cb82b7e343068eb8073f388e,c02b253e596068eea0b23786b936cb51,delivered,2018-08-17 15:49:33,2018-08-20 14:30:33,2018-08-21 14:39:00,2018-08-28 16:52:58,2018-09-21 00:00:00
72e57d0b326731ddd25d0d44212a42cb,d82ced55e620b6568183a611fb3b71d1,delivered,2018-08-17 15:55:36,2018-08-17 16:10:18,2018-08-20 12:28:00,2018-08-28 20:29:32,2018-09-14 00:00:00
8c8005895f46f6c1bdf16697c70e645a,74245fe8288c7bdcbcd4644b2edf5beb,delivered,2018-08-17 15:57:10,2018-08-17 16:10:14,2018-08-17 14:56:00,2018-08-25 16:08:37,2018-09-19 00:00:00
50782cd44ddec8134f7d93043ebfd333,454597de2c9100d65a4ce3a74ad8acfe,delivered,2018-08-17 16:02:15,2018-08-17 16:15:17,2018-08-20 14:19:00,2018-08-23 15:40:43,2018-09-06 00:00:00
384f8660f6bc7396d5a875b60285c2dd,bf30e5d1e28c6a7da41c22fdaa39e4c1,delivered,2018-08-17 16:06:54,2018-08-17 19:10:50,2018-08-22 21:11:00,2018-08-23 19:04:04,2018-08-23 00:00:00
db66dca329373cf37340222e240340b6,466dcf5fcdc7c7a8a4bfebc7ce59b281,delivered,2018-08-17 16:07:20,2018-08-18 16:15:13,2018-08-24 14:21:00,2018-08-28 19:28:43,2018-09-19 00:00:00
1b9411e11370aedecc0bb2daa7f41501,300b04fccf49393ab58606cdf2c4ce52,delivered,2018-08-17 16:11:01,2018-08-17 16:29:56,2018-08-23 14:08:00,2018-08-27 17:19:02,2018-09-06 00:00:00
addc2b54c70b7422a237c1a3494132a1,e1b145fb2721ec02df6d081570bf2ad6,delivered,2018-08-17 16:12:59,2018-08-17 16:29:54,2018-08-20 15:39:00,2018-08-23 19:03:20,2018-09-11 00:00:00
8e1b263d5e8ddea4e42b96cc5fb0edc2,f167fa9affafb87b17bfe226d61fec0d,delivered,2018-08-17 16:13:44,2018-08-17 16:30:12,2018-08-20 14:07:00,2018-08-28 19:36:40,2018-10-03 00:00:00
154869e9010637920b946e369b26bfbc,300fb5178ddbec6af36a9c042e4ffbdb,delivered,2018-08-17 16:15:13,2018-08-17 16:30:17,2018-08-24 14:23:00,2018-08-29 00:08:38,2018-08-28 00:00:00
1e9b386a55b41cb1677e6b9976ccbce0,f86ae06ac96c62344508c807a64684ac,delivered,2018-08-17 16:22:48,2018-08-18 02:35:10,2018-08-20 13:52:00,2018-08-24 18:48:43,2018-08-30 00:00:00
00a99c50fdff7e36262caba33821875a,7a399396442d5601cbedfbd0a3cf1da4,shipped,2018-08-17 16:25:04,2018-08-17 16:35:18,2018-08-18 09:07:00,,2018-09-18 00:00:00
88d1a4053f36cee7a806c473458c6c11,5aba5cd911ef3113db47dc00f259399e,delivered,2018-08-17 16:27:14,2018-08-17 16:49:47,2018-08-20 15:12:00,2018-08-24 14:57:24,2018-08-28 00:00:00
3ed68fe5074b5593e90e3bc341f2d718,3ed0c123ddb36edc23e61294855ca7a3,delivered,2018-08-17 16:28:03,2018-08-18 02:35:17,2018-08-18 08:22:00,2018-08-28 20:03:16,2018-09-04 00:00:00
0a1d3041cccb0462981aec3f0b1ad106,a75d7c5126b91788b209b80176b03151,delivered,2018-08-17 16:36:55,2018-08-17 16:50:04,2018-08-21 08:29:00,2018-08-24 21:31:17,2018-09-11 00:00:00
5a1102060039d732884f1bacf59268a0,1d6d11fea42e7b1b454521e581e2adb7,delivered,2018-08-17 16:44:32,2018-08-21 04:55:57,2018-08-21 14:49:00,2018-08-30 20:07:09,2018-09-04 00:00:00
d9f732bbd3289880267ad9b54d466ec3,729f3a53386dad2106c9e1dd8727554d,delivered,2018-08-17 16:46:12,2018-08-17 17:09:44,2018-08-20 07:04:00,2018-08-24 15:46:23,2018-08-29 00:00:00
3f84b0049b0be014bde59429ca8267fc,71882d714a4b6d1302fe9535174a0100,delivered,2018-08-17 16:49:49,2018-08-17 17:30:06,2018-08-20 15:02:00,2018-08-30 21:22:43,2018-08-23 00:00:00
25be8e0ff01817a8a96f61605da2e447,1b5277287e2a36035dbb796a16e35bc7,delivered,2018-08-17 16:52:19,2018-08-17 17:09:46,2018-08-27 11:43:00,2018-08-30 18:16:23,2018-09-26 00:00:00
f3ee55bf50ef2f2318599425ef80107d,828a9b9f129a8b103ad146559a75d4c6,delivered,2018-08-17 16:53:17,2018-08-17 17:09:40,2018-08-21 13:57:00,2018-08-28 17:24:48,2018-09-04 00:00:00
ef22458e7cfa237cd68b3be657f4f0c8,5e1ec1ba98bb8ce60763eb2d21560346,delivered,2018-08-17 16:53:17,2018-08-17 17:09:37,2018-08-21 13:57:00,2018-08-28 15:25:45,2018-09-04 00:00:00
132ab6f8e1c86c21b064ee8832129bb1,78d5661572968e9b17462be561afa42c,delivered,2018-08-17 16:53:48,2018-08-21 04:35:20,2018-08-22 08:07:00,2018-08-27 23:32:33,2018-09-12 00:00:00
fbfd9608b0061e4cc1412e28450a83e8,dd67b422d0754d9cc2bb3f5db51a903b,delivered,2018-08-17 16:57:15,2018-08-17 17:10:20,2018-08-21 12:01:00,2018-08-29 22:24:35,2018-09-11 00:00:00
0450f2effaa0b03d5c7c5456338f48ff,55107bcafecb383c71aed2728382a3cb,delivered,2018-08-17 16:58:09,2018-08-17 17:30:08,2018-08-20 15:50:00,2018-08-27 17:48:22,2018-08-31 00:00:00
0e3f0e36f889146f31ef72cfeb1a1d30,7691fababe5a8ed586570e0ae4c7052e,delivered,2018-08-17 17:13:02,2018-08-17 17:30:06,2018-08-20 11:58:00,2018-08-22 21:56:42,2018-09-03 00:00:00
f8166a345b188c9033d127c25e44ab74,b6d0ae20431d0f3e9d26bbf4c311914e,delivered,2018-08-17 17:18:43,2018-08-18 03:09:52,2018-08-20 13:48:00,2018-08-27 19:18:27,2018-09-05 00:00:00
68f4e47ec61d740cefae31e2f624932b,31a22c96ba8050ae34ea9bd0833e1e99,delivered,2018-08-17 17:20:21,2018-08-17 17:35:45,2018-08-23 14:45:00,2018-08-24 17:38:44,2018-08-31 00:00:00
31f21cb58ae87d5f8f3076dcc93ec4d2,c7a4f00f2439c3d918aec59cd25a8948,delivered,2018-08-17 17:25:51,2018-08-17 17:49:36,2018-08-18 10:12:00,2018-08-23 15:52:31,2018-09-13 00:00:00
14d296847a335160b30c1e6afe4d011b,239237f358786f3f58304735a5ce87c0,delivered,2018-08-17 17:26:08,2018-08-17 17:35:15,2018-08-22 14:35:00,2018-08-28 19:34:22,2018-09-04 00:00:00
5bea5dd69875b9ab8df73e12126a939e,55e78016842a460f71bbad3a0c4e4d9f,delivered,2018-08-17 17:33:01,2018-08-17 17:49:52,2018-08-20 12:16:00,2018-08-28 16:05:23,2018-09-11 00:00:00
38d11c87fc409de31e930084abb0c7a4,3cb70d43ff082f7257213b7b055bf35a,delivered,2018-08-17 17:38:51,2018-08-17 17:50:15,2018-08-20 15:29:00,2018-08-24 17:56:31,2018-09-03 00:00:00
49d6c0bdfef33c709ed283eb19d8b3d0,d06f2fa7aa37463850e08c3310292112,delivered,2018-08-17 17:41:49,2018-08-17 17:55:10,2018-08-20 22:36:00,2018-08-21 19:52:43,2018-08-30 00:00:00
92513d9a04507b68515a1866806bcf6c,122e1d8f580d56ec9462af1fc65a4a56,delivered,2018-08-17 17:59:38,2018-08-17 18:10:20,2018-08-20 14:00:00,2018-08-24 23:41:31,2018-08-28 00:00:00
248ecd132184e324749f7a4d42724ef0,4ad4f929392158a3bb76b3ec02a751b2,delivered,2018-08-17 18:10:22,2018-08-17 18:29:57,2018-08-20 16:15:00,2018-08-24 20:56:42,2018-08-29 00:00:00
0fcc8a86bc6abccde37d94e2a28f17b9,d51f638a65200d003b9e510ff57352d5,delivered,2018-08-17 18:15:08,2018-08-17 18:30:13,2018-08-20 15:24:00,2018-08-21 20:38:50,2018-08-22 00:00:00
64570ade1d7db4b051bf5387c94bc96c,068a6193792ce340374afefa699e8880,delivered,2018-08-17 18:16:56,2018-08-18 02:49:54,2018-08-21 16:05:00,2018-08-22 19:27:38,2018-08-27 00:00:00
6984dd59d3223f88d356dd9bb8117d2e,c193601d2a90235c13a10d13b64eb8b1,delivered,2018-08-17 18:20:15,2018-08-17 18:35:17,2018-08-20 12:35:00,2018-08-21 19:09:49,2018-08-23 00:00:00
dced68d765c92476f957de16fe116ecc,8e56b369b27a5321224f09113c0ef99c,delivered,2018-08-17 18:20:27,2018-08-17 18:30:15,2018-08-20 15:01:00,2018-08-25 17:29:35,2018-09-06 00:00:00
62eb11cfc9c20c567f4581e0e66725c1,96d1698c15c103bd2aa8b2d3cf511341,delivered,2018-08-17 18:21:02,2018-08-21 04:31:42,2018-08-23 14:44:00,2018-08-30 17:42:25,2018-09-20 00:00:00
2328df85ce27982b435b1e7fb55dd209,967d0d49637ff4b6f59a06a3cc24743b,delivered,2018-08-17 18:28:47,2018-08-17 18:49:56,2018-08-21 13:31:00,2018-08-30 23:46:48,2018-09-12 00:00:00
