order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
65beeed06eb791b6c1026364455fdca3,39edf0ac747c7864c5883f9172060c31,delivered,2018-03-12 22:07:56,2018-03-13 00:40:28,2018-03-13 19:47:58,2018-03-15 21:38:25,2018-03-29 00:00:00
303edeab6728412b08ad9c17990159a4,4c9004b01af30ce7bfbd35333b5da18d,delivered,2018-03-12 22:13:08,2018-03-12 23:35:25,2018-03-15 16:46:34,2018-04-04 22:32:26,2018-04-02 00:00:00
de2ab566764e5148ccab8476d2cf1806,773aae05bac914c36004d54d159a2e35,delivered,2018-03-12 22:16:53,2018-03-12 23:28:27,2018-03-13 18:21:20,2018-04-03 19:26:46,2018-04-05 00:00:00
2e266d1d2bf4cdf6d74ee51b92bab016,b6349bdae88bc7c85c4aeb0cb604dac8,delivered,2018-03-12 22:16:53,2018-03-14 02:50:56,2018-03-15 12:12:42,2018-03-21 13:03:16,2018-04-10 00:00:00
559d6842e0a3468f1941683ca901b582,cb7e8cd5140cc150773cdc7f06bb737c,delivered,2018-03-12 22:25:18,2018-03-12 23:48:31,2018-03-15 00:03:30,2018-04-24 21:39:33,2018-04-13 00:00:00
5ed4a711abeae54546aa870c4ca1df83,50a941fc51a3a9f527f340e481af250d,delivered,2018-03-12 22:30:47,2018-03-14 02:50:49,2018-03-20 18:26:24,2018-04-02 23:24:45,2018-04-06 00:00:00
d3964aaa8f344d16a3367d03e540be9a,1d3d3d421496f24e0ef77180f1895894,delivered,2018-03-12 22:34:01,2018-03-14 02:48:49,2018-03-14 22:38:37,2018-04-02 18:05:30,2018-04-06 00:00:00
1beff5a1483dd3918e704891418a9f05,cee11660eb771d4df1804dbfe426dbfe,delivered,2018-03-12 22:48:43,2018-03-12 23:08:18,2018-03-13 19:34:34,2018-04-04 21:08:45,2018-04-03 00:00:00
222e2f45e2970908ca9c29309b7452c5,94022ff13dd60ec046554d25daf2a926,delivered,2018-03-12 22:49:15,2018-03-14 02:55:32,2018-03-19 17:37:05,2018-03-28 21:44:50,2018-04-05 00:00:00
37e63825a987137ad373f0f248f538b8,e4210fedf32208730477bf8fee9d663b,delivered,2018-03-12 22:52:44,2018-03-12 23:28:28,2018-03-13 23:18:55,2018-03-22 03:13:32,2018-04-11 00:00:00
554798f223b7f6268362b7489f7514e1,a0d5a45b8ba1d0075371cae17473b317,delivered,2018-03-12 22:54:08,2018-03-12 23:08:28,2018-03-13 23:28:38,2018-03-27 00:54:23,2018-04-10 00:00:00
6e005ed6792ec5ba81274fcf6ca4ec74,3a505956060a57454bb85ec3b62faa9b,delivered,2018-03-12 22:59:07,2018-03-14 22:29:53,2018-03-20 21:25:53,2018-04-16 20:11:34,2018-04-05 00:00:00
73b3f1016ed8574c8260d57ac56522ee,015d22bc2ece484d2ec7a18dca4bfd66,delivered,2018-03-12 23:16:20,2018-03-14 02:50:58,2018-03-14 23:21:15,2018-03-19 22:34:49,2018-03-29 00:00:00
43e377b8eb0c36efdec49438986066b3,277046fb06e3f5185b0f4a816b811286,delivered,2018-03-12 23:16:34,2018-03-14 14:28:54,2018-03-14 23:11:06,2018-03-17 00:07:40,2018-03-22 00:00:00
fc8c618e6370da14b6f7ddcaddcab31c,0a1086a4021cc95c10d53035aa0e012c,delivered,2018-03-12 23:21:44,2018-03-14 02:48:45,2018-03-14 19:27:22,2018-03-28 14:21:51,2018-03-29 00:00:00
86ebe0e8621ac6e5bb8ee0bfad457b5e,67991d4b892a4fd507c46e42e256a041,delivered,2018-03-12 23:29:35,2018-03-12 23:48:34,2018-03-19 23:18:45,2018-03-20 15:36:39,2018-04-06 00:00:00
b85cdbd154ac1e60a0e2228705294c54,ac5a0789cff6c2633789a5360ec1ff33,delivered,2018-03-12 23:42:04,2018-03-13 00:28:19,2018-03-14 00:18:39,2018-03-15 17:26:47,2018-03-22 00:00:00
fd60bf4b9338e8b58fdf1e5df58c5cde,fff906ecb75de5809be384e0f8d65e45,delivered,2018-03-12 23:42:22,2018-03-14 02:48:46,2018-03-14 19:24:43,2018-03-20 12:08:51,2018-04-06 00:00:00
773f515d33d86f596ef646f6864670c0,0c5fac92d05500d45585d4a0ea36eea2,delivered,2018-03-12 23:54:32,2018-03-13 00:05:24,2018-03-14 00:24:25,2018-04-11 17:47:19,2018-04-06 00:00:00
64ab2c6839851c83db137182286cd9e2,e722c5955f4f3ac688d82e1aca5fa0e7,delivered,2018-03-13 00:09:42,2018-03-13 00:28:23,2018-03-13 18:46:22,2018-03-23 17:37:30,2018-04-02 00:00:00
8428cdf79e64b95486e06ad5d0573e22,3303404d891a25079e25394503ae31f6,delivered,2018-03-13 00:29:25,2018-03-13 01:20:22,2018-03-14 20:20:44,2018-04-12 18:19:10,2018-04-13 00:00:00
7f126ce314da7b5c37034cc7b24873a5,4b9966a134d8d1dc47d327095a63ece9,delivered,2018-03-13 01:17:45,2018-03-15 03:15:51,2018-03-16 01:18:44,2018-03-16 17:27:33,2018-04-13 00:00:00
489d87d975c0d954b27ca5482aef1e91,bf5063c4f45464200ef0510c7a659780,delivered,2018-03-13 06:28:18,2018-03-14 02:50:53,2018-03-15 00:46:34,2018-03-27 00:48:39,2018-04-13 00:00:00
af32671d0b8ce510a94d9111d97371d3,ccafbef5836bb3f6604cd55c75d54b4b,delivered,2018-03-13 06:30:45,2018-03-15 03:29:31,2018-03-16 18:14:00,2018-03-21 17:41:01,2018-04-02 00:00:00
bd198b62b5d99af74a4c0dbf717fd5f0,0f1136795aeced1e4e1eda78813a535d,delivered,2018-03-13 06:48:39,2018-03-13 07:08:25,2018-03-13 19:42:32,2018-04-12 20:18:34,2018-05-03 00:00:00
28136596c0ceb5c43000c1776348b72b,0761a5ba0468e259dcc1cff863eeb3a9,delivered,2018-03-13 06:48:40,2018-03-13 07:27:46,2018-03-27 23:38:53,2018-04-19 20:19:20,2018-04-19 00:00:00
378f58a3d4b989b3517b56488dc4e3cf,de0403a67561b363c7c6f66fe6d21779,delivered,2018-03-13 07:30:48,2018-03-14 02:55:30,2018-03-15 22:57:31,2018-04-02 16:54:27,2018-04-16 00:00:00
2f1d1f33d34c7c83663ee62690921036,21f07f10952c958916e066054b024589,delivered,2018-03-13 07:35:47,2018-03-14 03:40:29,2018-03-14 18:51:51,2018-04-02 13:05:31,2018-04-04 00:00:00
fc947e5f82e5354dd3d971c9dbfabf93,864952e8f45f782a16fd8d414bf513d3,shipped,2018-03-13 07:36:59,2018-03-13 07:55:33,2018-03-13 18:21:36,,2018-03-23 00:00:00
41907a6e6906a563e6dd54a19d77abcd,cb48d9ebf68a3d1e44c8e084b097b196,delivered,2018-03-13 07:45:39,2018-03-13 09:04:10,2018-03-13 18:05:48,2018-04-03 14:58:55,2018-05-08 00:00:00
e33e63d3e6227661a115f625ae2af65a,1a5d72cce00fa0131bc38619c67f05e1,delivered,2018-03-13 07:51:55,2018-03-13 08:08:04,2018-03-13 23:41:58,2018-03-29 21:18:30,2018-04-27 00:00:00
d949d786471f33d1aab24d9818b79061,30f13ba09acd98e8329af3de045409ab,delivered,2018-03-13 07:54:40,2018-03-13 08:40:32,2018-03-13 17:47:43,2018-04-11 19:46:34,2018-04-03 00:00:00
bb009fab515024781676004c4924f54d,d2d1c74bca444a6750b9ac7de001953c,delivered,2018-03-13 08:07:13,2018-03-14 02:35:39,2018-03-16 19:09:15,2018-03-27 18:51:26,2018-04-06 00:00:00
0b8e8a083ebc7823271b2618f31eb1bd,c19159b713b6d5384d233f5805a68b3b,delivered,2018-03-13 08:08:03,2018-03-13 09:04:01,2018-03-14 17:27:25,2018-03-16 18:18:38,2018-03-23 00:00:00
37c3eefe09fbbf5fd314de9cbc9e07a4,93c6f2c4efa28137204432b25e5b919e,delivered,2018-03-13 08:11:07,2018-03-13 08:34:43,2018-03-13 21:52:49,2018-04-13 00:18:33,2018-04-02 00:00:00
c6051ea41588b7a6ae49a458fcba5ac9,c9f679a703814e76c1bb7636d2cbec9e,delivered,2018-03-13 08:28:09,2018-03-14 03:08:25,2018-03-14 19:03:24,2018-03-19 18:29:31,2018-04-04 00:00:00
4500a7cbeb73995b57988b9a3954cc50,9af20565ab6628277ab244d811547727,delivered,2018-03-13 08:30:55,2018-03-15 03:29:30,2018-03-16 14:51:28,2018-04-03 01:55:51,2018-04-04 00:00:00
633c2a967fccd6310a2cc20c2e696060,5526c61545ca42dee2147b429e9f0fb1,delivered,2018-03-13 08:42:43,2018-03-13 09:20:24,2018-03-14 16:12:54,2018-03-27 18:32:59,2018-04-04 00:00:00
126dbef0d053f55ed2e3b23e88efab4b,52dd02a7f957b228e887536623fc94b6,delivered,2018-03-13 08:51:11,2018-03-13 09:08:39,2018-03-13 17:56:30,2018-03-21 20:52:31,2018-03-29 00:00:00
c2392e568835f3d748e67d74da04c934,7fd14a93c967b606432018bfcade5e71,delivered,2018-03-13 08:52:31,2018-03-13 09:08:41,2018-03-19 20:26:58,2018-04-06 18:16:56,2018-04-04 00:00:00
9c31d604522ef4fd8e0bba68aa3214a1,dd3ea9d48ebef85eeeeebc41d577bdac,delivered,2018-03-13 08:53:47,2018-03-14 02:48:58,2018-03-14 20:35:30,2018-04-13 20:53:31,2018-04-02 00:00:00
364f6a92b4afc67ac3104f92bec22ba8,46aaddce56d1a1892e52d159d2bd8812,delivered,2018-03-13 08:57:17,2018-03-13 10:00:23,2018-03-13 18:54:24,2018-04-13 13:56:48,2018-04-05 00:00:00
3e654c7f3c4a852f6b18cede3015ea0d,15968abc40e20338dd5bd434c8b0ce5a,delivered,2018-03-13 09:03:58,2018-03-13 09:15:32,2018-03-14 00:57:36,2018-03-16 19:41:49,2018-04-09 00:00:00
539d0e8a233d633cce2f53dc4280c55e,6308df43e19f572096086928db705f23,delivered,2018-03-13 09:14:23,2018-03-13 10:00:21,2018-03-16 20:22:09,2018-04-02 13:18:40,2018-04-20 00:00:00
5eb14fb4efa7c2bdb08331b6809a350d,f41a07db49b6d37e48345fbfdc3e8d7f,delivered,2018-03-13 09:22:29,2018-03-13 09:30:34,2018-03-15 03:32:16,2018-03-24 18:05:10,2018-04-06 00:00:00
4ac2b21645a33938ab26a37096fcd16e,90caca072b6ba6b23f41621fcb354449,delivered,2018-03-13 09:28:21,2018-03-13 09:47:32,2018-03-14 20:11:39,2018-03-16 21:46:47,2018-03-23 00:00:00
f1bc4367547388bec3e4ecf266defc71,3ce8fb2428f3fcecbca120bce8f7b253,delivered,2018-03-13 09:39:41,2018-03-15 03:10:49,2018-03-20 18:08:46,2018-04-19 17:49:39,2018-04-03 00:00:00
db68ee136b9cb2c16d74fa11a7395e5d,de3e71eb1431eff5303930c2ddfefed8,delivered,2018-03-13 09:45:56,2018-03-14 03:08:32,2018-03-15 22:54:38,2018-03-19 13:26:46,2018-03-23 00:00:00
18e9c9a8bc880b4b3aeafede031f7587,d3125b74c9df178912c5f59dc77410fd,delivered,2018-03-13 09:52:21,2018-03-14 10:07:58,2018-03-15 20:10:45,2018-04-06 23:38:37,2018-04-17 00:00:00
3fd7b46e6db1b2d7094ad6a73685ccc5,e21646ba7ddc970626699297b40fc428,delivered,2018-03-13 09:55:40,2018-03-15 03:10:10,2018-03-16 15:56:42,2018-04-13 14:32:48,2018-04-13 00:00:00
7912f07c4d90e539b2b8f9572eea81df,994a3815cfc229c94b3a9ec93d33d7b9,delivered,2018-03-13 09:56:05,2018-03-13 10:30:48,2018-03-14 16:38:22,2018-03-23 15:26:46,2018-03-29 00:00:00
da1b52d8581eb2f747d93ce7f77e4d87,5e8da2602df4c08e871369bab9405428,delivered,2018-03-13 09:56:31,2018-03-13 10:40:25,2018-03-13 22:12:02,2018-03-19 22:58:25,2018-03-23 00:00:00
3341c1471465b4198ac0c139659da90f,47bb83fd2e4a971ffb84209b5b725d00,delivered,2018-03-13 10:01:03,2018-03-15 03:29:34,2018-03-16 18:25:38,2018-04-09 13:53:41,2018-04-06 00:00:00
3a88a0ff2f9fa0ef19d7cff072c2f84e,ed5d382ad64bfb554932d5d64a698c93,delivered,2018-03-13 10:03:51,2018-03-13 10:40:30,2018-03-14 00:22:08,2018-03-26 16:11:24,2018-04-10 00:00:00
4a84e6f77b93de41193b2b792ff366ca,5d1fd4b4f9da66500dcb4587a5d285bb,delivered,2018-03-13 10:09:34,2018-03-13 10:27:58,2018-03-13 20:54:43,2018-03-19 21:43:44,2018-04-05 00:00:00
e129e9f89489497f919cd582bf75a0e7,463a0b50898821692fae99d0da500044,delivered,2018-03-13 10:10:43,2018-03-13 10:47:53,2018-03-13 20:26:21,2018-03-26 20:59:25,2018-04-09 00:00:00
e361c4944dfff94c4945477329b87616,1a9828af2c013e791ceb81f75343886a,delivered,2018-03-13 10:11:50,2018-03-13 11:00:33,2018-03-14 19:32:12,2018-03-18 18:03:53,2018-03-23 00:00:00
90551de7b2d0a7cae5254f30afd7b761,4870fd3dd96185117a9165d9be8cf09a,delivered,2018-03-13 10:15:51,2018-03-13 11:20:39,2018-03-14 19:48:34,2018-03-20 10:05:23,2018-04-05 00:00:00
5577732f45750a36aff4da8b88658485,60f67a438666394c312de0582e1aee18,delivered,2018-03-13 10:26:05,2018-03-14 10:28:14,2018-03-14 22:03:39,2018-03-16 22:48:33,2018-03-23 00:00:00
225d6c38f3b55e64713038cbb2a7d357,9e65cbbe0b4f517550e04293b56818af,delivered,2018-03-13 10:27:41,2018-03-13 10:47:53,2018-03-14 17:12:23,2018-03-22 20:13:01,2018-04-09 00:00:00
152b2e1ff936a6b9f522132cf806f2e2,1d0436d51f94ba63899c1c16aa7f51bc,delivered,2018-03-13 10:32:40,2018-03-13 10:48:02,2018-03-15 16:21:33,2018-03-22 16:28:57,2018-04-09 00:00:00
f84232f2c6e04020713dcf02f3532f3a,bcaa0dd68f572f199c618b11b0013656,delivered,2018-03-13 10:37:23,2018-03-15 03:30:41,2018-03-15 23:28:39,2018-04-09 21:33:16,2018-04-27 00:00:00
52829e9959fca34bf525c9e260e69e55,08793c36970e3c5f00eddedbc3648b3c,delivered,2018-03-13 10:39:27,2018-03-14 03:31:48,2018-03-15 22:44:33,2018-04-06 20:58:26,2018-04-13 00:00:00
a11f86f65cf0246aa8d08f7a6b60973d,f346dcb9b736098f8d16d6c7b70f921b,delivered,2018-03-13 10:43:31,2018-03-13 11:47:52,2018-03-14 20:10:57,2018-05-03 20:52:32,2018-04-05 00:00:00
9ce41d418568ba8baf957d5490932291,02acb517fba465aad1f1332faaf4b1b4,delivered,2018-03-13 10:49:33,2018-03-13 11:08:33,2018-03-16 20:18:36,2018-04-02 22:48:52,2018-03-29 00:00:00
7856517e7eaf2cff7a161cb290aa2741,254f9f11445e826179175084812009bd,delivered,2018-03-13 10:51:13,2018-03-13 11:27:53,2018-03-15 15:38:45,2018-03-21 15:52:36,2018-04-09 00:00:00
290fd15a601791489cc89d22dd315800,ed6ddbf1b0e96956333f5dc10311d328,delivered,2018-03-13 10:55:36,2018-03-13 18:15:36,2018-03-16 18:04:00,2018-03-28 19:48:22,2018-04-06 00:00:00
561e1660c58ab3daf4a9176547f0259a,cbd40e39b0766903c56693d9644fec96,delivered,2018-03-13 10:57:22,2018-03-14 02:55:35,2018-03-15 20:18:18,2018-04-09 16:35:24,2018-03-29 00:00:00
5a8a4dc28b16fb90469ad749f9535773,c0c8b8bb055100a0cc08dcc04d847ac9,canceled,2018-03-13 10:58:09,2018-03-14 03:08:35,,,2018-03-23 00:00:00
dce46d381e2e85296ceba3ffbbe234b8,256325ba5d8dc20858d1f997a537d44b,delivered,2018-03-13 11:05:38,2018-03-13 11:30:50,2018-03-14 18:41:49,2018-04-04 00:21:23,2018-03-29 00:00:00
c0c6ffffde824ef615117d191bb55aea,32accfa73a50df8affdd6855e8da62da,delivered,2018-03-13 11:10:49,2018-03-13 11:30:30,2018-03-13 20:22:11,2018-03-23 20:46:34,2018-04-04 00:00:00
44b96d7a837be4595325c31fef81022c,812af03c6f56c8e902c5f018c142c4f9,delivered,2018-03-13 11:21:01,2018-03-14 02:55:47,2018-03-15 01:36:21,2018-03-26 17:18:40,2018-04-13 00:00:00
05e1843fb576fb0a18a1e9bdfa3c18b0,839311a89422ea7a88a3acde94b9f0dc,delivered,2018-03-13 11:21:56,2018-03-13 11:30:47,2018-03-13 22:48:59,2018-03-26 23:29:45,2018-04-18 00:00:00
4a185cdda75ec3cc9261553a59e7cfc7,0e266470a9aa5b96f4bb26e095ea7d2e,delivered,2018-03-13 11:27:51,2018-03-13 11:47:38,2018-03-15 12:12:44,2018-03-27 23:37:57,2018-04-16 00:00:00
fca2aaefc989d1a8eddc4cb03b160eca,3f4b4c9983562e52391fcf43be759d3a,delivered,2018-03-13 11:29:18,2018-03-15 03:10:25,2018-03-27 23:27:36,2018-03-29 18:17:58,2018-04-10 00:00:00
37b53df6076f992c15ff3316a0602a3c,53638bcb338ed531c59d59da7db924c9,delivered,2018-03-13 11:30:31,2018-03-13 12:08:06,2018-03-15 17:44:35,2018-03-28 19:52:48,2018-04-05 00:00:00
fd47237d0dcf975ae9a511199ef692cb,98c6cbcc4341a06f0703f53a0f7a798e,delivered,2018-03-13 11:34:35,2018-03-13 12:08:11,2018-03-14 16:12:13,2018-03-27 18:09:41,2018-04-06 00:00:00
403faf66b2b69a6aedd65d14dd5fdc40,77f8083926fc5c88a718f8a49a6f1f2f,delivered,2018-03-13 11:34:55,2018-03-13 12:28:17,2018-03-15 23:41:24,2018-03-23 02:43:27,2018-04-05 00:00:00
bc64675bbc70f0443fd890596b9e52eb,d7f0235686fa5d2f75813fd38f95abf6,delivered,2018-03-13 11:50:14,2018-03-15 03:15:42,2018-03-16 21:38:37,2018-04-03 00:20:53,2018-03-29 00:00:00
6a0af454249fd3d78c3878acba1b2543,57a0a8e149ea174b2e511d398d27466e,delivered,2018-03-13 11:50:23,2018-03-14 02:49:01,2018-03-14 16:56:29,2018-03-29 22:41:37,2018-04-03 00:00:00
cb34150c7912c6a848be6a756d4e97b3,048c357b7c10797e94b41047a42c351b,shipped,2018-03-13 11:52:46,2018-03-13 12:08:19,2018-03-13 21:38:52,,2018-04-30 00:00:00
e247a0570d308da27cd7f349902e66f8,79c1ae1c3d1a81c10781ecf7d7ef1720,shipped,2018-03-13 11:53:42,2018-03-13 12:10:28,2018-03-14 16:04:59,,2018-04-02 00:00:00
6a56ad246a3e00f07e7f0e4f7fb3d519,432ccb202f9b881f60841007ff8bb896,delivered,2018-03-13 12:12:22,2018-03-13 12:30:29,2018-03-19 22:06:43,2018-04-09 20:34:48,2018-04-13 00:00:00
995301b350aefb0f7d794060ed4dd187,073dbe1ed7b7fd9b511508761e1bca69,delivered,2018-03-13 12:23:51,2018-03-14 12:15:55,2018-03-16 14:18:33,2018-04-04 20:31:52,2018-04-02 00:00:00
212399bb2189b8096965b199645d7d3d,950ae87062f753d4c60dddad6d549a17,delivered,2018-03-13 12:25:27,2018-03-13 12:35:35,2018-03-14 18:51:38,2018-04-18 16:05:05,2018-04-24 00:00:00
d675ff7bfc118fec4fd8b0d728c27cec,4fb36b6cb7d46f7c211711c19e6c8cdc,delivered,2018-03-13 12:30:59,2018-03-13 12:47:50,2018-03-13 21:38:49,2018-03-16 23:58:49,2018-04-13 00:00:00
1e6add8e062fefaf389db3e1006dde0c,39144fb38c7c1813255d6b2a8bbc4d3c,delivered,2018-03-13 12:38:05,2018-03-13 13:20:24,2018-03-15 20:16:28,2018-03-19 20:03:29,2018-04-09 00:00:00
8796f3e2ab6a3baee74225a78c550c0a,69c60496cf5ee5f5a98b071c662b35c3,delivered,2018-03-13 12:44:35,2018-03-15 03:10:34,2018-03-23 20:51:42,2018-04-06 20:52:04,2018-04-13 00:00:00
c31fe565e37944f6feb1d908a9a550ee,6d05cbc67013b652c83618a1c77cff36,delivered,2018-03-13 12:47:25,2018-03-13 13:08:13,2018-03-14 18:38:35,2018-04-05 00:51:07,2018-04-04 00:00:00
e8b1491dfcdee1fdc21ca1f8100308f7,df6c931f10ffbf16ec1b2b1056d53f7f,delivered,2018-03-13 12:50:18,2018-03-13 13:08:13,2018-03-20 01:12:33,2018-03-24 15:08:51,2018-04-06 00:00:00
3b8574ac0df531f31f1bfc18f9d9bc97,727e298f03e45434a45a097b8fcedce2,delivered,2018-03-13 12:52:59,2018-03-13 13:08:14,2018-03-15 12:16:54,2018-03-21 13:34:31,2018-04-06 00:00:00
faf1a9a55f20bf03661c87c19dae1d92,1118a63d07992f9327db7bf2e438d697,delivered,2018-03-13 12:54:08,2018-03-13 13:47:53,2018-03-14 18:21:20,2018-04-03 23:21:41,2018-04-13 00:00:00
1361dafbb17a41b4073880b5f839962b,2b4c669e55dcd0a17e79c4a3a2ce1f4f,shipped,2018-03-13 12:59:22,2018-03-14 12:56:10,2018-03-15 19:52:48,,2018-04-04 00:00:00
cdbd7f161aa1fcaa66712604021d4fd3,a14226e893b38c7907a09882f8e7063a,delivered,2018-03-13 12:59:30,2018-03-15 03:15:34,2018-03-16 18:08:29,2018-04-02 19:39:35,2018-04-04 00:00:00
b07680c80c64e1f1ca41d4337b5e773a,9b4f57a8bb053fe5b95db4a7d30958cf,delivered,2018-03-13 13:01:46,2018-03-13 13:15:29,2018-03-16 20:22:08,2018-04-23 18:34:27,2018-04-10 00:00:00
2b091bda8d69a64119fa4ec34147f946,9097e442e65d053fa4a3540c362a8cc9,delivered,2018-03-13 13:06:22,2018-03-13 14:09:14,2018-03-15 23:04:52,2018-03-23 02:08:36,2018-04-13 00:00:00
6adf9dc8f61973b774685e0a029ea267,a05aa53174f5a1acddbbe75a8bd52779,delivered,2018-03-13 13:11:48,2018-03-13 14:28:28,2018-03-15 01:57:20,2018-03-15 18:51:46,2018-04-13 00:00:00
ca3bf499fedc9c253cc1f3499dda428b,cf7614159a1d334ae8f56edc46ca3e6b,delivered,2018-03-13 13:15:16,2018-03-13 13:28:20,2018-03-14 22:58:44,2018-03-28 17:27:56,2018-03-29 00:00:00
9a71f055d972d1ebacec9df7376ff1e3,466462055d43360841cd19a81cc12e9a,delivered,2018-03-13 13:18:23,2018-03-13 13:30:29,2018-03-14 19:27:24,2018-04-19 18:48:29,2018-04-04 00:00:00
90eca4d64c7a259032121fd75766d408,d6511c6586b0e35810dcdd7508e677d5,delivered,2018-03-13 13:20:13,2018-03-13 13:30:32,2018-03-15 17:18:57,2018-03-28 17:38:52,2018-04-03 00:00:00
6fa75611a64dc552025fc1c48cc75cf4,05918175d2c82af715f5ca32bd7c5e9d,shipped,2018-03-13 13:22:02,2018-03-13 13:30:28,2018-03-14 18:32:04,,2018-04-13 00:00:00
9c4a55a26e59e500b156faa5af6fbe53,21c6035a264c66dfcd1fd3b1c6207c54,delivered,2018-03-13 13:23:05,2018-03-13 13:30:29,2018-03-20 19:58:52,2018-03-28 22:26:40,2018-04-18 00:00:00
e88333581538e25e87d48b2dbc1782b8,804c3fcfa00f15adc54c342c2971b2cc,delivered,2018-03-13 13:23:37,2018-03-14 09:35:32,2018-03-19 22:28:38,2018-04-06 21:29:03,2018-03-29 00:00:00
69b7bc8c7cc159eb5edc4ceb96b28c55,fb08ae08a633a43d908c5f80fdaa2667,delivered,2018-03-13 13:25:04,2018-03-13 14:31:54,2018-03-22 20:12:25,2018-03-27 17:57:38,2018-04-20 00:00:00
7727763e2c9d261c190beb42d50848b9,ac6a3c195bfbe149d253a3ee672bc9fc,delivered,2018-03-13 13:28:42,2018-03-13 14:00:33,2018-03-16 02:57:46,2018-03-22 22:32:26,2018-03-29 00:00:00
4a28fe31d1808616ef3925084765c8b3,33fa5f62ee976339d9b237e3cfb52bce,delivered,2018-03-13 13:29:52,2018-03-14 02:50:31,2018-03-14 19:51:46,2018-03-23 18:26:40,2018-04-18 00:00:00
618a183c0cfabdc0b2f2b4a5171cd605,171ee7bfa457d82a11c3e9a791f5c255,delivered,2018-03-13 13:31:24,2018-03-14 13:28:10,2018-03-15 15:10:46,2018-03-19 22:08:46,2018-03-28 00:00:00
76a999805013581d028d7f8f8202dfb0,876f9a6c202666e676262ce4e5225dd1,delivered,2018-03-13 13:31:24,2018-03-13 13:48:30,2018-03-13 23:18:45,2018-03-17 01:48:46,2018-03-23 00:00:00
bb03daf7fc738a6fce908d083fd0f4aa,a6f0c75be71555a84a73cabdc58b45d8,delivered,2018-03-13 13:32:06,2018-03-13 14:31:44,2018-03-17 10:36:18,2018-03-30 05:49:54,2018-04-16 00:00:00
d169981e02b7b8019f6d3924b18f80e8,e8a59b3a1618a2a3a9d9098fff11b6ca,delivered,2018-03-13 13:32:28,2018-03-13 13:48:34,2018-03-16 00:21:51,2018-03-16 16:28:46,2018-03-23 00:00:00
6542055e71e2ba285676fe57d0822618,1fe381f4b615df3b145782822bc200af,delivered,2018-03-13 13:33:43,2018-03-13 14:28:32,2018-03-14 16:37:44,2018-03-20 16:03:23,2018-04-05 00:00:00
063009988101940b4392ba9b2f2ca112,c2b7c8b9844ce8239986985f4711fe6b,delivered,2018-03-13 13:36:34,2018-03-14 02:49:04,2018-03-21 22:52:33,2018-04-03 01:06:53,2018-04-05 00:00:00
1a9eb3bcc740324dc4c07ee364ef837d,6f247498822c4500c77d6202b4d1733c,shipped,2018-03-13 13:39:57,2018-03-13 13:50:39,2018-03-14 20:32:43,,2018-03-29 00:00:00
36060588e66288fa7e3049a73519713d,c7dbe081294006397bf28311fcadac7f,delivered,2018-03-13 13:42:49,2018-03-13 14:28:19,2018-03-16 00:37:45,2018-04-05 21:38:27,2018-04-10 00:00:00
4f11b193b0377b0fca026337ebdbe130,40064aa35ea290a85a8faea0fceb00b4,delivered,2018-03-13 13:46:56,2018-03-13 14:09:28,2018-03-14 01:22:46,2018-03-23 17:19:47,2018-04-05 00:00:00
b5572b1a9c58d00d3ad345667cd3a0de,a376d33e913d46ab63dc70ed9153a1b8,delivered,2018-03-13 13:51:27,2018-03-14 02:48:21,2018-03-16 01:08:38,2018-04-14 00:04:41,2018-04-09 00:00:00
a140c8837fe93faea735fdb258215911,9151b134d8f0f1b7b46d3c9003ad599f,delivered,2018-03-13 13:58:19,2018-03-13 14:15:38,2018-03-20 23:24:45,2018-04-03 02:52:50,2018-04-03 00:00:00
a4086a85cd42acc124fd2ffe7ae22fd3,555e92089741d556b76e01b8787428fa,delivered,2018-03-13 13:59:27,2018-03-13 15:35:34,2018-03-14 22:58:44,2018-03-29 18:22:21,2018-03-29 00:00:00
1624e662b5bc50debee1678caa41dbfa,2a64d5a3bf482907c8ac1aa4abfe4b8a,delivered,2018-03-13 14:00:17,2018-03-15 03:29:21,2018-03-16 17:52:47,2018-03-19 15:28:36,2018-03-26 00:00:00
4b53f2920ae3d24446cf49d6e51cb469,9a55783651fb1156efffd12fed3f9b28,delivered,2018-03-13 14:05:01,2018-03-13 14:15:41,2018-03-14 22:12:28,2018-03-26 22:42:48,2018-04-04 00:00:00
edfe3bc4d2b074eedb26e934a171f2f6,d2c045169d51f3cf216c258b5fdb12c7,delivered,2018-03-13 14:05:11,2018-03-13 14:15:43,2018-03-14 19:27:20,2018-04-02 22:54:34,2018-04-02 00:00:00
c2f4725573134736acc801bfc32b7e5b,8def1d776006a5e1e8f7f0c9297fba54,delivered,2018-03-13 14:07:07,2018-03-13 14:28:37,2018-03-22 20:29:45,2018-04-02 20:05:29,2018-04-11 00:00:00
dbeb01520fa5b47df830feb1a9a1ac95,4bbb5426eea4b9ecab0158949f4e0e9e,delivered,2018-03-13 14:14:45,2018-03-13 14:47:53,2018-03-16 18:32:36,2018-04-05 18:04:46,2018-04-09 00:00:00
4bea7c11bcf3f690cb3feee7b57a1e98,cefe2a639c8bb02eb24dd112bcb8105c,delivered,2018-03-13 14:16:12,2018-03-13 14:47:50,2018-03-15 21:26:40,2018-04-10 21:06:52,2018-04-02 00:00:00
