order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
32f133e6183197d366f71e2d37f823bd,a7d431da1da2c65d5d93b343e122d2ab,delivered,2018-06-10 11:04:34,2018-06-12 04:17:49,2018-06-12 11:26:00,2018-06-18 22:27:07,2018-07-25 00:00:00
fd248e3e14c80dc42d16e6d75bd4666d,f19902bd950a477a1ee43ed25f5d3433,delivered,2018-06-10 11:07:46,2018-06-10 11:37:42,2018-06-11 14:02:00,2018-06-25 18:12:33,2018-07-24 00:00:00
0505a29e827a4c609b3fd250c0313bef,138bb7818dbfc8690e61b143265e7ec9,delivered,2018-06-10 11:08:15,2018-06-12 04:35:43,2018-06-19 14:55:00,2018-06-29 14:23:37,2018-07-13 00:00:00
e456f27f17ba9259dac72d24dfecc1bb,9cd1d59f23418d24cebc58fef136e7ed,delivered,2018-06-10 11:12:06,2018-06-10 11:37:43,2018-06-11 09:54:00,2018-06-18 16:11:01,2018-07-12 00:00:00
67d2ae169dba836bc9ff49fd88e1324f,1e6e8604e5189a58669534b84d2bdcbb,delivered,2018-06-10 11:20:21,2018-06-10 11:37:50,2018-06-11 14:06:00,2018-06-20 19:54:45,2018-07-25 00:00:00
39063491fa316afe415e03eeb554fb4b,4fe795e9da6ca272967466580213d252,delivered,2018-06-10 11:23:01,2018-06-12 04:57:30,2018-06-12 15:31:00,2018-06-21 16:04:33,2018-07-04 00:00:00
0045f5225a96ef46630701167528fdcb,e3b91047e6ca3f5e8b656750fa3d61b2,delivered,2018-06-10 11:23:39,2018-06-12 04:17:48,2018-06-13 14:32:00,2018-06-18 17:36:49,2018-07-04 00:00:00
a312bb85adfdd8a06eff1dbd25f527b7,a8e0a1db9067553bedd48e45e9d20320,delivered,2018-06-10 11:32:43,2018-06-10 11:51:09,2018-06-11 13:49:00,2018-06-15 18:18:45,2018-06-28 00:00:00
e67b282bce4a6e7095116b351ddb81e7,a4456507f70711e18cf698a5e61a1592,delivered,2018-06-10 11:33:27,2018-06-10 11:51:09,2018-06-13 10:13:00,2018-06-25 19:56:51,2018-07-18 00:00:00
b311d7dd519074ae07f219467efbcc6c,958cac30fa94b05f7747e91ed8798ef8,delivered,2018-06-10 11:35:57,2018-06-10 11:51:07,2018-06-19 14:13:00,2018-06-20 21:08:33,2018-06-29 00:00:00
b2675dfd21a0a28ce21911879651b4d8,e1e2548b6530546bddddc6dc623c6281,delivered,2018-06-10 11:41:07,2018-06-12 04:35:48,2018-06-13 10:29:00,2018-06-18 17:05:39,2018-07-11 00:00:00
6d0ef3c8cc6b6399e18942b77559dceb,f5a4c00b35faeaa5df60b49a2a5695de,delivered,2018-06-10 11:44:16,2018-06-10 11:55:15,2018-06-11 13:50:00,2018-06-15 17:36:41,2018-07-03 00:00:00
5529ec8272cda325d9f9300e9bb09d5d,31f0bfed6ed789da8198c1478815e537,delivered,2018-06-10 11:48:43,2018-06-10 12:17:17,2018-06-12 14:09:00,2018-06-22 22:18:35,2018-07-11 00:00:00
143b864e7d873503cfa334367580b6b7,dcaa7435fbdd07d674a8ea6269f6fd95,delivered,2018-06-10 11:54:10,2018-06-10 12:17:26,2018-06-11 12:30:00,2018-06-25 21:08:49,2018-06-29 00:00:00
78fe61feb61fcd8421082ee8888cd93f,9715615b2ea09614d7b6f05d7c4fd944,delivered,2018-06-10 12:00:16,2018-06-10 12:17:36,2018-06-11 14:41:00,2018-06-18 16:05:17,2018-07-11 00:00:00
65eb69791cdbfbd7bfee2c5f706af25d,f4ebae603a379d4055a61c782a2afcfa,delivered,2018-06-10 12:01:48,2018-06-10 12:17:33,2018-06-11 14:31:00,2018-06-19 15:04:53,2018-07-04 00:00:00
9400d8dac20b5beae1c2833bf7dc440f,43a23ff9af0c723b18ab653e17fb4e14,delivered,2018-06-10 12:04:13,2018-06-10 12:17:36,2018-06-11 12:57:00,2018-06-18 18:56:29,2018-07-03 00:00:00
bdef1c734c8b9acb8b68c7ca2e608a63,098dd85ba7d190a7ac3f80a3e6a12b93,delivered,2018-06-10 12:08:05,2018-06-10 12:31:33,2018-06-11 13:54:00,2018-06-20 23:56:44,2018-07-03 00:00:00
6e35fab28a9f5bb616818cda6eabbd71,ef6730de0a87fdb396dd69a4ab4e1c82,delivered,2018-06-10 12:09:24,2018-06-11 12:22:41,2018-06-12 10:19:00,2018-06-15 16:48:45,2018-07-18 00:00:00
f90185ee34b0b34c876b408aa6a5686b,fbd6146cc7936a7f362fb09d4526f445,delivered,2018-06-10 12:11:41,2018-06-10 12:31:46,2018-06-11 15:23:00,2018-06-12 18:42:25,2018-06-20 00:00:00
92c427aafb62360f8e6eeb77f851b7a7,b25bf9c7c5fea8692412832439fba968,delivered,2018-06-10 12:16:33,2018-06-10 12:31:44,2018-06-11 10:59:00,2018-06-14 21:37:54,2018-07-04 00:00:00
3ccf4608263e69b81c4735e7cabd7aae,a490a2ddb8c33828bec55cefb78f3117,delivered,2018-06-10 12:32:47,2018-06-10 12:57:06,2018-06-12 14:37:00,2018-06-18 21:32:53,2018-07-23 00:00:00
35b9c0045d40f9bf824fcfae2b54a645,ba0706a800eb7ccab81484154df9813f,delivered,2018-06-10 12:36:06,2018-06-10 12:57:06,2018-06-11 14:32:00,2018-06-19 14:04:44,2018-07-04 00:00:00
4879204a6b45d7ba10b3d703ba460778,09f43bf7af6341180e8e334b0cd50a3b,delivered,2018-06-10 12:37:00,2018-06-10 12:57:07,2018-06-11 20:01:00,2018-06-12 18:12:50,2018-07-23 00:00:00
dc2e682924e6b1dcd20240a5a45f4b8b,918727941e109f15a4e8f28c64431f78,delivered,2018-06-10 12:42:00,2018-06-10 12:57:15,2018-06-11 14:17:00,2018-06-14 11:03:35,2018-07-11 00:00:00
2ce7fb3d9314c0a8e4e8c04eb1224919,695e30701cad491515e5f4f0e69bd3db,delivered,2018-06-10 12:42:23,2018-06-10 12:57:11,2018-06-13 07:24:00,2018-06-28 15:17:02,2018-07-17 00:00:00
77265921b538b8258ca73fd168e46ab2,7bbd0991ce7abc02edc027353b6e3f73,delivered,2018-06-10 12:43:02,2018-06-11 12:57:00,2018-06-21 08:25:00,2018-06-25 16:12:34,2018-07-13 00:00:00
77f514f9d88e4b1d04a34761994ee78c,038043a62bca294b36eefac078e69729,delivered,2018-06-10 12:46:49,2018-06-10 13:11:21,2018-06-11 14:54:00,2018-06-15 12:03:37,2018-07-12 00:00:00
a85b0a5e87b520e0315a4aa50771e9f0,9db60441422191db18225cf1e58e561f,delivered,2018-06-10 12:51:50,2018-06-12 07:37:11,2018-06-14 12:30:00,2018-06-21 21:56:19,2018-07-11 00:00:00
11ea58a620fd9de597a9f914ee52d9c9,d33318a9fa8aff8362757a45081c949e,delivered,2018-06-10 12:54:17,2018-06-10 13:11:38,2018-06-11 16:57:00,2018-06-19 18:36:49,2018-06-29 00:00:00
2e87d5b27ba52796b2b5250002426561,7be66961ab23c787a83689e798f121a4,delivered,2018-06-10 12:58:22,2018-06-10 13:11:36,2018-06-18 12:16:00,2018-06-21 16:02:18,2018-07-13 00:00:00
d4783ba848b3f01d54e6ad0fd20b5f0c,2a0dcdc7103585f9d73bc18888b2e638,delivered,2018-06-10 13:08:26,2018-06-10 13:36:51,2018-06-12 08:34:00,2018-06-18 20:22:12,2018-06-28 00:00:00
68d9dd6e86cca6554bed81e921495cfc,20c821b095f48bc4d9c684592ec44357,delivered,2018-06-10 13:11:49,2018-06-10 13:37:01,2018-06-12 08:43:00,2018-06-14 16:12:34,2018-06-20 00:00:00
8c4a924fbaf8e5d685676b7a7269cc07,7611a01c864ad64ae6fc27f18713df09,delivered,2018-06-10 13:17:39,2018-06-10 13:37:01,2018-06-12 17:26:00,2018-06-14 20:58:20,2018-07-11 00:00:00
4dbf5de576e0e8d18ad0932e1ed8e89d,6585b54dd5ac7f69a3ea0b4c6d6ed130,delivered,2018-06-10 13:20:20,2018-06-10 13:37:06,2018-06-12 13:58:00,2018-06-18 21:18:40,2018-07-11 00:00:00
05d885b852158b0280c4abe2cd5108b4,ef8d59a019f2f85c6ccb715d0da3947c,delivered,2018-06-10 13:27:42,2018-06-10 13:51:26,2018-06-11 15:49:00,2018-06-20 18:11:19,2018-07-04 00:00:00
a14d7576c8e4ff4378798287af2faffb,d8c88eafe65e8e7210a84872fd488edd,delivered,2018-06-10 13:34:49,2018-06-10 13:51:36,2018-06-11 06:47:00,2018-06-18 15:58:28,2018-07-26 00:00:00
b8433dcc9c5745016d68b7ed9087e3a0,dd3699c2c959c88bba5adfe97bc6331a,delivered,2018-06-10 13:40:10,2018-06-11 09:11:55,2018-06-12 12:30:00,2018-06-22 18:15:43,2018-07-16 00:00:00
4294d6c2b09c5f2438c01b11c91ff7a8,fbfb33cc34116ccf95b043f7cd31c692,delivered,2018-06-10 13:42:58,2018-06-10 13:55:13,2018-06-11 13:03:00,2018-07-02 12:41:37,2018-07-16 00:00:00
5551af3c5c287246cc239e923963ef6c,1de5807441f95aea250436dfeded7acf,delivered,2018-06-10 13:43:30,2018-06-12 22:01:47,2018-06-13 14:57:00,2018-06-20 15:08:29,2018-07-16 00:00:00
a137445b2ef43929329761dadf764f5a,40d48e816a2a1dba20bbc348941f03b7,delivered,2018-06-10 13:45:18,2018-06-10 13:55:20,2018-06-12 14:52:00,2018-06-26 01:38:47,2018-07-13 00:00:00
a6456e781cb962cc3f412b04de4fed7b,eee13c10a26da9f6f1c5352b215a88c4,delivered,2018-06-10 13:45:22,2018-06-10 14:16:26,2018-06-11 09:05:00,2018-06-12 20:02:44,2018-06-20 00:00:00
16e59b28d489ea6bc1f2f9a7057740d4,25efef823626e7fa4e74f0bc9db133d1,delivered,2018-06-10 13:54:25,2018-06-11 16:20:19,2018-06-13 13:04:00,2018-07-04 11:32:34,2018-07-12 00:00:00
7a53fed7f9006ef9325efa365e6a1992,dc66ab9389433904b412c0f0b4e14363,delivered,2018-06-10 14:03:38,2018-06-11 14:17:34,2018-06-12 14:20:00,2018-08-09 19:40:47,2018-07-13 00:00:00
adafec3176fb473c2f0ad1d92154630f,f0438deadf42972eb27bf32bbd0ccfa8,delivered,2018-06-10 14:03:57,2018-06-10 14:16:40,2018-06-11 15:22:00,2018-06-12 11:18:44,2018-06-20 00:00:00
82e378ade53cb79a30a29810af3fa44c,5d4542c52b180a1344520af06ed37089,delivered,2018-06-10 14:06:01,2018-06-10 14:31:13,2018-06-11 15:29:00,2018-06-16 00:32:00,2018-07-11 00:00:00
e2fb90759edabe8462da889ac54fb0b1,f2760a5f7548e1db17a8045cf6caad9e,delivered,2018-06-10 14:08:05,2018-06-10 14:31:26,2018-06-14 09:45:00,2018-06-19 19:32:38,2018-07-11 00:00:00
793511fa4797d5eb6c16b433ec622276,8ad46ad4cb8d5301c884b799a72c3d65,delivered,2018-06-10 14:12:46,2018-06-10 14:31:41,2018-06-11 11:52:00,2018-06-19 23:48:27,2018-07-03 00:00:00
a588143cc6230f38d05e6f12db6e4f17,a60c64964d929cb16c43c55b62d42e82,delivered,2018-06-10 14:18:22,2018-06-11 12:38:08,2018-06-12 14:05:00,2018-06-14 19:54:45,2018-06-21 00:00:00
692fd4925e0a7e3c946566b4626f0f75,006b5498d9494c061f8c2f80a6c2f343,delivered,2018-06-10 14:25:35,2018-06-10 14:56:50,2018-06-11 07:51:00,2018-06-18 11:05:20,2018-07-11 00:00:00
5a8cbabf9050846cfba3b3f011e2cad0,9c00a1f34ce8322426a443a43c8b0347,delivered,2018-06-10 14:26:44,2018-06-10 14:57:04,2018-06-11 15:22:00,2018-06-13 18:52:48,2018-06-20 00:00:00
f8b40129171baf5eeb5ef5ea1af01386,c2da3910c101b8a7c4e270ae4ef4e5c0,delivered,2018-06-10 14:30:17,2018-06-12 05:36:44,2018-06-15 14:17:00,2018-06-18 23:24:26,2018-06-25 00:00:00
d4236cd9c71d25ffcca42552d55db6f3,7a84164f936f2435540fbbb12b241930,delivered,2018-06-10 14:33:44,2018-06-11 16:31:30,2018-06-13 18:58:00,2018-06-18 16:04:59,2018-06-28 00:00:00
32c6a52142f2b3918d60c0708acfd7ff,7f3d47799abd19643ef2bed21ce226f0,delivered,2018-06-10 14:34:05,2018-06-12 05:16:01,2018-06-14 12:30:00,2018-06-18 15:29:31,2018-07-11 00:00:00
e0c5a4a058c2160c2ac602072397c807,ca2a96ff2aed6f4b5aeb7c112f9e4c18,delivered,2018-06-10 14:36:45,2018-06-10 14:56:58,2018-06-11 14:31:00,2018-06-15 20:10:57,2018-07-03 00:00:00
f98dc0bb1b5d1102af20837256cca2c5,3f045735fd30e3e9900dc9fe56d05bbd,shipped,2018-06-10 14:46:38,2018-06-10 15:11:57,2018-06-11 13:08:00,,2018-06-20 00:00:00
5380e1df2075d96eee6f72be7d0a0b7e,99cdefc0c0fc36244f69cfdd3fd64a73,delivered,2018-06-10 14:52:07,2018-06-10 15:12:11,2018-06-12 14:48:00,2018-06-18 17:25:01,2018-07-03 00:00:00
ae9e4af9767b620b021b2952046266e9,30a659922d45b778895f185450b8b730,delivered,2018-06-10 14:52:08,2018-06-12 04:17:34,2018-06-12 08:16:00,2018-07-11 23:08:27,2018-07-04 00:00:00
cef3c3045c93eee043b5f3df78466d5b,00daf19c19d0fa15a86284fa7293b5ac,delivered,2018-06-10 15:01:09,2018-06-10 15:15:11,2018-06-12 14:10:00,2018-06-19 20:32:50,2018-07-04 00:00:00
b5ffba2e8295cec77424fe5dc22f2dd7,245ee3cc4d7ff145c25ff1d7ffb6a27d,delivered,2018-06-10 15:02:54,2018-06-10 15:15:11,2018-06-14 12:00:00,2018-06-18 22:38:54,2018-07-12 00:00:00
4a72d371229f317ace1d8e10f25f5f1f,c00a1b8f752435e3a7f02082066f77da,delivered,2018-06-10 15:03:58,2018-06-10 15:15:11,2018-06-11 13:16:00,2018-06-18 15:48:24,2018-07-11 00:00:00
1030193a05167a7f359eac22342727c7,e83f91be888c7639e7199ea309040d35,delivered,2018-06-10 15:10:13,2018-06-11 17:02:04,2018-06-13 11:28:00,2018-06-21 23:08:49,2018-07-31 00:00:00
5132d60eed6685d7cb062a0cd4655caf,a121f1051e6eb2ab15dcf6b5a2be447e,delivered,2018-06-10 15:12:19,2018-06-11 16:21:09,2018-06-12 08:16:00,2018-06-14 00:36:45,2018-06-21 00:00:00
7267a487cb9868419cf7109852e4ec34,b3463717a38fa75fef664aa8eb8c68b9,delivered,2018-06-10 15:17:40,2018-06-11 16:31:47,2018-06-12 14:27:00,2018-06-18 15:38:21,2018-07-26 00:00:00
7263a9488004df94487b7f970be3b91e,b7aba705e32253c6d5159e0155ba4fac,delivered,2018-06-10 15:35:52,2018-06-11 16:31:52,2018-06-13 16:10:00,2018-06-21 20:50:54,2018-07-05 00:00:00
91d8a0827f2be0aa95d271328dbb930f,dd9fd7139e2f57b063f3ac0d911b9b6e,delivered,2018-06-10 15:41:21,2018-06-12 16:09:03,2018-06-12 16:13:00,2018-06-15 23:35:31,2018-07-05 00:00:00
61898b3ad4d51459e014bc6d4c2e7166,a9b67ff10261665661f54c364e82d9b2,delivered,2018-06-10 15:44:20,2018-06-11 16:42:16,2018-06-12 08:16:00,2018-06-15 17:27:44,2018-06-28 00:00:00
3c29c49c27446d81598a17be68d8f19a,737f9ac7c2fad62ec717bbe3583c02f2,delivered,2018-06-10 15:44:20,2018-06-11 16:42:37,2018-06-15 08:31:00,2018-06-19 22:38:44,2018-07-03 00:00:00
852d24d230e0038f83e1337c4ab06147,7ae079405bb999ea70d1c458cbf2e82c,delivered,2018-06-10 16:05:11,2018-06-11 16:31:46,2018-06-12 12:41:00,2018-06-25 19:16:54,2018-06-28 00:00:00
32b72e8b9ce039ddb7a5d884d7b4d30b,c807ea41bde178a5ec5a855a6c7105dd,delivered,2018-06-10 16:10:57,2018-06-11 17:01:43,2018-06-12 17:05:00,2018-06-18 23:48:27,2018-06-28 00:00:00
880769ba72966e66d6e8e1f1152a0d36,7742c0111a713083af57f1c9961023d5,delivered,2018-06-10 16:14:03,2018-06-11 16:31:49,2018-06-12 17:05:00,2018-06-19 16:55:40,2018-06-29 00:00:00
bb93c6dd59d2881e38fba9891aa63b7e,67817eb4255687172606062046a0c192,delivered,2018-06-10 16:31:19,2018-06-12 04:57:32,2018-06-12 13:42:00,2018-06-19 22:11:32,2018-06-29 00:00:00
91c383c15a26a95416ca4de3d010d0e2,8acba881353543ad239ff65400910e43,delivered,2018-06-10 16:31:23,2018-06-10 19:12:20,2018-06-12 14:18:00,2018-06-23 15:42:29,2018-07-13 00:00:00
e8e4a765ce457977a526f6caa4de22dd,e29cc4f41448009e410f26c706020fce,delivered,2018-06-10 16:33:02,2018-06-10 19:12:18,2018-06-11 12:21:00,2018-06-21 17:32:04,2018-06-28 00:00:00
03f127181062ad98441893efffd412c5,ebf80e000feb1315e227014ae07e4d30,delivered,2018-06-10 16:45:24,2018-06-11 09:11:55,2018-06-14 16:42:00,2018-06-18 19:22:39,2018-07-11 00:00:00
20179c04ba0e2e024542349ec1d5d263,b64106d2d4647c03dc63123823b8da83,delivered,2018-06-10 16:56:27,2018-06-11 19:19:51,2018-06-12 15:29:00,2018-07-05 15:51:04,2018-07-18 00:00:00
cca5b95a50a377212a9e834f2616c9ce,187ff0596594edb29010def3c1c85eb2,delivered,2018-06-10 17:08:07,2018-06-10 19:38:10,2018-06-11 14:32:00,2018-06-15 18:14:29,2018-06-28 00:00:00
06bb67936cfa5ac3f449e4f6733de4b1,ebfeafbe3a7a9bd5247da19ab28eae2f,delivered,2018-06-10 17:36:44,2018-06-10 18:57:19,2018-06-11 15:47:00,2018-06-18 14:26:51,2018-07-16 00:00:00
dc2b85f0ddea6ef19805bc5d4d599c53,a99420ee8768911f91f34b70236ce3be,delivered,2018-06-10 17:39:08,2018-06-10 19:12:22,2018-06-11 16:17:00,2018-06-21 00:18:35,2018-06-28 00:00:00
4b272f69f8858f5a98f3c65fa40a8bf7,4365561a2a4c1d768592aa0536e503c6,delivered,2018-06-10 17:43:46,2018-06-10 19:12:31,2018-06-12 14:41:00,2018-06-14 17:44:46,2018-07-04 00:00:00
9682e213157788365257ba787969f33b,4e8cad1ddf8145e68b56b4fc79b61637,delivered,2018-06-10 17:44:38,2018-06-10 19:12:33,2018-06-12 13:25:00,2018-06-13 16:42:05,2018-06-20 00:00:00
559dd36353b3c469b5115f4832333032,7d1f510b59f54644ca1277a2d87473bb,delivered,2018-06-10 17:58:30,2018-06-12 04:57:07,2018-06-14 14:18:00,2018-06-20 18:15:52,2018-06-25 00:00:00
b887a2e34410f9ca015c231938fc3842,506052018fa9bf009ce9c65357ae07c8,delivered,2018-06-10 18:01:28,2018-06-10 19:38:01,2018-06-15 13:46:00,2018-06-19 19:58:35,2018-07-17 00:00:00
53e1b8f33e706e740dc7fb9005d242a0,83363e2b97e2a94fef272c583596704b,delivered,2018-06-10 18:02:30,2018-06-10 19:38:09,2018-06-11 13:45:00,2018-06-28 21:28:45,2018-07-19 00:00:00
fdae59a84d3050deb2efafd6b04ff6ef,d349b21fece9d17922c233c37af0074e,delivered,2018-06-10 18:04:12,2018-06-10 19:51:17,2018-06-11 14:41:00,2018-06-18 17:13:39,2018-07-13 00:00:00
0aaa175985080e11c7a94a84620d4016,fe8c2af8a8a466fb4131716fa9b3858a,delivered,2018-06-10 18:04:25,2018-06-10 19:51:18,2018-06-11 14:30:00,2018-06-18 21:46:30,2018-06-28 00:00:00
e49e382e440b76f65be6ce311948835c,0971df83869ecd83b4282f773573bff3,delivered,2018-06-10 18:05:07,2018-06-10 19:38:14,2018-06-11 15:53:00,2018-06-15 18:58:36,2018-07-05 00:00:00
6db5e7f2c9cd83bcf07b97044be2c0df,a743d5c3ba8ad2c90f90436852d418d1,delivered,2018-06-10 18:08:28,2018-06-10 19:51:25,2018-06-11 17:17:00,2018-06-12 19:46:44,2018-06-26 00:00:00
cdbce2d8fe4479ce0b9bbb32e0656e4a,e01bbe0abd11eee8748f2f376d15919b,delivered,2018-06-10 18:13:37,2018-06-10 19:51:42,2018-06-11 14:29:00,2018-06-20 16:28:25,2018-07-05 00:00:00
b3a32621fc0c7dc8cc99ac717fc61b92,e6d5abbb55cac8e7366b9ac8e3ed09e3,delivered,2018-06-10 18:18:26,2018-06-11 19:02:43,2018-06-12 15:50:00,2018-06-14 23:31:23,2018-06-20 00:00:00
464903700caac1e06ce732afb660cfe2,0550b43346bf7b76cb465d064ecc7bd5,delivered,2018-06-10 18:20:21,2018-06-10 19:12:10,2018-06-11 14:11:00,2018-06-16 16:02:06,2018-07-11 00:00:00
d22278809a8d70fd68df910e0396c39e,6ef9a3f47eb312bfa5d52ee10556127d,delivered,2018-06-10 18:21:35,2018-06-10 19:12:17,2018-06-11 12:57:00,2018-06-15 00:28:27,2018-07-03 00:00:00
83924e024872f99a5ff6ba31d7161b91,999a5a0c6392eb8b6d55c52de803c2d5,delivered,2018-06-10 18:29:18,2018-06-10 19:12:17,2018-06-15 16:35:00,2018-06-22 22:41:39,2018-07-11 00:00:00
d1841aabfefc61ddc63d1113e5f766e8,c8a6be2c61ccd0a754f9050ba710bf67,delivered,2018-06-10 18:39:02,2018-06-10 19:12:22,2018-06-11 11:05:00,2018-06-12 15:32:13,2018-06-26 00:00:00
694191692801e9418ffd60b651623962,8e74c6f59833b01dec6cd56211141d6c,delivered,2018-06-10 18:40:46,2018-06-10 19:12:25,2018-06-11 13:34:00,2018-06-13 21:55:01,2018-06-20 00:00:00
31626e2772bff2ffd92d111582296642,73af52d65a69354b66b26499445017d5,delivered,2018-06-10 18:51:37,2018-06-10 19:12:33,2018-06-13 14:34:00,2018-06-14 21:04:31,2018-06-21 00:00:00
a684a880595e155b09caa69ea219257f,6a43e91f4891c9b7b055cd37d1d0ed00,delivered,2018-06-10 18:51:46,2018-06-10 19:12:40,2018-06-12 16:59:00,2018-06-29 20:46:42,2018-07-04 00:00:00
a4d70f0aec6cb2f3918729c54bb38538,484bead74b34094eb995e4ecee252deb,delivered,2018-06-10 19:01:26,2018-06-10 19:15:12,2018-06-11 10:44:00,2018-06-16 13:25:31,2018-07-25 00:00:00
49afa8bc01b5b6aa01e875a0785cc7bf,02502a29041f75b4982896ed8ca6e736,delivered,2018-06-10 19:01:57,2018-06-11 09:12:56,2018-06-11 13:45:00,2018-06-22 14:22:44,2018-07-12 00:00:00
3549d4f44bac42a299415349e0fcad15,ca090843ee5ff7e0f8168d693f8b60c4,delivered,2018-06-10 19:09:32,2018-06-10 19:37:55,2018-06-11 16:17:00,2018-06-21 18:38:35,2018-07-03 00:00:00
e29da678b1634c56e518d57a3354fbaf,359ad3b4fc253aaf69e36cc2bb4a6077,delivered,2018-06-10 19:12:54,2018-06-10 19:38:00,2018-06-11 13:31:00,2018-06-18 12:18:46,2018-06-28 00:00:00
3b45c3fa7862deec90565c3dbf6e9e8c,90b6fbc1cb0e2395e22491d0ed697c6c,delivered,2018-06-10 19:36:22,2018-06-10 19:51:34,2018-06-12 12:38:00,2018-06-18 21:34:48,2018-07-12 00:00:00
8b531c937807bb67b6cfb0afa1be6ee3,966f8c197219f574e737b722cf1dbac4,delivered,2018-06-10 19:37:05,2018-06-10 19:51:42,2018-06-11 15:07:00,2018-06-13 16:38:46,2018-06-20 00:00:00
e21cac6666f9fd6bffe900a1d7cdaf11,374b19230eddec2a862b8a89489d4e5c,delivered,2018-06-10 19:40:23,2018-06-12 04:57:32,2018-06-12 12:15:00,2018-06-14 13:06:33,2018-07-05 00:00:00
f9c73363efdacbd9919d6c57e388c21e,4b7c71ee56a82b16431dbd5234c9c8f7,delivered,2018-06-10 19:41:52,2018-06-10 19:51:42,2018-06-11 16:02:00,2018-06-15 19:22:40,2018-06-29 00:00:00
82792f854bf7882eb02921129a2c8cb4,c1d7be54fee2b8dec4ebd5beea9ad0ae,delivered,2018-06-10 19:42:29,2018-06-10 19:55:09,2018-06-11 13:53:00,2018-06-15 17:30:59,2018-06-28 00:00:00
c8826f96345684006a11c8369cbc3457,b9182ef1cba7fc267c6e2404cce8f575,delivered,2018-06-10 19:44:09,2018-06-11 20:05:27,2018-06-12 08:16:00,2018-06-15 01:12:20,2018-06-20 00:00:00
47ced0a7515c9c759da126fad76397d5,35a797c4719b70b2a1ca87b197b90c58,delivered,2018-06-10 19:45:23,2018-06-10 20:17:18,2018-06-12 08:50:00,2018-06-14 16:58:55,2018-06-20 00:00:00
3f47ec0b2559c907cfd0ba667d4674b3,fca0521fbfab0aa52246267ed29f4150,delivered,2018-06-10 19:47:52,2018-06-10 20:17:18,2018-06-11 09:51:00,2018-06-18 15:48:58,2018-06-28 00:00:00
0066a1fdaee16ad5022c5ef979d0b661,f19b59fc51f101023eb15bfbcca65f31,delivered,2018-06-10 19:52:27,2018-06-10 20:17:26,2018-06-11 14:44:00,2018-06-16 15:38:48,2018-07-16 00:00:00
c28c74ee5fb4a731178895058c0de619,95a9b81cce2d0d0b67b3896cb2523b2e,delivered,2018-06-10 19:54:44,2018-06-10 20:17:40,2018-06-11 14:29:00,2018-07-11 23:51:39,2018-07-16 00:00:00
6496d07172ae780e26a3e57539ca4e5f,e8b091784be223554c230661d199c8ac,delivered,2018-06-10 19:58:28,2018-06-11 09:11:56,2018-06-11 13:26:00,2018-06-30 15:23:36,2018-07-03 00:00:00
d4b428354090e5b6a8663c4c17976ac9,d47980946895d3fb62e16ad3ed8374e6,delivered,2018-06-10 19:58:49,2018-06-10 20:17:44,2018-06-11 15:35:00,2018-06-22 21:28:20,2018-07-12 00:00:00
daa41ee15e241169ca681b61b93bae77,4264e24f36aa1ed42c41aa53c87e28a9,delivered,2018-06-10 19:59:30,2018-06-11 20:05:06,2018-06-13 12:02:00,2018-06-25 21:59:30,2018-07-17 00:00:00
2fdd2e028b2bcf3930e37c1088ecfe2e,7021e26073056995e09bf03c66ad5fd8,delivered,2018-06-10 20:00:25,2018-06-10 20:17:39,2018-06-12 12:38:00,2018-06-19 15:05:18,2018-07-12 00:00:00
da877e58cc1ec4929dd9f252bb5bdc82,52d21531d72b0c08474f9d7c92bbb12d,delivered,2018-06-10 20:02:09,2018-06-10 20:17:49,2018-06-11 12:32:00,2018-06-19 13:44:38,2018-07-03 00:00:00
59d03af4f73a43b604389724e4bf2be0,1aea733807a5066afa72c90bf8e81b15,delivered,2018-06-10 20:02:36,2018-06-10 20:17:48,2018-06-13 11:02:00,2018-06-21 16:19:50,2018-07-17 00:00:00
5d3a31f4c1c7625511f6d9b2bdc3b20a,5f48af50fd9393286c1016a7e62bcc1d,delivered,2018-06-10 20:02:59,2018-06-12 05:16:17,2018-06-12 16:19:00,2018-06-22 12:58:39,2018-07-11 00:00:00
d8f309041b7d515605c0d4fd15b12db6,16ed990d94eef3d79216c2ff23124700,delivered,2018-06-10 20:08:36,2018-06-10 20:31:57,2018-06-13 11:13:00,2018-06-14 23:52:41,2018-06-21 00:00:00
3c13ca3111b1b5f67cc6bae982e812d2,7ab1e0974193f60d5db1140b566919bb,delivered,2018-06-10 20:10:49,2018-06-10 20:31:57,2018-06-15 13:34:00,2018-06-20 14:31:38,2018-07-12 00:00:00
a77e9a2ec8b11b15d33fcdd305e718d3,8d93e2d1c38fc141ea216ea1be10f710,delivered,2018-06-10 20:29:24,2018-06-10 20:57:48,2018-06-11 12:37:00,2018-06-13 16:03:33,2018-06-29 00:00:00
305117a349bea514f1b57f0d17aa7055,51b93a7b13da97fe20d275028db0c668,delivered,2018-06-10 20:38:32,2018-06-10 20:57:49,2018-06-19 14:13:00,2018-06-25 19:56:30,2018-07-11 00:00:00
e52fad87a8264c18cf50fd3cfd6dc3fb,4450514e4f80d0bcf73470ebc5fd5683,delivered,2018-06-10 20:39:21,2018-06-10 20:57:48,2018-06-11 11:42:00,2018-06-13 18:07:40,2018-06-20 00:00:00
