order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f68b53b6a15fc9a6fd5c86ec6a254a62,25d7169589162a63b4ef88e30146642f,delivered,2017-08-13 20:40:43,2017-08-13 20:55:14,2017-08-14 23:03:48,2017-08-23 20:28:13,2017-09-05 00:00:00
937f398435f7bef62c603d5fdd43a910,95773c57ec696be0f61c1494049d5ac5,delivered,2017-08-13 20:41:42,2017-08-13 20:55:15,2017-08-14 20:45:10,2017-08-24 22:09:48,2017-09-08 00:00:00
902ec12570bd6b13462824125beeda65,8a98f9883d95fa731e6255fc8c12d762,delivered,2017-08-13 20:44:06,2017-08-13 21:05:12,2017-08-15 17:52:42,2017-09-04 21:22:35,2017-09-25 00:00:00
a4df491ecbddc7beb456f2d14bcd0be5,ce26233b2ebaf4d7a4003215f3f81a93,delivered,2017-08-13 20:47:19,2017-08-15 03:30:35,2017-08-17 19:13:25,2017-08-28 22:38:02,2017-09-13 00:00:00
57fac99131db488c097fd2b5a75255dd,77188a1f345ff96d99ab8fc8bdee03bc,delivered,2017-08-13 21:05:14,2017-08-14 21:24:14,2017-08-15 18:32:07,2017-08-22 19:21:49,2017-09-08 00:00:00
5a19541418a06483600ae1e9a751d61a,cc1ee64dda4ae8455b07b22b6fc9f290,delivered,2017-08-13 21:11:11,2017-08-14 17:45:28,2017-08-17 16:45:50,2017-08-23 20:42:15,2017-09-05 00:00:00
3f9da547c613941c5743b7e033c6ad31,3cbc2f75bb5bd1f95dd67b5d1555a399,delivered,2017-08-13 21:11:28,2017-08-13 21:25:14,2017-08-14 20:01:27,2017-08-18 17:42:55,2017-09-01 00:00:00
b6e98ad9c6e0c58c16cd60eafd17c2f3,97375563baa137812bfe0f2b2131fe86,delivered,2017-08-13 21:47:21,2017-08-13 22:04:09,2017-08-17 21:23:39,2017-09-01 18:03:33,2017-09-08 00:00:00
5dcc65f0f55ef1d3cfe2d7c90349e23c,7308c3369ae037a966d083e24201f698,delivered,2017-08-13 22:04:51,2017-08-15 03:43:53,2017-08-15 14:22:12,2017-08-24 17:39:49,2017-09-05 00:00:00
86cd8ffe3eccc0207618a3187a294ea1,c21afced8495ad11eae409dca73ce140,delivered,2017-08-13 22:06:23,2017-08-13 22:23:54,2017-08-14 19:23:33,2017-08-17 19:15:32,2017-09-05 00:00:00
b0f3b60e4ef21a14515d0e51782a7580,9257eaf90b2795d12c22565ab4b54011,delivered,2017-08-13 22:11:21,2017-08-15 03:50:29,2017-08-16 12:57:16,2017-08-19 14:02:47,2017-09-01 00:00:00
12dc37fa8745ccb498042cfde2f72e90,324741283d4f00aa65cc54c106a5f35e,delivered,2017-08-13 22:22:11,2017-08-15 03:45:41,2017-08-17 17:23:00,2017-08-21 23:04:25,2017-09-05 00:00:00
442474d2063d0b9b957785f2e4773865,0b6ed326f1c69e74848157dc00027c91,canceled,2017-08-13 22:24:19,2017-08-14 22:45:11,,,2017-09-01 00:00:00
15f18fdc945de59e900faa4d7fab8f15,a9ceaefd58479188d59484f28da8f19d,delivered,2017-08-13 22:25:01,2017-08-13 22:43:51,2017-08-14 21:07:53,2017-08-17 15:54:54,2017-09-08 00:00:00
3733b36d82377a01ed4386abf60df35d,54bca645ded187f38062b20452a649f7,delivered,2017-08-13 22:33:54,2017-08-13 22:50:20,2017-08-15 14:22:09,2017-08-23 18:58:00,2017-09-08 00:00:00
0c5229491f40a024f07dacd49b445b64,eb2222308ec066485ecffca88d08df46,delivered,2017-08-13 22:34:38,2017-08-13 22:50:16,2017-08-14 20:24:39,2017-08-24 18:55:16,2017-09-08 00:00:00
bbd3a25020d87553521169c4eeb9c8ce,49f0feaba6e05f5663d785458a63fe46,delivered,2017-08-13 22:36:24,2017-08-13 22:50:17,2017-08-21 19:35:01,2017-08-24 17:21:33,2017-09-01 00:00:00
5ebde480e2defdfbc67474e5a8fb8520,75d185d54b0d5071d2d87b078bdf3dbf,delivered,2017-08-13 22:56:58,2017-08-13 23:10:23,2017-08-15 17:36:08,2017-08-21 19:28:11,2017-09-01 00:00:00
beb460eb01804a14aaee60f14c3247b5,f018c56ce8780824e560b3d4ce8486ac,delivered,2017-08-13 23:10:30,2017-08-13 23:25:12,2017-08-15 15:52:32,2017-08-21 21:04:08,2017-09-06 00:00:00
4477da12913cb6bd85fc066f52b27f91,ab8f9b7ac7fd6927c569c0233a6f0633,delivered,2017-08-13 23:13:04,2017-08-15 03:35:28,2017-08-16 19:53:09,2017-08-18 22:04:47,2017-08-25 00:00:00
dd6eb2d6d50c1539804511adb0e4fa41,ad8939b7dfebf1e59e4145ed73bb0e33,unavailable,2017-08-13 23:23:00,2017-08-13 23:44:01,,,2017-09-01 00:00:00
6a91f55a2fad58d1b580326cd07f5795,ca970e8045a80d7bfb9b994b321439f8,unavailable,2017-08-14 00:22:36,2017-08-14 00:35:20,,,2017-09-05 00:00:00
