order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
daf610999defe00407d9c3178f42b819,064e2cb3bff15053eb0e4afc471e7f2c,delivered,2018-02-01 17:45:05,2018-02-01 18:31:03,2018-02-06 22:17:05,2018-02-07 20:44:03,2018-02-23 00:00:00
f5ac2f2da6f2f8228a83d6ee71909439,5cd3b70cb7cf755c4c87a1f9ebd19b0f,delivered,2018-02-01 17:53:21,2018-02-01 18:43:35,2018-02-06 03:24:54,2018-02-15 19:16:48,2018-02-26 00:00:00
9fa682b62c67e0a25f6231443434828e,3ba828ed485ab7cfb7dbfa9a9d4be1ab,delivered,2018-02-01 17:56:01,2018-02-01 18:43:45,2018-02-02 20:38:53,2018-02-06 17:15:05,2018-02-20 00:00:00
20e8735e683506f2f09e1a0e00f8114a,84906f555c4fa2c9333684c4de459bfe,delivered,2018-02-01 17:56:29,2018-02-02 02:55:56,2018-02-08 19:37:39,2018-02-20 18:42:14,2018-03-02 00:00:00
bf6ae1909b2e970bb1c4f1119b324b64,c689ee4a546a41ccfc8b40c7752bef45,delivered,2018-02-01 18:09:49,2018-02-02 19:31:18,2018-02-06 01:34:26,2018-03-06 23:29:04,2018-03-02 00:00:00
8dc880cb89385d6213c7ea6fb637b0d4,ac2db495d466d0d3929abc71ec0d9f3b,delivered,2018-02-01 18:11:29,2018-02-01 19:01:11,2018-02-02 18:50:40,2018-02-14 17:34:20,2018-03-02 00:00:00
b40f10c37590cd802e26b93d102f7767,b9a29b8b3d3a8e6f24bca58de7c25693,delivered,2018-02-01 18:14:13,2018-02-01 19:01:13,2018-02-09 23:28:55,2018-02-15 22:07:01,2018-03-02 00:00:00
6332974400757d231760e7348850edba,a6cb9d818b2720e5248f79923502b583,delivered,2018-02-01 18:23:11,2018-02-01 18:35:32,2018-02-02 19:58:43,2018-02-08 22:44:34,2018-02-26 00:00:00
a5ab79112c78debd4b955110537a446c,3944f41fac367b589b94741981b484d5,delivered,2018-02-01 18:25:20,2018-02-02 08:11:12,2018-02-03 01:26:59,2018-02-15 23:12:54,2018-03-02 00:00:00
20cfab9d640f9a76956b6a8ff459ee78,366b6bad3f0e22ec09924b4ec6217229,delivered,2018-02-01 18:31:00,2018-02-03 02:53:59,2018-02-06 18:38:50,2018-02-14 15:14:01,2018-03-05 00:00:00
71dab1155600756af6de79de92e712e3,8c20d9bfbc96c5d39025d77a3ba83d7f,delivered,2018-02-01 18:32:02,2018-02-01 19:37:42,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-03-22 00:00:00
207fcb4ce4deeff5a3ec9db8f38acff0,b94acc6de36401e0d0bb861e6d196101,delivered,2018-02-01 18:38:24,2018-02-01 19:37:33,2018-02-14 17:35:56,2018-02-23 15:34:00,2018-03-12 00:00:00
a5b17618d38c5f58f124097a79a2a230,02044ee0862ebaf88a067ba1f74342f7,delivered,2018-02-01 18:42:32,2018-02-02 19:31:12,2018-02-06 16:18:30,2018-03-08 21:06:27,2018-03-02 00:00:00
7888cdac405b09671099be62efb2de3d,bfe0e1c002e75e57b057eef574261073,delivered,2018-02-01 18:47:08,2018-02-01 19:37:36,2018-02-05 11:13:17,2018-02-16 17:32:33,2018-03-02 00:00:00
d30162aca68f89b06d618c38ef7b88e0,878d2c3535d8b240c4cf6b6536963f18,delivered,2018-02-01 18:53:40,2018-02-01 20:53:32,2018-02-03 01:44:33,2018-02-21 19:17:02,2018-02-26 00:00:00
c7a5d101d4b6ed70eacc97c78158eadd,9d109a169b7b88405b214e976c6039e7,canceled,2018-02-01 19:08:48,2018-02-03 02:53:37,2018-02-06 00:49:39,,2018-03-02 00:00:00
98200dd99e0bfe78c2d1378ad05fe51c,affbf9d0ff0808dc14ffebc55c1b1a94,delivered,2018-02-01 19:30:18,2018-02-01 19:40:41,2018-02-05 18:52:24,2018-02-23 16:30:05,2018-02-26 00:00:00
d209d8b7e741f8ce447b0173e579e3a4,d3ab15f0bd2c58865d566ab645572cd5,delivered,2018-02-01 19:34:28,2018-02-01 19:45:25,2018-02-05 13:53:06,2018-02-06 19:03:16,2018-02-20 00:00:00
8b658d5b253115ce870a3b21f39899df,c756fb4b7da90c88f12aca1ae75dc1a3,delivered,2018-02-01 19:36:03,2018-02-02 02:53:38,2018-02-05 18:23:08,2018-02-17 01:17:53,2018-02-26 00:00:00
931feab1a9c2b8c04c3a132e309a0c64,d752eeb06a08c63e9e3ddf157415a78e,delivered,2018-02-01 19:36:48,2018-02-02 02:56:00,2018-02-05 18:09:52,2018-03-02 17:07:00,2018-03-09 00:00:00
ed062e6ea6c0af6dd097266ccca93953,49ae37787fb5e603fd3af3495a1b71e1,delivered,2018-02-01 19:40:03,2018-02-03 02:53:46,2018-02-06 19:08:25,2018-02-09 22:37:58,2018-02-19 00:00:00
f1e4736be624a0dad3a1d2c67545518f,cfe96687550c3433cb992a3fc576084f,delivered,2018-02-01 19:44:56,2018-02-01 20:20:43,2018-02-02 20:56:56,2018-02-04 15:38:53,2018-02-19 00:00:00
23ed60a4ded86a966ca7f216147a3bec,2924d845c6ead1388824e85bb2fb10ee,delivered,2018-02-01 19:51:04,2018-02-02 11:55:32,2018-02-06 22:29:08,2018-02-20 00:25:32,2018-02-26 00:00:00
183ee0e3ebd4c1c995e5f9ac2d950ee8,81f49a0bc228fb20bc73f85ed36a0c0b,delivered,2018-02-01 19:55:53,2018-02-01 20:14:08,2018-02-02 19:38:50,2018-02-14 19:04:06,2018-02-23 00:00:00
1e54e64066c85e4c0b929c0dde6bec3b,535a05f4c66c1ebb2b8c6a537a7f2149,delivered,2018-02-01 19:56:10,2018-02-01 20:13:56,2018-02-02 18:09:35,2018-02-14 17:38:34,2018-03-06 00:00:00
0f55ec65ad1f38ceeb753846d0684c52,dd98b876b13121dcda59ffb2d37d0de7,delivered,2018-02-01 19:58:21,2018-02-01 20:13:56,2018-02-07 20:28:33,2018-02-08 18:31:49,2018-02-19 00:00:00
01e7138289b75d9624b04dfe12379c1d,f396261ffae591f9905c76e28c3ac59b,delivered,2018-02-01 19:59:02,2018-02-01 20:14:01,2018-02-07 21:21:45,2018-02-20 18:03:47,2018-02-23 00:00:00
40b8e198f9be930c141b807fe417dd07,abd4f44cab431f33b0c4f242377666f4,delivered,2018-02-01 19:59:24,2018-02-01 20:14:04,2018-02-05 16:52:52,2018-03-02 20:29:24,2018-03-12 00:00:00
a817a158841cdcf686cc668a702b0a71,9fe9adc0e67dc3577474e2043a3294b6,delivered,2018-02-01 20:03:23,2018-02-01 20:15:27,2018-02-02 20:57:01,2018-02-06 17:58:45,2018-02-20 00:00:00
24b2265078f470c6e64f81625408f93e,65670445ff86b5ac5bd223fed24d8f91,delivered,2018-02-01 20:08:01,2018-02-01 20:29:41,2018-02-03 00:38:39,2018-02-15 23:27:44,2018-03-27 00:00:00
3c5aa0dc3566dd7512023da4920de6d3,9f3ba5021e7a34b5e5eb9dc0dbf866a1,delivered,2018-02-01 20:21:45,2018-02-01 20:35:25,2018-02-05 15:05:05,2018-02-09 15:08:43,2018-03-02 00:00:00
173d1ec97bb46f172b91b0a6c8a1537d,877b95e5cf3befb670d923578f765b35,delivered,2018-02-01 20:23:34,2018-02-01 20:35:26,2018-02-05 17:51:43,2018-02-14 19:43:30,2018-03-06 00:00:00
27c747b711a812bafe3c276823a6bf73,799ce5c7f8435dfa3b4a7cb61670a5d3,delivered,2018-02-01 20:28:14,2018-02-01 20:53:25,2018-02-05 22:09:26,2018-03-21 17:38:33,2018-03-09 00:00:00
37b9ae736e1038316332953137270003,f67ec457fd8fe9c46d977349219d81a3,delivered,2018-02-01 20:39:37,2018-02-01 20:53:35,2018-02-02 19:18:28,2018-02-05 10:54:47,2018-02-22 00:00:00
d39427c386e367ef8a3e77bcaef4cb7f,a50e121890928010391cbc82c8b8e83b,delivered,2018-02-01 20:44:36,2018-02-01 21:09:59,2018-02-02 16:37:01,2018-02-07 20:26:51,2018-02-23 00:00:00
c9ab674bebfbe567487d3d728886e836,812d2ce75e6313ab48b13ecd9d4b7fb4,delivered,2018-02-01 20:47:05,2018-02-01 20:55:50,2018-02-03 00:46:29,2018-02-16 22:15:04,2018-03-09 00:00:00
eee2db42b2bc47b348b0b5031bb2b662,87c0f7ef8ba07bdfeb3d7bbcd12d5af2,delivered,2018-02-01 20:50:40,2018-02-01 21:10:05,2018-02-06 22:18:35,2018-02-19 16:14:58,2018-03-07 00:00:00
bc894fc83cb90dae37405580d6641229,81726f29e5d81a08428ffbce39728692,delivered,2018-02-01 21:02:51,2018-02-06 06:29:50,2018-02-07 10:16:56,2018-02-14 13:55:50,2018-02-26 00:00:00
f47e44448c5dabc6709546ebcba1f870,ae75a901f487944d4da9939d4799c4e0,delivered,2018-02-01 21:07:56,2018-02-03 02:53:22,2018-02-05 21:07:34,2018-02-16 21:26:46,2018-02-26 00:00:00
b352b37732770128092c01c05cb2d8f7,f8fd2c4852d04dafce46ff9d0e194e41,delivered,2018-02-01 21:08:53,2018-02-01 21:32:12,2018-02-03 17:24:28,2018-03-07 00:48:30,2018-03-08 00:00:00
56817b6a13a54aa268c6fb5cb044f84a,4ccfe8b4a000b269973930e647994535,delivered,2018-02-01 21:10:39,2018-02-02 21:10:27,2018-02-08 00:46:50,2018-02-16 20:45:22,2018-02-26 00:00:00
2d9d56fc9b7bd4d074391577ac282706,fdf4c60c463da690eb528d6120be147d,delivered,2018-02-01 21:12:42,2018-02-01 21:32:10,2018-02-05 23:15:30,2018-02-19 15:39:23,2018-03-07 00:00:00
ca1e3e900a855946e8450397d5336c73,630b17e6d0e50025b0fd34573e6e5647,delivered,2018-02-01 21:16:41,2018-02-01 21:32:16,2018-02-02 15:34:13,2018-02-21 19:23:53,2018-03-09 00:00:00
889cd80138da82895c4ecb01ddedcc1e,b79aa70c571b757366c8526b0552aa30,delivered,2018-02-01 21:17:42,2018-02-02 02:54:19,2018-02-14 23:48:43,2018-02-23 13:00:08,2018-03-02 00:00:00
06556f76bd21201c0deb015022757aa8,fb10dfd11e28e35c964ac8ba36c7690d,delivered,2018-02-01 21:17:50,2018-02-01 21:32:20,2018-02-02 18:46:47,2018-02-19 18:42:58,2018-03-09 00:00:00
c6bed32ec59710413b8be74ee0ebbe15,cd71087548bba0befcd43b78e0d2e022,delivered,2018-02-01 21:22:34,2018-02-01 21:35:22,2018-02-02 17:50:46,2018-02-15 17:31:27,2018-03-06 00:00:00
2aa1011e5de2cbb1151cf46e2a6e084a,b250d390781eea6c17b3599c22fb3f67,delivered,2018-02-01 21:22:59,2018-02-01 21:35:24,2018-02-02 20:42:54,2018-02-05 20:46:51,2018-02-19 00:00:00
c182d0749fbf4359feede804db96559e,d0d87358614b385a2720002e20d2df15,delivered,2018-02-01 21:24:28,2018-02-01 21:50:02,2018-02-02 23:33:03,2018-02-08 16:28:46,2018-03-01 00:00:00
20ea92819d0fe38fe45b7d09dcc1a4bb,faddf55a7c0936f35b52555c9d23c9c4,delivered,2018-02-01 21:34:39,2018-02-03 02:54:06,2018-02-05 13:35:02,2018-02-21 18:41:59,2018-03-09 00:00:00
6db7e4442de05056ba045dde1f9cd9a2,67e84fa925f3a03fec2e363a72432552,delivered,2018-02-01 21:45:16,2018-02-01 22:12:08,2018-02-06 19:58:32,2018-02-21 19:32:58,2018-03-02 00:00:00
af37018fa60dd6b208ca5c88052cffee,5e4f709a4a624c0ebc1c53a2e3ba7c80,delivered,2018-02-01 21:50:26,2018-02-02 16:09:01,2018-02-05 18:48:28,2018-02-16 19:36:51,2018-03-16 00:00:00
1826d3b62380835469288dcc78f382ca,cadc77a311d2175d497619dc76de4600,delivered,2018-02-01 21:53:34,2018-02-01 22:12:14,2018-02-02 22:14:39,2018-02-05 12:47:42,2018-02-19 00:00:00
1c5e5f8876d71c023da34d2abd4c9f26,9faad560424c4b5092344a27c98ab43c,delivered,2018-02-01 21:54:10,2018-02-01 22:12:11,2018-02-21 02:47:58,2018-03-06 16:23:23,2018-03-01 00:00:00
bcbc22c3ccd8715c7e1367b8f3aa12f2,339415e5555e0a4f241d6b2c70c7c3e4,delivered,2018-02-01 21:54:13,2018-02-01 22:12:17,2018-02-02 20:57:00,2018-02-03 11:48:31,2018-02-21 00:00:00
d397f6505bb5680eb194ec739c34f217,89c24c9a12dcb9acc5bcc2502ee40b52,delivered,2018-02-01 21:54:44,2018-02-01 22:55:26,2018-02-06 03:24:54,2018-02-14 19:52:51,2018-02-23 00:00:00
fa5068e804fdde545390fadb461df438,91c2fed5f0ceb55402114cf7a8dea479,delivered,2018-02-01 22:01:32,2018-02-01 22:12:20,2018-02-03 16:58:25,2018-02-22 12:43:31,2018-03-26 00:00:00
47ccd65ae7dab553c7a8c779fe2cdea5,d16c97e2fa91a534e64f7c7348ef4716,delivered,2018-02-01 22:03:37,2018-02-03 02:53:13,2018-02-09 19:22:25,2018-02-23 23:21:47,2018-03-13 00:00:00
3c8625b6c73f463438071d00caa35617,9fd42d4233239984476ef9a779b2e2da,delivered,2018-02-01 22:04:25,2018-02-01 22:15:24,2018-02-02 19:32:59,2018-02-09 20:49:00,2018-02-26 00:00:00
ecc4c3f49c7e63c6fc8b2036fd78a185,f975bf6848e2b14caf976bece4dac690,delivered,2018-02-01 22:12:14,2018-02-01 22:29:12,2018-02-03 00:41:54,2018-02-03 14:48:35,2018-02-19 00:00:00
fa7abaa54221daac45610e9e5ed24cf4,7eb4473e48c663f0db4ab0b6666492c3,delivered,2018-02-01 22:14:15,2018-02-03 02:52:37,2018-02-06 00:35:17,2018-02-09 02:42:37,2018-02-23 00:00:00
5dec9bf4b2c859f8de5fee5f1e08d1c6,204cb39c49cd7750704f5a22034b6133,delivered,2018-02-01 22:14:52,2018-02-03 02:53:35,2018-02-08 01:06:02,2018-02-23 18:57:13,2018-03-02 00:00:00
9950ec4daabde8b94541d6e0fc19f702,59f582f90f6f47c5b89fc070bbd3fd54,delivered,2018-02-01 22:15:44,2018-02-01 22:29:15,2018-02-06 01:14:30,2018-02-21 22:52:53,2018-03-02 00:00:00
18c7a26dfefa3c4686770ca98c0819fb,7cd5270ebafd25ed42d608a9b2620eda,delivered,2018-02-01 22:36:16,2018-02-01 22:51:44,2018-02-08 18:09:32,2018-02-21 19:49:10,2018-03-02 00:00:00
6566c554337e3c6eba49f0dff9103df7,e6d43a7376b7de701411a48b85d1375d,delivered,2018-02-01 22:40:16,2018-02-01 22:51:50,2018-02-05 19:08:35,2018-02-06 16:16:36,2018-02-19 00:00:00
a584b2acfafd53fc605e76baa4a5cfaf,f114414231ebd557e92bf1cd7c4f94c8,shipped,2018-02-01 22:40:26,2018-02-02 16:00:42,2018-02-03 01:32:57,,2018-02-23 00:00:00
6631686db32c17309079cd521afd5a7d,fa50e1ab4bfb82d7f1fd7f6f78e6c830,delivered,2018-02-01 22:52:28,2018-02-01 23:10:38,2018-02-05 14:38:50,2018-02-16 21:42:09,2018-02-26 00:00:00
a652f035a4e15d4e124ead05fee368ee,a0d1571c3090051864507fd978cf138c,delivered,2018-02-01 23:02:30,2018-02-01 23:15:21,2018-02-02 17:44:19,2018-02-20 19:38:54,2018-02-23 00:00:00
4e9090d70e1791a51c8068f0365965cd,f43a0de8b76e7c7f656014f8b48dd11c,delivered,2018-02-01 23:04:07,2018-02-01 23:15:25,2018-02-05 19:38:59,2018-02-08 13:55:12,2018-02-23 00:00:00
35e01ab254440427a82909f981fa9ff7,af95cc6eaa339e55f750352ac6b94e12,delivered,2018-02-01 23:04:45,2018-02-01 23:15:26,2018-02-02 17:47:54,2018-02-22 20:12:21,2018-03-06 00:00:00
030d5292e5796b7c461070e04a7ad556,880d640d4c1edb86a3499acd04525e2d,delivered,2018-02-01 23:05:45,2018-02-01 23:15:26,2018-02-03 02:49:06,2018-02-07 13:21:38,2018-02-23 00:00:00
c40e2f36cb82dc5413567d994a7add93,116dae092a083d09e1afe3a9330c60ba,delivered,2018-02-01 23:08:48,2018-02-02 23:10:52,2018-02-03 17:16:41,2018-02-14 20:53:09,2018-02-26 00:00:00
1000fd60c36051932866242b91c5ef43,c598e608cdb6430110d25237141c4e4d,delivered,2018-02-01 23:09:36,2018-02-03 02:52:39,2018-02-05 21:52:48,2018-02-08 01:12:51,2018-02-19 00:00:00
791ecfcf358d8482338314a266c01fc4,f65235e8410545c21b41ecc9194cee27,delivered,2018-02-01 23:12:23,2018-02-01 23:33:35,2018-02-07 16:55:03,2018-02-20 21:39:34,2018-03-01 00:00:00
ce4e738175a32ef6dbf7cf8dee090305,3323889cb43c9118f4e5efa137361505,delivered,2018-02-01 23:13:08,2018-02-01 23:33:34,2018-02-03 00:38:39,2018-02-15 22:09:46,2018-03-20 00:00:00
417d2c0b5fb1f2aacd28ed66e8b9c194,d3e077372d87af3cb6f307c26855e2c4,delivered,2018-02-01 23:16:10,2018-02-01 23:33:35,2018-02-02 20:18:50,2018-02-03 11:34:37,2018-02-19 00:00:00
5a071192a28951b76774e5a760c8c9b7,0d1e03686af173cf4faca7f25bcd822c,delivered,2018-02-01 23:18:06,2018-02-01 23:33:40,2018-02-02 19:27:53,2018-02-16 23:27:11,2018-03-02 00:00:00
9f188fd1c4dddf39da5a0db98006c240,74a8a3b6fe196b1c69c14c15bd62eb2d,delivered,2018-02-01 23:20:38,2018-02-02 23:10:50,2018-02-06 14:54:43,2018-02-23 22:49:23,2018-02-23 00:00:00
012e93f8170eb75b2f2f650629d04517,247d810acdcbc96b05e98fa5ddbc250e,delivered,2018-02-01 23:27:28,2018-02-01 23:51:37,2018-02-02 20:37:35,2018-02-07 15:15:58,2018-03-01 00:00:00
3c69501ebecddb728391d2803da61bc9,b04a99794ac85a91811678bfec0b441f,delivered,2018-02-01 23:32:42,2018-02-03 02:53:51,2018-02-06 18:28:54,2018-02-22 01:28:59,2018-02-26 00:00:00
91b6cbbbf1622738a27f04f25306a6d6,2876fe3349b7c805390e793bf770b5b0,delivered,2018-02-01 23:56:45,2018-02-02 00:15:50,2018-02-02 17:12:28,2018-02-03 15:53:07,2018-02-20 00:00:00
83175e145b57ecd7bc564a4662a5e72f,c2e77a3d32b706cd18bd8e3b464999b3,delivered,2018-02-02 00:00:29,2018-02-02 00:15:54,2018-02-06 22:38:40,2018-02-16 00:55:07,2018-03-08 00:00:00
de03f4f4bb610147a9bbfbed56438cbb,5ac9fcc9259df95cf14d27238b112148,delivered,2018-02-02 00:01:31,2018-02-02 00:55:32,2018-02-07 15:04:45,2018-02-16 17:18:33,2018-02-26 00:00:00
9db5b1ba7f04533533e400a1f2589d66,ba33a4cae101690de645fad078ba96f3,delivered,2018-02-02 00:34:34,2018-02-02 00:52:12,2018-02-02 22:29:09,2018-02-14 23:15:21,2018-03-07 00:00:00
5e3e20f7b30f0f66aa9dccc8e30cfb1e,6ec09f6887b146bb77c576f4f07c6f1d,delivered,2018-02-02 00:35:13,2018-02-02 00:52:14,2018-02-06 14:54:58,2018-02-15 15:33:37,2018-03-05 00:00:00
8e065a60bb13d2bd598f70ea6a4e7f4c,e764db9b253ccf8e7606e6be9234a0b4,delivered,2018-02-02 00:36:44,2018-02-02 00:52:16,2018-02-05 17:03:27,2018-02-14 23:51:27,2018-03-08 00:00:00
a824bd4671f3e218495428f200af9bd4,87b727a66787917ed8a0cbe4bdc57acb,delivered,2018-02-02 00:54:15,2018-02-03 02:54:04,2018-02-05 20:35:21,2018-02-09 21:08:54,2018-03-06 00:00:00
954399f1952a1ac05b51b69077de29d1,15d8866bdff8acb852e44d4702f27373,delivered,2018-02-02 01:37:46,2018-02-03 02:52:44,2018-02-07 17:18:28,2018-02-22 18:33:42,2018-03-15 00:00:00
12d9b7528c95b9b6d2f087195ba47d60,a91773a9a78bebced761d973bfa12050,delivered,2018-02-02 02:28:34,2018-02-03 02:29:52,2018-02-05 23:12:47,2018-02-15 15:42:47,2018-03-01 00:00:00
f3ace35a38b59892c97c14e9eadbc923,1627d83d75ddd45965f796d873ff4c1d,delivered,2018-02-02 02:38:54,2018-02-02 02:56:00,2018-02-08 19:14:15,2018-02-21 00:38:46,2018-03-05 00:00:00
7681bce993e841ae140c728b7c8f1b9c,63acf8de888f1bd3574cf7432ff0312d,delivered,2018-02-02 03:42:48,2018-02-03 03:50:21,2018-02-05 21:53:49,2018-02-21 15:59:03,2018-03-07 00:00:00
49bd41f48c18196e903f49c327dc57f6,a97720ccb43c16804cdb040cb2abb010,delivered,2018-02-02 03:44:56,2018-02-02 03:55:22,2018-02-02 17:03:18,2018-02-09 17:52:26,2018-02-26 00:00:00
1a537f94e57acdda6cfad59696759417,b0103288d3ba083d3c76003e1c164b86,delivered,2018-02-02 06:58:41,2018-02-02 07:11:48,2018-02-03 13:06:47,2018-02-06 18:52:24,2018-02-20 00:00:00
8ec9ebffb3172ce7edaf4c7511d41917,0fe716f72e998ef9288404dcb9d3d051,delivered,2018-02-02 07:44:42,2018-02-02 07:55:23,2018-02-08 22:16:38,2018-02-26 17:32:24,2018-03-07 00:00:00
844d901d8e848347a55c93cd4da2aa87,6762ef4cebf4a42904f6b163bdbbf351,delivered,2018-02-02 08:10:14,2018-02-06 05:31:52,2018-02-06 20:29:42,2018-02-16 14:23:54,2018-03-05 00:00:00
c5a304a759ea5ac20be4dbacd15696cb,03e82ff4feec050581d548f628bb4490,delivered,2018-02-02 08:15:32,2018-02-02 08:31:54,2018-02-03 02:52:47,2018-02-08 19:21:38,2018-03-07 00:00:00
ee0305b16d7043689de7f3b4dd342093,ba43287dfe6db92bb0d2619bdffa26ef,delivered,2018-02-02 08:23:42,2018-02-02 08:35:29,2018-02-05 10:37:36,2018-02-06 15:56:58,2018-02-20 00:00:00
69440e68212a53617dbaa0e9a1319946,245e5b42f57717133160de6704681be6,delivered,2018-02-02 08:39:03,2018-02-03 02:53:11,2018-02-05 17:38:49,2018-02-15 16:23:15,2018-03-12 00:00:00
e046efc2f91c44080fe99098aadc8514,cffdfdd13102c36c35e0442d4894053e,delivered,2018-02-02 08:52:50,2018-02-02 09:12:16,2018-02-06 01:23:04,2018-02-22 21:41:49,2018-03-07 00:00:00
59e5317d09cbdc3fb1a09620de067934,e63682ea45e4d2188c4678eb0d4660b5,delivered,2018-02-02 08:59:00,2018-02-03 02:53:06,2018-02-05 22:19:40,2018-02-20 23:38:52,2018-03-12 00:00:00
b1a8f60830ea890c9e1ec75df6275626,5a7b558ef33809090f2d5b40820aa2cd,delivered,2018-02-02 09:01:47,2018-02-02 09:35:39,2018-02-05 10:36:48,2018-02-15 17:25:28,2018-02-26 00:00:00
f42aa99551fc0cb6b7a8ec5762a23539,f728097fa8266554f9c64770d37deae0,delivered,2018-02-02 09:04:07,2018-02-02 09:53:10,2018-02-02 18:48:57,2018-02-08 20:04:21,2018-02-26 00:00:00
854f8cb8dacdc3abc4cce7a7df6fcc1f,58512a1043fd8047a4f96d5fa665fd2d,canceled,2018-02-02 09:09:27,2018-02-02 09:15:27,2018-02-08 22:06:59,,2018-03-06 00:00:00
2c203f4297ffa221e33a90171c24249d,be188afbecaf3cabfe042bf53dfa2e19,delivered,2018-02-02 09:16:20,2018-02-02 09:35:36,2018-02-06 01:14:04,2018-02-07 21:41:16,2018-02-20 00:00:00
30da20eacd71a5e8cac16c775ef72984,a291b9db0ab85d73c7f687f11ea290ad,delivered,2018-02-02 09:32:53,2018-02-03 13:49:36,2018-02-09 23:28:58,2018-03-13 00:32:50,2018-03-05 00:00:00
e6025a47a96bbe025dbef66fe043a310,7c4eb97cc786cd7b33980a0c1183989c,delivered,2018-02-02 09:44:03,2018-02-02 09:55:33,2018-02-06 01:41:52,2018-02-21 13:15:55,2018-03-07 00:00:00
d2ebecd13598667c0e664cf7c3eace01,f59d1a0dc2219d4bdb4fc23f0d1d3c07,delivered,2018-02-02 09:45:56,2018-02-03 09:51:51,2018-02-05 18:28:59,2018-02-24 14:48:54,2018-02-26 00:00:00
b320ff6cbe5f9230cf9a32aee56823d7,53d06430f86702fff55edf6b93b75d76,delivered,2018-02-02 09:54:46,2018-02-02 10:15:45,2018-02-05 13:14:48,2018-02-22 01:25:26,2018-03-06 00:00:00
bfd5957bdfbc86a1882ee0dfa7a36a47,c220f2e1cccbcffc95cfe20d771d33fc,delivered,2018-02-02 10:03:35,2018-02-02 10:16:03,2018-02-02 22:52:17,2018-02-08 01:15:25,2018-03-08 00:00:00
ff2ea5b20dfaf42bcf891f8aea31542b,32e84e30a72593d42adf2608dcdc3921,delivered,2018-02-02 10:04:32,2018-02-02 10:16:08,2018-02-02 20:58:51,2018-02-06 18:28:42,2018-02-20 00:00:00
20fb6eab29c449df8173b2a3c868439d,2020c90730cbf8fae6f4f0a9a9a1d924,delivered,2018-02-02 10:06:00,2018-02-02 10:16:08,2018-02-06 21:59:28,2018-02-23 23:56:35,2018-03-06 00:00:00
7cb76df433b42580f7512fde60984ba5,1d510e457bb6e83400a904c93a6974af,delivered,2018-02-02 10:06:20,2018-02-02 11:12:35,2018-02-05 15:53:08,2018-02-09 01:11:52,2018-02-26 00:00:00
751c243ac05d86027b2fea2198de7d3c,3440df7a1bfd7becf564b373e2f2bd9d,delivered,2018-02-02 10:10:38,2018-02-03 02:53:30,2018-02-05 22:41:35,2018-02-22 01:19:22,2018-03-05 00:00:00
5faf0d5452c94e7bf899b764f9b4c949,b4e50b0383bf56d616c5a1f0210c50af,delivered,2018-02-02 10:11:25,2018-02-03 02:53:16,2018-02-05 21:24:59,2018-02-14 21:13:11,2018-03-05 00:00:00
2f313baa6fdec2fc305719ee717b26a2,9ce137c8df764bc7cd046a8c155e9c73,delivered,2018-02-02 10:13:18,2018-02-02 11:15:30,2018-02-08 20:07:51,2018-03-02 23:07:33,2018-03-02 00:00:00
819228bb978a781e564b6de402397c19,9fe64e39becf76961f0e4a73514d7630,delivered,2018-02-02 10:13:38,2018-02-06 05:31:52,2018-02-07 15:48:53,2018-03-07 19:46:27,2018-03-07 00:00:00
f69425cdf960af0610de624359fd6a04,310d31ae6e46c6bc708865caf0649709,delivered,2018-02-02 10:18:03,2018-02-02 11:30:46,2018-02-02 23:12:35,2018-02-15 20:47:01,2018-03-05 00:00:00
fa5927f07ada4f44128f6d9fab3b70f6,8af801d95c9bc9bd7cfa7845826e4b72,delivered,2018-02-02 10:18:13,2018-02-02 10:33:16,2018-02-02 21:36:24,2018-02-24 10:53:14,2018-03-08 00:00:00
3ad2e13d56e3d1d5078077f694885efd,bbef3ef694012e2bab3cc7ae43e063e0,delivered,2018-02-02 10:23:01,2018-02-02 11:30:44,2018-02-03 00:48:43,2018-02-17 14:37:02,2018-03-08 00:00:00
729bf6aed8c44bca10dba0fc98328fd0,f88a416ee96a705d4dc77e82fca0e2f4,delivered,2018-02-02 10:25:15,2018-02-03 02:53:57,2018-02-05 18:21:33,2018-02-19 18:43:20,2018-03-05 00:00:00
fff2cdc825f9fc0ba3c04227cfa02303,9c18c06ccf9b2fafcc5f956c5b145212,delivered,2018-02-02 10:28:41,2018-02-03 02:52:42,2018-02-08 00:26:55,2018-03-12 17:08:53,2018-03-06 00:00:00
fe4ee6f5250415b2264eac9693949e2f,f0506d417d677f27a31385b606bac44a,delivered,2018-02-02 10:33:55,2018-02-06 04:32:12,2018-02-09 19:08:47,2018-02-15 18:08:26,2018-02-20 00:00:00
5e2a5be14227900471046fe37ca3d6a5,4fa57b39fab05111ac8aa083595b9bf1,delivered,2018-02-02 10:48:26,2018-02-03 02:52:36,2018-02-05 15:16:50,2018-02-26 17:53:11,2018-03-08 00:00:00
8536dc31867441665e91bd1884575788,8db9c462ce300fb145b845e406e967c8,delivered,2018-02-02 10:48:49,2018-02-02 11:55:32,2018-03-02 00:04:40,2018-03-07 20:28:58,2018-02-26 00:00:00
