order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
258fdca015115622abad4d8ac1a13ae4,07e4b8e04c04a18508d3e4999e460f8f,delivered,2018-01-06 22:15:13,2018-01-10 10:32:44,2018-01-10 17:59:13,2018-02-03 17:34:45,2018-02-09 00:00:00
491be78d50927ad70bd11d0d0ece3560,8a021120539f766fb61146d15fede9ba,delivered,2018-01-06 22:19:31,2018-01-06 22:30:22,2018-01-13 02:13:59,2018-01-23 20:56:38,2018-02-05 00:00:00
0da25668cbbfcf7a7b42a0bfe2c0b17a,90f6906ac49a9c660fbe41ba45800bb2,delivered,2018-01-06 22:30:05,2018-01-06 22:37:22,2018-01-08 17:30:05,2018-01-16 19:27:47,2018-02-02 00:00:00
1d77c7c5078be3063af35c806a5dd843,b11d76f67dc034aa0ff605a1069662dd,delivered,2018-01-06 22:30:29,2018-01-06 22:37:23,2018-01-08 20:06:24,2018-01-20 01:08:42,2018-02-02 00:00:00
a93e58aa5de1eb22f8b27f0a45c0f15d,f6035281a2f3e97451b8961d5b141f1a,delivered,2018-01-06 22:45:05,2018-01-06 22:57:19,2018-01-08 19:35:40,2018-01-19 18:33:26,2018-02-06 00:00:00
353fcb9f0aa5bfdba9d0f676bdc044f3,c158314d2b6005f79ba91e8e39f09f9a,delivered,2018-01-06 22:47:57,2018-01-06 22:55:21,2018-01-09 19:00:02,2018-01-29 21:59:38,2018-02-01 00:00:00
712019d1870cae651794147ac4d25da0,0c0cff01107d9555110f6a6f0df65dd6,delivered,2018-01-06 23:01:03,2018-01-06 23:10:24,2018-01-08 22:26:16,2018-01-27 17:06:30,2018-02-07 00:00:00
5e1e97f999b0aa80d601a6619c1c050f,43186abecff556fa7c348f82d51abf06,delivered,2018-01-06 23:02:07,2018-01-06 23:46:41,2018-01-08 12:36:22,2018-01-15 23:26:38,2018-02-09 00:00:00
a272afa0c4a0a64bfd221905405bd452,9707082565c37cdde7b05277988eb7e8,delivered,2018-01-06 23:02:42,2018-01-06 23:32:16,2018-01-10 12:04:02,2018-01-22 15:12:53,2018-02-20 00:00:00
66e2e7ab183de22fa431c8fc3351bef3,049c199936ffe4c8b0ceca25ff1be148,delivered,2018-01-06 23:04:35,2018-01-06 23:12:29,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-03-19 00:00:00
5f9f4bf8ef5d9068d9753c5964f5b50c,6de0157fcf255d9cc9f4e6115403eae8,delivered,2018-01-06 23:11:54,2018-01-06 23:27:01,2018-01-12 20:13:25,2018-01-21 12:03:22,2018-02-14 00:00:00
9ea646a381c6b15daefcacd20f9b89fa,c82490ee32b5cc7dce034641ac400244,delivered,2018-01-06 23:13:06,2018-01-06 23:27:08,2018-01-10 16:48:28,2018-01-12 00:37:16,2018-01-26 00:00:00
a00afe395584af6a6a6fcddd256c8c7f,0e9a2b2a97e3ff16020d7c166ef1c0db,delivered,2018-01-06 23:28:20,2018-01-06 23:37:25,2018-01-10 17:00:36,2018-01-11 18:28:55,2018-01-26 00:00:00
6df2cfb6624c3e0b13775087f1cda182,7c34bd204a60d620ac5f7e1b5022a122,delivered,2018-01-06 23:30:47,2018-01-06 23:39:29,2018-01-12 13:55:50,2018-01-30 20:38:40,2018-02-07 00:00:00
f7bb1808de8fcbb7b751fd8f7687f14d,2aa9a7aba78493bf62442d664a90fcc7,delivered,2018-01-06 23:32:55,2018-01-09 07:20:47,2018-01-10 19:39:02,2018-01-19 21:43:14,2018-02-08 00:00:00
6b2134214d3f248bfc733cdf51e7faf2,0f6b9fcb5ee53a6b722144800723d9ca,delivered,2018-01-06 23:41:31,2018-01-06 23:52:20,2018-01-09 18:24:23,2018-01-10 21:22:22,2018-01-24 00:00:00
e87eab6d3c69146b0c36c905a34600e7,81112d3c8ff7d1dc7b26c0f2052012ab,delivered,2018-01-06 23:50:14,2018-01-07 00:06:40,2018-01-08 21:19:38,2018-01-15 12:47:02,2018-02-05 00:00:00
971171cf40bc61462c80044a0b198f61,8bd06115c743d1f722bc020dac2d3f40,delivered,2018-01-07 00:05:17,2018-01-07 00:13:20,2018-01-09 18:29:29,2018-01-29 18:56:39,2018-02-14 00:00:00
c5f520f0bbd21e5f3efd20f7b57a0eb9,c4f6e2a634a982d2b461c66925923b86,delivered,2018-01-07 00:11:20,2018-01-07 00:19:29,2018-01-08 21:29:32,2018-01-12 20:44:06,2018-01-31 00:00:00
1f92ee0cb5a486074e52ffcecaa1dbd0,e12c68dd4db32c03ad19a62b5c3da912,delivered,2018-01-07 00:12:45,2018-01-09 07:17:42,2018-01-09 18:07:39,2018-01-16 18:46:40,2018-01-31 00:00:00
1131e3e4aa9fba7bbfbb2acb07718ea1,62ebd1175fa5b4e5529ceabb27f72b1a,delivered,2018-01-07 00:18:27,2018-01-07 00:26:58,2018-01-09 19:55:25,2018-01-12 00:26:00,2018-02-06 00:00:00
b23f0b276fa55094ad39dda33c542976,d9e2f992cd2607e140ce5bd507a2b8ac,delivered,2018-01-07 00:24:51,2018-01-08 07:08:23,2018-01-09 15:53:18,2018-01-10 19:05:40,2018-01-24 00:00:00
45f11d8a4d2495c964276e1b076dfdd4,eb40cea0854ef03e33b8d95642ffabf7,delivered,2018-01-07 00:53:38,2018-01-07 01:07:05,2018-01-26 18:41:54,2018-02-05 18:08:58,2018-02-09 00:00:00
563f239c78985c49134eb52e6b06af35,e7c1ebf211a1f26de5a2a2f01672344f,delivered,2018-01-07 01:19:47,2018-01-07 01:28:21,2018-01-08 21:59:05,2018-01-15 20:09:08,2018-02-05 00:00:00
b447563e8e07210bdadc8ffac30703da,4bb8165114328aab76daee192c23573d,delivered,2018-01-07 01:25:32,2018-01-07 01:37:23,2018-01-08 23:54:51,2018-01-12 12:59:14,2018-01-24 00:00:00
75fb82fb938aeaf36ab0b8b670deb1d6,fe545ad78bc59d1a99427c3e5f99ecca,delivered,2018-01-07 01:33:10,2018-01-07 01:47:15,2018-01-09 20:13:44,2018-01-13 00:29:27,2018-02-06 00:00:00
40bc1f323f6bb2c5fb7d2cae41952a21,c9a85d631448cbcb9158f6aef1d2d853,delivered,2018-01-07 02:39:53,2018-01-08 16:52:29,2018-01-10 17:36:03,2018-01-15 18:08:45,2018-01-31 00:00:00
c4076d196ccd6ef48beb27d4e1e584f2,6c84a7e4165c8c02ec3bd63f0de5ec00,delivered,2018-01-07 02:41:08,2018-01-07 02:52:21,2018-01-10 14:54:39,2018-01-17 13:18:45,2018-02-05 00:00:00
cec3548a1677f74061b3802ecdb9e593,b02cce9a40436c973193673abe64658f,delivered,2018-01-07 03:46:18,2018-01-07 03:58:18,2018-01-10 15:56:11,2018-02-06 21:22:45,2018-02-07 00:00:00
7326b80e8032981dd916354e7030923b,f17d78694d6fe86ff72d43ff3c9db2cb,delivered,2018-01-07 05:03:49,2018-01-07 05:19:20,2018-01-09 17:23:57,2018-01-13 16:57:44,2018-02-01 00:00:00
3ff9af2618b202584a161c19718bf577,044e10a1e867fefd7f02a3da2ca475b4,shipped,2018-01-07 08:04:11,2018-01-07 08:11:23,2018-01-15 11:24:25,,2018-02-05 00:00:00
7645406942825a748f5db38c177b0a5e,ab0703a77ae050888f246bbe42ae20d4,delivered,2018-01-07 08:07:19,2018-01-10 10:32:44,2018-01-13 03:52:31,2018-01-27 09:32:32,2018-02-02 00:00:00
4316640980023505d9d103d3040a85a5,0702faf732d0bf1539d8808806133ab0,delivered,2018-01-07 08:31:39,2018-01-07 09:31:24,2018-01-10 18:37:18,2018-01-11 20:10:11,2018-01-24 00:00:00
be9ea35dd2b7d3973f1f6e0f0cc6f39b,53d7f82516d4a6e86839d3bc7194b877,delivered,2018-01-07 08:53:53,2018-01-07 09:07:09,2018-01-09 18:44:11,2018-01-10 21:43:23,2018-01-24 00:00:00
124a51eba46b576ea4c0bd1bc8342cee,e5c606a13a8c2014a8a850c4865ea497,delivered,2018-01-07 09:52:22,2018-01-08 09:48:51,2018-01-15 22:10:50,2018-02-09 18:58:51,2018-02-15 00:00:00
611f544f53c61bfeee1a6923ea8555a9,c60f17355c341bb9008e70012da7ba70,delivered,2018-01-07 10:12:32,2018-01-07 10:19:20,2018-01-10 13:03:09,2018-01-12 22:19:56,2018-01-31 00:00:00
900ee0470f53ec2e4e4a50a57b06a85a,131fc1a18874ae3381d8b4d6d920bd5d,delivered,2018-01-07 10:14:42,2018-01-07 10:27:26,2018-01-08 14:17:49,2018-01-30 20:38:07,2018-02-08 00:00:00
9ba68602fafba92a21fc48911251ce31,727ddec07f701bf58a5ea4692c4cbbff,delivered,2018-01-07 10:16:19,2018-01-07 10:27:11,2018-01-10 12:34:04,2018-01-25 17:02:49,2018-02-16 00:00:00
53639d3483b91d202af2934021b5e2fa,0309b2a47dddf69e60c888db00cb5858,delivered,2018-01-07 10:16:22,2018-01-08 10:11:22,2018-01-09 20:45:04,2018-01-13 01:03:35,2018-02-05 00:00:00
d858299446e4d2e4a686d1dcf9a93359,6ec162d7f7fafad0e98a7a8527f9a0fc,delivered,2018-01-07 10:18:32,2018-01-07 10:27:13,2018-01-09 23:39:14,2018-01-16 22:41:40,2018-02-02 00:00:00
f1f595bed1ee64a492e47dfdd7306983,fb58bd5a632aaeafc101c68c4cd5ff7f,delivered,2018-01-07 10:21:07,2018-01-07 10:29:23,2018-01-09 00:03:24,2018-01-23 17:05:10,2018-02-09 00:00:00
1fb143495c17f9d09e20b8016a8e5430,6f0faf0c625f77d650d4f31b80363617,delivered,2018-01-07 10:24:26,2018-01-07 10:32:20,2018-01-10 22:41:31,2018-01-19 03:09:19,2018-02-07 00:00:00
97691a90d5eb8a7124ddb5908851274e,b1692937ab119c324f7405339cb8aa2e,delivered,2018-01-07 10:49:14,2018-01-09 07:24:46,2018-01-22 21:51:31,2018-01-27 01:56:24,2018-01-24 00:00:00
9918c968f36261c404495fafc8ce306a,24f45496005328bf15eb16909e485883,delivered,2018-01-07 10:52:19,2018-01-07 10:59:29,2018-01-08 20:46:22,2018-01-24 19:10:02,2018-02-01 00:00:00
d24c7346d4b0d3dca97138e03ef34ffa,4ba69fcf8797e82d487139d557ca685d,delivered,2018-01-07 10:57:19,2018-01-07 11:08:27,2018-01-08 22:08:53,2018-01-16 21:53:28,2018-02-16 00:00:00
c4100458441e176cca58edec8b0e477f,f9b059f4342b9bb33e0e1d54ed161dbc,delivered,2018-01-07 10:58:11,2018-01-09 07:16:42,2018-01-09 18:29:44,2018-01-17 19:08:56,2018-02-01 00:00:00
b5cf77e4698b896e9e74cf71268a9819,b89a58934cf731c598d3a824962e5bc6,delivered,2018-01-07 10:58:17,2018-01-09 07:19:17,2018-01-09 17:29:29,2018-01-12 21:53:49,2018-01-24 00:00:00
ce38feac183edc1669336435be2a2ef3,c1b54e5ba377e64db9dc49d1e094e409,delivered,2018-01-07 11:07:34,2018-01-09 07:19:58,2018-01-09 16:20:12,2018-01-15 12:33:19,2018-01-31 00:00:00
24012690fe6562f4a154875f2f64ed93,5c964a570a4a20c82fb9798b6c555b19,delivered,2018-01-07 11:11:03,2018-01-08 11:08:03,2018-01-10 21:19:24,2018-01-11 23:18:27,2018-01-24 00:00:00
aba9c0c1ee2e5f45591967f4cb01e708,aaf4ae37c35d48ecc202ed358a53ea6f,delivered,2018-01-07 11:12:58,2018-01-09 07:24:30,2018-02-14 13:20:11,2018-03-07 22:08:14,2018-03-20 00:00:00
1c94cd7e47639e11a41267b5c5eb7694,e5010ccb54ee9788ee5df0ceb378a7d5,delivered,2018-01-07 11:16:38,2018-01-08 11:08:19,2018-01-08 20:50:10,2018-01-12 20:04:35,2018-01-31 00:00:00
6e3181674ddb155137ee862e5529b1e6,793864a3cd1eb721512d8f27a0cbb109,delivered,2018-01-07 11:24:59,2018-01-07 11:35:48,2018-01-10 22:27:16,2018-01-27 00:04:06,2018-02-19 00:00:00
75cf0808397ed4f7331a97bfbdbd41ee,94060577d26caac4aacb688aee796279,delivered,2018-01-07 11:46:04,2018-01-07 11:56:29,2018-01-08 19:20:14,2018-01-16 19:43:53,2018-01-31 00:00:00
1c408e58ac79e01aff0f0c29b1322ebe,51ac86c658c5b32eaf747eb4287f9e34,delivered,2018-01-07 11:47:16,2018-01-07 11:56:29,2018-01-10 18:36:40,2018-01-13 02:26:38,2018-01-31 00:00:00
a322a4aa3b0a9b47a6760a03ee17ffe8,d312c73308e9c429a61aab82e16b7f6a,delivered,2018-01-07 11:53:56,2018-01-08 13:01:21,2018-01-09 20:51:10,2018-01-22 22:23:32,2018-02-09 00:00:00
7226f4ceb664d56167de4b60aaecc01a,41d70a2081e8c114ff1b6a2e2af57737,delivered,2018-01-07 11:57:58,2018-01-07 12:08:24,2018-01-09 17:53:06,2018-01-12 22:28:44,2018-01-31 00:00:00
e0518b3fd5b5df7c59529f4a7485ae71,9e0ac2866b34e103af7089323e2e8bda,delivered,2018-01-07 12:16:56,2018-01-07 12:27:07,2018-01-10 19:49:41,2018-01-15 20:52:54,2018-01-31 00:00:00
17b088ab9d046438bfed94ac7b7b286c,3c89fd1d9b9438fad1acf39186bc0918,delivered,2018-01-07 12:17:38,2018-01-07 12:29:26,2018-01-08 19:49:49,2018-01-09 21:19:17,2018-01-26 00:00:00
7ff76bc285fc3b21099d0ed9007fd489,5e7b4ba69f143e444ed3ea4c7a715125,delivered,2018-01-07 12:25:08,2018-01-07 12:34:22,2018-01-12 20:13:16,2018-01-17 17:13:28,2018-02-14 00:00:00
544b98cbee1fc6152e5ede26e1ef2986,1d7079eccf3132bfcc76f65aa79c789e,delivered,2018-01-07 12:26:36,2018-01-07 12:35:23,2018-01-09 02:10:49,2018-02-21 23:46:57,2018-02-06 00:00:00
93e7c3691fb66f8e336d76b73d006cc1,779eb714e5158a7dc7c2b4c82b5a5cd5,delivered,2018-01-07 12:28:39,2018-01-07 12:39:29,2018-01-11 22:34:20,2018-01-18 23:19:13,2018-02-08 00:00:00
9bd6d37e37d191076a471a8f72b942b0,eb9d631f30d0dccddc0bd1e9fafdeb95,delivered,2018-01-07 12:31:19,2018-01-07 12:38:26,2018-01-11 01:35:59,2018-01-12 21:19:50,2018-01-24 00:00:00
94fc0c5ebf3d2669b2653019706ce767,5702c879ce77d1784d24fd834beb8f44,delivered,2018-01-07 12:39:20,2018-01-07 12:47:41,2018-01-08 16:30:08,2018-01-15 20:46:42,2018-02-07 00:00:00
4b2f4bcfaf2147dc60b9f86452ac885b,7c1c48b350bc4c1b1e668ecb7000e05b,delivered,2018-01-07 12:47:22,2018-01-07 12:56:50,2018-01-10 21:53:07,2018-01-15 16:03:52,2018-02-06 00:00:00
41ed8506413669db4dc723ccad490421,b5e614c54cf92b1c2b42b22ff9f6e79a,delivered,2018-01-07 12:47:35,2018-01-07 12:56:51,2018-01-10 00:46:59,2018-01-22 18:24:46,2018-02-06 00:00:00
0e3737a398f635ed0c0957a0320781ec,7e54da0c70661ce35754a113fcda1208,delivered,2018-01-07 12:57:21,2018-01-07 13:07:18,2018-01-08 20:50:19,2018-01-10 19:07:59,2018-01-24 00:00:00
3cd0dec57b1ebe2e566a8c9eeacccc81,f5b15ba94c99ee55726ee3d18db522fe,delivered,2018-01-07 13:01:02,2018-01-07 13:31:51,2018-01-08 19:14:17,2018-01-19 18:33:28,2018-02-01 00:00:00
ddc7f4a64323c9c3bdbce657dc3e9973,452f796f89f55ddd140604f18d4c1228,delivered,2018-01-07 13:06:13,2018-01-07 13:15:32,2018-01-08 22:08:41,2018-01-11 21:43:38,2018-01-29 00:00:00
1e2b316a698bd9c867c536b99355d37d,44577a2e8da07c1d57ac0f9e37a75dee,delivered,2018-01-07 13:12:29,2018-01-07 13:31:51,2018-01-08 23:49:05,2018-01-24 01:28:53,2018-02-02 00:00:00
cf702c9690c3b8096cc51907ab108e0b,81864c463601e799c3a8dffa8f9681a8,delivered,2018-01-07 13:14:52,2018-01-07 13:27:08,2018-01-08 23:52:35,2018-01-12 22:48:06,2018-02-05 00:00:00
9788236680f37865a436975b87343adc,f19dbaebe68aa4476b88208062c068d4,delivered,2018-01-07 13:19:44,2018-01-07 13:27:08,2018-01-10 18:29:05,2018-01-29 23:43:08,2018-02-22 00:00:00
785c89d4e249aa8f0ec838dded807fd1,6855f38cbbe15fbf194c2a7153cb1084,delivered,2018-01-07 13:21:41,2018-01-07 13:29:31,2018-01-10 18:46:27,2018-01-12 20:57:01,2018-01-24 00:00:00
d4086112e1a1dfb1c53e132fd85ab97a,a7132a5c7513a9e1922019bc2812a6cf,delivered,2018-01-07 13:22:34,2018-01-07 13:33:24,2018-01-10 17:48:53,2018-02-07 00:38:34,2018-02-07 00:00:00
c0c017c50d82e3833bd2e0a45b66b14c,280aa7f3ab12ed7c00216fb78fa0d065,delivered,2018-01-07 13:33:41,2018-01-07 13:47:07,2018-01-08 16:27:07,2018-01-09 17:59:17,2018-01-24 00:00:00
d44253469972c4d7c1dc643b5daa3d64,94090e8d1c257e4f684c0bb8cd37bf69,delivered,2018-01-07 13:37:15,2018-01-07 13:47:05,2018-01-08 15:55:40,2018-01-10 20:53:59,2018-01-24 00:00:00
5a5bb1899e9ab50b21bf7b3d7d7f360f,ffc2b93107257d7387cab8801eb10042,delivered,2018-01-07 13:42:35,2018-01-07 13:50:25,2018-01-08 23:28:58,2018-01-15 21:09:02,2018-01-24 00:00:00
45daa18f4e3e34c727128f6a775fff95,3aecaefcdaecb42530fd1efe4becc883,unavailable,2018-01-07 13:49:11,2018-01-07 13:57:21,,,2018-02-05 00:00:00
8fd0fd2191425dcaa1ec74d95c0b5aa9,59bb282506ee6f833d9133ce9fc67ae8,delivered,2018-01-07 13:49:54,2018-01-07 13:57:24,2018-01-09 23:22:55,2018-01-13 16:48:03,2018-01-24 00:00:00
a99f93323678f28e79a48b368cbbabd1,73236a0796f53d60d4530e30df0cef8d,delivered,2018-01-07 13:50:17,2018-01-07 14:07:01,2018-01-10 19:38:40,2018-01-11 21:15:32,2018-02-01 00:00:00
b79fa3320d9e28aa6994cd6864da40ba,ea3f9a4239a952f61df1055303969be3,delivered,2018-01-07 13:50:40,2018-01-07 14:07:03,2018-01-10 17:48:57,2018-01-11 19:26:05,2018-01-24 00:00:00
2a3841214d240e56b99cea5d97c48a5a,e8bda9ead400aa0a8f897ad77931f94b,delivered,2018-01-07 13:52:17,2018-01-07 14:07:01,2018-01-09 16:08:08,2018-01-20 03:19:46,2018-02-07 00:00:00
dd61571f850e8cc02065e8f2921c3bbb,0495c25635aefe36adb7c788c6ff9f28,delivered,2018-01-07 13:55:58,2018-01-07 14:07:02,2018-01-08 22:08:42,2018-01-17 17:50:14,2018-02-02 00:00:00
be4c5d2cf0254f1c2bee8cf45f690b96,3247cd3218e45b431e7920aca9acea3f,delivered,2018-01-07 14:08:32,2018-01-07 14:47:19,2018-01-09 16:08:07,2018-01-11 21:05:33,2018-02-06 00:00:00
6805ef0d7df98ddc746b0f9a6813535f,1b824fb4e3aae4495d3ad6acf99e21b0,delivered,2018-01-07 14:12:17,2018-01-07 14:26:51,2018-01-08 15:38:32,2018-01-09 17:32:51,2018-02-06 00:00:00
14e02ed9bb6ea11904967b279f41df37,7eb3b8c424afb2a3f29eca17f0654f67,delivered,2018-01-07 14:12:28,2018-01-07 14:26:58,2018-01-08 23:03:50,2018-03-09 17:41:50,2018-02-07 00:00:00
400cc24139a5537aa97037fe4d5f3fc6,589494aaece09fa91b85ff15fe6dfe9e,delivered,2018-01-07 14:15:51,2018-01-08 14:47:40,2018-01-10 18:40:17,2018-01-29 15:35:06,2018-01-31 00:00:00
0259bebdec429a3ec5a653df8f28574e,b04bda1c59e5886ca37fd5cbb9729b28,delivered,2018-01-07 14:22:43,2018-01-09 07:18:04,2018-01-10 14:44:19,2018-01-26 16:37:18,2018-01-31 00:00:00
e415a718c8f2f0372ec699fec852fb68,560d78502baf0adaee2b427de025757c,delivered,2018-01-07 14:23:54,2018-01-07 14:33:22,2018-01-10 00:15:03,2018-01-16 16:14:30,2018-02-02 00:00:00
1c0eb7262ceb60db69b3825f1fb1deb8,8012949cfd95d37e09a3922c3d8e3183,delivered,2018-01-07 14:28:19,2018-01-08 14:28:02,2018-01-09 16:54:54,2018-01-12 21:09:14,2018-01-31 00:00:00
256ab4c9ccea8769bf3a40928e744961,2b355922378307d5b5aedfd19a2882a9,delivered,2018-01-07 14:30:11,2018-01-07 14:46:54,2018-01-09 22:14:48,2018-01-29 23:48:55,2018-02-07 00:00:00
b100288d2ef3b6e474121c21d2af0678,19220a635821c641df0bd2fb1e4ece5c,delivered,2018-01-07 14:46:43,2018-01-07 14:57:15,2018-01-09 18:07:43,2018-01-23 15:07:41,2018-02-02 00:00:00
c58cea025bb7cd3c7140a14e442dad1f,6b01fa696d4bcceec2f58d90c840a0ef,delivered,2018-01-07 14:46:44,2018-01-09 07:20:11,2018-01-09 20:42:54,2018-01-10 23:36:49,2018-01-24 00:00:00
b467baaa7d5fb3f77eed1cda6438100e,072c4dcd0f16b2e0d13dc2dd1549d17a,delivered,2018-01-07 14:49:19,2018-01-07 15:07:13,2018-01-09 18:28:45,2018-01-11 16:37:25,2018-01-31 00:00:00
6e9583ad9400699e091e33534fa84aa4,89fe9585e0731c01f8c1db25a8e3d1bd,delivered,2018-01-07 14:53:25,2018-01-07 15:07:16,2018-01-16 21:58:47,2018-02-01 22:09:32,2018-02-02 00:00:00
892e01736ad734f028d207bb6578ff85,83564e084d6459291605b2d7fd3ef239,delivered,2018-01-07 15:00:06,2018-01-07 15:09:27,2018-01-08 18:52:37,2018-01-16 21:34:54,2018-02-05 00:00:00
ae9c4f04442a554b5659e9521a00c455,bf945cd9ac7c849a7aa0ff130b2b3647,delivered,2018-01-07 15:03:38,2018-01-09 07:15:48,2018-01-09 23:29:25,2018-01-29 16:58:52,2018-02-02 00:00:00
c3c43f981d3e0062be20a74626d52469,161adf57eacecee9b4bcdad3886f8225,delivered,2018-01-07 15:04:53,2018-01-07 15:12:28,2018-01-08 21:29:30,2018-01-13 10:53:12,2018-01-31 00:00:00
cf4b34a6cd499c3d352d90cee37795ef,17be158b549a978345bc5fdc895815cd,delivered,2018-01-07 15:05:52,2018-01-07 15:14:19,2018-01-10 19:23:21,2018-01-24 17:38:50,2018-02-07 00:00:00
b9bc2a018009031c8df0fc7bc1b0f1d1,5627927d535db82b7807764c725c3e56,delivered,2018-01-07 15:09:06,2018-01-07 15:27:12,2018-01-12 20:59:49,2018-01-17 18:13:54,2018-02-06 00:00:00
5de49d2694e14cb7d84e7131475e63b1,83b8264988c66fd059c5289c87e960a7,delivered,2018-01-07 15:18:02,2018-01-07 15:27:21,2018-01-08 20:01:42,2018-01-13 02:33:14,2018-02-02 00:00:00
eb9236a155ca9a3bb5059cdb8e167724,dd9e6d0e73eaac93397a66b760d9809e,delivered,2018-01-07 15:20:00,2018-01-07 15:27:21,2018-01-08 18:46:35,2018-01-30 19:59:10,2018-02-02 00:00:00
5eca2113141f2c0e048b11bdcb7a0371,aa1fd99d3fa9ef872384623522665eb2,delivered,2018-01-07 15:20:44,2018-01-07 15:33:40,2018-01-08 16:27:41,2018-01-09 12:07:58,2018-01-24 00:00:00
3b20452d7bba8f668a7d4a3d67cd7493,bcfe942e5e0905bd455622a0c95bfae1,delivered,2018-01-07 15:30:53,2018-01-07 15:39:19,2018-01-08 17:38:58,2018-01-13 01:32:06,2018-02-01 00:00:00
6145340f417b2ec892ce4c053d245a0f,5cabdfd4f9760bfb7c2b51fc1f934980,delivered,2018-01-07 15:30:59,2018-01-09 07:25:48,2018-01-09 22:41:35,2018-01-12 20:38:02,2018-01-31 00:00:00
9f7f0cc34b8ad3893948112ddffed4f8,4384adc463626cb85f6d66d6fd94b5ff,delivered,2018-01-07 15:40:11,2018-01-07 15:51:22,2018-01-09 15:57:31,2018-01-17 23:17:58,2018-02-06 00:00:00
e94db86cfc0247d6bb6ae5f1307b4805,adf5f3855da286cef928bf33f6dd47b2,delivered,2018-01-07 15:52:33,2018-01-07 16:31:47,2018-01-08 20:19:39,2018-01-16 20:39:06,2018-02-08 00:00:00
746f5cee378062b6502e0138b72969a7,ef96e3a1d97c843600855e1d878731e7,delivered,2018-01-07 15:57:33,2018-01-07 16:08:23,2018-01-08 21:45:19,2018-01-25 20:51:41,2018-02-06 00:00:00
1580e54bbbd269a8188302f3179c0dc7,d42d02fa5d71a25257710e5f333385db,delivered,2018-01-07 16:01:22,2018-01-09 07:16:35,2018-01-15 11:13:36,2018-01-22 15:38:58,2018-02-02 00:00:00
f1383f0e3f1a27d300b52df20a252be3,d3d1b1727c49bff536d426a28b6ca096,delivered,2018-01-07 16:03:14,2018-01-09 07:21:22,2018-01-13 01:07:11,2018-01-25 13:21:30,2018-02-05 00:00:00
f37110e24979533292f678ff6decd468,be6ebc8e1b9d59877654e5e4493976a3,delivered,2018-01-07 16:12:14,2018-01-07 16:24:24,2018-01-09 18:03:56,2018-01-26 17:48:51,2018-02-08 00:00:00
5b9a7fae2bc9ceadc539d174314bd4a7,d88d2012dab42862bce788b76739d268,delivered,2018-01-07 16:14:05,2018-01-07 16:21:21,2018-01-10 20:10:10,2018-01-19 14:24:53,2018-02-06 00:00:00
4244bb7994cdcf8c2a63651b4fba924c,c06e2d2854074308f2778ef16afcf777,shipped,2018-01-07 16:15:47,2018-01-07 16:22:21,2018-01-11 17:14:35,,2018-02-05 00:00:00
132f21680dc8ddaecc8b954cefc515b9,f5ac2b8c0d1a52e1abbac2921da93980,invoiced,2018-01-07 16:19:04,2018-01-07 16:26:19,,,2018-01-24 00:00:00
f0dd9d95e7d45baae0926c374e0df783,e6655eb60aefb0e8304f126c99b3eda6,delivered,2018-01-07 16:22:06,2018-01-07 16:29:25,2018-01-09 15:04:55,2018-01-15 16:46:53,2018-02-02 00:00:00
21f09bf30ca7f813ec079b4774e485ea,e3636070c56f27303e58ff0153d85859,delivered,2018-01-07 16:27:48,2018-01-09 07:24:04,2018-01-10 18:48:14,2018-01-11 20:10:04,2018-01-24 00:00:00
ef690426d84aff4f5560cb63d1092557,fcf4489206e85420f841813c98df6e33,delivered,2018-01-07 16:31:00,2018-01-08 16:28:17,2018-01-09 23:33:13,2018-01-13 16:58:55,2018-02-01 00:00:00
44057a0c45f90ab0770ae9a42c7dc374,7c15762ae09383a4684b58647065c926,delivered,2018-01-07 16:34:21,2018-01-07 16:47:12,2018-01-11 01:06:09,2018-01-15 18:43:05,2018-01-31 00:00:00
701eb126d544cf41478232e37b4b3c32,9c224bc2354a4e8ecbd390cba06b5d07,delivered,2018-01-07 16:38:24,2018-01-07 16:51:36,2018-01-08 17:16:09,2018-01-24 21:42:54,2018-02-23 00:00:00
110002a2f7cc77699dcd81a24423cfc1,d8c707272d713759bf254e1a9bb9748c,delivered,2018-01-07 16:45:22,2018-01-07 16:56:25,2018-01-09 20:18:16,2018-01-10 16:50:32,2018-01-31 00:00:00
8c72946516d3e28e200d9b9c74077cf5,c7c380be57726214fae319c1057b8429,delivered,2018-01-07 16:49:57,2018-01-07 16:57:24,2018-01-09 21:04:40,2018-01-16 13:38:53,2018-02-02 00:00:00
73564d7094858b6a2ae6a2623e78d2a8,76b41d10f61d519b8585b4e873e8a854,delivered,2018-01-07 16:53:39,2018-01-08 19:48:16,2018-01-09 14:08:20,2018-01-22 21:36:59,2018-02-14 00:00:00
821b1d19ba63b3109388a4bbc84d3f43,6feabe0db8240093bf5e96f20c146b23,delivered,2018-01-07 16:54:38,2018-01-07 17:07:04,2018-01-09 17:38:45,2018-01-30 18:21:34,2018-02-07 00:00:00
3624eadd61b06f751ee55ea522226e3b,2f56514539e882df540e387ae35f2dd1,delivered,2018-01-07 16:55:48,2018-01-07 17:07:12,2018-01-09 17:07:40,2018-01-11 15:20:01,2018-01-24 00:00:00
