order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0e1756f57187e203c6151ebe990fa670,ddd3b9ce8e10bc277c120c9a7bb007ac,delivered,2017-09-13 07:29:26,2017-09-14 14:04:24,2017-09-21 16:53:24,2017-09-26 22:20:02,2017-10-05 00:00:00
e4cf3be0bfaec7868f5c8ac4f977f997,c0b85a1f2e552f8f4777d3256c3cd3d8,delivered,2017-09-13 07:46:02,2017-09-14 02:45:20,2017-09-15 17:57:55,2017-09-25 23:37:00,2017-10-09 00:00:00
d9e85a628a68f162d46b273ae52d0119,a2591f825643f634e74804d71261369c,delivered,2017-09-13 07:57:20,2017-09-14 02:55:20,2017-09-14 19:13:40,2017-09-21 15:32:28,2017-09-29 00:00:00
044496e055fca9c2f17e1309e77a48b6,9d31491a1bcaf9849aaf5459d56971d6,delivered,2017-09-13 07:59:23,2017-09-13 08:10:07,2017-09-13 20:32:46,2017-09-18 22:42:30,2017-10-11 00:00:00
75a935207305c1dd6146a8012323cad9,298e006b4f9a1e7215f43688774dab37,delivered,2017-09-13 08:00:50,2017-09-13 08:24:40,2017-09-15 18:37:57,2017-09-16 15:37:51,2017-09-25 00:00:00
53fa1584e9fc3d9b50f19da601874fd5,c348bc75888d19850f16cc205013a3af,delivered,2017-09-13 08:03:54,2017-09-13 08:24:41,2017-09-14 08:41:59,2017-09-16 13:57:36,2017-09-27 00:00:00
cda166f7dae2993118f807e7215c7faf,1dbb6a2e118d81461c712bdb93398726,delivered,2017-09-13 08:10:50,2017-09-13 08:24:42,2017-09-13 15:15:59,2017-09-18 22:49:56,2017-09-29 00:00:00
d1e799b4645be8aef2337253468a31f7,4423670dab211b3b055c27e5c310d36e,delivered,2017-09-13 08:19:01,2017-09-22 17:10:33,2017-09-27 20:29:11,2017-10-05 14:43:13,2017-10-06 00:00:00
dd4b9b281b3184e347d861b12e4d617d,b5c9774c0a3d2615be0b0d4defe56c49,delivered,2017-09-13 08:23:41,2017-09-13 08:30:17,2017-09-14 13:37:18,2017-09-27 17:12:12,2017-10-04 00:00:00
ab25c53c5259e107072732c1bae15244,d63e3e806d1c9000c9d7854f73cd0a8f,delivered,2017-09-13 08:35:29,2017-09-14 02:55:34,2017-09-15 18:55:57,2017-09-26 20:33:39,2017-10-06 00:00:00
218285f1805643f2d68bbec7c40c88a0,af020dd994eed0fee9e46aeab3cdeae1,delivered,2017-09-13 08:38:58,2017-09-14 03:05:55,2017-09-15 21:23:31,2017-09-20 14:34:44,2017-10-10 00:00:00
8ed6d0a29d0344979ce6466cf55fa245,9cb746e19fd648951d95b2044df3e3aa,delivered,2017-09-13 08:42:08,2017-09-14 02:43:47,2017-09-19 19:13:12,2017-09-27 21:22:52,2017-10-06 00:00:00
e9fd172d2d2a77f5c09321b9c69e223e,a940cd5c3c2b264fa59cef01883572c3,delivered,2017-09-13 08:45:32,2017-09-13 08:55:20,2017-09-14 15:17:22,2017-09-19 22:33:49,2017-10-03 00:00:00
2e8b2390e7734d4477db1b7e1fdc38d7,1f14a4ae05a973f75bf96287debb8d16,delivered,2017-09-13 08:54:00,2017-09-13 09:45:36,2017-09-13 20:47:45,2017-09-27 13:57:49,2017-10-10 00:00:00
aae5882b35279b55f02104b5ff4a50da,6adecea406444e0411331085b2482889,delivered,2017-09-13 08:54:02,2017-09-15 02:26:05,2017-09-19 16:58:11,2017-09-26 18:32:08,2017-09-29 00:00:00
00010242fe8c5a6d1ba2dd792cb16214,3ce436f183e68e07877b285a838db11a,delivered,2017-09-13 08:59:02,2017-09-13 09:45:35,2017-09-19 18:34:16,2017-09-20 23:43:48,2017-09-29 00:00:00
684c4647b0588cd3843f5a33ecbc8106,246b9bfa838a807621fd6582f7516283,delivered,2017-09-13 09:12:10,2017-09-15 16:10:15,2017-09-18 17:19:40,2017-09-25 21:29:34,2017-10-05 00:00:00
53f8893a652ff59a88793de9e5817ab4,774c6d56e5d71c722ed8f798785e5e75,delivered,2017-09-13 09:15:27,2017-09-13 13:50:17,2017-09-14 16:21:59,2017-09-22 22:08:21,2017-10-05 00:00:00
58ac1947c1a9067b9f416cba6d844a3f,ee8e1d37f563ecc11cc4dcb4dfd794c2,delivered,2017-09-13 09:18:50,2017-09-13 13:45:43,2017-09-14 21:20:03,2017-09-21 21:16:17,2017-09-25 00:00:00
1b808946f01b032c2ff882e814352ef5,206fad0e99ffd9e1aafde4f899bd097f,delivered,2017-09-13 09:19:54,2017-09-14 02:45:21,2017-09-15 14:47:33,2017-10-02 18:38:41,2017-10-09 00:00:00
d62af11a434a8ee473d29426f6b5ff8d,78d33365650d124d2b20423fd6527ed8,delivered,2017-09-13 09:21:17,2017-09-13 10:15:16,2017-09-14 17:54:59,2017-09-18 16:43:42,2017-09-29 00:00:00
546ffb713086001ce9f0009158f88b73,9fa9fdb373ab71b7d9081e43795accd2,delivered,2017-09-13 09:39:13,2017-09-14 02:45:13,2017-09-15 16:12:44,2017-09-16 13:43:31,2017-09-25 00:00:00
d8fce10541af787a5946afd52056e8ec,60b8cd2121a9f39630be3a3a123d27fd,delivered,2017-09-13 09:41:55,2017-09-13 10:07:12,2017-09-13 21:16:57,2017-09-14 18:13:13,2017-09-25 00:00:00
4e10b30aa3a183071fafee98c886bc7d,206ac773b6fa602143a7d817bbc3ab31,delivered,2017-09-13 09:51:16,2017-09-13 10:15:21,2017-09-14 20:19:00,2017-09-16 14:58:46,2017-09-25 00:00:00
9575356ff2ceb13c4861bfb09185adf7,768d8bd018fa5143de281e5ab97f678a,delivered,2017-09-13 10:00:41,2017-09-13 10:15:20,2017-09-15 15:24:52,2017-09-26 20:41:30,2017-09-29 00:00:00
7df4e046ace6ef86712aba299dd8526b,5efb71ecae9aec44a3c0303dd97ebd9c,delivered,2017-09-13 10:05:40,2017-09-14 20:10:09,2017-09-15 17:18:08,2017-09-25 22:21:28,2017-10-04 00:00:00
b55567d6fa810e673d54568cfb910ab5,9458c0a59d52908cec1b7ce6efe88c37,delivered,2017-09-13 10:06:35,2017-09-13 10:37:33,2017-09-19 15:07:39,2017-10-03 19:02:31,2017-10-18 00:00:00
07dedb9d22cef1af1540ab753c537c4c,ca618abc1a2b015a670d47a8f7694612,delivered,2017-09-13 10:19:09,2017-09-13 11:34:34,2017-09-15 08:24:54,2017-09-23 16:07:50,2017-10-04 00:00:00
0fafae9d817a5c3ce897f22d801b7395,6336a73ad07dc9ca8f5b52e39f23c51d,delivered,2017-09-13 10:35:15,2017-09-14 03:06:04,2017-09-14 21:35:58,2017-09-25 20:02:38,2017-10-03 00:00:00
127e151835ed0bf4ea8e262040fa1c3d,770d6e5d00352cbaef765742ab1ca211,delivered,2017-09-13 10:35:21,2017-09-13 10:45:24,2017-09-13 21:47:55,2017-09-19 15:07:17,2017-10-02 00:00:00
2537dc25ebd836a44792c49ab1914c7d,44e530a27be6cdcc7b0514491f0ddb67,delivered,2017-09-13 10:36:49,2017-09-14 02:55:42,2017-09-14 15:32:03,2017-09-18 20:22:33,2017-10-11 00:00:00
ff67a8af06a0fd9a0493480efccf9bda,3f2453371a3c5ba06c3f468aeecb5c70,delivered,2017-09-13 10:45:29,2017-09-13 11:35:16,2017-09-14 18:59:33,2017-09-25 21:59:41,2017-10-05 00:00:00
252a22829815d332157a9f3a8fe174e6,fb10b4ac35c8d3b7d387ebc37a500d6e,delivered,2017-09-13 10:58:28,2017-09-13 11:25:12,2017-09-13 19:05:47,2017-09-22 17:52:00,2017-10-04 00:00:00
a6d7ec86cdee674d7af1adaf72f05cb3,be72b301165d5c4dc4028dae36aa1a83,delivered,2017-09-13 11:00:35,2017-09-14 02:55:30,2017-09-21 18:32:23,2017-09-25 16:03:30,2017-09-29 00:00:00
93a0e7a8ac210479d99b1726f697651c,240e00a1e0cd667e88c7939db917ac31,delivered,2017-09-13 11:04:08,2017-09-14 20:25:25,2017-09-15 16:32:23,2017-09-18 17:17:47,2017-09-25 00:00:00
b6bcf1e42609f309233f2b9deeff6b61,630ee9cf2e3aa9f1c844eef3825eead9,delivered,2017-09-13 11:05:49,2017-09-13 11:25:06,2017-09-14 21:25:03,2017-09-18 19:25:34,2017-09-29 00:00:00
4550b64fee9966c0a5d7b0b9f7606f10,52560782d3a9780e44c7b0ab1dbfe4b4,delivered,2017-09-13 11:07:15,2017-09-15 10:30:13,2017-09-15 16:13:41,2017-09-19 20:22:55,2017-09-29 00:00:00
e1c58cc2bf1f241d4ab2e557f7ab52a6,b2f309350aa5ab290783442c219a4248,delivered,2017-09-13 11:07:38,2017-09-14 02:43:53,2017-09-14 18:41:30,2017-09-19 14:53:39,2017-09-29 00:00:00
cf31da4c70df57f682299bfbc26a685b,cb405a3dcb60ca8161120d7b7048b072,delivered,2017-09-13 11:07:45,2017-09-15 02:24:58,2017-09-21 20:13:59,2017-10-04 21:48:40,2017-10-02 00:00:00
866ee8efa015a0dbacb8c2628096a8c4,87b45e61c9e0756eef3e23c7de7d84d7,delivered,2017-09-13 11:11:12,2017-09-13 11:25:23,2017-09-15 17:57:39,2017-09-26 21:48:46,2017-10-04 00:00:00
cce9265db762ed6a292410cee5e5369b,7638f8b6a8a21e1256bfd5ceedc91a17,delivered,2017-09-13 11:14:46,2017-09-13 11:25:41,2017-09-13 19:48:59,2017-09-19 18:13:41,2017-10-04 00:00:00
9d480419579c11f532fce93c63e0eed8,086da6a03c074bea10af67ec258cfb69,delivered,2017-09-13 11:24:43,2017-09-13 12:15:22,2017-09-15 19:23:41,2017-10-21 19:06:44,2017-10-05 00:00:00
0eda4018077fe64a701b5af5b47dba15,4147dec488b2752a744128d6662adcd1,delivered,2017-09-13 11:24:57,2017-09-14 02:50:25,2017-09-15 17:40:08,2017-09-21 21:16:57,2017-10-05 00:00:00
0bd044f3b358bb88951e3ea66eadcc70,a692cee8697769980ec9fa9f5170fc11,delivered,2017-09-13 11:34:35,2017-09-16 09:05:33,2017-09-18 18:20:00,2017-09-26 16:11:37,2017-10-04 00:00:00
1587f0c11595ff02ca8f9219568ef020,d2e2768ee7e1a5e1f4634ff59fa38777,delivered,2017-09-13 11:38:29,2017-09-13 11:45:34,2017-09-19 18:26:56,2017-10-11 11:54:11,2017-10-10 00:00:00
bb7212057f59214702cd81a6bba10fdf,bf82da04c80d7eaff5eeadbc1ddebf96,delivered,2017-09-13 11:52:47,2017-09-14 02:45:38,2017-09-15 20:34:50,2017-09-27 19:38:01,2017-10-02 00:00:00
eae3ed41188ee048187bd4841ae52b9c,fb6d6e72cb047e58c90844f7dc43c375,delivered,2017-09-13 11:57:37,2017-09-13 12:10:19,2017-09-14 19:53:45,2017-09-18 18:45:57,2017-10-05 00:00:00
b9b90be72479c512c6ab9824a1ce256c,eef17c66b2901892bc82af4ccbf1d70c,delivered,2017-09-13 11:58:28,2017-09-14 11:55:21,2017-09-19 15:58:06,2017-09-27 16:44:29,2017-09-29 00:00:00
a56954062ba1fb4580bb7f36d175e552,03490c0fe2173f4c187a6ba6d3cd5eb4,delivered,2017-09-13 11:58:46,2017-09-15 02:24:53,2017-09-22 21:03:02,2017-09-23 15:43:21,2017-09-25 00:00:00
f6eb2f9a7f09d846ead6c089f9ffeab7,4e340f33bd4f7924a8e55db96ae4f96f,delivered,2017-09-13 12:03:26,2017-09-14 02:50:42,2017-09-18 19:31:43,2017-09-27 21:53:34,2017-09-29 00:00:00
a11848157003e277da67e7700e1fb630,563fecde53b98e154a0c76032365fb36,delivered,2017-09-13 12:16:05,2017-09-13 14:27:25,2017-09-15 20:41:55,2017-10-06 16:45:29,2017-10-10 00:00:00
2d6c9f00e3d35a0f4e742fff1191d675,7b6c9b3a1320537ea96a805c11acd5b6,delivered,2017-09-13 12:17:25,2017-09-13 12:30:18,2017-09-14 19:16:45,2017-09-25 22:27:42,2017-10-06 00:00:00
a7dde6878527f0d1731d370978ba2849,bfd3bcc53296e057e04bbe0f9d97323f,delivered,2017-09-13 12:18:36,2017-09-13 12:30:19,2017-09-14 18:53:42,2017-09-19 19:26:50,2017-10-04 00:00:00
cec79ef92819a9f1f2009e1d8cf26db8,84e58051c35730ef23c796204fe91d08,delivered,2017-09-13 12:24:18,2017-09-13 12:35:16,2017-09-14 18:22:09,2017-09-20 19:29:11,2017-10-09 00:00:00
ed4ccc558360a6e5cd53d123b4d4b7eb,fb2bbf6ece14440bc221623a331a1b2a,delivered,2017-09-13 12:37:24,2017-09-13 12:45:42,2017-09-14 19:46:45,2017-09-27 17:09:34,2017-10-05 00:00:00
8484c5fe4c5e00deaa868795d62d1db9,7d9a689797eeccd6d8e1da49e6c0ce0b,delivered,2017-09-13 12:37:57,2017-09-14 02:50:31,2017-09-15 21:24:47,2017-09-26 17:14:23,2017-10-03 00:00:00
c66c3d7b42dbd139f921139df1eeb31c,4eb63dae024202dc0114b95b5429c0b1,delivered,2017-09-13 12:43:43,2017-09-13 12:50:20,2017-09-28 19:11:44,2017-10-03 12:43:08,2017-10-10 00:00:00
6cdd625fb7db568f0f52136d0a8374a3,8b0580d9ad3e3937ab50e7b68787e1a4,delivered,2017-09-13 12:49:53,2017-09-15 02:26:31,2017-09-15 18:03:42,2017-09-22 17:58:00,2017-10-05 00:00:00
b6cc16441c0ac5d724fbbfd192b801d6,9d41ac70d57de4ce5e134246bfe7b237,delivered,2017-09-13 12:50:26,2017-09-14 02:45:39,2017-09-15 21:24:48,2017-09-26 21:30:07,2017-10-03 00:00:00
6009e92e3138b7db82c677226459416a,207c75901aa0706e1a4709359a6e4e00,delivered,2017-09-13 12:52:01,2017-09-14 02:45:36,2017-09-19 19:21:17,2017-10-02 17:29:10,2017-10-09 00:00:00
e641155b00bb2461d65e69ad8dbabb47,431a8f322d160d680e0bf63712bf812f,delivered,2017-09-13 12:58:42,2017-09-13 13:10:26,2017-09-14 18:37:19,2017-09-18 17:16:44,2017-10-02 00:00:00
0d34e6a3adf3e9167496b8fa889d5ccc,05bb80c9fba6fc0da5275b5876f10ecc,delivered,2017-09-13 13:02:14,2017-09-15 02:10:27,2017-09-15 21:15:41,2017-09-26 13:33:24,2017-10-11 00:00:00
aafd24ce72f716e644f9d4012e1afcda,f8342792b37394f1efe85d0e78ae1775,delivered,2017-09-13 13:04:05,2017-09-14 13:15:12,2017-09-14 21:02:47,2017-09-21 16:05:45,2017-10-06 00:00:00
b31eac1961980ead26d0df38911ac5e6,c30a6a79a913a05c611e56edc0b4fd37,delivered,2017-09-13 13:13:15,2017-09-13 13:33:17,2017-09-14 22:24:06,2017-10-02 14:48:02,2017-10-13 00:00:00
ba768e4d1d182da3fab71c3efbeaa5e8,aecb3918cf2f62e34fc440367c055dee,delivered,2017-09-13 13:16:23,2017-09-13 13:37:49,2017-09-15 01:03:50,2017-09-20 22:08:04,2017-10-04 00:00:00
54056b0d1e99d13dfcb36c57dd33709c,a211a81dbe759c812006a8554316fc94,delivered,2017-09-13 13:21:38,2017-09-14 03:04:53,2017-09-15 20:19:56,2017-09-18 21:51:44,2017-09-29 00:00:00
4fb826a738895055159e95010e189c69,631212a6012ab9b75f7e19836fc10cb3,delivered,2017-09-13 13:23:00,2017-09-13 13:37:06,2017-09-13 21:41:46,2017-09-19 20:38:57,2017-10-06 00:00:00
a45ffe76ca47f57a1cdaf4d39b84c37d,9a24b20452f8c59ab2dcdc32cf9e458b,delivered,2017-09-13 13:28:30,2017-09-13 15:34:45,2017-09-14 14:52:24,2017-09-20 21:32:32,2017-10-18 00:00:00
77964238e13406d5f49ae1602c93b5bd,23092f7184b95ba3805dd7e3012ddf8d,delivered,2017-09-13 13:43:13,2017-09-14 21:50:18,2017-09-19 19:28:52,2017-09-26 20:49:59,2017-10-10 00:00:00
951d716448e523309ab6bf46d9850979,8610b520601e1e478e7ae1c351808d7e,delivered,2017-09-13 13:50:04,2017-09-13 14:04:53,2017-09-14 21:10:22,2017-09-19 17:32:14,2017-10-02 00:00:00
eafbef87f34e01cecad90ee40d94050d,5786cf5dd9bb4d28dacf093affb81333,delivered,2017-09-13 14:00:56,2017-09-13 14:10:25,2017-09-21 14:54:09,2017-09-23 13:52:05,2017-10-25 00:00:00
9c983856364a24ce56bf39aea9bb118a,05b0e6924c6fed9b001e0469aae1ce06,delivered,2017-09-13 14:02:31,2017-09-14 03:05:51,2017-09-18 22:12:29,2017-10-04 13:08:04,2017-10-10 00:00:00
33b50846ef5349564b8be2af1d6000aa,3d34ebc358aac6406eb02d4d46aaa4ed,delivered,2017-09-13 14:12:25,2017-09-14 09:30:17,2017-09-14 16:09:13,2017-09-26 18:37:50,2017-10-02 00:00:00
9fcc8c2f25f450a6a15a295adb501e0f,6ce438c321ac1b32b87553b55511553c,delivered,2017-09-13 14:16:16,2017-09-13 14:30:20,2017-09-14 19:51:43,2017-09-21 16:04:58,2017-09-29 00:00:00
a6aeb116d2cb5013eb8a94585b71ffef,bb2f5e670f7155dc622c57e4b31d0a69,delivered,2017-09-13 14:27:11,2017-09-13 14:44:39,2017-09-15 18:42:29,2017-09-16 15:40:08,2017-09-25 00:00:00
713638fce61820946eea7e0773d1df84,f72803d7329ae3529dd2dff0b97410cb,delivered,2017-09-13 14:43:01,2017-09-13 14:55:24,2017-09-14 18:25:08,2017-10-17 21:30:03,2017-10-06 00:00:00
74e75761e6551e1853af01ea24bc8457,e7b54340e2a55c205e77d9e4928f39e8,delivered,2017-09-13 14:44:40,2017-09-13 14:55:30,2017-09-14 17:17:54,2017-09-19 19:55:51,2017-10-03 00:00:00
31a1a43e09fe1f26cdcb077099cadf82,b6bdcb76ab8bf3b240c3db7974b0656e,unavailable,2017-09-13 14:46:37,2017-09-13 15:04:30,,,2017-11-01 00:00:00
effbd7f83c0f10ef73b5704c87b1d168,6bad775225df69f839c683ea6a9833f8,delivered,2017-09-13 14:54:31,2017-09-14 02:43:56,2017-09-14 19:24:53,2017-09-19 20:32:32,2017-10-05 00:00:00
adfb144a67fa41dcd8a2b7685e40605b,488dd91f70d8404b2aa677cdc8a0de68,delivered,2017-09-13 14:55:27,2017-09-13 15:05:43,2017-09-19 19:32:25,2017-09-25 20:12:20,2017-10-11 00:00:00
c2251dd482d3d185a7339f603c2de21b,ed4976f12ee52ce5ae8a150b4c74eb81,delivered,2017-09-13 15:04:22,2017-09-14 15:04:55,2017-09-19 18:42:33,2017-09-28 15:40:18,2017-10-11 00:00:00
f04bfdbef5359607d39e66fccc9cc0de,ddbd5d378c4a0981ba1ef29fb8e40b8f,delivered,2017-09-13 15:07:45,2017-09-13 15:25:15,2017-09-14 19:27:47,2017-09-22 16:48:51,2017-10-04 00:00:00
8d6ed3e982e12a1684b31540309e044b,129468ef8647b08efc12e04af8506cfc,delivered,2017-09-13 15:10:21,2017-09-14 22:25:39,2017-09-19 20:19:44,2017-09-25 17:32:38,2017-09-29 00:00:00
bfb11ae717892540547adae8fea72c10,4145e2cdf46220102a9838f6c37b2184,delivered,2017-09-13 15:12:00,2017-09-13 15:34:45,2017-09-14 16:12:27,2017-09-18 21:21:51,2017-09-29 00:00:00
1ea8467d56c1db8b43fed9a458d425d8,6d63d75568e8061a5042fd3066d81903,delivered,2017-09-13 15:19:17,2017-09-13 15:33:08,2017-09-14 13:17:35,2017-09-21 20:39:08,2017-10-04 00:00:00
93882e0a79db6b5f436e91f64595b3a3,a1f193332fe485fa5f9698574293a57c,delivered,2017-09-13 15:20:19,2017-09-13 15:38:11,2017-09-15 13:52:12,2017-09-20 13:08:19,2017-09-29 00:00:00
e54a8ab3ead9bbdf681b8e18273f2cde,e4322cbdee560cc80797f69526a6ca49,delivered,2017-09-13 15:31:16,2017-09-13 16:10:25,2017-09-14 21:35:58,2017-09-25 20:05:55,2017-09-28 00:00:00
f5327a56946560898f7ddeb8a9ad57ae,1663565f21476518351527ac76c72ba3,delivered,2017-09-13 15:34:04,2017-09-14 03:04:32,2017-09-14 15:17:20,2017-09-19 20:43:17,2017-09-29 00:00:00
86ba74562effd10bf32402978095963c,aacaa4169ad65e20c67f8cdc04ba074a,delivered,2017-09-13 16:03:18,2017-09-13 16:24:43,2017-09-14 16:12:24,2017-09-15 19:39:52,2017-09-25 00:00:00
719027b52e8d8311d1550f3c980dadf9,1d7c0665130e4bc5656f0984641199ae,delivered,2017-09-13 16:10:27,2017-09-13 16:25:41,2017-09-14 17:23:59,2017-09-29 15:22:46,2017-10-10 00:00:00
20316f53ea8065f870f90eb423b39b1a,f6d3809fa11cfb64661d3e2a5ae87dea,delivered,2017-09-13 16:12:04,2017-09-13 16:25:08,2017-09-14 16:32:14,2017-10-06 19:14:59,2017-10-06 00:00:00
62f4ea84df794e8e785b5d9d279eaa62,6afffec73f6ce60406821be4e59a2575,delivered,2017-09-13 16:16:00,2017-09-13 16:35:11,2017-09-18 20:32:26,2017-09-20 17:39:15,2017-09-29 00:00:00
0a1830f41dcbe9b26dc35c0c71738796,a572792aa6ba6ead6491799c102b1b0e,delivered,2017-09-13 16:18:26,2017-09-13 16:30:21,2017-09-15 16:12:44,2017-09-29 20:23:38,2017-10-06 00:00:00
6e43eea0e8d014e2f6256da2a78ff5e7,5dd88d3417105c3064d64b64b8163712,delivered,2017-09-13 16:18:30,2017-09-13 16:30:22,2017-09-15 13:52:41,2017-09-27 18:05:29,2017-10-03 00:00:00
a719d9c7b821a18da2ea4ddba7f3400d,6eb471df44130aef54f5b6b37fa68085,delivered,2017-09-13 16:24:17,2017-09-13 16:35:16,2017-09-15 20:20:06,2017-09-25 21:13:41,2017-10-05 00:00:00
85eab7a4f0d59bd1eccd9fd217691aa6,3df71cb6e2d4c4b0c0b83c0ef3e8f5b5,delivered,2017-09-13 16:24:58,2017-09-14 16:30:22,2017-09-15 19:20:04,2017-09-21 16:19:03,2017-10-03 00:00:00
6c636e8cee90bf0aac0ec71c90f873e3,7a72e1fbb23c6558efb32d2fd9327f79,delivered,2017-09-13 16:27:46,2017-09-13 16:44:14,2017-09-15 19:29:39,2017-10-09 12:33:12,2017-10-06 00:00:00
fdb64e7a41f724c8b968b87ad729c6ce,b4f0a4587f88d09521775a8b54b7f101,delivered,2017-09-13 16:30:36,2017-09-13 16:44:05,2017-09-15 17:40:09,2017-09-20 22:02:53,2017-10-04 00:00:00
0aeb0613e8d42e1a7f122908bee18eca,2ec5baba2248f403e2877fa9e679045a,delivered,2017-09-13 16:35:28,2017-09-13 16:51:30,2017-09-15 17:57:38,2017-10-26 19:24:38,2017-10-13 00:00:00
e49756b486c722bb970c4cadf35a2cc3,395109240d37ac26c624df336fb780c9,delivered,2017-09-13 16:41:53,2017-09-13 16:55:11,2017-09-14 19:13:40,2017-09-18 19:10:23,2017-10-02 00:00:00
cb578e3b649e02ffe6afd3eb778d6370,afa337470e2e86d962cd960ac3bcacb9,delivered,2017-09-13 16:43:57,2017-09-14 04:32:38,2017-09-19 20:05:43,2017-09-26 21:48:53,2017-10-17 00:00:00
a732abf936fdc135108293662d03b027,70d0bcbf4b9a9f9576d8443a68142597,delivered,2017-09-13 16:45:10,2017-09-14 02:55:39,2017-09-14 18:25:07,2017-09-25 20:37:44,2017-10-06 00:00:00
84aef74d31968ce8f92e602a660727ff,86d1077190e649904e97b0c33a8ed8e6,delivered,2017-09-13 16:46:39,2017-09-13 17:04:56,2017-09-21 20:03:09,2017-10-03 19:09:35,2017-10-10 00:00:00
f04c7589129e26f1a095e07ffc2158bf,e40af776092a710beb6f831242c6af90,delivered,2017-09-13 16:48:06,2017-09-13 17:10:29,2017-09-15 13:42:56,2017-09-19 17:56:58,2017-10-03 00:00:00
f3946e7bb785f6ad1f6747355f2f0707,48a0d58b5c9638c5d1bd192c4143f971,delivered,2017-09-13 16:48:25,2017-09-15 02:10:39,2017-09-15 19:31:58,2017-09-21 17:50:14,2017-10-06 00:00:00
bf0fbfbaceba1d05f31c53ef4303ff9c,5620b482dd82a92c989c7f4d456e68e5,delivered,2017-09-13 16:51:13,2017-09-13 17:05:21,2017-09-15 18:37:49,2017-09-26 18:42:19,2017-10-05 00:00:00
e8065f2f83d1c35a12ece8d1c0699267,fd9825470961bad627c5071791c7ca12,delivered,2017-09-13 16:54:36,2017-09-14 16:50:19,2017-09-15 20:57:36,2017-09-25 17:42:28,2017-10-04 00:00:00
6fc020b0ec995fb761ee385f34df5a6a,41a657674484cf533a6cf683a1063ace,delivered,2017-09-13 16:59:00,2017-09-13 17:10:40,2017-09-14 21:20:03,2017-09-16 15:25:58,2017-09-25 00:00:00
fc9cfa2de496ffeee8c591c87070664f,9b187cb857bde65d3cd2864986ca8fd3,delivered,2017-09-13 17:04:21,2017-09-13 17:15:29,2017-09-14 15:55:59,2017-09-15 18:32:48,2017-09-25 00:00:00
09b8c1e504ab1fce7031c710bd8558d6,53344341e1300beda6e4cdae3b6b3496,delivered,2017-09-13 17:04:49,2017-09-13 17:27:41,2017-09-14 15:16:26,2017-09-15 18:32:48,2017-10-02 00:00:00
a38c0e50b66c0d87a55e783e07f8b1aa,6c9c056a7b831022a3456383b3750269,delivered,2017-09-13 17:05:00,2017-09-14 17:04:16,2017-09-22 18:13:25,2017-09-27 22:49:58,2017-11-14 00:00:00
dbe8ecd957db3aaa6a15609223afe9a6,e0a036f5b8f574ecc5744cfdafa368fb,delivered,2017-09-13 17:05:26,2017-09-14 03:06:06,2017-09-14 21:10:21,2017-09-18 19:47:51,2017-09-29 00:00:00
aa7565b87e9b5f1ecf8b8ea7f745899c,ac4a808a6356938bde38be82ee979826,delivered,2017-09-13 17:10:22,2017-09-13 17:27:55,2017-09-15 17:57:44,2017-09-18 13:24:34,2017-09-26 00:00:00
d23a16076a7e0b48e1f7d598df7136c9,0c9ad64da2a12f7b5f649f61eafb3f55,delivered,2017-09-13 17:10:25,2017-09-13 17:28:00,2017-09-15 17:57:50,2017-09-18 18:48:51,2017-09-27 00:00:00
b4423cdd0316fb3064befb92d164de96,05a9e7f2eb9b68b7b7a74696782af52b,delivered,2017-09-13 17:23:32,2017-09-14 14:30:22,2017-09-15 21:17:45,2017-09-21 20:15:06,2017-09-29 00:00:00
37db66be8ce4684e201e94e4ce19944d,562dd29ca3452640d5238819d119fce4,delivered,2017-09-13 17:30:36,2017-09-13 17:43:56,2017-09-14 17:42:30,2017-10-05 15:03:00,2017-10-30 00:00:00
5ea6aff99c981e1b3a33743cbad8d546,e8b53c51f1889155d4c2bf79e684ab6e,delivered,2017-09-13 17:36:07,2017-09-13 17:55:15,2017-09-20 14:24:27,2017-09-22 18:18:01,2017-09-29 00:00:00
fa25b9a1756347af70473e84988d016c,4e78d87ba58c7d214e8cb4d7f2b90311,delivered,2017-09-13 17:43:21,2017-09-13 17:55:28,2017-09-14 21:07:40,2017-09-16 15:33:49,2017-10-02 00:00:00
82c5edeff15e09a0460d292874766132,deb1ce7ca68ee64461402e881a1c02ae,delivered,2017-09-13 17:44:20,2017-09-13 17:55:30,2017-09-14 17:55:29,2017-09-21 19:25:03,2017-10-04 00:00:00
b5ac8616a110126a6e962768b98d32f1,f684afca98c282926cb2915577d8cf67,delivered,2017-09-13 17:45:33,2017-09-13 18:04:37,2017-09-14 15:17:22,2017-09-21 22:37:48,2017-10-04 00:00:00
9db49839ad325c2bf4303df727694be2,3be5a877ceebea2954404c6ef8e70be2,delivered,2017-09-13 17:53:28,2017-09-15 02:24:49,2017-09-20 13:35:16,2017-10-03 21:13:43,2017-10-16 00:00:00
1ba88b07e29193945dafa8c04f4ea642,c9fb84a1ae7d2d55786603bff29808b8,delivered,2017-09-13 17:59:56,2017-09-15 02:26:04,2017-09-15 18:22:42,2017-09-26 17:03:31,2017-10-05 00:00:00
8cf08ec6272b9383b4b0ec15a92d859d,3dfc1d5c8f0063d8bf49bc7adee3cc0e,delivered,2017-09-13 18:05:37,2017-09-13 18:25:13,2017-09-21 20:18:15,2017-09-25 17:09:25,2017-09-29 00:00:00
