order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
211160e7b0db5dfa4ac81e253f412b4a,fddfe763c73cfaf50c5010bd8df115c6,delivered,2018-05-02 20:18:14,2018-05-02 20:53:34,2018-05-03 13:38:00,2018-05-08 21:58:46,2018-05-18 00:00:00
a020433e87434b10e6dfc7a7ceb690c0,2bf9dbfa616a211aef13c9c3589642cd,delivered,2018-05-02 20:18:26,2018-05-02 20:53:40,2018-05-03 09:09:00,2018-05-10 21:16:44,2018-05-23 00:00:00
35fa6439ba94d9ae82eb04e05b5f0cfa,d84702a9b331fb9c654014dfa116c55e,delivered,2018-05-02 20:20:32,2018-05-02 20:53:37,2018-05-03 11:09:00,2018-05-17 14:05:01,2018-06-01 00:00:00
d3f5bfffaeea59a28e11e01a94a25fdf,2228ef28a177714112d1537f8b825301,delivered,2018-05-02 20:22:02,2018-05-02 20:53:42,2018-05-04 15:17:00,2018-05-09 20:03:43,2018-05-22 00:00:00
13560ce213996d123d92f607e1ed93c7,4b25a602db6555d3fb9b68fa850aa954,delivered,2018-05-02 20:22:11,2018-05-02 20:53:36,2018-05-03 16:38:00,2018-05-18 18:19:41,2018-05-28 00:00:00
5e5401e61b948d2b976fa1badeb85ce7,a45750bf0ce58c15f1b74401be36bc41,delivered,2018-05-02 20:23:36,2018-05-02 20:53:38,2018-05-03 13:49:00,2018-05-08 16:38:20,2018-05-18 00:00:00
a64eb25e0dd8c44b06faa35ee742d6bb,145fda1b310e393e91cd50c00625d18d,delivered,2018-05-02 20:23:55,2018-05-04 03:51:50,2018-05-07 13:50:00,2018-05-11 17:08:56,2018-06-14 00:00:00
9203da3a0188ae9cca20e56ccbb1bb93,f1a65c10185708a874f5f02d1153e003,shipped,2018-05-02 20:25:15,2018-05-03 20:31:09,2018-05-04 12:31:00,,2018-06-05 00:00:00
29f5dd847b7db645b7ce75cc49ddb612,1d91cf6cc20b01f12621a12c0980c84c,delivered,2018-05-02 20:29:20,2018-05-02 20:53:52,2018-05-03 15:21:00,2018-05-07 19:36:52,2018-05-10 00:00:00
eb11baac49ba71da35079fcbf17517a4,cc43755571b2b6b1622a65a334d5427c,delivered,2018-05-02 20:29:29,2018-05-02 20:53:47,2018-05-03 16:30:00,2018-05-22 19:17:42,2018-05-29 00:00:00
b1289cabdcce49b33ed523da21d98ccd,ff886777efd58cd30781969d96dfe558,delivered,2018-05-02 20:32:30,2018-05-04 02:51:47,2018-05-04 15:46:00,2018-05-09 19:03:02,2018-05-25 00:00:00
973f8af1ff32939821869513562a0978,89586072c05686f65c2b52948b10a016,delivered,2018-05-02 20:35:55,2018-05-02 20:53:53,2018-05-03 14:15:00,2018-05-15 17:08:59,2018-06-11 00:00:00
b6a0322c894b82bc08bc02b35a9f12e8,e4acbb6c7d6f37e7e3549f41c95562c3,delivered,2018-05-02 20:36:38,2018-05-02 20:53:55,2018-05-03 11:24:00,2018-05-28 15:48:43,2018-06-06 00:00:00
9506bf16f764e91707db1ffebc90b494,06ea7023e66ec49c0e13b05e477ed514,delivered,2018-05-02 20:38:12,2018-05-04 03:12:18,2018-05-04 14:58:00,2018-05-14 21:50:48,2018-05-24 00:00:00
16bdfd2bf4770d0648de769d3fc71cda,f3fa3dc9fd162f9d89d6d0957aeebdf6,delivered,2018-05-02 20:39:23,2018-05-02 20:55:30,2018-05-03 14:55:00,2018-05-10 20:41:44,2018-05-22 00:00:00
55573ba9c7c0f45fc1c1b30bb498bbf6,a03c1b88f4d84065d51adae18f0b6578,delivered,2018-05-02 20:40:15,2018-05-02 20:55:33,2018-05-03 14:24:00,2018-05-09 23:04:20,2018-05-14 00:00:00
3de92648437ce8d6e9d3b60f36cfa537,92ff4a1cd03e989698328acb4c3fc46c,delivered,2018-05-02 20:47:14,2018-05-02 21:18:45,2018-05-08 12:25:00,2018-05-14 16:19:37,2018-05-30 00:00:00
2a915fd877409831a1a6372f57b3936d,85241ef0e6f4c1602d059a41df6418d7,delivered,2018-05-02 20:48:52,2018-05-02 21:18:42,2018-05-03 16:31:00,2018-05-07 21:06:43,2018-05-23 00:00:00
45ff50616aff4d99cfaca273317a139b,af7c572f32c17ecda4664f61721926ba,delivered,2018-05-02 20:56:24,2018-05-02 21:18:52,2018-05-04 15:05:00,2018-05-08 01:05:57,2018-05-17 00:00:00
9fce087acf59b40f00b151c3720178cb,b9cdbcd49a34f84d7115ec7bb592bc32,delivered,2018-05-02 20:57:14,2018-05-03 09:55:45,2018-05-03 14:28:00,2018-05-04 22:58:31,2018-05-15 00:00:00
bcd5dcb4a6d89edda53dcf1e9328823d,8b22563285b84bee2e3cac94e1fd7dc3,delivered,2018-05-02 21:05:47,2018-05-02 21:35:12,2018-05-03 15:51:00,2018-05-07 17:36:22,2018-05-29 00:00:00
9668df5c9cd95343e4c6282f85091924,32960cfa578ed22c98c6c039e9c29861,delivered,2018-05-02 21:06:48,2018-05-02 21:19:04,2018-05-03 13:49:00,2018-05-10 00:58:49,2018-05-24 00:00:00
9526a0630cd88ab2d58db42a981eab74,45aaabf4dd157c79097eb75f00c87b9a,delivered,2018-05-02 21:07:22,2018-05-02 21:19:06,2018-05-03 16:28:00,2018-05-08 01:06:48,2018-05-21 00:00:00
1a760f4fb7016db883f1d801994c557d,395806f68e98a2dfa5a4929a243fb666,delivered,2018-05-02 21:08:12,2018-05-02 21:35:25,2018-05-08 11:06:00,2018-05-14 18:42:07,2018-05-28 00:00:00
109310b984ccf0b1ad10fab91f3e606e,a4c3e7ece06a8874638098bc55eca9c8,delivered,2018-05-02 21:09:08,2018-05-02 21:35:30,2018-05-03 13:53:00,2018-05-08 19:18:48,2018-05-25 00:00:00
676c554a88771af1264e81fa10e7e760,45a44ce03647965a1233ac3ffff76022,shipped,2018-05-02 21:10:43,2018-05-02 21:35:26,2018-05-04 14:16:00,,2018-05-23 00:00:00
60f68300b4ddad4f93eed399661f2ab4,d2f1074c804f3fc7596085d3517fb032,shipped,2018-05-02 21:11:39,2018-05-02 21:35:24,2018-05-03 11:37:00,,2018-05-28 00:00:00
33556b1dc910f89519193dc8a6e1632c,3608d35e0f5fdd7def8947406ff568f6,delivered,2018-05-02 21:12:01,2018-05-02 21:35:25,2018-05-03 19:01:00,2018-05-05 12:32:40,2018-05-10 00:00:00
a62e5e820da4b79811ca945d941fff8b,3a53fe43a64c4cb6a29c66e54185182e,delivered,2018-05-02 21:13:29,2018-05-04 03:31:48,2018-05-04 14:36:00,2018-05-05 19:03:53,2018-05-16 00:00:00
5714245e554b639710146cab5708287a,8c0e2e1b5fdff3b779b6db5f1742b033,delivered,2018-05-02 21:17:31,2018-05-02 22:35:05,2018-05-03 14:47:00,2018-05-11 16:36:53,2018-05-29 00:00:00
4263f66dd6ea50568c4369369a163208,b4bc012958162251fd2f4cffb0ae54dd,invoiced,2018-05-02 21:19:22,2018-05-03 04:12:50,,,2018-06-13 00:00:00
541e5ce0b4a07554b374cbbe076259b9,39c78b59a22ac0b7f549a510f6df72fa,delivered,2018-05-02 21:20:07,2018-05-02 22:34:48,2018-05-04 14:09:00,2018-05-18 16:32:42,2018-05-21 00:00:00
7f5d123edea7962b20bf26e29262f9e5,c3539d3d4dfb2fe3b6de4bb8f277e989,delivered,2018-05-02 21:25:27,2018-05-02 22:17:03,2018-05-03 19:01:00,2018-05-04 14:34:36,2018-05-10 00:00:00
fb8705064d6146e5fdc372b0fc2bf60a,d0d47db5ad7c0d4e67ef8587667fe9b4,delivered,2018-05-02 21:26:53,2018-05-02 22:34:48,2018-05-03 11:13:00,2018-06-25 17:48:54,2018-05-28 00:00:00
c5cccafad5a52123e975462ad4e26f73,52bcebb0203b52d695eb7ad573444136,delivered,2018-05-02 21:32:35,2018-05-02 22:16:49,2018-05-03 15:34:00,2018-05-09 15:32:19,2018-05-25 00:00:00
2591661e8952477c49e9efd03a319cfc,b6c593306a923aee9d3653c4f80b46d2,delivered,2018-05-02 21:36:54,2018-05-02 22:16:54,2018-05-03 10:50:00,2018-05-24 16:41:12,2018-05-23 00:00:00
665d50e18511ae7a38d58eded8c03b60,b636ce46b14f0aac0e905d9410c0c3a9,delivered,2018-05-02 21:37:33,2018-05-02 22:34:52,2018-05-04 12:09:00,2018-05-20 18:21:27,2018-06-08 00:00:00
2ca33108764fd34547c251d1a4ad73ef,155314da9787559f5ca430c76dcb68fb,delivered,2018-05-02 21:37:49,2018-05-02 22:34:57,2018-05-07 12:53:00,2018-05-24 14:38:48,2018-06-06 00:00:00
22f99661077d08bdf6e2c6c58a718aaf,ccfa4a609dbb6deffbb80555dee66c57,delivered,2018-05-02 21:40:09,2018-05-04 02:51:41,2018-05-04 14:26:00,2018-05-16 14:46:33,2018-05-24 00:00:00
cafde70fc65139700e7366af413055fe,457c5b779426f95415ef8458d2040041,delivered,2018-05-02 21:45:20,2018-05-02 22:34:45,2018-05-14 15:01:00,2018-05-16 01:16:35,2018-05-15 00:00:00
72ac9b27dfe6809898729ee40dd3e353,79adcf02229a33e78f0f5412a2434f53,delivered,2018-05-02 21:45:22,2018-05-02 22:34:48,2018-05-04 12:10:00,2018-05-11 18:37:39,2018-05-30 00:00:00
0996d6fb4402593986c6b1541bfcb4cc,f1de7e62c59c215f024ba7de9744fba5,delivered,2018-05-02 21:45:42,2018-05-03 21:50:54,2018-05-04 15:21:00,2018-05-18 14:24:57,2018-05-14 00:00:00
ff6f331d72b0d62624db312fd52fa91a,63635056eddc977d8ee17852c15c50ed,delivered,2018-05-02 21:50:39,2018-05-02 22:34:48,2018-05-08 14:43:00,2018-05-14 15:41:42,2018-05-28 00:00:00
e5fc50f8d64012ac844e3ac50b40fae5,09605433f6049326bfa21680262fc1fb,delivered,2018-05-02 21:56:21,2018-05-02 22:34:55,2018-05-04 15:19:00,2018-05-12 01:11:39,2018-05-25 00:00:00
eb42c48708824a17f51b6fe934728fe3,869619cca057d589916befa7d5c6a04e,delivered,2018-05-02 21:57:10,2018-05-02 22:35:01,2018-05-03 14:03:00,2018-05-20 17:08:21,2018-05-23 00:00:00
e94157cd8482dadb5e152f977ac0a097,dc5c40dce0690e12fe40479b48e6136a,delivered,2018-05-02 22:01:31,2018-05-02 22:34:55,2018-05-07 11:52:00,2018-05-16 12:46:45,2018-05-30 00:00:00
9c189719238fa8362d800885b2b784ad,70ec9d1425dd3e76bde43d38ca160b44,delivered,2018-05-02 22:01:49,2018-05-02 22:35:02,2018-05-03 12:26:00,2018-05-09 11:32:32,2018-05-28 00:00:00
a1617ff5999ad108a77df6cf3d2969d3,184325c53ecebe3757861f72a9528561,delivered,2018-05-02 22:01:59,2018-05-04 03:51:57,2018-05-04 10:19:00,2018-05-14 13:06:49,2018-05-21 00:00:00
7161526d3bb1d4a156f47e01877217fd,d34082ae3c70367c05565ffc12f3ca33,delivered,2018-05-02 22:06:11,2018-05-02 22:35:01,2018-05-08 08:27:00,2018-05-15 20:32:51,2018-06-14 00:00:00
a3e211d06c63093883e23fb6c60cc372,2e7146d41ffd31a6743c95dbda9dba77,delivered,2018-05-02 22:06:20,2018-05-02 22:34:58,2018-05-03 13:36:00,2018-05-14 17:52:35,2018-05-29 00:00:00
426cb887d39c423e83e61bcc40e6c973,7fc0cc086e904eb7c92ae9d7e04c4bf2,delivered,2018-05-02 22:06:43,2018-05-02 22:34:58,2018-05-04 15:01:00,2018-05-11 19:46:38,2018-06-11 00:00:00
d56e037617638a36e0f7c40837bbca86,40f690829946d9fc65bd911b9f353be0,delivered,2018-05-02 22:10:35,2018-05-02 22:35:20,2018-05-04 14:25:00,2018-05-07 16:28:56,2018-05-15 00:00:00
a9196394f683e767c4c6f64dd7aeed82,906240da12be29400c2914d820793e4f,delivered,2018-05-02 22:13:15,2018-05-02 22:35:06,2018-05-04 12:12:00,2018-05-17 13:03:45,2018-05-28 00:00:00
bfafa269a969ef03e5db5dc7d7a72471,062328becf66582e5849b4f2b364b143,delivered,2018-05-02 22:17:41,2018-05-03 22:13:10,2018-05-04 14:02:00,2018-05-07 14:57:45,2018-05-21 00:00:00
fe95adc34996ff34a9e162373c058584,a67df0616e414ef54fbae12a7f2a1c86,delivered,2018-05-02 22:26:16,2018-05-02 23:30:27,2018-05-09 15:06:00,2018-05-21 22:41:56,2018-05-21 00:00:00
fc9cb1d496b03a40d603876228b48bff,f9dfa0a2934ffbb22e66924952548be8,delivered,2018-05-02 22:30:03,2018-05-02 23:30:27,2018-05-03 13:33:00,2018-05-08 15:58:50,2018-05-21 00:00:00
917399e96f92268dfa2c0351b1b75fba,c701fbfa77791abd05eef9eacf7ea7a8,delivered,2018-05-02 22:33:45,2018-05-03 00:30:43,2018-05-03 15:18:00,2018-05-08 00:56:42,2018-05-15 00:00:00
2bd6a9cea9df97f5f2d0717bb6307f32,bbfcd35b7bde08b872286d6b3d74e254,delivered,2018-05-02 22:35:34,2018-05-03 00:12:57,2018-05-04 15:46:00,2018-05-15 12:27:44,2018-05-25 00:00:00
1a611328643ae11146ba09a4425d2e12,2cde5a202365766c4eeabc925e58225f,delivered,2018-05-02 22:36:14,2018-05-03 00:30:38,2018-05-04 15:46:00,2018-05-11 17:56:48,2018-05-30 00:00:00
1c19fe562ab8176385b8e5fb6566aea2,06d99479baac3413561b21bd7ac27767,delivered,2018-05-02 22:40:22,2018-05-03 00:30:38,2018-05-03 14:50:00,2018-05-07 19:26:36,2018-05-18 00:00:00
3417aa576662236ea66ef37b0558d6fd,4a4d32e7b1050d6ea93354fa982a8f6b,delivered,2018-05-02 22:43:05,2018-05-02 23:31:57,2018-05-04 12:09:00,2018-06-05 12:33:26,2018-05-28 00:00:00
8ca178b839165862ae754e78577ec81c,b3bcb831fb2edce491ac545d8964280a,delivered,2018-05-02 22:43:09,2018-05-04 04:11:39,2018-05-07 12:31:00,2018-05-10 23:19:17,2018-05-25 00:00:00
cecf84099dc3067ec87149ddac39105a,5f956d6de694724a5de116a1f0e7b88f,delivered,2018-05-02 22:43:43,2018-05-03 00:12:56,2018-05-07 15:03:00,2018-05-09 23:04:25,2018-05-18 00:00:00
b92ec5e62d4f9b08ea4d6dc83f36966a,434ee50f2525e8d59399d0c4555625ee,delivered,2018-05-02 22:47:42,2018-05-03 00:13:05,2018-05-03 16:38:00,2018-05-14 18:22:37,2018-05-28 00:00:00
1bc4d43c267aa633bbae2e3fa5395c27,13b14c479d62218a2abcfab3a3ce79fe,delivered,2018-05-02 22:52:10,2018-05-03 00:13:21,2018-05-04 15:21:00,2018-05-09 23:48:32,2018-05-18 00:00:00
5fab3feaceb801a5aceee1ee42ded280,7b9cd72412faa5633a5bef6d7f6921fc,delivered,2018-05-02 22:52:54,2018-05-03 00:13:04,2018-05-03 09:21:00,2018-05-07 14:12:32,2018-05-24 00:00:00
712735486b60bc6aa8da903bf80c8a96,dfde4831d648dd3f56cdb221ef844e3b,delivered,2018-05-02 22:54:52,2018-05-03 00:12:56,2018-05-03 16:40:00,2018-05-10 17:21:22,2018-05-25 00:00:00
8c8a24bf308761df290a5503106a8ae3,660d00e856b634e54e0dad583b10483c,delivered,2018-05-02 22:55:12,2018-05-03 00:04:47,2018-05-03 16:38:00,2018-05-07 14:20:58,2018-05-15 00:00:00
21e668861c7c6205d1e20ce7b24fae41,8a93c28bb5fb7910e0bd529156d87d2d,delivered,2018-05-02 22:57:45,2018-05-03 03:55:22,2018-05-08 08:46:00,2018-06-07 16:44:21,2018-05-28 00:00:00
20c424e77ff7ac0e6db230f5ea655eab,9633917e5a4e349563a1a5df573cc224,delivered,2018-05-02 23:01:49,2018-05-03 23:10:54,2018-05-04 11:25:00,2018-05-07 20:45:42,2018-05-21 00:00:00
3fed420f0e0d468c546de1be02bf7642,4099418e7cdb9ce6b7fb765b203bbd4b,delivered,2018-05-02 23:05:54,2018-05-03 00:12:54,2018-05-03 15:29:00,2018-05-10 22:03:21,2018-05-28 00:00:00
362e782b3f0873199d38f62772c2c882,1db1cf9ec037c7b4d6f48b33a9cad90a,delivered,2018-05-02 23:06:44,2018-05-03 00:12:56,2018-05-03 15:34:00,2018-05-07 17:53:02,2018-05-24 00:00:00
ead53bfbfe51cbde79b7a6e413627d03,6ff454ccc811de7423c70b5b3b8a5164,delivered,2018-05-02 23:06:51,2018-05-03 23:10:54,2018-05-04 12:12:00,2018-06-01 19:24:29,2018-06-04 00:00:00
9d8422be45fb68fd2ea1e11898d8fa3d,3357c500902564ccc79722702ccc4428,invoiced,2018-05-02 23:09:48,2018-05-04 03:12:18,,,2018-06-07 00:00:00
49db26941af1a612f2c08b71ea7d5c04,ff44ecf04f5df8c1e8976779abef2f92,delivered,2018-05-02 23:09:51,2018-05-03 00:13:05,2018-05-04 12:50:00,2018-05-12 10:38:24,2018-05-23 00:00:00
e682e9539c5643a19c747047530825e6,fc05c6c04fd59a8f7a6833f912276f7f,delivered,2018-05-02 23:21:09,2018-05-03 00:50:14,2018-05-03 13:45:00,2018-05-15 17:36:55,2018-05-28 00:00:00
5c51684e9930d09a7f209a96c71064ef,cce67659e9d04865a064779206b7f545,delivered,2018-05-02 23:21:16,2018-05-03 00:50:16,2018-05-03 18:59:00,2018-05-04 22:03:20,2018-05-18 00:00:00
4d8ad885a7edb3c9c24859ce54227737,e04a3d281699153ba8b1028ec74d0169,delivered,2018-05-02 23:22:04,2018-05-03 00:50:12,2018-05-04 13:44:00,2018-05-12 03:24:02,2018-05-25 00:00:00
15ad076013b4586c67a8eaa4c0fa4370,daa9d752a63760207323b45787f44a42,delivered,2018-05-02 23:23:48,2018-05-04 03:31:33,2018-05-04 14:25:00,2018-05-14 21:40:55,2018-05-29 00:00:00
fa42ca789329fe838b380b2dce4c0307,87ac0933b7f0201a64c8f04e34bdcfc3,delivered,2018-05-02 23:25:02,2018-05-03 00:50:16,2018-05-03 13:05:00,2018-05-16 18:56:57,2018-05-25 00:00:00
0547cd893959df1f7e54aeaee4368577,68491aa52cafce7ca8cfd1cfef3681d4,delivered,2018-05-02 23:31:12,2018-05-03 00:50:13,2018-05-04 14:40:00,2018-05-10 16:08:26,2018-05-23 00:00:00
c351c2b3e121b7b8974ae6cc1f31d37c,7cf02d88fe787d3973ab2415d3d9faf4,delivered,2018-05-02 23:43:21,2018-05-03 00:13:10,2018-05-03 15:12:00,2018-05-08 20:41:13,2018-05-23 00:00:00
e15f9bb155a2c4220bc17652dad20a4e,4b4f4ef953f81b615ef6df62d686f192,delivered,2018-05-02 23:44:12,2018-05-03 00:58:33,2018-05-03 12:51:00,2018-05-07 21:43:36,2018-05-25 00:00:00
a58bc23722e4f1f8f2299766dcad762e,643bf09ef6456d014d184adcef520b40,delivered,2018-05-02 23:46:50,2018-05-03 00:13:21,2018-05-03 10:58:00,2018-05-10 21:26:37,2018-05-21 00:00:00
8cdf6f8f13da3e9e57245ad6a35e5eaa,83fbf2cad0c9510da566e5681efe63b2,delivered,2018-05-02 23:52:45,2018-05-04 03:31:48,2018-05-10 15:36:00,2018-05-14 16:07:42,2018-05-24 00:00:00
5a5ebfbbca639e25e63f09761e953a44,a37ac9cb206c694271dba8da8c53c576,delivered,2018-05-02 23:54:28,2018-05-04 07:51:50,2018-05-04 15:03:00,2018-05-08 22:21:46,2018-05-14 00:00:00
cbb7694680a105281d391bf7002c0477,9cfee1a78f5e0820ca53ea2eb4180794,delivered,2018-05-03 00:03:53,2018-05-04 03:35:22,2018-05-04 13:56:00,2018-05-09 23:54:41,2018-05-24 00:00:00
36536e349dc6c5be3197657bf27675da,fb0e54088b8fd76fb8c333c5c634e008,delivered,2018-05-03 00:08:03,2018-05-05 03:10:19,2018-05-07 15:45:00,2018-05-17 22:38:40,2018-06-01 00:00:00
c2ef874559083f9b66c092fe59f382b2,0b1353eb976bcec7ee3c4a354954e055,delivered,2018-05-03 00:19:22,2018-05-03 00:47:11,2018-05-03 15:11:00,2018-05-04 19:22:55,2018-05-18 00:00:00
b79a7395d3911e77688dfe966105a683,f11cf2dcc68edbb6e396b32b31d7aba4,delivered,2018-05-03 00:26:00,2018-05-03 14:32:30,2018-05-04 09:07:00,2018-05-12 14:54:51,2018-05-28 00:00:00
ed6de1d370dd47560f0d9c87c832b6fe,f0d34aa376fb5a83688a6fe7bf66b252,delivered,2018-05-03 00:34:55,2018-05-03 00:58:38,2018-05-03 10:12:00,2018-05-04 17:58:57,2018-05-16 00:00:00
65a73d6e115832b01eb4de0056cafa9d,c8c31b6e9c14fdf3f5ed78bc47cc93d4,delivered,2018-05-03 00:47:16,2018-05-03 01:15:00,2018-05-03 15:50:00,2018-05-04 14:16:53,2018-05-16 00:00:00
a8f6d89fa954e7d94c69fd13b6a71327,517d0c5ba97d755ff3401a0a4a1b9683,delivered,2018-05-03 01:31:49,2018-05-05 03:33:36,2018-05-08 11:51:00,2018-05-11 16:35:36,2018-05-24 00:00:00
33d3d6ef8e5cb45848d12d1a05bc1d1e,bad9465f854efad22cb4b4b376224b71,delivered,2018-05-03 01:54:33,2018-05-04 02:35:11,2018-05-07 11:09:00,2018-05-08 15:39:06,2018-05-15 00:00:00
c001b13ba85884577bf33d95926dee34,a22baed8eac75ef4873358887805a3f6,delivered,2018-05-03 02:05:06,2018-05-04 02:55:25,2018-05-04 13:46:00,2018-05-05 11:41:24,2018-05-17 00:00:00
3783d39f4bead686266f9f7b4362ba6d,df4e22e0d8e91cda53e49e2849e151ec,delivered,2018-05-03 02:10:29,2018-05-03 02:33:25,2018-05-03 13:08:00,2018-05-04 21:38:39,2018-05-16 00:00:00
c5edb2bc00fb701345fbe2bd9aedaba4,ff34375909b5d34349b21a75dc6abce6,delivered,2018-05-03 03:26:26,2018-05-04 08:32:16,2018-05-07 10:08:00,2018-05-21 19:42:07,2018-05-29 00:00:00
73130e7702a070351d67c7859ed9e12a,9a27ec65232b3c605bf532a2506045d5,delivered,2018-05-03 03:40:01,2018-05-03 04:32:59,2018-05-03 13:33:00,2018-05-04 19:42:52,2018-05-15 00:00:00
cc9782f02aae34f01d12f3dbee4d5d93,852e5ea6e9d74416ddf88bdbdb3189b9,delivered,2018-05-03 06:11:22,2018-05-03 06:32:14,2018-05-04 12:50:00,2018-05-12 17:58:30,2018-06-04 00:00:00
bcfc900d23f41400778893ca87dc5219,d0bc71f7637a651cd69a6dfa7004cfc3,delivered,2018-05-03 06:29:17,2018-05-04 08:31:53,2018-05-05 08:40:00,2018-05-08 11:42:36,2018-05-18 00:00:00
4e954b7896ab7bfa5bbb40484b682495,af73c0c87b6ae52088682b9718bf2e32,delivered,2018-05-03 06:41:55,2018-05-03 07:23:27,2018-05-04 12:08:00,2018-05-10 18:04:17,2018-05-28 00:00:00
7e33051b148132bd0c823915b8863e35,e5d2e5d5a118426869969e7edf137611,delivered,2018-05-03 07:24:46,2018-05-03 07:55:14,2018-05-03 14:54:00,2018-05-08 22:58:50,2018-05-28 00:00:00
fa57a38d61b5762b8f0b36342adc7157,dd7bca43684435e7b50006a86cb05c2a,delivered,2018-05-03 07:32:52,2018-05-03 07:55:17,2018-05-03 14:09:00,2018-05-23 15:23:55,2018-05-22 00:00:00
10dc93d46a5261c20478b850f3c240a6,5951a1097ccd1351906878cc59d9f28f,invoiced,2018-05-03 07:38:29,2018-05-03 07:55:20,,,2018-06-08 00:00:00
2638e64a928557c96574eb38ef0b04e8,374c44b41aa7d2530e4c0f858ed605b9,delivered,2018-05-03 08:15:45,2018-05-03 08:31:56,2018-05-03 11:08:00,2018-05-08 21:48:45,2018-05-25 00:00:00
f0a3e1364c48c7c7f24a2282883d5c64,1e0a457fc59c18e16237e1fe1621d66c,delivered,2018-05-03 08:42:45,2018-05-03 09:12:19,2018-05-07 14:42:00,2018-05-11 23:05:09,2018-05-15 00:00:00
83e50e2e58cfc9839fb932948f1d7ce8,71c41989b581f59300b8dc475aa48c0b,delivered,2018-05-03 08:48:56,2018-05-03 09:12:26,2018-05-03 13:25:00,2018-05-08 15:48:40,2018-05-23 00:00:00
c75860f1d422b9efcb29383df98932f7,b5056e827ed921c589618aa20ee0cab7,delivered,2018-05-03 08:50:03,2018-05-04 04:11:36,2018-05-04 14:25:00,2018-05-14 23:32:07,2018-05-30 00:00:00
73999a9333e138c624bc229c8b5a5301,8645ebcb173665f4205a188b1ee79b20,delivered,2018-05-03 08:51:08,2018-05-03 09:12:26,2018-05-03 15:19:00,2018-05-09 13:16:52,2018-06-04 00:00:00
db7f637a76e327e531bc84d186cc4f6a,ac334569be5669338a82dbf924288282,delivered,2018-05-03 08:52:41,2018-05-04 08:52:16,2018-05-07 12:47:00,2018-05-29 22:16:35,2018-06-04 00:00:00
1c6165cd5363fa320f7e1a1245d2f36a,a470dbd1e941a09ba3130dceedcb4822,delivered,2018-05-03 08:52:51,2018-05-05 03:10:26,2018-05-11 05:28:00,2018-05-17 21:58:53,2018-06-07 00:00:00
b454e4c4cc8948478a19ca36c5e77bee,3aa3e26fcdda0a303465cf3472bd2248,delivered,2018-05-03 08:53:18,2018-05-04 03:12:07,2018-05-04 15:47:00,2018-05-11 17:46:42,2018-05-25 00:00:00
6dfce09652603d20237e1bc7caf8fd38,7351112249105109b7979df7a2fa2e59,delivered,2018-05-03 08:57:15,2018-05-05 03:33:39,2018-05-08 15:37:00,2018-05-14 11:58:52,2018-05-28 00:00:00
1dec11386bca25ac9f2eb159feccd7ca,59d98826362abe32f153471285f3fe3b,delivered,2018-05-03 09:18:32,2018-05-03 09:41:46,2018-05-04 13:47:00,2018-05-10 19:03:30,2018-05-21 00:00:00
9fbac5c017947f1c23fe7979ad6c4e00,8e3e7a727bcab54890a8ccc9b0d0044f,delivered,2018-05-03 09:19:47,2018-05-03 09:41:49,2018-05-09 15:48:00,2018-05-18 01:47:30,2018-06-11 00:00:00
234ca3f0b20c63f1aad520a9de28aa08,0e2e92dd6517cdbf1de8261977b9af04,delivered,2018-05-03 09:23:38,2018-05-04 03:31:59,2018-05-04 15:47:00,2018-05-16 21:06:43,2018-05-28 00:00:00
85290a706bc1eb761cf962df269cd1bb,4fe25448d0b0474506fcab1e2a157175,delivered,2018-05-03 09:25:24,2018-05-03 09:54:55,2018-05-04 19:01:00,2018-05-10 16:26:03,2018-05-15 00:00:00
1ad7baba8774d5fb92d731478a68f3bb,0c807ffdeff9540b5a33d0fbcaaf07e0,delivered,2018-05-03 09:28:50,2018-05-03 10:18:47,2018-05-07 05:52:00,2018-05-23 17:46:59,2018-05-29 00:00:00
b46d8aebd879f070a52d106580706001,3b26ab748dbfc26a635e36137b209874,delivered,2018-05-03 09:29:08,2018-05-03 10:18:31,2018-05-03 20:19:00,2018-05-09 15:36:43,2018-05-21 00:00:00
1e6df4ea0f78bcf1e9e1a3abf97f28e1,462903f7a882d16b16e174dfec5aece4,delivered,2018-05-03 09:31:04,2018-05-04 03:52:03,2018-05-04 13:27:00,2018-05-11 18:22:06,2018-05-21 00:00:00
77baa217632fcbf3656de4ec4a66b0c4,0c32da3090365f1c34eaa407bd52778a,delivered,2018-05-03 09:42:53,2018-05-04 02:55:14,2018-05-10 18:29:00,2018-05-16 23:16:54,2018-05-29 00:00:00
dfde6c784a00bbd75c7f13644e9f302c,40e7dcf771ca0ec3ca8385388775f3e7,delivered,2018-05-03 09:44:23,2018-05-03 10:34:33,2018-05-04 15:43:00,2018-05-09 18:34:55,2018-05-28 00:00:00
3f4962fa52ddc4ab0d5a20355623cae2,af77c15e387b2998d9996fe47766c562,delivered,2018-05-03 09:44:29,2018-05-03 10:57:07,2018-05-03 14:06:00,2018-05-12 00:32:48,2018-05-28 00:00:00
8564695f6dfb1c4384d76dcf8e96ca35,268618e50b74d8bcdd12b134768be28a,delivered,2018-05-03 09:44:40,2018-05-04 10:15:18,2018-05-07 15:05:00,2018-05-11 16:56:49,2018-05-22 00:00:00
