order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
af6bc55bfd7ce78e903212e971ad1bfd,ad286ce4a6bf7bfb8baf2716bf8c806b,delivered,2017-11-08 15:34:47,2017-11-09 04:31:16,2017-11-10 19:26:33,2017-11-14 17:42:08,2017-11-28 00:00:00
b72ead808b9621ca4037dcfba0a226ef,f048e596eff8d43f340e3ec1b25086df,delivered,2017-11-08 15:35:16,2017-11-08 15:50:35,2017-11-09 19:57:44,2017-11-13 18:13:07,2017-11-22 00:00:00
9f10c0ea65a77a1a730fee1bd83c6ace,f7792d4c5cd1ffba242f7e8a4ecc6686,delivered,2017-11-08 15:35:42,2017-11-08 15:50:57,2017-11-09 19:37:26,2017-11-21 16:46:57,2017-12-06 00:00:00
3d93d8068cdb0206fc87b5d539a45f6b,50fe74772bbe79551d435c4a6437775d,delivered,2017-11-08 15:37:57,2017-11-09 05:31:37,2017-11-16 13:16:38,2017-11-17 17:37:53,2017-11-22 00:00:00
ff38e180176d38e46f43488a0571d6c2,f3bd6b976e5545bb49c4b004c37c21ff,delivered,2017-11-08 15:38:42,2017-11-09 04:31:07,2017-11-09 15:58:03,2017-11-14 18:08:00,2017-11-29 00:00:00
6ee905cf5305257ae2f097619fb0c827,16100ce67e803006c3caab4e1837582f,delivered,2017-11-08 15:50:18,2017-11-09 05:31:39,2017-11-14 11:14:25,2017-11-22 00:12:00,2017-11-28 00:00:00
8c7dfc8db40e356b09b711d9382eb60e,6e736039588cb75bc6f72b4ecdea2001,delivered,2017-11-08 15:52:48,2017-11-10 12:56:06,2017-11-16 21:22:55,2017-11-22 14:28:02,2017-12-01 00:00:00
3529da555e9238eaa0ac000c0ee4fb05,40fc3220c11d51a392dd736e38075206,delivered,2017-11-08 15:52:49,2017-11-10 12:56:20,2017-11-16 21:38:33,2017-11-21 15:38:39,2017-11-29 00:00:00
dcb2902b7af9841bf7aa832c33f69f1b,ec5c23a85c01c4b2bf87caf6d38c8261,delivered,2017-11-08 15:53:15,2017-11-08 16:11:03,2017-11-09 23:34:54,2017-11-16 16:32:41,2017-12-04 00:00:00
6a618b375464d738bf225aa25553e50c,327c1945b6d3f759f3ff4a9f89f8058d,delivered,2017-11-08 16:05:25,2017-11-08 16:16:02,2017-11-10 20:18:37,2017-11-16 21:29:18,2017-12-05 00:00:00
01b94d6940365deb1eedb643ba43114a,53d7168d4cbc0acd88e9d17e2e18b47a,delivered,2017-11-08 16:06:33,2017-11-09 04:31:11,2017-11-09 20:54:55,2017-11-17 23:16:32,2017-11-29 00:00:00
26543fb8b34f4547bcbbd431f998ee76,7b795a9df1fb7368c9c00514370d5c4f,delivered,2017-11-08 16:12:36,2017-11-08 16:30:48,2017-11-09 15:18:46,2017-12-06 12:48:29,2017-11-28 00:00:00
dfaca8a85d5a1ef947b32f44dc3817bd,68d6e716c2094764c7c6c283ef692fa8,delivered,2017-11-08 16:15:42,2017-11-08 16:30:49,2017-11-09 21:08:43,2017-11-24 13:11:36,2017-12-08 00:00:00
b8602ecb5d10f27cd89d0e7b5a8ec2a8,b854c2a4e09bb1ebeacc74b225f4ec0e,delivered,2017-11-08 16:19:34,2017-11-08 16:31:06,2017-11-09 20:56:24,2017-11-17 00:58:38,2017-11-28 00:00:00
0aba4750be63d17b0b841afb6a84a629,1052ae24b3c5acdf4c7f5d4165a11dbf,delivered,2017-11-08 16:32:33,2017-11-08 16:47:30,2017-11-11 10:52:54,2017-11-14 17:44:56,2017-12-04 00:00:00
7f5251463f48903ab101223e0021afc6,bf002650fd2a89537a05beb56357327f,delivered,2017-11-08 16:37:20,2017-11-08 17:30:48,2017-11-09 16:54:45,2017-11-16 15:51:46,2017-12-04 00:00:00
2d33b505c88265921a04702415937e30,74096d3f44599e4454a936f57a43f869,delivered,2017-11-08 16:39:06,2017-11-08 17:30:48,2017-11-09 23:07:45,2017-11-30 22:06:43,2017-12-01 00:00:00
b5620c351108ed4667886da53f3f8599,2364ed5a865ac9d255eac0cac6366ea0,delivered,2017-11-08 16:43:35,2017-11-08 17:30:52,2017-11-14 13:43:00,2017-11-20 22:57:13,2017-11-28 00:00:00
e6ba9a84acefba7db39ea4a3cca60fd7,07fc008e56d0391066076dc06e8e67eb,delivered,2017-11-08 16:44:13,2017-11-08 17:30:51,2017-11-10 20:28:56,2017-11-17 20:11:45,2017-12-01 00:00:00
4316bb50be3f59538c354e3d820f1d9c,53d0d57a831ac8e59163b26f673c286b,delivered,2017-11-08 16:45:13,2017-11-08 17:30:51,2017-11-09 23:18:37,2017-11-29 23:15:51,2017-12-04 00:00:00
cf3a9fb2f3b7b0d71c3a8e59c01ad281,f1cc6f2b2d1fe79fc891d57a5b05e44a,delivered,2017-11-08 16:46:11,2017-11-08 17:30:49,2017-11-09 15:41:13,2017-11-23 20:11:34,2017-12-01 00:00:00
73174cbe1a7108ca72fa9547cfd77e4e,14eade9f72fa9ae6c8d8b066d20d611c,delivered,2017-11-08 16:46:34,2017-11-08 16:55:59,2017-11-14 18:19:23,2017-11-24 01:32:28,2017-11-30 00:00:00
945edc9b56f1a08b87560bf946945f20,3eae58b70e658e4766fd1b76fea5de93,delivered,2017-11-08 16:52:07,2017-11-09 05:31:34,2017-11-13 16:55:01,2017-11-28 22:03:41,2017-12-05 00:00:00
57b49374c8a506e6a26dfef7b426f342,26753513441a5bea0e70e60c4713d04a,delivered,2017-11-08 16:52:19,2017-11-10 03:06:26,2017-11-10 21:12:11,2017-11-17 21:46:45,2017-12-08 00:00:00
952241c48f34d58c23ca57964d413834,c44e2d2739a13ad161a81831dd162e76,delivered,2017-11-08 17:07:11,2017-11-08 17:30:50,2017-11-14 21:07:17,2017-11-16 23:32:52,2017-11-22 00:00:00
94876636c0c9ddd3455bffe120d95c68,e1d569375b1ae9c7f97e864718ab4b50,delivered,2017-11-08 17:07:41,2017-11-09 04:31:09,2017-11-10 21:21:15,2017-11-13 18:12:45,2017-12-06 00:00:00
0132451f29a10b66a5cf1bacc85f9afe,1c5b37d20011c637ad1a5b6d423c7483,delivered,2017-11-08 17:08:56,2017-11-09 17:08:27,2017-11-10 18:48:59,2017-11-17 18:58:42,2017-12-07 00:00:00
2bee1f8f9eee93e1c28bc1a9ca98a896,c2de0f8a86d98046feba1f4c5f88306a,delivered,2017-11-08 17:31:34,2017-11-10 02:56:19,2017-11-13 21:51:49,2017-11-17 21:42:05,2017-11-28 00:00:00
afccc522bf13dddde0b240b86c7b9f21,caff9af2062e591e7017127bb205d7a8,delivered,2017-11-08 17:33:56,2017-11-09 17:48:23,2017-11-10 21:59:41,2017-11-21 22:19:05,2017-11-30 00:00:00
00c842d0ae6462afc1d38fc055b02c75,3eb456ae69430643eb134b74ccc4f261,delivered,2017-11-08 17:36:48,2017-11-08 18:30:52,2017-11-16 18:42:49,2017-11-21 17:37:51,2017-11-29 00:00:00
2d27ee9bbc377938d4a8c5a8efb16551,f1a239b72ea3fade1066471be5a5eb27,delivered,2017-11-08 17:38:41,2017-11-09 17:47:53,2017-11-11 16:44:23,2017-11-16 10:21:39,2017-11-22 00:00:00
d032ca8398bca294e452149d57c135ec,4a11fea2fec6130be9043db5b3866b79,delivered,2017-11-08 17:38:42,2017-11-08 17:57:15,2017-11-09 21:39:49,2017-11-25 14:02:26,2017-11-30 00:00:00
c676e726f8a14a9527b41b9dc50ca1bc,2ca78d68b23aa3531eb8c29f55194c4e,delivered,2017-11-08 17:50:22,2017-11-09 17:48:09,2017-11-13 20:58:39,2017-11-21 21:07:03,2017-11-30 00:00:00
63cd6c93d785b3b54d7955bc5fd74c3d,2872db8bee140b1c1f86b8a3647bc83f,delivered,2017-11-08 17:50:29,2017-11-10 03:11:24,2017-11-30 23:47:16,2017-12-18 20:39:50,2017-12-01 00:00:00
4b6dab58b94da37d3bc2cce416a43f63,d2384607a75aa3d8dfefce1b6ba56366,delivered,2017-11-08 17:53:23,2017-11-08 18:30:52,2017-11-10 21:41:52,2017-11-20 19:09:23,2017-12-05 00:00:00
e422d0e263d60b29075b7369ade6ace3,fe05de675b51ae8cf1f8d9943f0a76f9,delivered,2017-11-08 17:56:12,2017-11-10 03:07:19,2017-11-17 19:45:48,2017-11-29 15:28:52,2017-11-28 00:00:00
1c8e9b2af72bd475a280fe4e56ca4364,5abd71c24c8846922c08d60841d64791,delivered,2017-11-08 18:01:32,2017-11-09 04:31:07,2017-11-09 18:32:13,2017-11-14 21:04:58,2017-11-23 00:00:00
e09ade3584e46696d27a94543784b695,1586351b930920746889bfcd622beda0,shipped,2017-11-08 18:08:05,2017-11-08 18:27:32,2017-11-10 09:15:38,,2017-12-01 00:00:00
3ff7c1060eb0e7df8516ff9025461875,7f8faf5d573a53452104ee839d57e671,delivered,2017-11-08 18:18:31,2017-11-09 22:35:28,2017-11-14 20:14:05,2017-11-24 15:48:41,2017-12-06 00:00:00
129c58b77c85a73933e98de57c705559,410863627bc1b59338692229885e3542,delivered,2017-11-08 18:19:54,2017-11-08 18:35:56,2017-11-09 11:21:39,2017-11-14 18:33:25,2017-12-04 00:00:00
9d42a1c81eb3b04c83752029d1bb93fe,db1383e3c3c58475adf2651e6cfa58f7,delivered,2017-11-08 18:27:39,2017-11-08 18:47:23,2017-11-10 14:51:48,2017-11-22 13:20:27,2017-12-01 00:00:00
955b3eccb8e0c21820f39caeb0309789,680197ddda56ad2150f56b7bd4a1734a,delivered,2017-11-08 18:39:08,2017-11-08 18:51:06,2017-11-10 22:09:46,2017-11-23 21:54:40,2017-12-07 00:00:00
76d85afd545b8fc877273a68455675c1,e29b02752f22ba7a6ef120027c9f2556,canceled,2017-11-08 18:40:21,,,,2017-12-05 00:00:00
0cf808a0c021f642770317ad30665b02,5722fd06493f8c727ba151a2e0bc40f7,delivered,2017-11-08 18:40:21,2017-11-10 03:06:58,2017-11-10 20:17:03,2017-11-17 19:53:34,2017-11-30 00:00:00
675ea662391ef609e39645b25940d453,7d643c6504deebe6d2ab830865d71584,delivered,2017-11-08 18:44:44,2017-11-10 03:06:36,2017-11-16 22:58:01,2017-11-29 14:09:20,2017-12-01 00:00:00
ac80289f28f597052345117f4d4720ea,1c255703c54df2a7a2d7a756ec70b210,delivered,2017-11-08 18:45:19,2017-11-08 18:55:55,2017-11-09 18:38:53,2017-11-20 18:45:46,2017-12-04 00:00:00
03a4aaab0b783a1be23b30e360c067d4,c3490dcedf42cc4adaed83f6360bfa1b,delivered,2017-11-08 19:03:48,2017-11-08 19:30:50,2017-11-09 18:32:14,2017-11-27 21:23:40,2017-12-01 00:00:00
719769cb35a220eca4b7e96e588c6a19,b9133ddeb2aa090e1ec0b645f1a2e9a0,delivered,2017-11-08 19:05:31,2017-11-08 19:30:54,2017-11-10 21:46:52,2017-11-23 23:42:54,2017-12-07 00:00:00
195f299b40b4d78afa81a4109b618c02,4a4fab07a73760a8b9c42ac4c4129b84,delivered,2017-11-08 19:12:02,2017-11-08 20:31:00,2017-11-09 20:56:46,2017-11-27 15:43:59,2017-11-28 00:00:00
c11fda48e1e32d80cdded371a3ffa4b9,14a3a55cbb34545cdddf42bfd352bb9a,delivered,2017-11-08 19:14:18,2017-11-08 19:30:49,2017-11-16 14:08:38,2017-11-22 18:48:43,2017-12-14 00:00:00
5e57d61ff3a5b4ce52915cdeb62b2571,6ddaa9388561c7781a4419483c52c2d7,delivered,2017-11-08 19:30:03,2017-11-08 19:47:12,2017-11-16 14:32:04,2017-11-17 19:24:41,2017-11-22 00:00:00
b05c947b44026d14b7e7db05402d206a,5fae88aaa1d609913d1af660f27ae198,delivered,2017-11-08 19:30:06,2017-11-08 19:47:12,2017-11-10 21:34:45,2017-11-20 18:08:09,2017-11-29 00:00:00
41b3745609d5c6c750f838cae9f18804,d78066bbdc72ea3165f01cd7c572091d,delivered,2017-11-08 19:32:12,2017-11-08 19:47:16,2017-11-09 15:25:37,2017-11-20 22:44:24,2017-12-06 00:00:00
6779326a03f96624c0f23a80b2d4d2e4,2c29a778bcb425a870da78fe671342a3,delivered,2017-11-08 19:32:17,2017-11-08 19:47:11,2017-11-09 17:24:48,2017-11-20 18:03:34,2017-11-28 00:00:00
7aec7aea70b4d42cdb349810c4475051,7f6c759e3bfc14269dcc023d3d180ca1,delivered,2017-11-08 19:32:44,2017-11-09 05:31:36,2017-11-10 17:46:41,2017-11-21 17:47:07,2017-12-01 00:00:00
60f62691c52a18ebeccd7cb2539d6c63,67a37fb3a64e54057411563e843c21e7,delivered,2017-11-08 19:34:10,2017-11-08 19:47:12,2017-11-10 10:21:56,2017-11-22 01:07:27,2017-12-01 00:00:00
f351c922b3d5947bcadbeeab096796b8,259d4795add79a2b1ea46f0210db8766,delivered,2017-11-08 19:39:09,2017-11-08 20:30:59,2017-11-13 19:48:51,2017-11-24 14:09:02,2017-11-30 00:00:00
b541ddf0b037dc357b232eac15bca4a7,a9747726d8eee30a4508fa88cd8a20a4,processing,2017-11-08 19:49:12,2017-11-08 20:30:58,,,2017-12-08 00:00:00
34d0b73ffe40c22d8537270e7ffe7517,bdada23b09891540da8555ab278a5fa5,delivered,2017-11-08 19:50:12,2017-11-08 20:30:57,2017-11-10 23:05:50,2017-11-17 16:47:05,2017-12-06 00:00:00
8f601ac781af24a47c8faaa3ae3e2f1c,705d1f079872bb68d52f0a9968caae65,delivered,2017-11-08 20:08:25,2017-11-10 03:10:47,2017-11-16 19:29:48,2017-11-25 01:24:37,2017-11-24 00:00:00
37d98f73718806be808b9e73e5d5d93a,0156badea44f4ffcaab3ad7572b69e28,delivered,2017-11-08 20:18:37,2017-11-08 20:26:38,2017-11-09 18:32:13,2017-11-20 19:19:18,2017-12-04 00:00:00
aded763e095ef505747ec7376f7310ef,df98e095ab670c3abe0a814e160ef507,delivered,2017-11-08 20:24:38,2017-11-08 20:35:54,2017-11-09 16:09:30,2017-11-21 20:38:31,2017-12-11 00:00:00
9ac562006aa17a79364b32560651dd5b,5d8712db3109f5c3b2b82ba5051220e0,delivered,2017-11-08 20:35:32,2017-11-08 20:46:19,2017-11-09 16:18:42,2017-11-22 14:07:18,2017-11-22 00:00:00
44623b600f074e7c76dc280274e437f8,f622cff2f3895f0d5dbbb6772c1476c5,delivered,2017-11-08 20:35:41,2017-11-08 20:46:22,2017-11-16 15:02:22,2017-11-22 19:28:33,2017-11-28 00:00:00
8dca52c1ec5a814dc9ebd26524ae8b3e,e0ac2a4e5a234620bfcaef3796384831,delivered,2017-11-08 20:41:49,2017-11-10 12:28:15,2017-11-10 19:48:34,2017-11-17 20:15:28,2017-12-05 00:00:00
0fa425ec819100fb29a4838e37e5d27e,542af0dc5b39bbebba0a49c92bcf9b96,delivered,2017-11-08 20:44:32,2017-11-08 20:56:37,2017-11-10 18:58:57,2017-11-11 16:05:02,2017-11-22 00:00:00
79dbadc3cd0a6aa1b1fc17d005721668,2900b73aa9a7d4ea2f6167f58b89fc58,delivered,2017-11-08 20:44:33,2017-11-08 20:56:07,2017-11-10 18:35:47,2017-11-11 15:28:53,2017-11-22 00:00:00
57a7a016ca8904a8f90708dff70e7ef7,0299b0be36d3c28852cf81ec24496a9f,delivered,2017-11-08 20:45:57,2017-11-08 21:06:23,2017-11-09 15:51:08,2017-11-14 22:56:56,2017-11-30 00:00:00
71385d0c646fbc757cfd07df085986d7,98e5352560be36e212fd37586d7f6409,delivered,2017-11-08 20:47:44,2017-11-08 20:56:03,2017-11-09 17:07:00,2017-11-24 15:38:46,2017-11-29 00:00:00
0b1e7d45ede8adf7964c242ce45846f6,edd7f87e7e45b3117f7ba85acd16297e,delivered,2017-11-08 20:53:51,2017-11-10 02:55:56,2017-11-10 20:08:56,2017-11-24 14:51:52,2017-12-04 00:00:00
a8b9282d0c831ea24e2884c9620c38c9,cc77edfcc062dfe56fbd88294db0a425,delivered,2017-11-08 20:58:57,2017-11-09 05:31:35,2017-11-09 23:03:13,2017-11-11 18:02:56,2017-11-30 00:00:00
32c0f2887a1713ac4c720ebd9a65bae9,7306c159c7f7c1dfc52c15c62530ea69,delivered,2017-11-08 21:07:51,2017-11-08 21:26:57,2017-11-17 20:16:48,2017-11-28 19:35:07,2017-12-08 00:00:00
02346fd715e28d8e4fdb6893cd121f71,ccd330b2a68b43ccc7456bd7b62e679f,delivered,2017-11-08 21:08:02,2017-11-08 21:26:31,2017-11-09 23:07:47,2017-11-22 20:11:44,2017-11-28 00:00:00
b4cfa6c1beefe05bb9c7d2ec59a3773a,51b6c0ad67128656b6e4c745c947e6b1,delivered,2017-11-08 21:09:12,2017-11-10 03:06:28,2017-11-14 20:16:47,2017-11-25 16:18:44,2017-12-06 00:00:00
25565bbcafc22cee9f5789413e9a6ac9,e15fca521af3faf8a594328be6350905,delivered,2017-11-08 21:11:16,2017-11-08 21:26:32,2017-11-09 20:41:39,2017-11-21 18:09:03,2017-12-01 00:00:00
7577e6378383be8d29e8e0cc18a880cb,36905ee3c5e0e8caa7fa04e36474251d,delivered,2017-11-08 21:11:17,2017-11-08 21:26:28,2017-11-09 21:54:46,2017-11-13 20:16:03,2017-11-28 00:00:00
d774b8d135addfe83ea0616b71a2f32a,02adbe89ad145c99f20d1f715635c7bc,delivered,2017-11-08 21:11:45,2017-11-08 21:26:59,2017-11-09 22:23:58,2017-11-21 20:14:10,2017-11-28 00:00:00
328f1e996c8251549a0e319d7eaa0f31,2812716875f56d7c667d9a82f4b77d72,delivered,2017-11-08 21:26:09,2017-11-08 21:46:24,2017-11-09 14:58:26,2017-11-17 11:46:56,2017-11-22 00:00:00
fdc0c4c2efc395cf5b80b60f573097cd,d691e507881083888d101b80911604bf,delivered,2017-11-08 21:35:07,2017-11-08 21:50:25,2017-11-10 20:28:57,2017-11-23 01:58:48,2017-11-28 00:00:00
260ec445d18b2120c8ab6f87ecae2a1d,85a0c55326b884ce95823cc6b47f448e,delivered,2017-11-08 21:44:23,2017-11-08 21:55:24,2017-11-09 16:32:03,2017-11-21 21:46:56,2017-11-28 00:00:00
b552361bfa71f85d48c308d95c713f23,17fa3a2c6da2e0edb7b63fd3fff69bd2,delivered,2017-11-08 21:52:06,2017-11-08 22:10:20,2017-11-09 21:22:29,2017-11-14 23:24:54,2017-11-30 00:00:00
359a6c8d5dfa54332e03367d0da42034,d256ef21afa8f4a7280825bb2dec1c24,delivered,2017-11-08 21:58:21,2017-11-08 22:11:06,2017-11-09 19:38:25,2017-11-20 18:42:45,2017-11-30 00:00:00
8343719a3a2ba5f03b26696bccdc754c,1eda884faab2f84fa3f4ca19e7c28ba8,delivered,2017-11-08 22:03:54,2017-11-08 22:16:03,2017-11-16 20:56:54,2017-11-29 18:09:55,2017-12-05 00:00:00
eb97cb9c0ed7c74852c09b053bf513c0,73ff9bf43ef84c0a779324bacd35cfe7,delivered,2017-11-08 22:24:04,2017-11-10 03:10:24,2017-11-10 22:05:39,2017-11-13 18:04:58,2017-11-22 00:00:00
356fd0826eb73e2f62ab842bfe38b4c3,67dda4d650a7d633ae5849308bd98dfa,delivered,2017-11-08 22:37:01,2017-11-08 22:50:27,2017-11-10 20:44:57,2017-11-22 15:38:53,2017-11-28 00:00:00
be6619cf0f41dbf6491aafc3b5a0d638,51f6210c02eb2afeda1b62f940bc39b8,delivered,2017-11-08 22:49:54,2017-11-09 05:31:31,2017-11-22 01:48:36,2017-11-26 20:37:34,2017-11-22 00:00:00
24385282a9d0bd77f93f0dd5accbb592,a998044c2973100ce2dbc8caa859191e,delivered,2017-11-08 22:50:01,2017-11-09 22:47:08,2017-11-14 17:37:36,2017-11-16 19:29:03,2017-11-22 00:00:00
164dbb4002232a772ca7a4c9b51eec97,3cf85202261badd2a310a9add67b7cce,delivered,2017-11-08 22:53:22,2017-11-08 23:11:11,2017-11-13 16:21:50,2017-11-23 21:09:31,2017-11-28 00:00:00
05b3b36808b4c685d4a2753ad6fec9a3,9beaa860baba91e8b22a41bf8d013023,delivered,2017-11-08 22:54:00,2017-11-08 23:11:11,2017-11-09 19:16:43,2017-11-21 18:58:47,2017-11-30 00:00:00
4c5c8e4d5eb79a80f344aa59a4d8d04c,81a8eaf2d00263614778a976af4c30d1,delivered,2017-11-08 22:57:01,2017-11-08 23:10:56,2017-11-14 22:12:02,2017-11-17 12:22:23,2017-11-22 00:00:00
5b30ad24f4e7ba20015ff2f3c2c30aa5,dee57da8651049f63370bb487fed6615,delivered,2017-11-08 23:00:54,2017-11-08 23:12:12,2017-11-10 18:07:44,2017-11-16 18:41:57,2017-11-29 00:00:00
6a3f1f1fc8944e768c77c0df361679f4,91e5ed18f16a1e0f16bdf394a76c1e73,delivered,2017-11-08 23:03:19,2017-11-08 23:15:49,2017-11-09 19:02:44,2017-11-17 22:13:31,2017-12-05 00:00:00
c2e69397a4831c2a5860d032ddbbe8f0,ab3ea8185215696d5f1f67315316b167,delivered,2017-11-08 23:03:48,2017-11-10 03:27:05,2017-11-10 21:58:48,2017-11-21 17:09:13,2017-11-30 00:00:00
c464b6868164be2381b58e1fc6caa2f7,df658f2a78db737ea87e376b8e4c00af,delivered,2017-11-08 23:19:24,2017-11-08 23:31:13,2017-11-09 13:21:55,2017-11-16 18:07:36,2018-01-10 00:00:00
e130e08b65b9f7e69f6d1d02faf39488,2dead6204cb633101e25f66d6b30e6de,delivered,2017-11-08 23:26:55,2017-11-09 00:31:18,2017-11-10 11:35:32,2017-11-17 22:56:46,2017-11-30 00:00:00
90f6254d7d1be81c8b501dec6668d86a,436ec82d0ad7e72aaa76582eecc47ad5,delivered,2017-11-08 23:28:18,2017-11-09 00:31:18,2017-11-09 21:14:31,2017-11-13 20:54:39,2017-11-30 00:00:00
29bfedddd3697cd54c2388547b1864b5,9fedb83ecf4fd35c0ce7e83d25035e10,delivered,2017-11-08 23:36:36,2017-11-09 00:32:04,2017-11-09 15:16:54,2017-11-10 18:06:44,2017-11-22 00:00:00
f7666cba3dd9242a500443d3a1c9ad46,a9eb02e9f40e3a259d1f75a63cdc0bf6,delivered,2017-11-08 23:42:09,2017-11-10 16:33:24,2017-11-14 16:02:15,2017-11-22 18:22:54,2017-12-08 00:00:00
400a23ca82e66aa5fb9d5017c381f27d,4e2cc2c3c980d58567618a5bf81da59b,delivered,2017-11-09 00:00:42,2017-11-09 01:31:03,2017-11-10 17:49:44,2017-11-24 17:54:53,2017-12-06 00:00:00
30fd7baf715c4bcd55f1a39c84e56b1d,a3eaa1be1145a38d7f7b011e86fd121b,delivered,2017-11-09 00:12:14,2017-11-09 01:31:02,2017-11-16 21:44:29,2017-11-28 21:58:07,2017-12-06 00:00:00
a68dcfa331c5289cc9a15c24e3c1e476,72b55045ba227f2f40221ee830993778,delivered,2017-11-09 00:26:50,2017-11-09 02:30:58,2017-11-09 20:22:11,2017-11-21 18:38:36,2017-12-08 00:00:00
c19151387b76297886c53149367cac4d,d359f457faaab88afbd4ba5df49bb13d,delivered,2017-11-09 00:27:43,2017-11-09 02:30:59,2017-11-09 22:42:53,2017-11-22 21:41:11,2017-11-29 00:00:00
c1d2b34febe9cd269e378117d6681172,8912fc0c3bbf1e2fbf35819e21706718,delivered,2017-11-09 00:50:13,2017-11-10 00:47:48,2017-11-22 01:43:37,2017-11-28 00:09:50,2017-12-19 00:00:00
c3341ac81d23f61418efcca37cff454d,255a8946290522f5dd7470c385ee3a54,delivered,2017-11-09 01:23:34,2017-11-09 03:31:16,2017-11-09 15:56:52,2017-11-21 02:16:58,2017-12-05 00:00:00
b3c1851a1730d45ed539eec30414e580,adb0a9e419aede0bb7860ea6544ddd5c,delivered,2017-11-09 02:42:06,2017-11-09 04:31:11,2017-11-09 21:41:08,2017-11-30 01:12:00,2017-12-19 00:00:00
ae5006e8bc74e1aba0f5f41bd117cdaa,c60ae2f802c93d5d8df1f6b12afe6937,delivered,2017-11-09 04:25:35,2017-11-09 06:30:43,2017-11-09 20:22:59,2017-11-17 18:31:48,2017-12-06 00:00:00
79fe48b364804e62431c8f465e16f76e,857fe5831ff74761c8b171203310c83c,canceled,2017-11-09 06:13:41,2017-11-10 06:10:31,,,2017-11-29 00:00:00
a2631791e4e10f8982af38bcdc3e09eb,a9ee925a5fa01427b561e490b3ea0616,delivered,2017-11-09 07:30:46,2017-11-09 07:46:08,2017-11-09 16:12:09,2017-11-22 13:25:42,2017-12-04 00:00:00
3bb9b0ab151de6d32543f721e301d58b,16af4776f014e8082722faa86b17be9f,delivered,2017-11-09 08:00:45,2017-11-09 08:15:34,2017-11-13 18:11:46,2017-11-21 16:48:54,2017-12-04 00:00:00
5d7e30ce84d0d3813b10a6d0ffb7884f,06b0824dfbfaad0e7df1a9dbb38a321f,delivered,2017-11-09 08:27:57,2017-11-09 08:46:37,2017-11-09 19:16:37,2017-11-21 22:07:44,2017-11-29 00:00:00
6e23efed2925ed4ed5a1f1d9e14aef78,94a369742b38e698214f0c6587f324aa,delivered,2017-11-09 08:42:35,2017-11-09 08:50:36,2017-11-13 19:13:03,2017-11-18 15:57:52,2017-12-05 00:00:00
578d7094e744d84a1f539b5bf4aa4928,195a368bf46da84aea2a4af79be3d705,delivered,2017-11-09 08:50:03,2017-11-09 09:06:43,2017-11-10 17:58:30,2017-11-23 19:28:48,2017-12-07 00:00:00
40ec2cf5cb1eb0bf1ea2b117552fecb5,c9de938da00c05ca53a91f3c9b958abc,delivered,2017-11-09 08:55:21,2017-11-09 09:06:35,2017-11-09 17:37:07,2017-11-21 00:12:15,2017-12-05 00:00:00
79a68130386b697623d584437942d0b5,d7bb9fc2cd7917c7ba0ac4964bf7deb9,delivered,2017-11-09 09:13:24,2017-11-11 03:10:28,2017-11-16 16:28:46,2017-11-28 22:16:56,2017-12-11 00:00:00
10747be3ee825f1a6d8bead521a4e55a,1cf1e4a5dab1a3a9603bb1a4661c0fc1,delivered,2017-11-09 09:16:20,2017-11-09 09:30:30,2017-11-09 15:58:01,2017-11-15 00:03:54,2017-11-29 00:00:00
7b8adf17d100cd7c851eff1f6496083a,893aaa512b586b2f2c106ef02ebc0d5a,delivered,2017-11-09 09:33:15,2017-11-09 09:50:19,2017-11-10 00:14:31,2017-11-16 23:27:40,2017-11-29 00:00:00
5720bc11a86749d980e65cac6e3ff08f,58a15aaedb05561fc5187f0d1e1052d5,delivered,2017-11-09 09:37:49,2017-11-09 09:50:45,2017-11-09 16:18:43,2017-11-21 23:11:05,2017-12-04 00:00:00
57597099a6ac29d8c13878e3945ce6ad,542aa5f01059b90eed54478235ef5a13,delivered,2017-11-09 09:40:08,2017-11-09 09:50:37,2017-11-10 17:56:43,2017-11-17 19:14:51,2017-12-04 00:00:00
35db0e3e9fffd2d0187b56f434931db4,9563ec54d6b000879e4f319591d78003,delivered,2017-11-09 09:41:45,2017-11-10 09:50:25,2017-11-16 15:53:05,2017-11-28 22:48:54,2017-12-01 00:00:00
a7c15b0c36e82951ecee0ed6d850ebb0,1a859c233e18bedde49604e9c61c3883,delivered,2017-11-09 09:45:40,2017-11-09 10:06:41,2017-11-09 19:38:25,2017-11-14 19:59:06,2017-11-29 00:00:00
3aa2bb5da854c543e0478288f4bb4301,7d1afa4f30093505bc13bf8913f99955,delivered,2017-11-09 09:51:36,2017-11-10 22:30:51,2017-11-14 21:48:55,2017-11-16 18:26:53,2017-11-23 00:00:00
507ade1b30ebcd50657684efabcd135f,f20afd4cc727293b97398aa1c665e9cc,delivered,2017-11-09 10:09:01,2017-11-09 10:26:52,2017-11-10 18:46:47,2017-11-13 15:59:18,2017-12-01 00:00:00
b479bb7a8182b9fcf71fccba6cfcf859,a976df9e4b96d8809d7389dc2b51c0b4,delivered,2017-11-09 10:20:31,2017-11-09 10:35:32,2017-11-10 19:21:30,2017-12-01 19:32:12,2017-12-04 00:00:00
