order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a7e2acf9efa6c49b592f37ff9e80bfc3,2d910e42e152b91fba488087b170a471,delivered,2018-02-06 17:31:26,2018-02-06 18:22:08,2018-02-09 21:28:51,2018-02-28 06:39:02,2018-03-09 00:00:00
7b1250fe66e9056df3b6eeb2659dfb22,93d131a16e34c4a78d1627e56ac2ee83,delivered,2018-02-06 17:39:21,2018-02-06 17:52:13,2018-02-08 19:37:54,2018-02-19 17:16:38,2018-03-06 00:00:00
a2a28dd9e703a77c8fbe7cfe9e8abce6,07cb5cf601f1745ecbed82fb6f887516,delivered,2018-02-06 17:40:58,2018-02-06 17:55:30,2018-02-08 17:58:32,2018-02-21 17:43:23,2018-03-05 00:00:00
b37221105bacc5296a24e7b334498547,2c572703cc177e9d9aeaeda37ee126a4,shipped,2018-02-06 17:41:41,2018-02-07 17:49:48,2018-02-20 13:52:58,,2018-03-13 00:00:00
fa1a82991080d1ed588c811aa7e8fdb6,a5fef962b76277b1f7be4cd07c6f9ed4,delivered,2018-02-06 17:44:57,2018-02-06 17:55:32,2018-02-07 20:33:33,2018-02-20 18:03:46,2018-03-12 00:00:00
131a49afe3f297e46c9eab6f3a815b2a,266eb5a8fc8e3c3916870babf546da1d,delivered,2018-02-06 18:00:02,2018-02-07 03:10:07,2018-02-09 20:12:15,2018-02-16 18:10:11,2018-03-02 00:00:00
5fe1e6d0ef84cf34adf79cdc569a3b72,ba5ea075962cdcff04b20125e61abd7a,delivered,2018-02-06 18:07:29,2018-02-06 18:15:36,2018-02-07 20:22:39,2018-02-23 23:57:10,2018-03-06 00:00:00
c6d1a5c57fad5bad0bbd84e39faa1d3d,7f1ade3c78f6fa7c27d75391359d5c39,delivered,2018-02-06 18:19:58,2018-02-08 07:55:33,2018-02-09 22:13:03,2018-02-17 11:23:31,2018-03-02 00:00:00
8af5834451865606adcc31b165d6ae54,2a6179cf815c302b5b94a2bab0af39d4,delivered,2018-02-06 18:21:30,2018-02-07 03:32:08,2018-02-07 22:45:39,2018-02-16 18:32:12,2018-03-13 00:00:00
9d4837e9f15d4e57e4783e22786cb407,98303708a4554ac30dd99ed2fb6f9c0b,delivered,2018-02-06 18:23:16,2018-02-06 18:54:55,2018-02-07 16:42:32,2018-03-05 11:08:15,2018-03-12 00:00:00
8eeda294fab8a5ed70259afb59a10ff8,6feea03756fd7ef4fb37d8f7e44aaeb9,delivered,2018-02-06 18:25:39,2018-02-07 02:35:40,2018-02-07 22:15:04,2018-02-14 19:07:41,2018-03-08 00:00:00
11752bcab98894b1c72fac988ed11392,e4e8e3c54c6e50b494ddb7f274907659,delivered,2018-02-06 18:30:17,2018-02-06 18:55:36,2018-02-09 23:09:40,2018-03-10 18:21:09,2018-03-01 00:00:00
4f0db42a25e38b5376a4e33b5cd42687,75cd2e0c7dc1e1a9842fc85a6bbcccf9,delivered,2018-02-06 18:32:55,2018-02-06 18:55:02,2018-02-09 17:38:40,2018-03-05 20:09:34,2018-03-14 00:00:00
11bcd62bece0131519fa7aeb30fb8ee4,712c7208a74371945033f50996bcb0e1,delivered,2018-02-06 18:44:42,2018-02-06 19:31:30,2018-02-07 21:28:22,2018-02-09 17:56:56,2018-03-02 00:00:00
85194cc4465ab41c762612c2d288ce8e,519c2ade7c1ac88ddb2a0e01477dd70c,delivered,2018-02-06 18:45:44,2018-02-06 18:55:36,2018-02-07 22:49:43,2018-02-22 14:13:02,2018-03-13 00:00:00
9e1571408c90f2235bf00d6fd15f8d51,b470bfde759425129d684b306fce715e,delivered,2018-02-06 18:50:45,2018-02-06 19:10:35,2018-02-07 23:26:46,2018-03-28 18:36:45,2018-03-14 00:00:00
1da43de9c3856e95d783cf969181e42a,a2549c5958509a1be730da3ec5098046,delivered,2018-02-06 18:52:21,2018-02-07 03:10:06,2018-02-08 14:07:57,2018-02-14 20:07:38,2018-03-07 00:00:00
d4eff8d7652db5a92efaf867550013ca,798dea2aaefb3885972c1a1d262ca636,delivered,2018-02-06 18:54:43,2018-02-06 19:10:55,2018-02-07 23:27:26,2018-02-16 17:27:52,2018-03-08 00:00:00
a87ef9e0075f9e9636d1b1f3162aff06,86dbfdbce3774efc9cbbec339ad6233d,shipped,2018-02-06 18:55:22,2018-02-07 03:10:06,2018-02-09 16:56:52,,2018-02-22 00:00:00
592d9737afc6c5aa5016cbd3ccd549c5,a82c5591446e754bb47f39c0462fc640,delivered,2018-02-06 19:05:22,2018-02-06 19:15:45,2018-02-07 23:34:05,2018-03-05 17:34:17,2018-03-08 00:00:00
ba57eec47403f7ec083e0283b0dbf50c,f94356af391d5aa672f3d0dab3fd010a,delivered,2018-02-06 19:06:17,2018-02-07 03:10:07,2018-02-09 23:46:52,2018-02-23 20:37:52,2018-03-13 00:00:00
001862358bf858722e1e2ae000cfed8b,2cf869dd40c98f29686f636d83545cce,delivered,2018-02-06 19:11:57,2018-02-07 19:10:37,2018-02-08 17:44:13,2018-02-15 22:57:01,2018-03-02 00:00:00
a4052a184e5a78c6be9f09a9fed53279,5b15099cd3c044e51c9d267a0d5a15b8,delivered,2018-02-06 19:20:00,2018-02-06 19:31:51,2018-02-07 21:23:24,2018-03-08 20:33:33,2018-02-22 00:00:00
c7077af9c2e19b516a79690cab23a96d,555cc3325655e6de190f2ecebf14110c,delivered,2018-02-06 19:35:51,2018-02-06 20:31:22,2018-02-09 23:18:42,2018-02-14 22:21:37,2018-02-22 00:00:00
25be1d2d060ffdd6d8f10daceda67087,811148a7f154ead231a5f3c0ee7b667a,delivered,2018-02-06 19:40:28,2018-02-06 20:31:21,2018-02-08 14:21:58,2018-02-09 21:29:07,2018-02-26 00:00:00
9913e53a7bcc410723e7c04965f634f0,c35aa130b867773e9f4fdcf8d878cf02,delivered,2018-02-06 19:44:10,2018-02-08 07:35:39,2018-02-14 22:38:30,2018-03-01 19:33:52,2018-03-06 00:00:00
da563e750f105c9dd1639bc8723677bb,522a49d1abcff5abae18f39988f43de9,delivered,2018-02-06 19:44:18,2018-02-06 20:31:22,2018-02-22 01:07:52,2018-03-12 21:58:29,2018-03-14 00:00:00
7c596c1da3694fa12ca3f95b52131d6a,49ad8c66ca691087fa4af6939448dbc9,delivered,2018-02-06 19:45:05,2018-02-06 20:31:22,2018-02-07 22:42:02,2018-03-08 23:34:31,2018-03-12 00:00:00
ef6fc648385ffc846ee9b98cf2492d59,69ca21797c2f506e1776ff086dd987f9,delivered,2018-02-06 19:46:51,2018-02-06 20:50:49,2018-02-07 23:47:35,2018-02-16 18:48:36,2018-03-06 00:00:00
fa0609cc7f74568f4f0b2fe9b286e76c,9e032eba20d95669b5f4c47f016f4240,delivered,2018-02-06 20:32:56,2018-02-06 20:50:37,2018-02-09 14:21:06,2018-02-16 20:32:39,2018-03-12 00:00:00
04304d72305054a178c81ab24c4d2d68,62015356bb2bebaed11bcc9bbd658a50,delivered,2018-02-06 20:33:06,2018-02-06 20:50:39,2018-02-10 14:09:00,2018-02-20 00:38:51,2018-03-14 00:00:00
4aef5ed4edc1a9e8187bbaccbdc0758d,99c1e7f654f974c82479c6a7b235c7a9,delivered,2018-02-06 20:33:21,2018-02-06 20:50:31,2018-02-08 18:02:52,2018-02-10 00:29:38,2018-02-22 00:00:00
1e76a4cb16c7849cd980f748e3d8dbed,7a089eaf97006b49a3db12b88a8b4382,delivered,2018-02-06 20:33:44,2018-02-06 20:50:29,2018-02-14 19:52:21,2018-02-19 21:23:53,2018-03-02 00:00:00
5cd9d29876c165b99b25582096c9e0cd,06ca4d6c6e5ed80da33fd58e240fb4a0,delivered,2018-02-06 20:34:19,2018-02-08 07:50:32,2018-02-28 15:29:09,2018-03-27 23:41:21,2018-03-21 00:00:00
c5055a14ef142f940515d5ab43e52160,963ffbb3cdca13d6287de7a537cbe775,delivered,2018-02-06 20:34:55,2018-02-06 20:51:01,2018-02-08 23:15:13,2018-02-23 00:04:56,2018-03-07 00:00:00
23eb2da1dca08746d9fafba58255512f,159d6b06f07d8a56005d06dd7d669199,delivered,2018-02-06 20:35:00,2018-02-07 20:33:05,2018-02-08 18:42:44,2018-02-14 23:52:13,2018-03-02 00:00:00
ae0851574e3bcaba4df53c0b546b470e,ae46bcd05dcc4baeeca717033e5cf4da,delivered,2018-02-06 20:35:07,2018-02-06 20:50:39,2018-02-20 22:50:25,2018-03-15 16:32:26,2018-03-29 00:00:00
e9b62e170c02345bb0f5e96bdc417a4a,ed6342171b201b20252bddd4d1fb7749,delivered,2018-02-06 20:36:15,2018-02-06 20:51:05,2018-02-07 20:33:17,2018-02-16 23:09:23,2018-03-02 00:00:00
844f01e04cbbf8ba9a2ada9f036eb8d2,85edc80a16b4badbc1e58061b6ba26e3,delivered,2018-02-06 20:37:41,2018-02-06 20:51:06,2018-02-07 20:33:08,2018-02-20 17:05:35,2018-03-07 00:00:00
e72a36376762439e06ca2defff6e1844,5e292fe8933613069fed209378379f90,delivered,2018-02-06 20:42:48,2018-02-06 20:56:18,2018-02-07 19:47:20,2018-02-22 20:47:38,2018-03-06 00:00:00
0d1b16176c5cba495de3f14a538f5ec1,0805ec85ad1a04d1a6518c313542a0ff,delivered,2018-02-06 20:43:14,2018-02-06 20:56:16,2018-02-07 19:26:23,2018-02-08 16:56:34,2018-02-22 00:00:00
eec7f369423b033e549c02f3c5381205,32cef4bdd6bfa50612d81dc77a93b131,delivered,2018-02-06 20:44:56,2018-02-08 10:10:31,2018-02-15 20:42:12,2018-02-27 16:35:43,2018-07-12 00:00:00
95e978f299dd47721ee357c14f859b66,721f571d9151b56034a0bdaf68f675fd,delivered,2018-02-06 20:51:01,2018-02-07 02:52:34,2018-02-08 23:23:07,2018-02-28 16:39:45,2018-03-12 00:00:00
7b4dfba3da6058deea685e1475eee769,40c400e1b92a5e4b7186354235e6397f,delivered,2018-02-06 20:51:02,2018-02-06 21:10:27,2018-02-07 20:12:52,2018-02-08 17:58:57,2018-02-22 00:00:00
c89f9200f57c5d1e1d7a7c6a98d45ff6,b68c905ab520e155e3e405bbf8dc1bb0,delivered,2018-02-06 20:55:29,2018-02-06 21:10:46,2018-02-10 14:22:52,2018-03-02 22:12:57,2018-03-05 00:00:00
410bbe52ea797b594e24bf3d7dadf8d4,2c9ca7492802d8e628247622380f17e5,delivered,2018-02-06 20:56:59,2018-02-06 21:11:13,2018-02-21 18:08:45,2018-02-23 22:17:10,2018-03-26 00:00:00
ad075cd488e1c655afdbd461e1946cda,ca81c8ce6583b695cfd76066214856c8,delivered,2018-02-06 20:59:12,2018-02-06 21:10:45,2018-02-07 21:51:29,2018-02-20 01:29:02,2018-03-05 00:00:00
6f6fcc1b3ef20cf889f9ecccc5d9379d,5f8821579f7deebd8827b5dcc57bcb45,delivered,2018-02-06 20:59:17,2018-02-06 21:10:45,2018-02-07 17:43:21,2018-02-16 11:43:39,2018-03-07 00:00:00
aff9437f91ba611b2a2fdd890e826d91,2bf9abf5f27e13dcaa8c91c036473895,delivered,2018-02-06 21:07:48,2018-02-06 21:29:40,2018-02-09 14:57:34,2018-02-14 21:58:58,2018-02-22 00:00:00
66d03fb3c4b0f80b5db04ef9c260336d,c39bde0d4030d5e31e654f0c20db9786,delivered,2018-02-06 21:09:10,2018-02-06 21:29:40,2018-02-07 17:13:05,2018-02-16 20:24:42,2018-03-07 00:00:00
f5370142612f3aa9c1a437ba6eb45b97,6ef60f4d41c7d80a8bb7b0a986033508,delivered,2018-02-06 21:10:07,2018-02-06 21:29:43,2018-02-07 18:59:00,2018-02-19 14:23:07,2018-03-13 00:00:00
6385ebcfa2297036d3b9bc88f2275545,3232dbd5530719db114e87854dda28b0,delivered,2018-02-06 21:16:36,2018-02-06 21:30:22,2018-02-07 18:18:29,2018-02-19 22:16:52,2018-03-07 00:00:00
a2cdb45b86dd3f134e347de049aa78d7,c2746c0ec6e8b732c9a0f7d6a187cca3,delivered,2018-02-06 21:26:45,2018-02-07 03:09:57,2018-02-07 22:23:32,2018-02-14 17:57:38,2018-03-12 00:00:00
befb5a47055c761fb52d876ae90724b6,16eea50d8e5db016deda7008a9c6d5d6,delivered,2018-02-06 21:27:56,2018-02-07 07:10:21,2018-02-09 14:21:07,2018-02-28 18:13:48,2018-03-13 00:00:00
778b33a6ecdeb14d0fc40bdd972787bb,717c8184897190478e794b2f0a2ed22f,delivered,2018-02-06 21:31:25,2018-02-07 03:10:14,2018-02-07 22:29:54,2018-03-09 22:44:27,2018-03-02 00:00:00
cfd0882d46442939d8457d3508170953,bfb81194b28f60009f9fd8778747ff04,delivered,2018-02-06 21:36:16,2018-02-06 21:50:38,2018-02-07 23:34:05,2018-02-23 18:29:50,2018-03-12 00:00:00
5fb184d57598bf4e6e126258d3cca7cb,699f68ea605d2981a8d576032e32d435,delivered,2018-02-06 21:36:50,2018-02-06 21:50:30,2018-02-09 21:20:00,2018-02-20 20:17:20,2018-03-02 00:00:00
4c5c035bb0cad9e1d11415f3d74d6751,ad02ea72fea6c2bd4706e9a36ea06517,delivered,2018-02-06 21:37:07,2018-02-06 21:50:49,2018-02-08 21:54:53,2018-02-14 20:34:13,2018-02-22 00:00:00
c2b5b20737274fee59fbe8ee26cefe2d,215fdafcd664294d57e811905a65db19,delivered,2018-02-06 21:37:26,2018-02-06 21:50:36,2018-02-07 23:33:28,2018-02-20 22:32:50,2018-03-07 00:00:00
b8a3faed0f5c557b7d0e55a9040c684f,5959f73682e3e39e2e1384ec6b77540d,delivered,2018-02-06 21:40:18,2018-02-08 07:50:35,2018-02-09 19:34:06,2018-02-21 21:42:56,2018-03-19 00:00:00
373f8831c38f949e1a6bbc1af1e4a72b,c16b7a7d3a0183751d0b316992048d9f,delivered,2018-02-06 21:44:06,2018-02-06 21:55:32,2018-02-09 16:56:52,2018-02-15 15:28:59,2018-03-07 00:00:00
bedf0a24ebbb0d930f1849c2999c53b3,1e2c9f28b5796d861e2c7edccee8b25e,delivered,2018-02-06 21:51:53,2018-02-07 03:10:19,2018-02-09 00:03:20,2018-02-23 19:47:20,2018-03-07 00:00:00
9264772e1e557706d0a81e9addf98362,6f2e4ee9557a5ad3d44831d5bf37cc3f,delivered,2018-02-06 21:57:47,2018-02-08 07:50:37,2018-02-08 18:57:47,2018-02-22 19:50:23,2018-02-22 00:00:00
66d762e0419035dd8b19815070a2b8dd,179e76d91b4cd478d401bf51007fe61a,delivered,2018-02-06 21:59:22,2018-02-06 22:10:34,2018-02-15 14:21:32,2018-02-21 01:32:40,2018-02-23 00:00:00
e0d8898d1111db2716c99615cc4162fd,c7917629fc9296df082fde33d9f27670,delivered,2018-02-06 22:00:25,2018-02-06 22:10:43,2018-02-08 23:15:12,2018-02-20 23:03:33,2018-03-07 00:00:00
44918cef2a112fc3f8e4a9b676e5ab23,265655cf1f2dfd4fc630004d1fe5f3cb,shipped,2018-02-06 22:08:09,2018-02-06 22:15:42,2018-02-07 22:45:44,,2018-03-12 00:00:00
ff31038b08d729b14c0f7e206f0c85bc,5c002bfbccc8e37bf8ae4cc6ee679f45,delivered,2018-02-06 22:12:27,2018-02-06 22:31:30,2018-02-08 19:47:43,2018-02-16 17:29:14,2018-03-07 00:00:00
aaf1d91f4fd6cb8412c05db8e186c8b4,61d1b9634e1dede347e7efc29450a3ca,delivered,2018-02-06 22:12:28,2018-02-07 22:55:52,2018-02-19 16:57:16,2018-02-20 18:16:55,2018-02-22 00:00:00
8b3ad20d8b8078adcd5384b69742b1c1,d881deecb3eb4abd1661984f8429ed1e,delivered,2018-02-06 22:17:40,2018-02-06 22:31:35,2018-02-07 23:12:37,2018-03-05 18:09:44,2018-03-06 00:00:00
30593e75030fe6f0927c50b59d997305,a99bad98823fb5fd025c8cec24159b52,delivered,2018-02-06 22:19:06,2018-02-06 22:31:34,2018-02-07 17:29:29,2018-02-09 13:48:59,2018-02-22 00:00:00
2eacc20f46592618a74f7c0c7b203a88,6e71645fbb2788091a01947b884749ec,delivered,2018-02-06 22:24:19,2018-02-08 07:35:55,2018-02-08 20:06:45,2018-02-16 17:17:18,2018-03-08 00:00:00
f1820747ffc1cde68a5b2c501dfe8292,dbf165106b71b1f129d0e677505aae57,delivered,2018-02-06 22:28:15,2018-02-08 07:49:36,2018-02-08 19:53:25,2018-02-21 22:03:12,2018-03-08 00:00:00
a31641e9fb81890172b8a92348a5da1f,be36cb7552303ca526f4b7177d6b5b14,delivered,2018-02-06 22:31:03,2018-02-06 22:49:49,2018-02-07 22:38:48,2018-03-09 23:11:56,2018-03-13 00:00:00
cc8304651e8857627e56aca5207db748,5081063a33c7f6495635c86acf14c90d,delivered,2018-02-06 22:52:39,2018-02-08 07:49:37,2018-02-09 22:38:20,2018-03-05 20:13:08,2018-03-12 00:00:00
d60ecff4cf9ca74d078b9a105d138eed,1d1a37c1b70cba4e4a95c2c71a984d05,delivered,2018-02-06 23:00:53,2018-02-10 10:18:39,2018-02-08 14:21:59,2018-02-19 22:24:51,2018-03-06 00:00:00
1ed94b4136f96a6bfbff567620be959a,6611c5d0c9f5630415f2f79a057d4044,delivered,2018-02-06 23:08:22,2018-02-06 23:29:50,2018-02-09 14:23:06,2018-02-19 23:14:00,2018-03-12 00:00:00
c2444bc9b1b352c434dfa9a4baf7236f,92877c6d2ea6146c990bda7156322c21,delivered,2018-02-06 23:12:21,2018-02-08 07:35:48,2018-02-08 20:22:06,2018-02-14 18:18:53,2018-03-07 00:00:00
1115a717309037cd119797dbdc7e57d7,81ff308d29074038f8d342f9c4462ab5,delivered,2018-02-06 23:19:48,2018-02-06 23:30:31,2018-02-14 20:04:58,2018-02-15 19:04:25,2018-02-22 00:00:00
8c9e6ed4aa9e011a36594abdd88d96cf,c532e4017ffa45363d421b91515e2d36,delivered,2018-02-06 23:21:49,2018-02-07 11:55:53,2018-02-14 22:22:56,2018-02-27 10:29:14,2018-03-13 00:00:00
19c8e37f78c41e2637545e34bda62bc1,9e919321eae00c3e6a133f4d847a360e,delivered,2018-02-06 23:23:59,2018-02-06 23:49:09,2018-02-07 16:36:43,2018-02-19 21:32:01,2018-03-07 00:00:00
92561e6b23660ccced04c88ee24f6df6,c83a9069abcbbcce875df6da03a2b901,delivered,2018-02-06 23:29:05,2018-02-06 23:49:14,2018-02-07 22:56:37,2018-03-01 00:13:02,2018-03-16 00:00:00
c84e2530cbce4be46027e60d09141460,8a76cd2af176031f530d4d9447adba59,delivered,2018-02-06 23:32:19,2018-02-06 23:49:11,2018-02-07 22:57:09,2018-02-09 20:53:30,2018-02-22 00:00:00
c07faaf3f296c268a798470bb6008a4e,32498dd8fbe8b752805dba1536f2950b,delivered,2018-02-06 23:45:27,2018-02-06 23:55:24,2018-02-08 20:19:55,2018-02-22 22:35:22,2018-03-05 00:00:00
0f77d110146ab4471e3492fa504f6377,0c37de9d0308364cdcfc8c1b2c5e7d11,delivered,2018-02-06 23:55:54,2018-02-07 00:10:33,2018-02-08 01:22:21,2018-02-19 22:08:54,2018-03-08 00:00:00
23cb56e66a2abb69511896a6aef2aa67,49b712be39af04ef4a73cdcb83cf3ac8,delivered,2018-02-06 23:56:13,2018-02-07 00:10:39,2018-02-08 19:59:25,2018-02-21 11:44:55,2018-03-13 00:00:00
58d8cce5e8dbcfae4e98fa5401feb74d,e9bbf60574bee15453abd038f051fd87,delivered,2018-02-07 00:01:37,2018-02-08 07:10:10,2018-02-08 23:47:11,2018-02-27 19:49:14,2018-03-05 00:00:00
cadea13175cc1434c96265941592ab7b,b3301e4721a36c475b37c249808c8717,delivered,2018-02-07 00:07:21,2018-02-07 00:30:36,2018-02-07 23:04:34,2018-02-19 19:51:30,2018-03-06 00:00:00
243b66cfd676e63e7db35e7341acdf7b,d38ce923b0fb0571bca2241dbfa40265,delivered,2018-02-07 00:08:13,2018-02-07 00:30:40,2018-02-07 20:07:58,2018-03-19 13:47:45,2018-03-08 00:00:00
3dfb50022bb703d781966370133ed7a5,e0ef4d2528118e7e4798cfac790e0afe,delivered,2018-02-07 00:09:11,2018-02-07 00:30:42,2018-02-07 19:54:42,2018-02-27 02:52:21,2018-03-12 00:00:00
d82c5f84358d79a603ddd499e2ab9d22,dfc05ec4cd332bc05c602f36c93e5f6e,delivered,2018-02-07 00:35:59,2018-02-07 00:53:53,2018-02-07 20:33:32,2018-02-16 23:22:50,2018-03-09 00:00:00
17f1a38cf243632b938f18aa6b80928a,3e7b6a143331d0a923dbe940e123797d,delivered,2018-02-07 00:38:09,2018-02-07 00:53:51,2018-02-07 20:28:31,2018-02-24 00:26:38,2018-03-13 00:00:00
577c26f685d23908780f49ca3c5026be,b800b81c8b628fcc01ad98570e8b8715,delivered,2018-02-07 00:44:01,2018-02-08 07:50:28,2018-02-14 18:28:57,2018-03-14 21:12:24,2018-03-19 00:00:00
fb5e4008a881e833a86044a9eefe0c61,2a95ea6560ef2b9abee6e807cc371a5a,delivered,2018-02-07 00:55:58,2018-02-08 07:35:37,2018-02-09 22:12:57,2018-02-24 02:51:58,2018-03-09 00:00:00
337ace5c193fb745fca018fd1e542c9c,040eba6a84cd4b4eb4ec87a825439c72,delivered,2018-02-07 00:57:03,2018-02-08 01:49:44,2018-02-09 22:09:13,2018-03-12 14:18:53,2018-03-15 00:00:00
26ccc2faacfa3bde877ac3d843a8eefa,d1603f4303610971154e335f5004957d,delivered,2018-02-07 01:24:26,2018-02-07 01:50:08,2018-02-08 19:41:38,2018-02-14 17:49:07,2018-02-23 00:00:00
1aa720b6963ff9b4b5bff9bc48b49a89,a0c6454f5412428aa4c023e32c08ef4b,delivered,2018-02-07 01:24:27,2018-02-07 01:35:21,2018-02-08 20:12:26,2018-02-14 18:11:57,2018-02-26 00:00:00
5c49c7a9a71e35af48a66550203bde95,d2111f30f2a2b44bf80aef23b2b39641,delivered,2018-02-07 01:42:57,2018-02-07 01:55:39,2018-02-14 22:32:38,2018-03-02 19:33:45,2018-03-15 00:00:00
ca3b58af42b9daa0734a85b70fefb260,83f3fbb00f10d67c1a2a0173c6b49b23,shipped,2018-02-07 01:59:12,2018-02-07 02:10:21,2018-02-07 18:18:28,,2018-03-12 00:00:00
3bcaf78d207317de1cba7507d0ca7eb5,ba0ce47dc8125341d58a1253d65308e2,delivered,2018-02-07 02:16:08,2018-02-07 02:29:52,2018-02-07 23:16:55,2018-02-09 20:18:20,2018-02-23 00:00:00
8e6560f082c82cd950eaeb5dabcbeea6,b3a442492d804e0df43ef6c7e410d8df,delivered,2018-02-07 03:14:50,2018-02-07 03:29:56,2018-02-07 23:34:05,2018-02-19 20:16:02,2018-03-08 00:00:00
ea82d188c1d5016bf0e9713f68ba0385,b4850413a805990a1af8474d677a9221,delivered,2018-02-07 03:29:42,2018-02-09 02:50:43,2018-02-09 16:31:52,2018-02-21 19:29:23,2018-03-12 00:00:00
d86e34fb55dbe6507acb469ef5d50906,34ffb9a7e46914a4e9cd359ef1cd8335,delivered,2018-02-07 05:01:53,2018-02-07 05:15:21,2018-02-08 14:19:49,2018-02-14 20:03:27,2018-03-05 00:00:00
076d3284be23e6c6ed0267f87775b62f,a466a6b7b523a9ad0b85a1872a03c264,delivered,2018-02-07 06:05:06,2018-02-08 08:56:15,2018-02-08 20:21:34,2018-02-21 21:09:18,2018-03-06 00:00:00
9e7cfc823ef88f92ca66fd57db258c51,2dc4db7a0495f02e107ca167a7a62c4f,delivered,2018-02-07 06:51:08,2018-02-07 07:09:33,2018-02-08 14:08:00,2018-02-10 11:12:28,2018-03-13 00:00:00
b7bef020492af2903362c33783ad4e38,3272b3a88f6571ec59d75e7201a34255,delivered,2018-02-07 07:18:42,2018-02-07 07:30:21,2018-02-14 21:38:52,2018-02-21 14:27:19,2018-03-09 00:00:00
144cd79cf6ab4cc11a282c3e37146b31,bf346629dac96601cd7683807c690f8f,delivered,2018-02-07 07:19:42,2018-02-08 07:35:51,2018-02-09 23:36:01,2018-03-01 22:08:38,2018-03-14 00:00:00
e7b01e38e214dfdeaa5c9c98f911a7e4,03959f8a4aa2ffd6c471d797b3e95055,delivered,2018-02-07 07:24:08,2018-02-07 07:35:29,2018-02-07 19:56:01,2018-02-20 00:33:39,2018-03-13 00:00:00
4133da3ec6415d739d27ac34d03bfa35,6d6c20c848bce3e65b6223a2cf8d14d2,delivered,2018-02-07 07:31:21,2018-02-07 19:35:32,2018-02-08 23:47:10,2018-02-15 20:53:22,2018-02-23 00:00:00
edb14cad806f8ea19a08ed06c26726a2,ab32f4586da1d6023f155c0a5b43affe,delivered,2018-02-07 07:43:19,2018-02-07 07:55:23,2018-02-07 20:39:02,2018-02-19 17:37:07,2018-03-07 00:00:00
a09b5dbc48f0a699ca8de9d8c2f18867,f83d692fede22d97386db0c12fc78428,delivered,2018-02-07 07:59:40,2018-02-07 08:15:25,2018-02-08 14:19:50,2018-02-22 16:27:06,2018-03-12 00:00:00
9370fc845feb5045400765a17c075cae,d020628b224f6a7738f735fa3f648cfa,delivered,2018-02-07 08:04:29,2018-02-08 07:35:58,2018-02-08 17:44:10,2018-02-16 14:53:06,2018-03-07 00:00:00
ad0e80cb90ad456f01f1533e4cdc1f0d,38a210aed00016125db0e5206d6f300f,delivered,2018-02-07 08:18:53,2018-02-08 14:10:44,2018-02-09 18:58:59,2018-03-01 23:59:05,2018-03-21 00:00:00
63bf3dbf1c64d993b4b9eecac8fecc48,91f008b7a2e8634c6788628d9a36638d,delivered,2018-02-07 08:26:34,2018-02-07 08:50:36,2018-02-15 22:13:12,2018-02-28 16:33:41,2018-03-13 00:00:00
922acd93e452539fe6833fd485296ffe,8a6c1f2258e2b15dfc82477615fd9ed0,delivered,2018-02-07 08:38:21,2018-02-08 07:50:29,2018-02-14 19:58:57,2018-03-02 19:05:55,2018-03-06 00:00:00
b67c515c4ce95d8b4b79cce37eaf9e23,40ab1870554d1cdbf256d2610aece700,delivered,2018-02-07 08:38:51,2018-02-08 07:55:24,2018-02-08 20:22:04,2018-02-17 01:19:00,2018-03-14 00:00:00
81111cf83100722b6a554323c86a10b8,ea06be215e742396fce5dd52375f2a00,delivered,2018-02-07 08:48:15,2018-02-07 11:11:10,2018-02-09 00:49:34,2018-02-27 17:45:02,2018-03-08 00:00:00
063bbb83c80ba8c04934c9ff389be77a,2219a3cc521a24bad7f19a67dc498e5d,delivered,2018-02-07 08:52:01,2018-02-07 09:09:39,2018-02-09 00:06:00,2018-02-19 22:22:11,2018-03-07 00:00:00
0758aeea44cefb9c7f59333c7c691714,b4102b1f4dd2766f109baaebb5a946e4,delivered,2018-02-07 08:53:42,2018-02-07 09:09:46,2018-02-09 19:07:12,2018-02-15 16:22:58,2018-02-23 00:00:00
9fa477fbd91ee8d606ff71e50ac338df,b555fbd540c87c32c19f5d97cfe35822,delivered,2018-02-07 09:01:40,2018-02-07 09:10:32,2018-02-07 19:32:03,2018-02-14 16:38:49,2018-03-05 00:00:00
73d7cec3155fd7d97f4e7bd0c996002e,167f125b0d662c28bb27ee76de59b079,delivered,2018-02-07 09:02:12,2018-02-08 07:49:51,2018-02-08 23:44:45,2018-02-19 12:48:54,2018-03-08 00:00:00
4c3428283da9b354465abf10f72f556e,887363c85fcb5853fd68ed73182e12e2,delivered,2018-02-07 09:16:50,2018-02-07 09:31:33,2018-02-16 01:15:06,2018-02-27 21:24:58,2018-03-07 00:00:00
b9c43f56d5318f81019ea0687d34a9ac,4e84e01a198b303ee368e61f8cd7c9a6,delivered,2018-02-07 09:18:05,2018-02-07 09:31:33,2018-02-08 18:58:33,2018-02-16 16:12:42,2018-03-08 00:00:00
87649d1e24dd22384132f1deb135940e,35b76a23094463a80bd6f5ad1f2eb8d8,delivered,2018-02-07 09:19:05,2018-02-07 09:31:35,2018-02-07 18:16:34,2018-02-22 17:35:50,2018-03-14 00:00:00
