order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
483b20142703235aad52bdf6033346fc,281544d276e137e94ed0250eaec7756c,delivered,2017-07-14 08:46:50,2017-07-14 08:55:18,2017-07-20 17:42:14,2017-07-27 15:47:53,2017-08-03 00:00:00
dd8c2ff157394afacbcc50a161e1af4e,7aa9979edeecc4c0748cfb942a7850db,delivered,2017-07-14 09:18:17,2017-07-14 09:35:11,2017-07-14 19:52:33,2017-07-24 17:52:07,2017-08-07 00:00:00
6a8df9094f1d1367d930609a1c7b5448,86163f5b646745d0ee231b6dd77870bd,delivered,2017-07-14 09:18:28,2017-07-14 09:35:09,2017-07-18 03:22:13,2017-07-18 19:23:49,2017-07-31 00:00:00
a052b4ec749ff1fecf61228b8dd68a4e,91486dd591ffc38e69608cd1684e6951,delivered,2017-07-14 09:18:44,2017-07-14 09:30:20,2017-07-18 13:28:23,2017-07-24 20:38:15,2017-08-07 00:00:00
14e4ba20c3a5b38de7c1e5edab904bf9,ee62bc8402e533e9711aa2f3d56f4b0c,delivered,2017-07-14 09:20:21,2017-07-14 09:43:48,2017-07-18 16:14:58,2017-07-26 18:18:01,2017-08-08 00:00:00
3933b7e5a1db4b87455b4c0a6c561690,9df17b8d40bc9830bc95cae9b08847e8,delivered,2017-07-14 09:20:25,2017-07-18 06:35:15,2017-07-24 19:32:43,2017-08-09 20:51:30,2017-08-17 00:00:00
edd98ff7bdddaa8e3330534fb8f02792,f0119af278758af431593d99f8588de6,delivered,2017-07-14 09:20:41,2017-07-14 10:30:18,2017-07-17 12:57:43,2017-08-07 15:21:55,2017-08-15 00:00:00
34dd52587fd9744fa3850f58049bb93f,40179b084530d7e15b7727c677226463,delivered,2017-07-14 09:21:51,2017-07-15 06:35:14,2017-07-18 16:57:38,2017-07-18 18:29:33,2017-08-03 00:00:00
ecfac5c29a3281d0ccd4cd7b53ae7ece,e8c65e4a42d933351c72233946bf29b9,delivered,2017-07-14 09:22:18,2017-07-14 09:43:46,2017-07-19 19:14:39,2017-07-26 19:25:45,2017-08-07 00:00:00
9b7cadbb92caa7ecc994bc25a7932963,670a432cf10d38da64efeaf03fcf6385,delivered,2017-07-14 09:22:32,2017-07-15 03:35:28,2017-07-20 15:47:48,2017-08-28 22:09:42,2017-08-21 00:00:00
0d266849a05d14eb00b7c5db250a2943,1155c9657f8dd0bef9cd816ec66452a1,delivered,2017-07-14 09:26:37,2017-07-14 09:43:50,2017-07-14 18:21:29,2017-07-25 18:27:53,2017-08-07 00:00:00
a15a0b2ddcff917321e721b84d7217cd,d49d050b968aa2bfef80ee4a2906ab8e,delivered,2017-07-14 09:30:29,2017-07-14 09:43:52,2017-07-14 18:29:50,2017-07-27 18:03:09,2017-08-07 00:00:00
