order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c4f6c401115a8cba8c3be4ad28abeeae,e68dc3ffc3c7c08cfd24019575d82589,delivered,2018-06-22 17:12:21,2018-06-22 17:38:41,2018-06-25 10:52:00,2018-06-28 19:02:20,2018-07-17 00:00:00
bc955a9c03547d89541386d8b5105b75,586e6b33b9e54d86a309e1142219764f,delivered,2018-06-22 17:27:08,2018-06-22 17:58:44,2018-06-25 12:31:00,2018-06-29 16:11:05,2018-07-26 00:00:00
e04cf90ef64b387df946d2ddf4542605,aae0017ae58ba5d5ac3a167b01a43f75,delivered,2018-06-22 17:27:20,2018-06-22 17:58:41,2018-06-25 13:38:00,2018-06-26 12:22:01,2018-07-05 00:00:00
c2d61723f3e69b1e2bb9cc9c638c0b5e,d608d88b8e4dfd4114634d9759b2f63b,delivered,2018-06-22 17:30:04,2018-06-26 05:15:17,2018-06-26 15:39:00,2018-07-02 20:16:53,2018-07-19 00:00:00
c3f4cf75877b9328cefa436b0ea4c725,3f0b253b3781ae697613733d689967e1,delivered,2018-06-22 17:31:12,2018-06-22 17:58:39,2018-06-28 14:41:00,2018-07-09 19:31:58,2018-07-27 00:00:00
5d169e74fbced395f079ddcc33445dc1,5207b0ef4cd1e2df50d660995a6ca90d,delivered,2018-06-22 17:33:54,2018-06-22 17:58:44,2018-06-26 11:53:00,2018-06-30 12:36:44,2018-07-20 00:00:00
7a5472f7c8cecc2e1cf43d12271e4eca,2696ed45e2583bdcb7b6bfd0a8f0f2fe,delivered,2018-06-22 17:37:08,2018-06-22 18:58:37,2018-06-25 13:31:00,2018-06-29 20:41:57,2018-07-25 00:00:00
abed2a2ecd907630587f0062063d3df7,ff423802c40cadf7c338845c137fe304,delivered,2018-06-22 17:42:02,2018-06-22 17:59:01,2018-06-25 15:42:00,2018-07-02 21:05:41,2018-07-05 00:00:00
8f078af5f7dd54fad5abd423dfb4aad2,ad1d816777885a62a3a72320d21861a2,delivered,2018-06-22 17:57:25,2018-06-22 18:18:26,2018-06-25 14:28:00,2018-07-03 10:04:21,2018-07-16 00:00:00
30192988070ccc8d5f5d40aad62b8ed4,c1bc1aaa41d83c84f70faad9a89729b2,delivered,2018-06-22 18:22:44,2018-06-22 18:39:26,2018-06-25 12:21:00,2018-06-28 12:41:31,2018-07-18 00:00:00
2a6d1505d28e5a6956a20dcdaa6e0464,4bed497397b06b63041a9c64e7656443,delivered,2018-06-22 18:25:32,2018-06-22 18:58:15,2018-06-26 11:04:00,2018-07-03 17:19:49,2018-07-26 00:00:00
4f887591abea8a000c18b3837a1f505f,ec0f3f17fefb4dbf276256fc07115b18,delivered,2018-06-22 18:34:49,2018-06-22 18:58:20,2018-06-25 17:50:00,2018-06-29 19:52:31,2018-07-16 00:00:00
94140a08f88b5440f7fc0e4b0fcfc3bb,145ed96e22cdb678a8b4107d72fddcc8,delivered,2018-06-22 18:38:25,2018-06-22 18:58:30,2018-06-25 09:56:00,2018-06-30 11:18:44,2018-07-16 00:00:00
cd5ae8a80997eebd2b1f2cd4f24518d2,c6ee52985e660e85fb364ad8d35a26ac,delivered,2018-06-22 18:46:11,2018-06-22 19:19:06,2018-06-27 15:09:00,2018-06-28 19:25:25,2018-07-05 00:00:00
03211eda276999d5eaa8a167a4b6286a,a1c4fffd5de4478c21989bd29f9a4aa4,delivered,2018-06-22 18:47:50,2018-06-22 19:19:09,2018-06-26 14:23:00,2018-07-05 14:11:38,2018-07-20 00:00:00
54130db48a3d7ee5636ba18659ab73a8,4785460c1de43d63bbe6adfec5f2be27,delivered,2018-06-22 18:51:38,2018-06-22 19:19:13,2018-06-25 12:38:00,2018-06-27 15:12:43,2018-07-13 00:00:00
b296d036b48495bce7720844aeb3fc8d,efbd120ebe16ab453d7c53d56fce343b,delivered,2018-06-22 18:52:53,2018-06-23 02:36:09,2018-06-25 14:50:00,2018-06-26 17:47:48,2018-07-05 00:00:00
c7a8ef5e5c0cbcfc28c0b4a4959a2daa,ffbc1b5517c488c7959e231ff9a0a787,delivered,2018-06-22 18:58:12,2018-06-22 19:19:23,2018-06-25 10:43:00,2018-06-29 19:37:34,2018-07-30 00:00:00
0509b3b20635c8d54544dc048d95318b,60d8ab975103138567fe656cf30575f4,delivered,2018-06-22 19:08:21,2018-06-23 16:35:15,2018-06-26 14:50:00,2018-07-04 21:48:38,2018-07-17 00:00:00
e0f5cf952d89f08c137a437a70f1a561,4a200e2fddc4d6a7f398610e59cc47c8,delivered,2018-06-22 19:21:40,2018-06-25 10:55:35,2018-06-25 13:28:00,2018-07-12 14:41:50,2018-07-24 00:00:00
fa3bee504523342f3e1b29cfc38a91d3,08ba9d78fcb65b8297408608a3bc78b1,delivered,2018-06-22 19:23:05,2018-06-22 19:38:37,2018-06-25 15:21:00,2018-06-26 16:08:27,2018-07-05 00:00:00
252ccbf5764c53809f99daee8815db09,dd433e8edcb748653739108e2aaccb7c,delivered,2018-06-22 19:23:38,2018-06-22 19:38:35,2018-06-27 06:22:00,2018-07-03 07:36:31,2018-07-17 00:00:00
a45007bebe435ae6fb3637ede777476e,c6bcf0f66539cfd69f950b0c52f9bfd0,delivered,2018-06-22 19:23:44,2018-06-22 19:38:40,2018-06-26 14:01:00,2018-07-03 20:05:22,2018-08-13 00:00:00
3dbcc6a75a92370a581e5b39efdc1b0d,b076d33913c27684d0485cc0110d9e0c,delivered,2018-06-22 19:39:26,2018-06-22 20:37:25,2018-06-25 10:43:00,2018-07-02 19:28:25,2018-07-18 00:00:00
aaf89e8d7cbbf9a40432e9e1a9c880c8,436ed42873ae3e3fd1bc58187e3a72d8,delivered,2018-06-22 19:40:27,2018-06-22 19:57:34,2018-06-28 14:06:00,2018-07-05 16:18:46,2018-07-19 00:00:00
066f62cf2a2ba7b1d0012bf6d4f5f0b3,1f822c22c8cf0ad7766811f866810e46,delivered,2018-06-22 19:47:47,2018-06-22 20:37:40,2018-06-25 08:06:00,2018-07-04 18:44:55,2018-07-23 00:00:00
07946e40cd8c6b2ab27f0fe14f21f7dd,72b154a83078118969daf89bbe7fe225,delivered,2018-06-22 19:57:24,2018-06-22 20:37:25,2018-06-25 17:26:00,2018-07-02 13:03:19,2018-07-24 00:00:00
046022868cf3fa04a308811fd6b0b282,9d1125c3aea5c247d9fe6bb35176bdd2,delivered,2018-06-22 20:02:38,2018-06-23 04:18:38,2018-06-23 09:08:00,2018-06-26 20:37:22,2018-07-16 00:00:00
8365144952c18f57c7a84e62d664d2d9,c681bd40e6293ff56e122d6360aa233b,delivered,2018-06-22 20:10:08,2018-06-23 02:20:11,2018-06-26 15:07:00,2018-06-29 20:48:46,2018-07-19 00:00:00
2a53c58e80c62fc4215302f6fc4d3a4b,d6309d77be1f4211bef63bcf2bb1a10f,delivered,2018-06-22 20:17:53,2018-06-22 20:37:41,2018-06-25 11:02:00,2018-07-03 17:38:39,2018-07-24 00:00:00
f24616037f41893b85ebeff4018c6933,8de07e375602b0f3ad7309d697357147,delivered,2018-06-22 20:20:38,2018-06-22 20:37:46,2018-06-27 08:20:00,2018-07-03 19:32:12,2018-07-20 00:00:00
26792a0dac4a86edaee496f4690de6a5,01f7f5d4ffa43c8b8d2ae6c7628b0aba,delivered,2018-06-22 20:25:31,2018-06-22 20:37:44,2018-06-26 14:24:00,2018-08-03 21:59:34,2018-07-24 00:00:00
801c9ccd75e8e357c127931aea53345f,5eec275acae50c310f4d901be1aa09cd,delivered,2018-06-22 20:32:36,2018-06-22 20:58:13,2018-06-25 12:31:00,2018-06-29 16:04:08,2018-07-24 00:00:00
7304fda5565ebc9a2dccae6b9bbcb034,41fbcc1bcfd329a4b7db089c78cc65c2,delivered,2018-06-22 20:33:39,2018-06-23 11:14:51,2018-06-25 13:13:00,2018-06-28 18:52:05,2018-07-16 00:00:00
505f19ae28f4c808af9275206b5b7c49,c6cb51cd87af99f44bee9e0890d09959,delivered,2018-06-22 20:44:40,2018-06-22 21:17:43,2018-06-25 15:25:00,2018-06-26 19:42:32,2018-07-05 00:00:00
cd450aa54feae01d9315612b1965c20e,5e594904686a0e927c468ef4ee47bf61,delivered,2018-06-22 20:50:36,2018-06-23 02:20:15,2018-06-27 09:29:00,2018-07-01 15:18:37,2018-07-12 00:00:00
c22a47117b6a87c967b0c278488110c1,6e153567dc52ea59c0498ef5383e9c7a,delivered,2018-06-22 20:53:29,2018-06-22 21:17:45,2018-06-25 17:50:00,2018-07-03 19:48:54,2018-07-23 00:00:00
613aa65ab0ca25bcfc8ce3812cafae2d,b86db8a0e327bc29efcf285830f21dfd,delivered,2018-06-22 21:10:38,2018-06-22 21:58:26,2018-06-25 12:44:00,2018-06-27 11:06:42,2018-07-20 00:00:00
efae23362f729d2c5bdf799f883d086b,954f29bc29678fa9c02de69cbdce3b29,delivered,2018-06-22 21:13:52,2018-06-23 04:18:36,2018-06-28 10:49:00,2018-07-02 19:50:57,2018-07-19 00:00:00
d001f2789e0e5c936aecc230eb739284,76229876f6fb0efccb975b8ceb4afce5,delivered,2018-06-22 21:14:21,2018-06-22 21:58:38,2018-06-25 14:08:00,2018-07-12 20:11:40,2018-07-24 00:00:00
248aebbd996d29fa9e2c5fbe3d4bfd38,51a7b3b78432b359289f8a40fdb04e97,delivered,2018-06-22 21:14:45,2018-06-22 21:58:42,2018-06-25 14:06:00,2018-07-03 20:32:44,2018-07-18 00:00:00
fe151b6cee0c332491549decb948f94e,f27a9b348d5a0701b3794397a49aa9fb,delivered,2018-06-22 21:16:19,2018-06-22 21:58:42,2018-06-25 16:44:00,2018-06-28 22:21:15,2018-07-23 00:00:00
fd7d4eb658279656ec6fa1ff66620925,b83c6d5f769b0e788a6bbd435c6036aa,delivered,2018-06-22 21:19:34,2018-06-26 05:12:47,2018-06-27 06:23:00,2018-06-28 16:35:29,2018-07-05 00:00:00
e6fc62ef4617437d265bd9bef92cd9d3,956ed550c3c715b550191e2a177d254b,delivered,2018-06-22 21:20:23,2018-06-22 21:58:31,2018-06-25 14:39:00,2018-06-26 15:03:25,2018-07-05 00:00:00
44af3ebb46b0fa7f9ec19a2a3e49d3c1,4c2476d4bcf9b366b70d1616ac2ecd62,delivered,2018-06-22 21:20:56,2018-06-22 21:58:37,2018-06-25 15:27:00,2018-06-29 22:14:30,2018-07-20 00:00:00
82348f1b5f24ac795fa9320e02c49553,6954f23dff0b61c06de5bf898ff80498,delivered,2018-06-22 21:21:52,2018-06-26 04:35:21,2018-06-26 12:48:00,2018-06-27 18:19:38,2018-07-05 00:00:00
949fd5b74015f9f17e66d3d5adb033da,85b339ce40e1e9f6676aa29229675c3b,delivered,2018-06-22 21:21:59,2018-06-22 21:58:33,2018-06-25 12:23:00,2018-06-29 13:51:40,2018-07-23 00:00:00
3b43489e5e595593e63470f9e524d325,0f4e6706036eec942d3b94d1d00ba58f,delivered,2018-06-22 21:24:55,2018-06-22 21:58:37,2018-06-25 13:20:00,2018-07-24 14:41:46,2018-08-01 00:00:00
935d6aae386503723d2adea444ebc781,708d1f01ac396e775f27fd02b4820aad,delivered,2018-06-22 21:28:59,2018-06-22 21:58:42,2018-07-03 05:55:00,2018-07-09 14:11:45,2018-07-24 00:00:00
36750bfd3e70a5f8f95edf2e28f1d60e,352960fe6741c7944bd2007d8d1d3f64,delivered,2018-06-22 21:30:06,2018-06-22 21:58:42,2018-06-27 12:04:00,2018-07-03 01:58:38,2018-07-23 00:00:00
fd188acaf0be6dba0ce1ec1ca5005ceb,756e1eb5969f08ae7f463ea02e8b5587,delivered,2018-06-22 21:34:43,2018-06-22 21:58:40,2018-06-25 14:17:00,2018-07-03 06:36:53,2018-07-20 00:00:00
2d8a0bc4abbb7bbb3a420f2219f02f93,4c80c9c4f15db841f85d24b515c68ba2,delivered,2018-06-22 21:39:34,2018-06-22 21:58:43,2018-06-26 14:33:00,2018-06-29 17:41:09,2018-07-20 00:00:00
449ace02554618b2b893aa7a8868e7ac,5a5665a088424b8a6393ef403bbef479,delivered,2018-06-22 21:40:54,2018-06-22 21:58:37,2018-06-25 13:24:00,2018-07-02 17:50:48,2018-08-01 00:00:00
a5e7e590a77dc838c0311d33e0c88abb,0a6860bf531cbda0c10e174657d4e375,delivered,2018-06-22 21:49:03,2018-06-22 22:17:32,2018-06-26 14:19:00,2018-07-02 16:03:38,2018-07-19 00:00:00
591776df8fe679d1406cdf74040ba972,9135d15b2375bb7ae359911c404bf841,delivered,2018-06-22 21:50:08,2018-06-22 22:17:42,2018-06-25 12:55:00,2018-06-26 15:31:59,2018-07-05 00:00:00
db9b4cdab80e02f16927194367fb377b,136a9e6231711b3504d0b8b948694868,delivered,2018-06-22 22:04:34,2018-06-22 23:07:34,2018-06-25 14:39:00,2018-06-26 12:11:46,2018-07-11 00:00:00
3404eea1f2d0725e85f2b793a7e1aa4e,8c443a19635375ff36a6a176826a7062,delivered,2018-06-22 22:10:44,2018-06-26 04:59:00,2018-06-26 13:24:00,2018-07-04 22:26:45,2018-07-26 00:00:00
2ada8b30eb972328779ee8f9ffe37d6d,ffe6224c02307bc5fd2e5c7566bd674a,delivered,2018-06-22 22:14:51,2018-06-22 22:37:30,2018-06-26 14:48:00,2018-06-28 16:48:34,2018-07-17 00:00:00
38bec8cea5e040be0ab60e3415a27572,1caf1a66f78b479e81a45eae0dc3743e,delivered,2018-06-22 22:17:39,2018-06-22 22:37:34,2018-06-26 09:25:00,2018-07-03 18:26:45,2018-07-19 00:00:00
2966209e856b37a6b9be138d6d7910b5,3e596d8525490f4f775fa272e4f988b1,delivered,2018-06-22 22:18:21,2018-06-22 22:37:35,2018-06-25 16:22:00,2018-06-26 20:58:41,2018-07-05 00:00:00
157ea8293c9bb4a4fbdc68be5e4ac5dd,a05665ebdbef752ab0584df83dfb1ce0,delivered,2018-06-22 22:28:48,2018-06-22 22:37:39,2018-06-26 10:51:00,2018-06-28 22:35:33,2018-07-12 00:00:00
9029ce944e85e8fd1f64bd03d9a36b9f,40d106e6d4c2c913ee99ca6afc70674c,delivered,2018-06-22 22:30:56,2018-06-22 22:58:18,2018-06-25 14:05:00,2018-06-28 15:28:53,2018-07-24 00:00:00
ba1f4cf892df702e9b730cb54d9fb063,0ee95c043bcf195d5315984c992278ce,delivered,2018-06-22 22:36:48,2018-06-23 01:40:09,2018-06-25 14:45:00,2018-06-26 18:24:46,2018-07-05 00:00:00
87035570c6fd0cc3421349131411fdfe,848a74f166dd8555ddff084687ccf394,delivered,2018-06-22 22:39:55,2018-06-23 01:40:00,2018-06-25 08:05:00,2018-06-28 22:14:32,2018-07-16 00:00:00
4ca31d816ef051b337c5b2ecdbd58b77,f9ccfaeb8525f18b31359f04c1490d63,delivered,2018-06-22 23:18:46,2018-06-23 01:40:11,2018-06-25 08:05:00,2018-06-28 13:28:41,2018-07-17 00:00:00
d220d9ce04a20db90d0cf9b2ab34ed7f,edd8be2a0d8a9ceb81141bdb7316648b,delivered,2018-06-22 23:19:30,2018-06-23 01:40:04,2018-06-27 09:52:00,2018-07-03 02:27:50,2018-07-24 00:00:00
936979ce0687947765e88fe5fe1b741e,d37f9472ef5b98a17bcf2716cfe87cfb,delivered,2018-06-22 23:34:28,2018-06-26 04:58:47,2018-06-28 14:11:00,2018-07-04 16:58:34,2018-07-18 00:00:00
5ebeafc8671fe60c04a814565386de2d,3206ec7df91c5f6fd8ac8b483384b708,delivered,2018-06-22 23:55:17,2018-06-23 01:40:31,2018-06-26 14:48:00,2018-07-02 10:35:50,2018-07-17 00:00:00
2de300305c4fc64802a63341e5780c24,323c3cfe7ddc27f3c54331fc41edc09b,delivered,2018-06-23 01:03:56,2018-06-23 01:40:41,2018-06-25 14:47:00,2018-06-26 19:08:24,2018-07-05 00:00:00
3525c1f0c416e65d601c6a9b2ecc9e96,4faa5d21866af70e949cce2680fdfe0f,delivered,2018-06-23 01:17:19,2018-06-23 01:40:41,2018-06-25 15:14:00,2018-06-29 18:22:15,2018-07-30 00:00:00
abe81b8eb8d846d18c760f8430a2ed55,f61791d1fd5896c81fc8a663aaf71e17,delivered,2018-06-23 01:18:26,2018-06-23 01:40:40,2018-06-25 09:17:00,2018-06-28 21:26:41,2018-07-12 00:00:00
497d0bf310db54cf903becf62f8ac606,1bbcfdb8f367ab8f6de86459a62febb8,delivered,2018-06-23 02:38:42,2018-06-23 03:29:58,2018-06-27 09:33:00,2018-07-02 11:48:49,2018-07-27 00:00:00
00ea33f994bec0bbfda582074083ae12,392569e210fa974c457c69cfdb400d1e,delivered,2018-06-23 04:04:48,2018-06-23 04:18:43,2018-06-26 14:50:00,2018-06-30 16:51:48,2018-07-16 00:00:00
b382d7235f663379d5eb74493ca12981,f9666dd82bb4775054d1ca54fd32760a,delivered,2018-06-23 07:09:20,2018-06-24 07:16:12,2018-06-25 15:18:00,2018-07-04 21:51:09,2018-08-02 00:00:00
2e346f2848b0263dc1775fa2b5af2719,ce510a4d2db930a570c19134f75a80cf,delivered,2018-06-23 07:13:25,2018-06-23 07:39:27,2018-06-26 15:59:00,2018-07-03 16:44:25,2018-07-19 00:00:00
a2c95702477a50387ec1b32968bd9d40,cff355d1c3f578e5c0fcf31eef4a06a1,delivered,2018-06-23 07:41:49,2018-06-23 07:55:08,2018-06-26 09:07:00,2018-07-06 06:34:29,2018-07-25 00:00:00
3ba7bbd7b7686df219611578ece6918c,f3dfadecc341dcdcb6c252a55192041c,delivered,2018-06-23 08:11:51,2018-06-23 08:35:04,2018-06-26 14:30:00,2018-06-27 19:51:00,2018-07-13 00:00:00
e97ffba03b587c280382be712f1e3478,1632dff93175c88a137a7aa512194dce,delivered,2018-06-23 08:23:22,2018-06-23 08:35:13,2018-06-25 19:10:00,2018-06-27 00:32:28,2018-07-05 00:00:00
434f7a628e876492870a0849b88e007a,99174f8fd08e1daf113666a2ad3383d7,delivered,2018-06-23 08:37:35,2018-06-26 05:12:46,2018-06-26 15:53:00,2018-07-03 17:41:58,2018-08-01 00:00:00
b6bcb5bd5e05b11cfde23235152ebc56,dceaf9dcd20fc507f743eedd7e67ec7d,delivered,2018-06-23 09:22:38,2018-06-23 09:54:46,2018-06-25 16:33:00,2018-07-04 19:08:46,2018-07-18 00:00:00
8aea472a57fff07c40f9c6a4caaa3234,8ad6b526ada87a36d38fdff6568a5038,delivered,2018-06-23 09:47:01,2018-06-23 09:55:17,2018-06-26 08:52:00,2018-07-03 20:52:35,2018-07-24 00:00:00
01c1644529b18608f086d2ff0f3b8181,3c90bb0fba16e889f898e2da1df5fb32,delivered,2018-06-23 09:55:44,2018-06-26 05:12:58,2018-06-26 14:25:00,2018-07-05 20:24:21,2018-08-01 00:00:00
af19170492290aa8663d820e73d09524,083de6cf2da0a625906af6a558106b28,delivered,2018-06-23 10:02:24,2018-06-23 10:20:51,2018-06-25 11:50:00,2018-07-02 19:07:08,2018-07-18 00:00:00
b445d4e5a6d99bba5e51592e7263b560,e66b5747ab7f1a418d2cb5eee404017e,delivered,2018-06-23 10:08:25,2018-06-26 05:12:49,2018-06-28 11:23:00,2018-07-03 16:25:42,2018-07-23 00:00:00
d4ecf069cf056cbde7553bbd394cb753,dfcde7971c143052874fa2bf1623a3ab,delivered,2018-06-23 10:16:50,2018-06-26 07:12:51,2018-06-26 15:05:00,2018-07-03 17:51:18,2018-07-26 00:00:00
da21b6d40ed0dd45f179419f72f5816c,0b6707dd98b94c2db232fc406ceb9077,delivered,2018-06-23 10:21:19,2018-06-26 05:37:26,2018-06-26 16:07:00,2018-07-04 06:26:54,2018-07-24 00:00:00
5ba14648d0bf31758b80a144887e42ca,a234687d6b689082f980faf6f1f48924,delivered,2018-06-23 10:21:52,2018-06-23 10:35:16,2018-06-25 13:59:00,2018-06-28 22:18:46,2018-07-18 00:00:00
62b0218b2b5a838f1aa7f1fcd11a59d4,f42b6317cd949a967e625c2e66c9fba7,delivered,2018-06-23 10:23:25,2018-06-23 10:35:14,2018-06-25 14:14:00,2018-07-04 20:11:39,2018-07-24 00:00:00
926b3a8fc7e78353dc3cb0ba1a06113a,c014d2194de6f3cfb1f5c9d692f7e957,delivered,2018-06-23 10:24:29,2018-06-23 10:35:16,2018-06-26 15:26:00,2018-07-11 16:32:54,2018-07-23 00:00:00
a526fe23020ad8b0d2b1081b7f769452,c4ab9534c84e6ebbc22853ff357ea2ae,delivered,2018-06-23 10:27:01,2018-06-23 10:58:46,2018-06-25 12:53:00,2018-06-28 13:16:34,2018-07-12 00:00:00
61bf64d7b02245b6f59f471a6ca6ded7,0e3c876cbe9a1d90dda647b150f51441,delivered,2018-06-23 10:30:35,2018-06-26 05:37:33,2018-06-26 14:07:00,2018-06-27 18:22:42,2018-07-12 00:00:00
dd25b9c9ad6b58c1431edea24eeca196,3b6ad7611d288f2e059ebe868d7a5948,delivered,2018-06-23 10:31:16,2018-06-26 04:59:00,2018-06-26 15:50:00,2018-06-29 16:44:57,2018-07-23 00:00:00
cda39e972551602661cd5e8908ee82b5,9937a5e470c80919fea6199a76d8bc8f,delivered,2018-06-23 10:35:04,2018-06-23 10:58:54,2018-06-26 14:17:00,2018-06-29 22:12:10,2018-07-17 00:00:00
90275eeca491639c0cc2d4095a60b2c2,baef940a00ba067871c199dbe8212204,delivered,2018-06-23 10:49:55,2018-06-23 11:14:55,2018-06-26 11:53:00,2018-07-05 18:11:38,2018-07-26 00:00:00
92013735c1ed554505fd8ce6ea7695eb,bdf8deb639a55e1f9ee26a5905456d40,delivered,2018-06-23 10:54:25,2018-06-23 11:14:53,2018-06-25 14:37:00,2018-06-26 22:12:18,2018-07-12 00:00:00
6704e7402168366c804f2bc1cf9c2163,f81a949b0915fdaf3b6592c5e037d637,delivered,2018-06-23 11:04:44,2018-06-26 05:15:25,2018-06-28 14:49:00,2018-07-04 16:58:33,2018-07-27 00:00:00
fc3ff005fe8350241fc153d6828070c4,6a8230bceebe5870e91adfd929a31a45,delivered,2018-06-23 11:11:56,2018-06-23 11:40:48,2018-06-25 12:02:00,2018-06-29 14:12:13,2018-07-30 00:00:00
5fbf74426609c2706727d1e358652e36,955770ad791e4fd9f7b797f565055ae8,delivered,2018-06-23 11:11:56,2018-06-23 11:40:40,2018-06-25 14:43:00,2018-07-02 21:05:08,2018-07-20 00:00:00
c13e96ee541f8f115bf9a364d29a6169,6a6c7092d00c7aa351fc18cdb5a8e544,delivered,2018-06-23 11:12:17,2018-06-24 11:18:31,2018-06-25 14:06:00,2018-06-28 22:35:02,2018-07-17 00:00:00
e6fd9f0475405c18cd73f21ec473814a,d7f9e3bed56f2896a2bd3a7a369d7d9a,delivered,2018-06-23 11:17:27,2018-06-23 11:40:47,2018-06-25 13:42:00,2018-07-05 15:28:36,2018-07-25 00:00:00
3d69b8fb75425d68773abee98e5217da,5547f4c45fa394bf146f873bdbefb07b,delivered,2018-06-23 11:31:17,2018-06-23 11:55:29,2018-06-25 14:07:00,2018-06-26 14:27:48,2018-07-11 00:00:00
61b99e917a3da2c77c1a3ef38cdf38de,ab9fe017b1de9118ef7b8273ddbce479,delivered,2018-06-23 11:39:19,2018-06-23 11:55:36,2018-06-25 15:31:00,2018-07-04 16:48:49,2018-07-19 00:00:00
80ef7b40d74026eaedfecd11cf473a65,d03eabacc0455a4a83d90cc74dc127b7,delivered,2018-06-23 11:42:18,2018-06-26 05:13:10,2018-06-27 06:22:00,2018-07-03 22:32:24,2018-07-23 00:00:00
623913f52c2dc1270020863558ca9ed1,197ffb8ce85a690a24881fa5353411e6,delivered,2018-06-23 11:46:03,2018-06-23 12:19:10,2018-06-25 12:32:00,2018-07-02 21:03:38,2018-07-23 00:00:00
0c23e216707906b2996b9e2a5bf5ca93,9abf606fc27c284b79f293ca455f99f5,delivered,2018-06-23 11:52:36,2018-06-23 12:19:15,2018-06-25 10:51:00,2018-06-28 16:39:55,2018-07-30 00:00:00
9c32ac1b13a37b06f03369ce3e4bad5d,77a3f425bfe0e078f75c7ae410d5207b,delivered,2018-06-23 12:01:56,2018-06-26 07:13:01,2018-06-26 11:49:00,2018-06-28 15:51:58,2018-07-05 00:00:00
cd9b48fbcef64e5b838f5026ac43c776,941ee410fbd4f99ec9e47d2067a0417f,delivered,2018-06-23 12:07:31,2018-06-23 12:34:55,2018-06-25 17:50:00,2018-06-29 19:58:51,2018-07-31 00:00:00
fb8d6e92e3a08fe6485d4fb08d23ae0e,a7a6317157ed158a0e6fbf682b64a578,delivered,2018-06-23 12:08:46,2018-06-23 12:34:52,2018-06-27 06:22:00,2018-06-28 17:21:40,2018-07-05 00:00:00
5ec0629d25d2736b943c5607137c5182,024d9375532751f84d5bb83ac936b3f8,delivered,2018-06-23 12:14:03,2018-06-23 12:34:56,2018-06-26 14:13:00,2018-07-02 18:50:59,2018-07-17 00:00:00
2db42ea65de6f21be729a6671b074a4b,21b9f862d8113b3b25bb49910352483c,delivered,2018-06-23 12:14:52,2018-06-23 12:34:56,2018-06-25 14:12:00,2018-06-26 21:21:20,2018-07-05 00:00:00
3fd1a0108718230e45ed596af3c04ab7,5d36976ccb4dfefc743eede038a851b5,delivered,2018-06-23 12:16:19,2018-06-25 14:54:17,2018-06-26 12:41:00,2018-06-29 19:22:22,2018-07-20 00:00:00
5d15ec992a829ae0c5a53d8e6030f08f,5530a184b424cae7a59afab7ac0c1d84,delivered,2018-06-23 12:17:50,2018-06-26 05:37:22,2018-06-29 09:42:00,2018-07-06 18:21:22,2018-08-03 00:00:00
296752c5e35a99dd06b9100ab400c8eb,40fa5cb283fa23003378da712ee22419,delivered,2018-06-23 12:19:45,2018-06-25 13:17:33,2018-06-26 14:03:00,2018-07-04 00:48:49,2018-08-06 00:00:00
71588428f9341618a05bf69e1aba5128,6bc8efb6149f90ef23879c8719da3b75,delivered,2018-06-23 12:20:30,2018-06-23 12:34:58,2018-07-04 11:37:00,2018-07-10 22:34:41,2018-07-30 00:00:00
b13cadb185f2bb978f8d4395bbdb496a,de20529d4629622a69496c7a396fa573,delivered,2018-06-23 12:21:42,2018-06-23 12:34:57,2018-06-25 13:18:00,2018-06-28 13:28:45,2018-07-19 00:00:00
caef45ebcbb19b79936b20d0bf662db3,eb15ecf96440e8472dc1931d54c1c937,delivered,2018-06-23 12:40:45,2018-06-23 12:59:53,2018-06-25 14:14:00,2018-07-03 17:27:03,2018-07-27 00:00:00
d09ffbeb0a9095250893b3da1ce411e6,7de43a2da470251d7f51f26a3d42ca4d,delivered,2018-06-23 12:53:04,2018-06-25 10:53:45,2018-06-26 12:11:00,2018-07-05 17:27:44,2018-07-27 00:00:00
73eadd2f34b77806e8edd031b0bc427a,c042a28b840baff48f255b7252e3f4ca,delivered,2018-06-23 13:15:35,2018-06-23 13:40:01,2018-06-25 14:33:00,2018-07-06 23:44:36,2018-07-26 00:00:00
fc8c2e8bc069aea361c41c313464993c,d9b197652014856c8d81108eff5f6cff,delivered,2018-06-23 13:18:24,2018-06-26 04:59:16,2018-06-27 11:54:00,2018-07-03 21:21:15,2018-07-23 00:00:00
6f7485cc8c52e561303a255ddec82ba0,ac7bb97f7e55de9b197e41b90fb56517,delivered,2018-06-23 13:21:24,2018-06-26 04:58:54,2018-06-26 11:37:00,2018-07-04 17:54:27,2018-07-20 00:00:00
8e111be7da8066764ce7894bc1623c69,e99b57de043eefbcc281b620254afd25,delivered,2018-06-23 13:25:09,2018-06-23 13:55:35,2018-06-25 12:48:00,2018-06-28 20:49:30,2018-07-16 00:00:00
274a7f7e4f1c17b7434a830e9b8759b1,670af30ca5b8c20878fecdafa5ee01b9,shipped,2018-06-23 13:25:15,2018-06-23 13:40:11,2018-07-04 13:51:00,,2018-07-24 00:00:00
66bcc2331cc018f64c7be44b1f9dc767,ed89daefb5401c58ec82ef489d78de78,delivered,2018-06-23 13:32:46,2018-06-23 13:55:44,2018-06-25 14:33:00,2018-06-26 16:58:28,2018-07-05 00:00:00
