order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
027e4543814c3b3509bbe890c569a841,e27201cb2a28267142162d8a9d0585bd,delivered,2018-04-14 14:53:43,2018-04-14 15:10:30,2018-04-18 20:24:33,2018-04-25 19:51:40,2018-05-16 00:00:00
51ba136bb458846fcc5c1f745da00398,e03c96871bfe3aa277b27c8fa94a2c7c,delivered,2018-04-14 14:55:23,2018-04-14 15:10:24,2018-04-16 21:57:43,2018-04-30 17:51:47,2018-05-23 00:00:00
52ddc3eadd46c7e307948af912acc3ed,b5cf26837dd524ac1226c4bc309b26de,delivered,2018-04-14 14:59:46,2018-04-14 15:15:17,2018-04-16 18:08:30,2018-04-26 19:18:31,2018-05-22 00:00:00
3f4f6a378519479cb0afe338427c6713,12600e42ec40b51517d279c414d3bda8,delivered,2018-04-14 15:08:02,2018-04-14 15:15:22,2018-04-17 18:23:45,2018-04-25 17:51:56,2018-05-09 00:00:00
f6ac794aa8cea9470250b0af77efcc17,2a9584c1ab5178e20f6b2761a4561cdb,delivered,2018-04-14 15:08:02,2018-04-14 15:32:38,2018-04-18 18:28:31,2018-04-24 00:08:37,2018-05-15 00:00:00
81fd689a1dae218d934b58243480b726,1bc71b602df36cf88f5f670d787f4f34,delivered,2018-04-14 15:09:57,2018-04-16 08:33:01,2018-04-17 17:58:42,2018-04-27 18:51:25,2018-05-16 00:00:00
13416403fd4f1a64aebdecd3f21c4764,66228be37880f504ce2dbbd32c4ffeb0,delivered,2018-04-14 15:12:34,2018-04-14 15:32:45,2018-04-17 18:42:38,2018-04-21 17:48:44,2018-05-03 00:00:00
65b133214f06c44865a7a54148c84e0a,fde4a958c856e15b4dcfba719b967366,delivered,2018-04-14 15:14:39,2018-04-14 15:32:52,2018-04-16 13:15:03,2018-04-27 14:08:55,2018-05-14 00:00:00
6632309d6179381a1a42c64867ffb19a,57efbdbebfe89dca4b188321e6517263,delivered,2018-04-14 15:31:49,2018-04-14 15:50:42,2018-04-17 14:32:50,2018-04-18 23:31:18,2018-05-03 00:00:00
f4cb34ec54f101a3e81f542b1a81eb00,ff50bfb526a535449073de25d8703718,delivered,2018-04-14 15:32:03,2018-04-17 05:35:18,2018-04-20 02:37:38,2018-05-04 16:38:31,2018-05-16 00:00:00
45917d9b3d9fb27201ae36b4f1841f78,310621a52376d34af1a8fa28f57a05c1,delivered,2018-04-14 15:35:26,2018-04-14 15:50:41,2018-04-17 20:14:40,2018-04-20 21:17:40,2018-05-10 00:00:00
e789b08c3fb5797b52856358c169f9c8,802ee7e57030309976c860fc1187911a,delivered,2018-04-14 15:35:54,2018-04-17 04:54:34,2018-04-18 20:18:26,2018-04-19 20:47:41,2018-05-03 00:00:00
db9a0f1b8fd85bdad5394dbdf0179aa2,b64de67a26e6007a87a111bb5fd681f1,delivered,2018-04-14 15:42:39,2018-04-14 15:55:18,2018-04-16 17:08:58,2018-04-20 17:52:06,2018-05-11 00:00:00
881dc2026f05e74a417c90317f896090,df869137146d50fb21e9be10c9e8b806,delivered,2018-04-14 15:50:54,2018-04-14 16:12:13,2018-04-16 18:21:38,2018-04-17 18:12:05,2018-05-09 00:00:00
603e8f221c6d0513efe14f9de8cf4fb6,86965bfb868464bac27c29db1419610c,delivered,2018-04-14 15:51:04,2018-04-15 15:51:21,2018-04-16 23:11:51,2018-05-07 17:53:00,2018-05-14 00:00:00
a387881ed6ea231b518106c07236e549,0b88a5c40d657148e615f4eb8513ac00,delivered,2018-04-14 15:52:43,2018-04-17 05:51:05,2018-04-24 22:55:57,2018-05-02 16:19:21,2018-05-15 00:00:00
eedfea77a364bd7d7081632d66520b89,0c958e86e19ad0bba6f1507ac50e764d,delivered,2018-04-14 15:55:48,2018-04-17 06:11:20,2018-04-17 21:50:38,2018-06-25 21:05:37,2018-05-23 00:00:00
c1fbc7155ea9f5c6249e998ab25708a6,c7714f993b003edee23b00277f8b8c23,delivered,2018-04-14 16:02:47,2018-04-14 16:15:11,2018-04-19 02:04:16,2018-04-20 19:18:36,2018-05-07 00:00:00
4cd3fa6ef1838f388495edcccfe64c02,d17095ba4834bd45133ddcd35f5372b0,delivered,2018-04-14 16:06:27,2018-04-14 16:31:12,2018-04-16 20:28:24,2018-04-17 20:38:52,2018-05-03 00:00:00
bd5a5d136ec2b172779857caced38ddc,9d4585da8988474c7bac7a36cd9e62ae,delivered,2018-04-14 16:08:44,2018-04-14 16:31:12,2018-04-17 06:20:50,2018-05-10 00:32:25,2018-05-09 00:00:00
4dac5a355ca2b9da23d60ed243be5673,6c0a32063bce9f24338b38d689988b98,delivered,2018-04-14 16:11:37,2018-04-17 06:11:36,2018-04-30 13:44:00,2018-05-07 20:49:01,2018-05-25 00:00:00
441bda02c27a285cfa9ebeaeb9954e4a,d4e42bf2dbba00d9f8b380de725b9d90,delivered,2018-04-14 16:17:14,2018-04-15 17:11:07,2018-04-16 23:21:49,2018-04-21 00:03:37,2018-05-09 00:00:00
dfbd932bdc2738f490b6969edb6f6919,aa820e5e82c2724e39fd639644077197,delivered,2018-04-14 16:20:24,2018-04-14 16:31:28,2018-04-20 00:59:26,2018-04-20 17:42:33,2018-05-03 00:00:00
5afbfbc1d4f7235258bea4e37dcbf406,5286e92641536e814f85f6f5f45e9d2b,delivered,2018-04-14 16:41:35,2018-04-14 16:55:28,2018-04-17 17:21:58,2018-04-23 23:08:47,2018-05-17 00:00:00
67ce91ca34609ef6434a9c3050ebb71b,ab330800338fa26477bf10f6773f538b,delivered,2018-04-14 16:48:42,2018-04-14 17:10:35,2018-04-17 18:51:47,2018-04-18 19:03:10,2018-05-03 00:00:00
dbc3e6a2a3c9316533f1bdf9f915b132,55d9f4928298fc683858c347ebef6a69,delivered,2018-04-14 16:53:48,2018-04-14 17:10:36,2018-04-16 18:02:37,2018-04-24 16:46:53,2018-05-03 00:00:00
b2bcb2ca559e7f7cec2188a6ae542e87,446886f236863df587be219f66eb15bf,delivered,2018-04-14 16:54:01,2018-04-14 17:10:32,2018-04-16 21:28:36,2018-04-24 20:42:50,2018-05-14 00:00:00
bc98cb8e1e7301ff6ae37a80c1bb020f,46b1f2eb370aa6d44b1c39e748eb0510,delivered,2018-04-14 16:56:29,2018-04-16 08:51:20,2018-04-16 22:03:32,2018-04-20 23:57:30,2018-05-09 00:00:00
2cc8baa61075bfd10b12feb5c585349d,d5edff389845de1412d16950c96e563a,delivered,2018-04-14 16:56:56,2018-04-14 17:10:31,2018-04-16 18:19:09,2018-04-18 19:03:18,2018-05-09 00:00:00
362b6af60a35f334d6df5c237a9897c4,3b101001377166d378279d7a33405c4e,delivered,2018-04-14 17:09:51,2018-04-14 17:32:12,2018-04-17 22:18:25,2018-04-25 22:12:10,2018-05-14 00:00:00
ee7de003de847c16e21f5298adf1d963,009c9d2be03f80df9ef29fade7f998f3,delivered,2018-04-14 17:17:10,2018-04-17 05:50:56,2018-04-17 22:32:15,2018-04-20 23:26:29,2018-05-10 00:00:00
4431ef82561b8626af05cf6e4c30f8a6,9d1c8a11d15c3bd2b813cab5608792be,delivered,2018-04-14 17:22:01,2018-04-14 17:32:14,2018-04-17 20:18:42,2018-04-19 20:56:45,2018-05-10 00:00:00
e3f0b99663affed1a7f0f74ae482f636,d5a2f8a83140f5aa55fe387fee50b21d,delivered,2018-04-14 17:33:43,2018-04-14 17:51:05,2018-04-17 19:12:30,2018-04-23 16:48:51,2018-05-09 00:00:00
e2183a14b1ae4b679f96be80be081c1c,eac5cedd4ef3c39f81bde389889fef60,delivered,2018-04-14 17:38:24,2018-04-14 17:51:12,2018-04-17 22:21:21,2018-04-18 22:38:33,2018-05-03 00:00:00
54e6d56639c48dcd78037b9ad99178f8,949fe116e7f5d351f06328b4cf97910e,delivered,2018-04-14 17:40:48,2018-04-14 17:51:11,2018-04-17 22:37:48,2018-05-02 22:54:36,2018-05-03 00:00:00
a422151669049433280012413d1a6486,69f8e649b3958fb232bf6670bce9ff27,delivered,2018-04-14 17:41:51,2018-04-14 17:55:12,2018-04-16 17:08:29,2018-04-23 22:42:01,2018-05-10 00:00:00
7799fe2d11ea5199a87e247eab4abcd2,a6aa137231a82a6c8587f8b6130338a4,delivered,2018-04-14 17:51:24,2018-04-14 18:12:08,2018-04-17 18:03:40,2018-05-12 14:12:15,2018-05-16 00:00:00
43f88a4aaba945e906ccc8c113c6bc0d,9dcf645b5f9893549230e6346bb21a4f,delivered,2018-04-14 18:05:52,2018-04-14 18:31:24,2018-04-19 23:16:55,2018-05-04 00:22:01,2018-05-08 00:00:00
a0b1ffd30c671f95ed8065ce07d10470,0349b833ebc99262c2369a6e20732960,delivered,2018-04-14 18:14:02,2018-04-14 18:31:29,2018-04-16 18:19:11,2018-04-24 23:58:37,2018-05-16 00:00:00
095f058cc1daeb1e7ba1c133473090a3,37589709e8da3fb3e3835c7c7b942de7,delivered,2018-04-14 18:14:42,2018-04-15 18:10:47,2018-04-16 23:12:01,2018-05-05 11:41:25,2018-05-14 00:00:00
e40632c1a86bf79342051a1ed16149c3,126c07766dc7ac241d1147197509edc7,delivered,2018-04-14 18:14:54,2018-04-14 18:31:23,2018-04-16 21:57:42,2018-05-03 20:27:51,2018-05-21 00:00:00
87c8e3ac05f5f884b03609437857cec4,297cfd6e0d647b3f27687bd95d0ed5ad,delivered,2018-04-14 18:19:52,2018-04-14 18:31:25,2018-04-17 22:21:50,2018-04-24 21:08:50,2018-05-09 00:00:00
5f766dfc65eff86be5b3015dbce0e2c6,f018b0b1208c22cf006962995d3caca8,delivered,2018-04-14 18:20:05,2018-04-14 18:31:18,2018-04-17 17:22:01,2018-04-24 01:04:53,2018-05-21 00:00:00
42c2ef9ab0adaa37947689775c22ecfe,1cd059a719d09c26a44b8efbadd9564f,delivered,2018-04-14 18:23:02,2018-04-14 18:35:21,2018-04-16 23:52:19,2018-04-23 21:28:46,2018-05-04 00:00:00
4f5fa78eddf28c3f669aa1554fe38622,51437a7b80a72d28fb0dd8debbb7fc60,delivered,2018-04-14 18:24:57,2018-04-14 18:35:17,2018-04-16 20:14:39,2018-04-23 18:45:46,2018-05-11 00:00:00
6b1fc7db81c9636bc79ef40baf9e8b29,d3b6830d18c7de943d1e707d1f061d40,delivered,2018-04-14 18:29:29,2018-04-14 18:52:43,2018-04-17 21:32:56,2018-04-18 21:41:45,2018-05-03 00:00:00
cc06813c8d9909633f390ed9b5df999f,640246e27e1df1ffe19d062550d0d5ab,delivered,2018-04-14 18:31:02,2018-04-14 18:52:37,2018-04-17 16:52:47,2018-05-17 21:43:34,2018-05-09 00:00:00
8976430d1df174a9bce201c4e859d921,710c1f2c83705274fbd85f1cc9cd1a0f,delivered,2018-04-14 18:48:26,2018-04-14 19:10:59,2018-04-17 14:19:31,2018-04-21 15:14:49,2018-05-23 00:00:00
55236f684d39882068fbd164d5455691,be4aec95b20b1ee985e4fbcbbe928e87,delivered,2018-04-14 18:50:55,2018-04-14 19:11:01,2018-04-16 18:48:54,2018-04-17 18:58:50,2018-05-02 00:00:00
3bea71c4bc883f23291659b144e887a2,884f2496c2d61abf6305b4bf140ccdda,delivered,2018-04-14 18:52:34,2018-04-14 19:11:05,2018-04-18 22:48:41,2018-04-24 21:07:13,2018-05-09 00:00:00
57829c554e00894996ac7cdc85692e8f,58c91b2ec8eb157ed2315e16df70d236,delivered,2018-04-14 18:58:28,2018-04-14 19:11:06,2018-04-16 22:06:38,2018-04-24 21:18:53,2018-05-23 00:00:00
d99158c3b20bff0ca58c2aaf4fa027ba,8b93045a7fc41de7cd1f18b0bf610a8a,delivered,2018-04-14 19:05:15,2018-04-14 19:31:17,2018-04-16 23:42:06,2018-04-20 15:52:44,2018-05-07 00:00:00
b70b7c8ce83925f3477f223f0997f0fd,83664b90cbc9021dc475957df7cd4144,delivered,2018-04-14 19:05:41,2018-04-14 19:31:25,2018-04-16 23:05:31,2018-04-17 23:08:31,2018-05-02 00:00:00
1852f4003a3be7d9054403de86fc4280,381546c76b322c8ca3fbad5a78a89c8f,delivered,2018-04-14 19:16:01,2018-04-14 19:31:21,2018-04-17 23:05:25,2018-04-27 14:50:54,2018-05-21 00:00:00
f4d3885e12fd29bbafcfd279895c05c0,016c933a6a74ad49e6e1858462a7ae4d,delivered,2018-04-14 19:36:30,2018-04-15 19:31:20,2018-04-16 22:21:07,2018-04-19 22:48:40,2018-05-15 00:00:00
a3e2d1518e63601f43da9b2ed1ac900e,82782a8ab4c15acf2e65f35f6ac6237d,delivered,2018-04-14 19:37:38,2018-04-14 19:51:36,2018-04-16 15:39:50,2018-04-25 23:08:21,2018-05-08 00:00:00
dd3fe5e02ede895e3b2c8290d2fb7d3e,bf4f36435b3455724b722f62bfd07991,delivered,2018-04-14 19:49:49,2018-04-14 20:10:14,2018-04-20 20:03:07,2018-04-26 17:48:51,2018-05-09 00:00:00
1f58529a06e9f7c89e20ca450f51a5d3,10da8310d728c3b3b31b9e58e89db53c,delivered,2018-04-14 20:13:35,2018-04-14 20:32:26,2018-04-16 23:42:22,2018-05-02 14:08:55,2018-05-11 00:00:00
ba566f2aa895f419305a7688c55495e5,0f36f31f1f476b1e242d3f739cc63137,delivered,2018-04-14 20:18:00,2018-04-14 20:32:29,2018-04-16 18:15:38,2018-04-25 17:12:07,2018-05-14 00:00:00
87cb6bc6178f0a340e40123b7b042243,8cc2e82d06a4d26a4f9a6863f052d271,delivered,2018-04-14 20:19:07,2018-04-17 05:55:35,2018-04-24 00:54:51,2018-05-02 18:41:22,2018-05-17 00:00:00
05f9e5c577faa3a272454a2ceed5c64d,2a1ea3b265ba56bb61bb9a4aafd506f7,delivered,2018-04-14 20:23:39,2018-04-15 20:30:47,2018-04-17 17:08:33,2018-05-25 13:20:50,2018-05-15 00:00:00
0392299d0f8bdd68d559aff77bf44bab,9a3628001d3e292e330959f661034b0b,delivered,2018-04-14 20:26:52,2018-04-14 20:50:10,2018-04-17 01:48:35,2018-05-10 21:13:04,2018-05-17 00:00:00
29d81fbe3a3300902407cf57272030c6,4c3163e024bd8bbd0843b6fe3604bd7e,delivered,2018-04-14 20:31:47,2018-04-16 08:51:09,2018-04-17 21:04:09,2018-04-25 20:38:47,2018-05-22 00:00:00
b0ee8cb0ccd868a2b5fd4b0f66bea08a,3b5595f4f91fa8f27d5d3a7ff2dd0831,delivered,2018-04-14 20:31:48,2018-04-16 08:51:07,2018-04-16 17:48:34,2018-05-09 19:03:20,2018-05-21 00:00:00
6ef85785ab36f5159e852a442be024cb,4db746ed7f8462dca43f7fd0269b8c2c,delivered,2018-04-14 20:33:35,2018-04-14 20:50:16,2018-04-17 21:33:18,2018-04-20 22:28:21,2018-05-09 00:00:00
4a6591a486da3e568782dd196ea19e41,e8e49c9aa07ee125c68e2f6596840bd4,delivered,2018-04-14 20:42:04,2018-04-14 20:55:31,2018-04-17 17:21:28,2018-06-08 18:34:53,2018-05-16 00:00:00
4e8ddb71f9d7cc7452a7005c2a459212,b49e004cb84fe0bff90c000396b266b4,delivered,2018-04-14 20:53:06,2018-04-14 21:12:41,2018-04-17 14:59:43,2018-04-18 23:31:55,2018-04-26 00:00:00
f461365902fbac0de671877edd6649f1,e966362139bcbf3adfc02f892f0483be,delivered,2018-04-14 21:03:20,2018-04-14 21:15:18,2018-04-17 14:08:39,2018-04-24 14:05:33,2018-05-17 00:00:00
37424b4c8096e0738986a1d6fffc6da2,d78a5880a2347eb58b1c90069e205694,delivered,2018-04-14 21:06:45,2018-04-14 21:29:53,2018-04-16 21:36:37,2018-04-25 19:38:50,2018-05-09 00:00:00
a492f7ac2f020f3819f95562c5af5849,102d1e447c19b8c08aae5ba8fde0b4bc,delivered,2018-04-14 21:25:50,2018-04-14 21:35:18,2018-04-17 22:48:32,2018-04-18 23:08:26,2018-05-03 00:00:00
b606a684f47f6156083911fb09287f91,d3fe25b67cddc1a46644b30c693cde08,delivered,2018-04-14 21:37:35,2018-04-14 21:52:46,2018-04-16 22:57:48,2018-04-23 21:22:22,2018-05-03 00:00:00
1b334143e8a49b412fca6260ffb12e76,fa71e22499e5af612e85cabf53827a48,delivered,2018-04-14 21:52:04,2018-04-14 22:10:44,2018-04-18 21:31:49,2018-04-23 11:41:11,2018-05-10 00:00:00
f81635da25112ff9cc067e06b1a5d127,16d27ff13d909cb6345b2498a549a7b8,delivered,2018-04-14 22:07:02,2018-04-14 22:31:47,2018-04-18 03:33:42,2018-05-11 12:22:14,2018-05-15 00:00:00
0a814fddd9db7c515225361a87b607bb,1b191050c9ddcb4fcddae8677ae55983,delivered,2018-04-14 22:10:14,2018-04-14 22:31:43,2018-04-17 18:58:34,2018-04-26 19:29:03,2018-05-21 00:00:00
77054c0ae83a94aa7dda477bf235645b,2e22bee00067f79174a49def8fec481c,delivered,2018-04-14 22:10:20,2018-04-17 04:11:41,2018-04-18 18:52:44,2018-05-04 18:42:31,2018-05-11 00:00:00
620750f67b15986c5bbf2e4fef7ab705,74ce9641693a46dd268a245ba61c9864,delivered,2018-04-14 22:24:52,2018-04-17 05:49:53,2018-04-17 23:06:22,2018-04-23 22:48:54,2018-05-09 00:00:00
db0cf68d7b84f2563ba24fe7a111e2be,d7dc7ed62eed8f6c96f39cde34912389,delivered,2018-04-14 22:35:36,2018-04-14 22:51:41,2018-04-16 19:39:00,2018-05-10 22:48:37,2018-05-28 00:00:00
b20e167bec039233a097f9204caca32d,f26b7c2fcccc65373668a87f61c988b3,delivered,2018-04-14 23:13:00,2018-04-14 23:31:35,2018-04-16 19:08:33,2018-04-23 15:56:40,2018-05-03 00:00:00
be46dcfc990766bfafdcc22141c7fb2a,0268654157b95bbfcb8cc3622adc9c8a,delivered,2018-04-14 23:28:11,2018-04-14 23:51:30,2018-04-19 12:27:33,2018-04-26 20:42:44,2018-05-11 00:00:00
66eb2e45baf0a88a06f8d17a1e756ff6,70e00a2e944e61bee44f9a2b16b3c35c,delivered,2018-04-15 00:08:41,2018-04-15 00:30:46,2018-04-16 23:14:27,2018-05-05 12:36:32,2018-05-10 00:00:00
17f7971d77f3b781ed3a2846c5d41946,7fc7c15105f0df0bf815b5b149eb04e6,delivered,2018-04-15 00:15:32,2018-04-17 05:50:39,2018-04-17 20:07:33,2018-05-04 18:21:23,2018-05-23 00:00:00
0ce7fca4a24748ee4aa960872ab0bb1a,c02efbe53a1febd27cc6b0fb9544d81d,delivered,2018-04-15 00:20:56,2018-04-15 00:30:59,2018-04-24 18:56:28,2018-04-30 23:22:07,2018-05-17 00:00:00
f7c65be24000f516627adf853b60e268,9dd0f4a6edbd989b7f2f8da3a662bf3b,delivered,2018-04-15 00:31:53,2018-04-15 00:53:16,2018-04-17 03:32:44,2018-04-19 20:32:34,2018-05-11 00:00:00
58cb19858693389b8a5070ce73daa04c,5683bcbefc1e615259326f845d5ecc6e,delivered,2018-04-15 00:34:05,2018-04-15 00:53:19,2018-04-16 18:51:45,2018-04-17 18:47:42,2018-05-03 00:00:00
5d6f6038fbf6c4efe634bb697ec4d82c,e1d741992de9b6058d8b905d0032e990,delivered,2018-04-15 00:49:43,2018-04-16 08:51:15,2018-04-17 15:22:26,2018-05-04 01:22:26,2018-05-10 00:00:00
84a7061cdc4f24ab1aa024c9bd595b6f,c1958053622fd0bc2f0b7c06fa4ba179,delivered,2018-04-15 03:08:14,2018-04-15 03:32:11,2018-04-18 18:50:57,2018-04-28 17:58:34,2018-05-10 00:00:00
d6912f804ef9076f6172f0eee4207749,1d6a944bceeba3cdb4ad7a1fe2938fd4,delivered,2018-04-15 03:35:34,2018-04-16 08:51:10,2018-04-16 21:12:17,2018-04-23 11:07:31,2018-05-16 00:00:00
fdcfac31e5f5d7565dd18cf903696ece,2d7b04120ef4ed7a3903b6c54dfd6c7a,delivered,2018-04-15 04:30:11,2018-04-15 04:52:26,2018-04-17 22:35:47,2018-04-24 21:52:39,2018-05-09 00:00:00
fd8a4ea811ee69bff03043467e89ae9f,f428a58d33c31b091c8ddd33ba2362f5,delivered,2018-04-15 08:25:08,2018-04-16 08:35:21,2018-04-18 00:08:37,2018-04-27 16:24:44,2018-05-18 00:00:00
22aaa02adda54ed16ee8d3eed7cb23f9,a1bfcbebe1e633d303b9ac1734de3445,delivered,2018-04-15 08:33:12,2018-04-15 08:51:33,2018-04-17 13:22:41,2018-05-03 12:48:47,2018-05-15 00:00:00
c53752e8e385c6e3148ba930288daf49,dfb122f7b4d92f74bad5489fe87b9a9a,delivered,2018-04-15 08:45:56,2018-04-15 08:55:22,2018-04-19 20:40:51,2018-04-27 21:04:09,2018-05-11 00:00:00
4a366e6974586cb4b230d85c8ca77186,8c9c798f9b0ace383d1ec9587f4eba53,delivered,2018-04-15 09:38:05,2018-04-15 10:15:13,2018-04-16 16:29:29,2018-04-24 22:41:30,2018-05-14 00:00:00
273ff9150ef1e7b66d89ac10f7cc7899,50d37bde3d02cb5e11d46544e5e8791c,delivered,2018-04-15 09:48:06,2018-04-15 10:15:19,2018-04-18 22:13:26,2018-05-11 16:48:46,2018-05-15 00:00:00
5cbab05b634ce976dce3c53ebfad1058,f845a6b798ec0cd1f5fd81b8744c6e68,delivered,2018-04-15 09:53:19,2018-04-15 10:15:19,2018-04-16 19:41:20,2018-05-03 17:38:43,2018-05-11 00:00:00
c729815f323f20bb9e5588021a97bf54,557f70dad14918337f244683541f5f4a,delivered,2018-04-15 10:17:36,2018-04-15 10:30:53,2018-04-16 22:51:18,2018-04-18 14:52:02,2018-04-30 00:00:00
eea030f97651f49c9f16e5c34475dcab,26191a202fc7627d6498f61acefe4203,delivered,2018-04-15 10:21:47,2018-04-17 06:11:36,2018-04-18 16:38:36,2018-04-20 17:19:14,2018-05-03 00:00:00
c3cc4bb65cb5500dceaf8b5f9938c90a,bb268f0276388be02ca21b08e338dc3a,delivered,2018-04-15 10:34:44,2018-04-15 10:51:22,2018-04-16 17:21:47,2018-04-20 18:49:34,2018-05-15 00:00:00
19431fe913eb8d2bd34af4f9bbec2d44,990b35fb87a1a6c60a1c676cbde1b901,delivered,2018-04-15 10:38:11,2018-04-15 10:51:24,2018-04-18 20:04:11,2018-04-24 19:41:41,2018-05-11 00:00:00
f2e5669825f172e1d2dfa79abba36ff5,ff7505a145a2f4880c36a4274005840a,processing,2018-04-15 10:40:05,2018-04-17 18:11:22,,,2018-05-10 00:00:00
c535d14467a9ffe1f7dc043ae44a7338,022f451efd6098c908265c022c1e06ac,delivered,2018-04-15 10:51:07,2018-04-15 11:10:25,2018-04-16 17:57:56,2018-04-23 15:58:47,2018-05-14 00:00:00
a14a2e543b33add9891cabe38fd844c8,84c391f6583d7b5bd71ead8b85f36d31,delivered,2018-04-15 10:55:24,2018-04-15 11:10:27,2018-04-17 18:03:30,2018-05-10 18:48:53,2018-05-15 00:00:00
0fec5b52f7f6c1e7b725c742a8bdf7d4,478d1ae10b5cfa37f148adccee44970a,delivered,2018-04-15 11:05:16,2018-04-17 05:50:27,2018-04-18 17:32:37,2018-04-24 17:28:52,2018-05-07 00:00:00
64e9a35b6a64013d05435c2b3faca268,e6ecc0b5fedfd6d00a8b01dcf1f7b10c,delivered,2018-04-15 11:05:45,2018-04-15 11:30:50,2018-04-20 14:27:48,2018-04-21 13:58:29,2018-05-03 00:00:00
1907dde11e846428f4c7fcb38a27a4ce,4706d0d4ae7d36f5b1c2ad217870e7a5,delivered,2018-04-15 11:09:41,2018-04-15 12:00:53,2018-04-17 02:22:24,2018-04-20 19:56:45,2018-05-02 00:00:00
13ba5c26aeaa1d857d413ac4b93f0924,f98fcdb5744e97037986b4c982b142fa,delivered,2018-04-15 11:15:37,2018-04-15 11:31:31,2018-04-17 18:16:46,2018-04-23 16:47:03,2018-05-21 00:00:00
ccc10a00d9ec059f5360475ddbed1816,e843b9018513091955d4f3b15a236a9a,delivered,2018-04-15 11:18:50,2018-04-15 11:31:37,2018-04-17 13:03:31,2018-04-22 19:48:59,2018-05-23 00:00:00
fb4b0b0096d14fc21dd9baf7881283bf,859f28742567ec1ff37448113ce81a6a,delivered,2018-04-15 11:21:00,2018-04-15 11:31:07,2018-04-17 12:58:39,2018-04-24 20:21:56,2018-05-16 00:00:00
dd445195b0424460abe3fe3bf4497228,07cb625d1689d0583fc1d853bb4b58b5,delivered,2018-04-15 11:22:19,2018-04-17 06:11:37,2018-04-18 21:59:26,2018-05-23 18:05:29,2018-05-11 00:00:00
266a1f6959fbb6cd5b50201b10a0d46f,ad2645579addc9b0fbfbbbcd8eb422be,delivered,2018-04-15 11:30:25,2018-04-15 11:50:27,2018-04-16 17:21:46,2018-04-25 14:56:57,2018-05-07 00:00:00
4791caecf8eb833376796979ea2c7aba,c136862b902ffb900a1c63ab433ddefb,delivered,2018-04-15 11:31:05,2018-04-17 05:55:46,2018-04-17 20:03:41,2018-05-02 19:30:54,2018-05-15 00:00:00
63a19e889b69e5ef9ee2b2e646509051,593b91288d1e295c048f02347c2920b7,delivered,2018-04-15 11:31:39,2018-04-15 11:50:26,2018-04-17 00:10:58,2018-04-24 23:06:45,2018-05-14 00:00:00
cc72d62c9da97fa8f846e9403f0fe57f,1bf87f7da7bffcc76319558c3f1a2105,delivered,2018-04-15 11:34:35,2018-04-15 11:50:28,2018-04-17 14:43:43,2018-04-25 13:37:49,2018-05-09 00:00:00
343249b827e700995c0f620f5b51c15c,20d25a697a5ffc1a641fa0fa5d455b51,delivered,2018-04-15 11:34:42,2018-04-17 06:11:36,2018-04-17 18:16:48,2018-04-18 18:16:53,2018-05-03 00:00:00
1cca16d3b88e1b2943ca5e33391782ac,a111130d854825238d604b8301e5886a,delivered,2018-04-15 11:41:47,2018-04-15 11:55:18,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-05-17 00:00:00
293d80b0abbf0b387d7e77eee30599cc,16173c05122081a7573818c1a5f6c4ff,delivered,2018-04-15 11:42:21,2018-04-15 11:55:20,2018-04-17 14:50:45,2018-04-25 13:26:54,2018-05-09 00:00:00
997b3de75600d17962e4800bd2923d56,6c36aec745bb066c2624b515689d9a76,delivered,2018-04-15 11:45:07,2018-04-15 11:55:20,2018-04-17 17:21:25,2018-04-24 23:36:35,2018-05-11 00:00:00
04378b376807e5fbc797362f9e06ea2d,59a972de56e32837ef21cada8664ddc2,delivered,2018-04-15 11:54:06,2018-04-15 12:10:45,2018-04-16 19:27:40,2018-04-24 19:36:36,2018-05-11 00:00:00
3396030721df1dfa13174f9aa28c020b,09aef328f0ac5a281ab557b909c24401,delivered,2018-04-15 11:54:15,2018-04-17 04:11:50,2018-04-17 16:03:16,2018-04-21 01:28:52,2018-05-07 00:00:00
eb54462c208a5481d2af421ca4f66780,1f25c018077f5a366bee0321500296b0,delivered,2018-04-15 11:55:52,2018-04-15 12:10:51,2018-04-18 22:42:36,2018-04-28 14:12:02,2018-05-14 00:00:00
0aa6d207e7ba004eef415715c25765ce,f467accea193ed2a3000f9ea4092820b,delivered,2018-04-15 11:59:06,2018-04-15 12:15:24,2018-04-17 03:34:43,2018-04-20 20:08:41,2018-05-04 00:00:00
dbea19894046e3141b3de68811a7c958,63b26070f0bbae150fbdf658b6a8a089,delivered,2018-04-15 12:14:23,2018-04-17 07:55:12,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-05-29 00:00:00
6404149e0477593196115459e16243a4,90ca01da75922b7ab42c97d1726c0d46,delivered,2018-04-15 12:16:49,2018-04-15 12:30:47,2018-04-17 18:22:18,2018-04-27 18:38:27,2018-05-11 00:00:00
dbd4175cab44d4d8c6d185418c00e0f1,ecc832f479b5a163b2216a3a53ede933,delivered,2018-04-15 12:47:36,2018-04-15 13:10:23,2018-04-18 18:36:29,2018-04-27 18:51:59,2018-05-16 00:00:00
