order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
51355c5169d0324db651913ef8121f8c,e3090a0296ad1120f91ae33b94e1eb75,delivered,2018-03-07 21:45:59,2018-03-07 22:08:43,2018-03-08 23:16:20,2018-03-16 16:48:41,2018-03-28 00:00:00
bfd6463a3d508931213215b96d69f5b7,da702ab66677661dbee8ff4802eaf83a,delivered,2018-03-07 21:52:21,2018-03-07 22:09:10,2018-03-08 19:07:43,2018-04-07 01:02:46,2018-03-23 00:00:00
d6cb7abec3164d194483906f3702748a,8d703a4c0190b5916ddf0a85a9a87552,delivered,2018-03-07 22:02:23,2018-03-09 02:35:30,2018-03-09 20:03:25,2018-04-11 20:07:37,2018-04-04 00:00:00
45ee8ea280c9b83f9ca39f76dfe23919,e6a6fd39cceb8406bee8db3c4d4708da,delivered,2018-03-07 22:02:28,2018-03-08 21:55:43,2018-03-16 21:38:39,2018-04-10 01:14:51,2018-03-29 00:00:00
f5248851770f05fc31f3915accb0bcff,2dbb87e382aba3b28963aaa6fcaf7132,delivered,2018-03-07 22:03:04,2018-03-07 22:15:39,2018-03-08 21:57:21,2018-03-14 20:58:21,2018-03-26 00:00:00
8e084e8efad16f27d7f26e71af985ce2,bd3d0f3d1788cdcc21aa86f223d60b7b,delivered,2018-03-07 22:11:46,2018-03-07 22:28:33,2018-03-08 16:38:48,2018-04-12 16:03:37,2018-04-03 00:00:00
a5066c35c39663d4e120a25aa960cf24,6b83a587d5729ff8db4a0c007024d1aa,delivered,2018-03-07 22:11:47,2018-03-07 23:09:24,2018-03-08 19:36:33,2018-04-16 19:19:17,2018-03-28 00:00:00
063dda01b3489ce5f3bc164801e6e3e9,94cc6d198de265d1e418a24d451bf319,delivered,2018-03-07 22:15:03,2018-03-07 23:09:25,2018-03-09 16:19:33,2018-03-31 17:54:41,2018-03-23 00:00:00
f2e891dfdc747b73c508d7a5689e82bf,39d5be86f1b2c886e37fde07eaffd537,delivered,2018-03-07 22:16:44,2018-03-07 22:30:50,2018-03-08 20:36:28,2018-03-15 12:28:29,2018-03-26 00:00:00
fad3596ad757484b111f9f9377fe7dc4,b2a03dcda700815bdf537c94a0303309,delivered,2018-03-07 22:17:27,2018-03-07 22:30:48,2018-03-08 23:17:29,2018-03-09 23:58:47,2018-03-19 00:00:00
e14045fc421874626731a74b8cbff4ce,3a30c9e0ace35152cfe87773de1ad89a,delivered,2018-03-07 22:23:33,2018-03-08 23:37:57,2018-03-13 00:12:30,2018-03-13 16:02:57,2018-03-19 00:00:00
31e16c0b68bf061881fbd1d124697dd4,95d33f6a49bb667c2cb2f9bb87e149c3,delivered,2018-03-07 22:23:50,2018-03-09 02:30:59,2018-03-15 15:51:52,2018-03-29 21:18:54,2018-04-03 00:00:00
c02f1c85742b8acbc1c02a8d7e6d71dd,943521f571176614708a6910175178e3,delivered,2018-03-07 22:25:17,2018-03-07 22:35:35,2018-03-12 19:02:14,2018-04-15 18:20:47,2018-03-29 00:00:00
b55d2a96491140f09e6d673289453c24,58d495e44a163e9ed6171f593a5017a1,delivered,2018-03-07 22:25:55,2018-03-07 22:35:35,2018-03-08 20:56:18,2018-04-24 19:46:58,2018-04-03 00:00:00
9c5b6f458d5e5f8e372c112f8b658af6,e8376bb0980c62f2368025ec10161e4a,delivered,2018-03-07 22:26:43,2018-03-07 22:35:36,2018-03-08 18:42:34,2018-03-22 23:58:49,2018-03-23 00:00:00
17e3d1534284361efd337a39b62cce8d,9f6e2202869cbf505420da86479ee290,delivered,2018-03-07 22:26:54,2018-03-09 02:10:38,2018-03-12 20:57:45,2018-03-27 16:14:37,2018-04-02 00:00:00
1df35a8f4e554dd3a4752f22e3c15a63,e3265baee473628d1f88bb6d67fab5bd,delivered,2018-03-07 22:32:36,2018-03-07 23:28:28,2018-03-08 20:46:34,2018-04-04 20:46:30,2018-03-28 00:00:00
0218bc1c672e0e92f10a6633ca1cc461,aeb6533eeab4fbea7f9bdf37db0f8ee0,delivered,2018-03-07 22:36:15,2018-03-08 14:30:28,2018-03-09 21:47:41,2018-03-29 01:11:39,2018-03-29 00:00:00
5c6d04d4860d065452c6ea2d2c82e114,37ec9c358c076750b0dac910c9d10b61,delivered,2018-03-07 22:37:13,2018-03-09 09:49:23,2018-04-04 18:26:26,2018-04-10 18:36:51,2018-04-03 00:00:00
edd48aefe5aa3c03da43c13ef577ada6,d89ff434ef3b5628d6736b1669770a1e,delivered,2018-03-07 22:37:13,2018-03-07 22:50:26,2018-03-08 21:04:26,2018-03-13 19:22:23,2018-04-05 00:00:00
a02898dcd7117b317f28c8de4cb9af61,cfd383a0f3ec39f210d4f668ae24a23c,delivered,2018-03-07 22:38:02,2018-03-07 22:50:25,2018-03-31 13:54:35,2018-04-10 19:17:44,2018-04-06 00:00:00
ce8690397f7d93704f8d39df619190fa,a1d1ecd237076de2d356d68e839faced,delivered,2018-03-07 22:41:40,2018-03-07 23:20:21,2018-03-09 19:22:08,2018-03-13 17:16:30,2018-03-20 00:00:00
2e40f4ca6760b2209d72989c1533fe0c,01e92a3b160b9a3751ffc7cf52dbed77,delivered,2018-03-07 22:44:08,2018-03-07 22:55:31,2018-03-09 05:32:23,2018-03-19 20:09:48,2018-05-08 00:00:00
2b1744114b2335cc79c6c45cd8af7290,acd9e8ca124f434045dce23b783e7540,delivered,2018-03-07 22:46:39,2018-03-07 23:09:35,2018-03-10 18:02:43,2018-03-16 18:58:59,2018-03-23 00:00:00
3923e3ade70348985bd2ca389905cf19,6454e6cba392b35aa21527063026fc92,delivered,2018-03-07 23:00:33,2018-03-09 03:00:35,2018-03-14 02:08:26,2018-03-19 18:46:32,2018-03-29 00:00:00
329033bcfc8c56c7d06fb88f2e60f320,7da8f545ceabcd24a5237ab53f763657,delivered,2018-03-07 23:01:52,2018-03-07 23:10:34,2018-03-08 19:05:07,2018-03-15 21:22:26,2018-03-19 00:00:00
707d2b5688f10de45e680e1bec5d83ad,03bc9df96986cacc93d21bdb8914f83a,delivered,2018-03-07 23:05:01,2018-03-07 23:28:29,2018-03-08 23:08:20,2018-04-04 23:28:58,2018-04-03 00:00:00
772014e90d68acfafda19b12094adfc8,f36e975a61cbb2d56da68b2ea73c55ad,delivered,2018-03-07 23:25:51,2018-03-07 23:35:29,2018-03-12 23:12:40,2018-04-17 14:34:30,2018-04-10 00:00:00
4de19bb1b286e84a06c1d2eb2954b222,e63b4c0a8ee073d6adb70f8a1b7b789f,delivered,2018-03-07 23:30:39,2018-03-09 02:15:42,2018-03-21 23:19:02,2018-03-26 21:42:29,2018-04-17 00:00:00
89c04d2250464948257c7dbd4e41c3cc,06a0072ff4abdf1a5928eb6a66f75246,delivered,2018-03-07 23:36:50,2018-03-08 00:20:26,2018-03-09 11:12:27,2018-03-21 22:24:51,2018-03-29 00:00:00
1b81f91da4e3e80f225b9295696ca22d,beaa1d62438dc5303332577903629d07,delivered,2018-03-07 23:40:22,2018-03-09 02:35:29,2018-03-19 18:41:52,2018-03-20 19:38:28,2018-03-19 00:00:00
d082758d583505f358d7893ac95d4f0f,3966c9281e8635cdcd8a77df973b7b35,delivered,2018-03-07 23:42:31,2018-03-07 23:55:29,2018-03-09 00:22:28,2018-04-03 23:25:23,2018-04-18 00:00:00
1d251ab94983c4adb11e4b168abb1439,230ab395e91b2421bd00ea45b60b23cb,delivered,2018-03-07 23:46:19,2018-03-08 00:49:38,2018-03-08 20:12:34,2018-03-16 13:58:58,2018-03-28 00:00:00
ef3d759ba50b03b99a1f7785496d554c,f3717d4601f58d09957af0f308c981bc,delivered,2018-03-07 23:52:43,2018-03-08 02:29:15,2018-03-10 02:22:42,2018-04-10 00:03:32,2018-04-03 00:00:00
8811b551e13f7f1be237272ebb8c30cb,caa4f57153e47838c4335d18d96bdc38,delivered,2018-03-08 00:01:28,2018-03-08 00:16:10,2018-03-08 16:38:49,2018-04-02 20:39:22,2018-03-27 00:00:00
c304064c5422b0ecb8c6b5810d234902,451ed05885bb18ac6af35202ae30148e,delivered,2018-03-08 00:30:23,2018-03-08 00:49:31,2018-03-09 05:32:22,2018-03-19 20:20:57,2018-03-26 00:00:00
593f849c29daaeee17ee32baa44795d6,72e4611b4b2a30b1f1b1ae1ffc56431b,delivered,2018-03-08 00:33:49,2018-03-08 01:08:41,2018-03-14 21:16:39,2018-04-04 11:42:37,2018-04-17 00:00:00
395e54e708db966770b5dcc0ad2d93d4,e3fbec62102fa25ac23f3444551f59c6,delivered,2018-03-08 01:03:40,2018-03-08 01:40:32,2018-03-08 19:36:20,2018-03-13 09:22:19,2018-04-04 00:00:00
650f5af6e97eb26968ad6397615c3b7d,9357df5cd335e221640e65e674eeb3ff,delivered,2018-03-08 01:46:55,2018-03-08 02:10:31,2018-03-12 18:42:45,2018-04-12 21:10:36,2018-03-29 00:00:00
0655bb542cf38197d920ac1c5c89ae9c,633852d4d34596c85895e88e7047f948,delivered,2018-03-08 02:27:25,2018-03-08 02:49:32,2018-03-13 18:24:43,2018-03-16 21:18:54,2018-03-20 00:00:00
2dd6d2ec74e7e4413fd8a04bf7ac124f,ef672916931b8917dc5ab61c15a6768a,delivered,2018-03-08 03:55:42,2018-03-09 02:15:45,2018-03-12 23:41:32,2018-03-17 17:12:26,2018-03-20 00:00:00
7da5789072aa14cff7a42564283c6254,453b036c1075f7deb830bb6205468b94,delivered,2018-03-08 04:02:59,2018-03-08 04:15:26,2018-03-08 19:05:11,2018-03-20 20:42:16,2018-03-26 00:00:00
a47bf2de96db0109440cc21208edcc4f,0875fa3920dc15daafa737cbfa1392e2,delivered,2018-03-08 04:03:00,2018-03-08 04:15:27,2018-03-08 18:51:37,2018-03-14 18:51:56,2018-03-27 00:00:00
3c39f4ac4b4520bfaaba2cee448cd823,01d259010afdcc421652fd14d9ea6d6c,delivered,2018-03-08 04:06:12,2018-03-08 04:29:18,2018-03-09 19:03:41,2018-04-28 16:26:44,2018-03-28 00:00:00
6bf16500099d133a8d085444083a6c90,8181a8f18604ee6fc011afabf08fefde,delivered,2018-03-08 06:05:56,2018-03-10 04:40:59,2018-03-13 16:29:48,2018-03-21 19:46:31,2018-04-02 00:00:00
0411b9d67ebfabf519c3e47629e91e3d,68c4ac73f19217101bdf5c2924552362,delivered,2018-03-08 06:06:06,2018-03-09 02:10:23,2018-03-13 00:16:25,2018-03-19 16:52:39,2018-04-06 00:00:00
ead20687129da8f5d89d831bb0772867,b296edf5dacd218b6457fddcbc0e7c0d,shipped,2018-03-08 07:06:35,2018-03-09 02:31:27,2018-03-09 17:01:37,,2018-04-19 00:00:00
0b1ebd05e50ebf9d1fc97b8b1ed874b7,d242973fcc51203ce6f07da575139a0f,delivered,2018-03-08 07:17:15,2018-03-08 07:28:09,2018-03-08 21:50:48,2018-03-15 22:37:27,2018-04-10 00:00:00
e39cc0368ca2a9ce8244880519c3b2ad,d98bf734145386e62f72080c11e3cdc2,delivered,2018-03-08 07:19:31,2018-03-09 02:31:09,2018-03-12 23:28:49,2018-03-21 17:46:32,2018-03-20 00:00:00
f73a22bddb155350e16a991b2510fa64,958e287b02a53d2107c61ec4ac90943e,delivered,2018-03-08 07:26:51,2018-03-08 09:48:16,2018-03-08 20:02:33,2018-03-11 18:23:42,2018-03-26 00:00:00
026a69b8c98fbfc61de9050c41f1dd95,5441451c5c5d190466e7afbf2adc1c19,delivered,2018-03-08 09:24:33,2018-03-09 09:28:31,2018-03-10 05:16:40,2018-03-11 18:58:26,2018-03-20 00:00:00
854188fefe5ebe57606ffc9cbd963d93,63f4197fc4ab9986a9d1a9af4f313974,delivered,2018-03-08 09:24:34,2018-03-09 02:35:24,2018-03-12 16:28:40,2018-03-20 19:32:48,2018-04-03 00:00:00
bb5aa44bec3f6d4fa760ea726ec96d45,b0ea333373f15ee038166f4f0804875d,delivered,2018-03-08 09:24:59,2018-03-08 09:48:26,2018-03-09 20:28:45,2018-03-15 21:12:35,2018-03-21 00:00:00
9ef657cb5874904c5d3a1a46faeefd7d,bf4f419c2751b868c3d52a4d4bba20a7,delivered,2018-03-08 09:25:06,2018-03-08 09:48:44,2018-03-08 21:17:35,2018-03-09 21:48:46,2018-03-20 00:00:00
945271213276ddf675f031b19b5bf9d3,a58d209672cbb888898e6648f801eaa8,delivered,2018-03-08 09:25:48,2018-03-08 09:48:42,2018-03-08 21:11:33,2018-03-21 23:18:33,2018-03-29 00:00:00
d858d63e625f2b1e5273f8e9312802a4,1d765a5fdf1ac0e849b0d72df63540c1,delivered,2018-03-08 09:26:20,2018-03-08 10:28:29,2018-03-09 00:10:47,2018-03-27 17:36:55,2018-03-26 00:00:00
1ac605c3c8e2ee53279c7b0bd52c6aec,4f86e2b6bb393847cfaca4bf4b1b82f6,delivered,2018-03-08 09:26:27,2018-03-08 10:08:48,2018-03-13 18:28:45,2018-04-06 17:45:29,2018-03-28 00:00:00
0c1fd2870ed16e1af74abd3df9833cfc,07dc183e2382a6855b6dba9f7b5a66b1,delivered,2018-03-08 09:27:28,2018-03-09 02:15:35,2018-03-14 01:03:25,2018-03-16 19:44:56,2018-03-26 00:00:00
262bf694d9c87de7844dd80b98fcfef3,cfdff1156078f85a811d067a6d07e80d,delivered,2018-03-08 09:27:31,2018-03-08 09:48:45,2018-03-12 20:32:10,2018-03-15 23:08:32,2018-04-10 00:00:00
087e4c8f6ced94c453d434e9b2490e69,37075c62d22a087a6fbb30b8c6abcff3,delivered,2018-03-08 09:29:43,2018-03-09 02:15:47,2018-03-10 01:27:46,2018-03-21 18:38:52,2018-04-12 00:00:00
37267e648017fb381fd8e43ac35fabb9,aa33af07fac4c5c49b0f8d493a932e0b,delivered,2018-03-08 09:30:32,2018-03-08 09:48:55,2018-03-09 04:02:32,2018-03-19 19:36:44,2018-03-26 00:00:00
01d48ed99667ce49eaeaa7980a31b987,2e704319d4930866cfa99a7508fe0351,delivered,2018-03-08 09:31:11,2018-03-08 09:48:57,2018-03-09 00:10:31,2018-04-10 23:11:49,2018-03-27 00:00:00
da822a9c701ddfc1e11802d3c2545964,426c0e74045f1622fdd5d3dbcb20be2f,delivered,2018-03-08 09:31:56,2018-03-08 09:48:57,2018-03-08 21:27:24,2018-03-22 15:17:01,2018-04-10 00:00:00
417996696d91e1f74fe36c995ab65b97,943fcdf63bb3f4757a902d8837c2dabd,delivered,2018-03-08 09:35:56,2018-03-08 09:48:52,2018-03-08 20:22:31,2018-04-07 19:32:29,2018-03-29 00:00:00
906268a28f453b77e24e45f921af13b7,b48c81f358ef89322c24e2a5ef52f249,delivered,2018-03-08 09:42:27,2018-03-09 02:31:20,2018-03-09 20:06:44,2018-03-16 10:46:34,2018-03-26 00:00:00
c24d5cfbabc3f3d25c944b62f3501bc2,6f31890dab6b8c8287e5a0d7a58c7302,delivered,2018-03-08 09:42:51,2018-03-08 09:55:32,2018-03-08 19:20:42,2018-03-14 01:52:29,2018-03-20 00:00:00
b009b4a885293bec82f26aec9664814e,d5565adb773b7b4a1645f5d938623531,delivered,2018-03-08 09:43:22,2018-03-09 02:10:05,2018-03-09 16:06:35,2018-03-16 00:33:03,2018-03-26 00:00:00
bb36ee4537bf2692447d8cbf50cf6c11,04d52731fefc328bb6ece40f6cbdd685,delivered,2018-03-08 09:45:38,2018-03-08 11:40:24,2018-03-19 19:47:49,2018-04-05 10:51:53,2018-03-26 00:00:00
f522ddf23e3ce51e2ad669c0c55f75af,5adb76c2c749cc4021ffeb2d5a088c51,delivered,2018-03-08 09:46:24,2018-03-08 09:55:31,2018-03-08 19:36:23,2018-03-16 21:21:13,2018-04-04 00:00:00
2c6d44f01372a531867c811ec5417ef2,3598960a3a0a4f66538e48e4335c3e1c,delivered,2018-03-08 09:55:44,2018-03-08 10:10:27,2018-03-13 15:34:55,2018-04-02 10:56:40,2018-04-19 00:00:00
0c51fc08a502b9c73f0476234f991613,1a56ca3ed189c5846bffb53057e0e0ca,delivered,2018-03-08 09:56:08,2018-03-08 10:10:26,2018-03-09 16:58:41,2018-03-20 23:58:22,2018-03-26 00:00:00
fdfe6a493395db719f0dbe0ff0c40400,f49428e00cd3aa74376828ef1d135cfa,delivered,2018-03-08 10:01:50,2018-03-10 03:50:31,2018-03-12 20:32:31,2018-03-22 15:28:02,2018-04-24 00:00:00
5ea5b3c7c3a5213309b07f654f1fc416,371c644fca3c8e6854c3b16df9695e2b,delivered,2018-03-08 10:08:34,2018-03-09 13:48:04,2018-03-12 16:58:52,2018-03-17 12:22:21,2018-04-03 00:00:00
15bc19aabe8d08cb8e00f86c31f85682,97592acdaafe25b9a5aeb8d5f85aac11,delivered,2018-03-08 10:09:59,2018-03-08 10:28:40,2018-03-09 00:10:54,2018-03-23 21:48:50,2018-03-26 00:00:00
70e2326f6a9a2355015239e7c9243524,92e3884d3ddba44337458d280298fbb7,delivered,2018-03-08 10:15:53,2018-03-08 10:30:34,2018-03-10 01:22:22,2018-03-21 00:38:52,2018-04-02 00:00:00
e4f5793a41c3b7fc06fc62b75a8ecb47,18a8fbd579db6b2163bc26aff51b61b0,delivered,2018-03-08 10:19:00,2018-03-09 02:31:27,2018-03-15 17:32:54,2018-04-02 20:38:49,2018-04-24 00:00:00
14db1d0a0c68e65f2a097d76be8feb71,b4418874f366f5fe207f706ae11a7294,delivered,2018-03-08 10:19:28,2018-03-08 10:35:47,2018-03-14 00:56:28,2018-03-20 19:15:49,2018-04-10 00:00:00
2cfbf3ae48a6f2a46384be9fbdf8c9ff,1f4bf2b0e5239249ee974e00f8734056,delivered,2018-03-08 10:21:18,2018-03-09 02:31:30,2018-03-13 15:37:45,2018-03-19 16:14:45,2018-03-26 00:00:00
5ccbf94709ecf3a81efaddeec8a2141f,ce4918541808858e8b59af10d2d0e229,delivered,2018-03-08 10:22:00,2018-03-09 08:50:37,2018-03-09 20:11:56,2018-03-23 16:23:36,2018-04-03 00:00:00
f729e44f11c7a06db2838b465e8dd090,4a1bdb795a09dc4baecc328caa3e46e8,delivered,2018-03-08 10:39:48,2018-03-09 08:55:48,2018-03-12 21:29:31,2018-03-26 23:03:31,2018-04-05 00:00:00
84fe96b51754d901f25f63d9613266b7,c1ae4b702d6d7d3e6c00c05712b70774,delivered,2018-03-08 10:43:22,2018-03-08 11:08:41,2018-03-08 23:38:22,2018-03-16 23:28:48,2018-03-26 00:00:00
763dda5df4bf87b05540c4fb0888b346,530ece68f2b24f65169dfc98378bca56,delivered,2018-03-08 10:45:15,2018-03-08 11:08:39,2018-03-09 17:07:27,2018-04-27 15:13:04,2018-03-29 00:00:00
a94c2deaf09e56146b6a6703f2583aa6,eb4078d965b4019b0d9e1106e910f788,delivered,2018-03-08 10:46:04,2018-03-08 11:08:42,2018-03-12 22:48:43,2018-03-14 16:05:18,2018-04-11 00:00:00
a4d9bb727014ddee359b4bdd5c9791e7,aed96da3ee455d1f6663d8eb27989887,delivered,2018-03-08 10:47:40,2018-03-09 02:31:29,2018-03-09 17:11:32,2018-03-20 17:03:29,2018-03-27 00:00:00
728e45f5c577ad0806b4de7f9034200f,8d5c6484c19d2e9b5bbbbd53711c2c68,delivered,2018-03-08 10:52:01,2018-03-09 02:31:25,2018-03-09 20:11:19,2018-04-03 00:04:25,2018-03-27 00:00:00
2c8e244e1ac6be021c1587d33444bd8a,f2671ad58a644c3de291f370489f2805,delivered,2018-03-08 10:54:34,2018-03-08 11:10:38,2018-03-09 23:19:52,2018-03-17 21:38:54,2018-03-20 00:00:00
6bff6f42199acae6d8ba7c16f1aea5de,f21ff61b605499592c0f6c7f1f899489,delivered,2018-03-08 10:58:38,2018-03-08 11:10:42,2018-03-16 21:33:02,2018-03-26 18:08:40,2018-04-03 00:00:00
432970feead980fb3f7e871ec7a45494,3b57fb5ff73b9928e6b1021f51b7d5be,delivered,2018-03-08 11:10:09,2018-03-09 02:35:28,2018-03-13 18:42:23,2018-03-24 19:10:53,2018-03-26 00:00:00
09eb1ae749fc79af3f5a2f4481efae6d,fec3ffb806136156a064284eca7d38b4,delivered,2018-03-08 11:11:29,2018-03-09 02:31:11,2018-03-09 20:32:13,2018-03-11 18:34:30,2018-03-21 00:00:00
0b4aab4ef70208498663141571f68116,e46010c28f8c49202bcf2a0b0347189d,shipped,2018-03-08 11:17:00,2018-03-08 11:25:30,2018-03-13 15:04:38,,2018-04-16 00:00:00
f811bab9c2621b4c181ebc2cb4605614,421af3148f6becb0b5a67a98e68987b8,delivered,2018-03-08 11:19:29,2018-03-08 12:00:26,2018-03-09 00:11:26,2018-03-29 19:03:58,2018-04-11 00:00:00
c441a9a0fbf9ceb54037aed741d95e8a,649bf985f2c900b205dc43eb371e8228,delivered,2018-03-08 11:21:00,2018-03-08 11:30:31,2018-03-08 21:50:37,2018-03-15 21:17:38,2018-04-06 00:00:00
836c4448e4e7feeabbc693eb1bc129e2,900ec2d33e1e3005305ba5e07562c5b6,delivered,2018-03-08 11:31:31,2018-03-08 11:50:37,2018-03-09 17:57:28,2018-03-21 00:51:57,2018-04-02 00:00:00
d828baeaa3a4bf3f9f4e239432e1987b,024269ae81ed73c17c4c53d91ba2cc93,delivered,2018-03-08 11:31:56,2018-03-08 11:50:30,2018-03-09 17:01:14,2018-04-07 21:04:58,2018-04-04 00:00:00
d5a9c802f335dab69b88e69434d0dd43,8078795898cf354a167e8832f263774f,delivered,2018-03-08 11:38:27,2018-03-08 11:50:46,2018-03-09 22:58:46,2018-04-17 18:48:22,2018-04-02 00:00:00
cbc956fc2a27bbc8dc18bd3a27ce7127,7011f4155b42c995054d9700c975f724,delivered,2018-03-08 11:40:28,2018-03-09 02:30:39,2018-03-09 18:08:23,2018-04-27 16:29:03,2018-03-27 00:00:00
e8aed7e2732f05f26379ccfdd493be62,d1979341a7c0fd4450d615a231819e6f,delivered,2018-03-08 11:43:03,2018-03-10 03:35:38,2018-03-20 00:17:19,2018-03-29 20:13:53,2018-04-02 00:00:00
5fa2c99acd19b1724a6bbce82b7fa3c9,ba73861377213f078d8f92abaeb7dad2,delivered,2018-03-08 11:43:33,2018-03-08 11:55:35,2018-03-12 22:37:24,2018-03-29 18:38:41,2018-03-28 00:00:00
ae7ebc8121246202b1ff260fb0b9d719,be181460961ce08382498147b24974cb,delivered,2018-03-08 11:56:10,2018-03-09 02:15:40,2018-03-13 14:11:30,2018-04-13 15:42:45,2018-03-29 00:00:00
739677eada57f8079787189697f71d74,60295e486ecc60549fd858f3eb8395f1,delivered,2018-03-08 12:00:34,2018-03-08 12:15:25,2018-03-09 17:52:07,2018-03-16 18:24:52,2018-04-02 00:00:00
1f30fde124ba6ceed74f5e7022b78641,9388d79b88a9696b7c053a52fa57c859,delivered,2018-03-08 12:02:23,2018-03-08 12:15:26,2018-03-12 23:08:50,2018-03-15 16:56:25,2018-03-21 00:00:00
01be6ff226324644f283dfab69369848,9efea31c85df91516b2874e4e0fd953f,delivered,2018-03-08 12:02:38,2018-03-08 12:15:23,2018-03-13 23:16:51,2018-03-28 20:48:47,2018-04-04 00:00:00
8af844e18cf7ddedd50343fcd0990863,f9a64a6822305f6ef6d94f347af822ae,delivered,2018-03-08 12:49:00,2018-03-08 13:10:30,2018-03-09 19:32:16,2018-03-14 01:08:37,2018-03-20 00:00:00
a0bb89116fae61995bdade42a37fccba,5e2d22e7df33e1938e816e8f7cae6e8d,delivered,2018-03-08 12:49:21,2018-03-08 13:10:27,2018-03-09 18:41:02,2018-05-03 04:52:09,2018-03-29 00:00:00
be39a554924306abfee91a4f38ac55bb,e18f0839b686423535bb862e71762cf9,delivered,2018-03-08 12:49:36,2018-03-08 13:08:26,2018-03-08 23:06:30,2018-03-12 22:16:31,2018-03-20 00:00:00
7a45fed6f02cf65077032fae79d43024,d4a1ad4f3a9193b3a47263c09908cf51,delivered,2018-03-08 12:49:53,2018-03-08 13:10:31,2018-03-13 23:28:23,2018-03-17 01:34:48,2018-03-26 00:00:00
ee332cda25c408ccf3ac1fd87e351b54,e7505f210f5c07c0a9343aa6e191793c,delivered,2018-03-08 12:50:12,2018-03-08 13:40:29,2018-03-08 22:27:31,2018-03-26 19:47:22,2018-03-29 00:00:00
148ba0f4f771be94ad368512ca50a07f,d56a03dc17ca55211e1925ae458ce174,delivered,2018-03-08 12:50:40,2018-03-08 13:10:32,2018-03-13 16:30:48,2018-03-23 15:23:34,2018-03-29 00:00:00
0ef89e47a5078a9e54a080d5fa8c9109,4b4be2256ef77aecee551a7a665a7108,delivered,2018-03-08 12:51:13,2018-03-09 12:48:51,2018-03-10 00:21:42,2018-04-09 22:22:43,2018-03-28 00:00:00
8619606361a2ff5ac09a8da0f221e540,7052a685364032f7d7c6d9f6e1e991fa,delivered,2018-03-08 12:54:55,2018-03-08 13:10:47,2018-03-08 23:39:27,2018-03-22 18:32:46,2018-04-04 00:00:00
2f56519b321029d00d23815e4888ea4c,57fcccece831eb911b3365c3b3689db7,delivered,2018-03-08 15:36:53,2018-03-08 15:55:46,2018-03-09 22:28:40,2018-03-20 21:58:38,2018-03-29 00:00:00
8e71c86d2b713a3391b21218049434f6,af876be1bbde724d170ebb81a4887079,delivered,2018-03-08 15:37:29,2018-03-08 16:20:30,2018-03-09 17:07:27,2018-03-28 19:31:34,2018-03-26 00:00:00
c509cd4cbd55c89e768d63aad28884c7,737b1298a317de65d412522aa016f2c2,delivered,2018-03-08 15:37:37,2018-03-08 16:20:29,2018-03-10 01:05:10,2018-03-16 01:36:37,2018-04-02 00:00:00
76af817018cd5fa5b739a3c2ba34ee70,c8b57f80f80e9d624179e71107b48c40,delivered,2018-03-08 15:37:42,2018-03-09 02:10:24,2018-03-09 22:31:57,2018-03-20 23:31:58,2018-04-05 00:00:00
7eb9bbd576fca30c40d1ed0f1908cf37,b0f787516b9c308d203ea1c61c81b602,delivered,2018-03-08 15:37:44,2018-03-10 04:31:41,2018-03-20 11:29:50,2018-03-21 21:27:45,2018-04-05 00:00:00
224b7d52ebfd7da97a6396f5a1585606,a84ee7433aa8c0d78ad749c5efaedbb0,delivered,2018-03-08 15:37:50,2018-03-08 15:56:04,2018-03-13 00:38:33,2018-04-02 21:32:18,2018-04-17 00:00:00
a3e5049813109c94cc49cc0883c80ee7,893a3eae366fa6fee006bf0b809a0585,delivered,2018-03-08 15:38:53,2018-03-09 02:10:39,2018-03-09 20:18:47,2018-04-02 23:32:29,2018-04-04 00:00:00
8fcba4aadf752a090bcb6f9bb70be752,d170df5f384dbacf5b4bdc322a41b966,delivered,2018-03-08 15:39:01,2018-03-09 02:15:46,2018-03-09 20:36:36,2018-03-30 00:22:44,2018-04-03 00:00:00
57242d7642063c0d6118305c58839a6f,91f797f3971210009f7b9261a82b8939,delivered,2018-03-08 15:59:03,2018-03-10 03:50:34,2018-03-13 12:28:40,2018-03-22 17:37:35,2018-03-29 00:00:00
5c1f2bd7eff419c165428371164d750c,ac4e328e156057d602bb4d7b146d5468,delivered,2018-03-08 15:59:11,2018-03-08 16:31:43,2018-03-13 01:21:57,2018-03-18 18:26:36,2018-03-20 00:00:00
3495837ea2ea4a98c76ca37122b2a933,9ad2bb40f5ee7830938a7c6147146376,delivered,2018-03-08 15:59:13,2018-03-09 02:15:45,2018-03-09 22:28:40,2018-04-12 21:27:19,2018-03-27 00:00:00
a5df54b2f6e8aeb73d9547b791a51823,4e29f7fe55a7292b5487b759e9c59a02,delivered,2018-03-08 15:59:21,2018-03-08 16:54:48,2018-03-12 20:33:06,2018-03-20 22:44:51,2018-04-05 00:00:00
bc3648a9f94d2f9137c188a3140a9c7e,c0c563d66d3d0182b86b18db6eecda05,delivered,2018-03-08 15:59:22,2018-03-09 02:15:47,2018-03-09 17:36:27,2018-03-23 13:19:04,2018-04-02 00:00:00
