order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
04af00b2ad7756ba45549af1e832d8da,01d7603b563bc426e2eda5e0677e714b,delivered,2017-12-05 21:01:20,2017-12-07 03:16:39,2017-12-09 00:10:15,2017-12-13 20:43:24,2017-12-21 00:00:00
3a6bf12cb580b92b0d58b93fd1a35e17,503338c1b6e6a0cb8cd2f848c42c7207,delivered,2017-12-05 21:18:13,2017-12-05 21:29:30,2017-12-06 23:51:59,2017-12-07 22:28:52,2017-12-21 00:00:00
2bd0f301b2022e6052b12bcc5fd8f9f5,76ae3597facd3b95ecf269972dc5ed96,delivered,2017-12-05 21:20:21,2017-12-07 03:14:25,2017-12-07 23:32:46,2017-12-26 11:47:41,2018-01-03 00:00:00
d1bcaad05390878b6dc5d858a720965d,d74acd32a7cf671f67842dd6db1f6460,delivered,2017-12-05 21:21:27,2017-12-07 03:14:06,2017-12-07 17:09:44,2017-12-21 13:44:43,2018-01-02 00:00:00
9966919513b173e92155677f14ec8a67,05f830d6d4afd135824b04ce45d20f00,delivered,2017-12-05 21:26:28,2017-12-05 21:36:23,2017-12-07 14:32:54,2018-01-04 17:58:50,2018-01-09 00:00:00
fea59446572d8db3b8e9709ab5c096d6,bc2b4334acd8e2111cceaa040aa39e99,delivered,2017-12-05 21:27:45,2017-12-05 21:36:22,2017-12-07 03:17:27,2017-12-20 17:49:11,2018-01-03 00:00:00
8440ebc9a2a4aaa712d4064c35e52995,31927091c573028dee0b8dff8ee57309,delivered,2017-12-05 21:30:15,2017-12-05 21:58:14,2017-12-06 21:41:57,2017-12-11 18:44:52,2018-01-03 00:00:00
9d3496ddb05aea6b6b9a675bfa89e5ad,68293f5eb1a92bbd621f234e0a0f22ac,delivered,2017-12-05 21:32:13,2017-12-05 21:58:38,2017-12-06 17:53:11,2017-12-11 22:07:54,2017-12-21 00:00:00
38acf4355fd1e66ca9b94df9f275b673,36a069e79c0ae8c66e4fcf2cb67bd490,delivered,2017-12-05 21:32:56,2017-12-05 21:58:47,2017-12-06 23:22:35,2017-12-18 15:42:18,2018-01-03 00:00:00
166db3218dd1e8c6d6be4c37d21b5045,622e8e95f8aaf172b44761f5f6b5ac2c,delivered,2017-12-05 21:34:43,2017-12-05 21:58:36,2017-12-10 23:59:13,2017-12-28 17:46:51,2017-12-29 00:00:00
82ba09cde004c6bcefd36545670ac5de,61523d11d253c053d2567669b8e761d6,invoiced,2017-12-05 21:34:58,2017-12-05 21:58:41,,,2017-12-29 00:00:00
7a189472050d185af07c5550a7dfc5ad,ab7d67572040ac842951475610557d96,delivered,2017-12-05 21:45:56,2017-12-05 21:58:54,2017-12-07 18:47:20,2017-12-21 16:52:06,2018-01-08 00:00:00
a70c2731036432f7c710356af12518ee,2f3c92e587aaca2bdc0ccb6b09caf5e2,delivered,2017-12-05 21:51:49,2017-12-05 21:59:24,2017-12-08 18:57:16,2017-12-21 18:46:39,2018-01-04 00:00:00
c63848e969568be35bddd0e96f1c4285,e1bbe39a9589c1c64f1c685f9c85a1c5,delivered,2017-12-05 21:53:07,2017-12-07 03:11:49,2017-12-07 22:38:56,2017-12-12 19:32:38,2017-12-21 00:00:00
79632fd4663d3f0ff7dee9ac7a31a43a,9970215408a648495484733ce1e7c7f8,delivered,2017-12-05 21:57:17,2017-12-05 22:10:11,2017-12-13 15:52:33,2017-12-26 18:25:50,2018-01-04 00:00:00
47c5847c6d4b31c6ad25269c40be3ab3,de98b87b6e81417f1a3213dfd2c4c7ef,delivered,2017-12-05 21:59:46,2017-12-05 22:12:26,2017-12-15 00:14:18,2017-12-26 20:36:55,2018-01-05 00:00:00
fd1ddfeca967b94315642dfe5c7545f7,3a38b933c499fe2100b9b58a272cf9f8,delivered,2017-12-05 22:06:07,2017-12-07 22:10:32,2017-12-11 16:58:57,2018-01-22 13:44:54,2018-01-03 00:00:00
a3c3508e603e9411b2b69972993bd079,a4e7d860bac96da229b45c35cca01ac3,delivered,2017-12-05 22:13:10,2017-12-07 03:15:47,2017-12-11 16:49:50,2017-12-19 19:59:17,2018-01-10 00:00:00
cc791081312a967189fa0ec1f58d5ee7,3866b76bfb0afe45f073a0ff0b3b0e44,delivered,2017-12-05 22:15:45,2017-12-06 02:50:45,2017-12-07 19:53:26,2017-12-11 18:14:09,2017-12-21 00:00:00
afbe0c76e58378669c3924e11182b02c,645afc7ee52104e787757012bc532832,delivered,2017-12-05 22:17:41,2017-12-07 22:16:34,2017-12-13 16:43:10,2017-12-19 23:48:48,2017-12-28 00:00:00
f7165d089ce3bd58a12a202c6359b155,f0b5f99da4f3a71c5149259ce5ffda8e,delivered,2017-12-05 22:23:26,2017-12-05 22:37:36,2017-12-06 22:07:05,2017-12-08 17:22:17,2017-12-21 00:00:00
6241d4d4f892b5cb3ca99b0f1cd18375,bc37570c504680a0d92a3a9379e47315,delivered,2017-12-05 22:25:05,2017-12-07 09:50:07,2017-12-13 15:44:52,2017-12-22 21:19:10,2017-12-28 00:00:00
7f93c9634dcd85e4d1384f583a74ea58,0be9b4ddd7658cd89af3775f8109da15,delivered,2017-12-05 22:34:56,2017-12-05 22:50:44,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-01-11 00:00:00
6361934420f488713f6afe6ecb2500b2,7a483a6e302a4c1c8879a20ea201864c,delivered,2017-12-05 22:39:37,2017-12-06 02:50:09,2017-12-06 23:33:00,2017-12-10 14:19:21,2017-12-21 00:00:00
e54f60001872f7fc5d8d6d919aa0d925,106dc4cd0c6de742ecbe154db2be1ae4,delivered,2017-12-05 22:40:35,2017-12-07 03:10:57,2017-12-07 17:32:47,2017-12-11 23:27:44,2017-12-21 00:00:00
b270827d91e9cf4071600f8ec3dbbebd,43eb99f58b7ab10c0d125728f50e9427,delivered,2017-12-05 22:43:26,2017-12-05 22:50:57,2017-12-06 18:23:29,2017-12-07 23:48:33,2017-12-21 00:00:00
0c55bc7181a82565bc9da1e2842c84c7,c471fdcc5656bf13d3224409ea35b159,delivered,2017-12-05 22:58:51,2017-12-05 23:16:36,2017-12-07 00:39:02,2017-12-23 13:05:25,2018-01-04 00:00:00
a7574f814a7edc20c97765b6086735ba,4ec96f8e20985196e4bf474a65293adf,delivered,2017-12-05 23:12:11,2017-12-05 23:30:14,2017-12-08 14:53:19,2017-12-18 20:47:05,2017-12-28 00:00:00
d0eafd08fd0d772310b8f660e5684aec,ca720fa7d26443de66ea5e54e3f0068c,delivered,2017-12-05 23:13:33,2017-12-05 23:30:14,2017-12-06 16:35:19,2017-12-13 23:35:54,2018-01-05 00:00:00
46890e08c9857c130d637780139c0fe4,2e1e2e0e55ce61231ba6f4e0f29fe2eb,delivered,2017-12-05 23:23:09,2017-12-05 23:30:23,2017-12-12 16:26:43,2017-12-13 14:27:18,2017-12-21 00:00:00
7ae71abc97f94b456e51ef1227164c79,caa32820e6d8190b99a67d6b7160e969,delivered,2017-12-05 23:24:18,2017-12-05 23:35:23,2017-12-15 18:13:44,2017-12-19 20:17:19,2018-01-04 00:00:00
53cbb231b2386587ee92b4d0d2fe7641,a63ae89ca8c15d45f230266ffec82137,shipped,2017-12-05 23:25:37,2017-12-07 23:18:28,2017-12-13 16:38:47,,2018-01-05 00:00:00
b6fedebf9c9b16a18f2db9814cd79353,bbeed623fb4237f3e611fe0b2195e03d,delivered,2017-12-05 23:26:14,2017-12-05 23:35:25,2017-12-06 15:28:06,2017-12-21 17:48:55,2017-12-29 00:00:00
d4d140e1cbc20856440a8343432848c4,30e94070e398e38b4210bc35d84627fb,delivered,2017-12-05 23:31:12,2017-12-05 23:56:44,2017-12-15 13:04:41,2018-01-24 18:38:39,2018-01-16 00:00:00
ee3cbcc20d5984bc1074efa744139f47,ac21bf9bfae1fe0cd4577cfab4dd8f3f,delivered,2017-12-05 23:32:19,2017-12-05 23:56:51,2017-12-07 23:22:26,2017-12-27 01:35:31,2017-12-28 00:00:00
7885efcad4dae013491156c565d65d50,441746e39df2b72757086025aaa792f6,delivered,2017-12-05 23:36:49,2017-12-05 23:57:03,2017-12-11 17:52:07,2017-12-16 17:48:41,2017-12-21 00:00:00
0013503b13da1eac686219390b7d641b,f7277fce45fad3165379c15cacf5ddbe,delivered,2017-12-05 23:40:59,2017-12-07 03:16:36,2017-12-07 22:59:30,2017-12-20 22:46:28,2017-12-28 00:00:00
f65f13aa0f61098cebf314daa13a51da,23f0ed5b86d3cd96d4b8eba5c92107d5,delivered,2017-12-05 23:42:33,2017-12-05 23:56:57,2017-12-06 22:47:43,2018-01-18 12:43:58,2018-01-08 00:00:00
466f73a6394012b9c7cfe801be0c04c3,df52278178b30e303f9b729c40273000,delivered,2017-12-05 23:45:26,2017-12-06 00:38:24,2017-12-07 23:41:25,2017-12-12 20:44:43,2017-12-28 00:00:00
05232fb1e414a006d6713c23f5cde5f5,bcff000958a18b5cf3eca5da492cafb4,delivered,2017-12-05 23:46:28,2017-12-05 23:57:33,2017-12-07 20:08:46,2017-12-21 01:08:49,2018-01-05 00:00:00
44112147d25b4af5a31f9ae1fbf07793,b860c4870687dee372f5b3e15d25766f,delivered,2017-12-05 23:49:53,2017-12-05 23:59:30,2017-12-09 17:54:26,2018-01-03 21:26:48,2018-01-05 00:00:00
3456e4510b8dbddfb1d17d38deb2bbe6,664e510b024ec9826cdb96c01669285f,delivered,2017-12-05 23:58:33,2017-12-06 00:10:26,2017-12-06 21:48:54,2017-12-08 17:07:37,2017-12-21 00:00:00
c79ba7d8e02ca2a64a4474bc0927a03b,63c69d97834767e5c396a8c740967561,shipped,2017-12-06 00:03:51,2017-12-06 00:12:35,2017-12-07 21:09:22,,2018-01-02 00:00:00
bdbe430ba78a7cff2db4ac139372d5b5,04edcf9c41ea594087f93171236b28e2,delivered,2017-12-06 00:04:49,2017-12-06 00:12:42,2017-12-08 21:22:26,2017-12-27 21:25:03,2018-01-08 00:00:00
fb13f043bf44bf8356e7adb8c08917cf,b5ab7dd63788ea7b1f83fc3f428205a6,delivered,2017-12-06 00:05:19,2017-12-06 00:12:39,2017-12-06 23:48:31,2017-12-21 18:33:54,2018-01-03 00:00:00
6f6bef4f457d0f672f90f3922db69090,ce0d13bd16594f391199f2413a85a5cd,delivered,2017-12-06 00:06:18,2017-12-06 00:14:29,2017-12-07 18:29:27,2017-12-20 17:55:11,2018-01-03 00:00:00
a198770e8161a0593a4acdbd70b6681a,f3639d5ac79b87a62d0e0829e46928c4,delivered,2017-12-06 00:06:51,2017-12-06 00:18:32,2017-12-08 19:42:31,2017-12-22 00:37:11,2018-01-02 00:00:00
00c47fefb9a49baec12ab3654d7f548e,411373e81bbd24b0356ca1274e9c03fe,delivered,2017-12-06 00:08:49,2017-12-06 00:18:33,2017-12-06 22:28:59,2018-01-16 21:05:08,2018-01-31 00:00:00
88986b613097da641340bc366a2d91d4,3afc42fd18017037f8a3972aa57c1436,delivered,2017-12-06 00:11:49,2017-12-08 15:52:51,2017-12-20 00:13:38,2018-01-19 23:48:45,2018-01-05 00:00:00
16561ffb6af09015484f1ab3dd7b0378,2980bff7375d754e10a2a4e73e9eda0e,delivered,2017-12-06 00:15:52,2017-12-07 03:10:50,2017-12-07 20:37:04,2017-12-19 14:29:28,2018-01-04 00:00:00
7d8cbe66ebd79f0202cc906a1dc9c91b,0ce3e08486c6d6768c5c7fded58a7fd1,delivered,2017-12-06 00:18:44,2017-12-06 00:38:24,2017-12-06 21:58:46,2017-12-30 12:36:36,2018-01-10 00:00:00
ba4aad629e2c6afacab3ebd5e3d1e7ce,7222593d73650ed06f14c173e8c0e796,delivered,2017-12-06 00:22:10,2017-12-06 00:38:24,2017-12-06 17:49:48,2017-12-19 20:19:45,2018-01-11 00:00:00
78b0a4015f5da60b5e2371d7fea67658,b1a32b560093cdad033bcdc59baf0949,delivered,2017-12-06 00:29:20,2017-12-06 00:49:43,2017-12-06 20:36:38,2018-01-04 00:44:46,2018-01-15 00:00:00
d0149bc6b6957d71d6acbd693d7b1a8a,5f19064157276155bd49bce992a378a4,delivered,2017-12-06 01:17:22,2017-12-07 03:12:37,2017-12-12 14:19:00,2017-12-21 00:07:27,2018-01-03 00:00:00
d0caa50d59dd78761abd9c1bdd06bba4,96437a804b26c621efedf71a229768bf,delivered,2017-12-06 01:17:43,2017-12-06 01:30:57,2017-12-06 20:52:16,2017-12-17 15:09:49,2017-12-29 00:00:00
6a1fa0e6aaa492df09c581af143879a8,25a4bcfa932944bb97757fc28eb68d48,delivered,2017-12-06 01:49:07,2017-12-06 02:09:32,2017-12-06 19:13:19,2017-12-17 14:42:22,2017-12-22 00:00:00
2855ff46bd8a1e808b3a96e7bda374c7,93944abdbfeb7951bca77d6c3beaff45,delivered,2017-12-06 01:51:32,2017-12-06 02:09:36,2017-12-06 22:22:54,2017-12-16 17:42:39,2018-01-02 00:00:00
08fec9b7a19902c2485f6f104e547f52,5c1c8769cc8b6dbcc64964d7aceaff5b,delivered,2017-12-06 02:23:38,2017-12-06 02:35:33,2017-12-11 22:38:44,2017-12-14 17:04:47,2017-12-22 00:00:00
4c4d0f4c8d4f702981b6ecad4dc40ca4,71fa23a1c02f3750da18c91a830abd5d,delivered,2017-12-06 02:25:40,2017-12-06 02:50:45,2017-12-07 01:13:29,2017-12-14 00:49:10,2017-12-29 00:00:00
dd04e5bf2ed0f48d340eb1b2820dcb7b,c88e8ae3b763b03bf513884d712dbae3,delivered,2017-12-06 02:29:31,2017-12-06 02:50:04,2017-12-13 01:19:11,2018-01-12 20:23:48,2018-01-04 00:00:00
10a2d53148bb79d540a6a2e7cb706cea,8f7a9e47419062d350d47d945dd28cfd,delivered,2017-12-06 05:11:29,2017-12-07 03:11:49,2017-12-07 23:07:06,2018-01-06 12:54:47,2018-01-04 00:00:00
50568bd6b8c21862f6cc983ca30c6322,eb66d90e555ade7ac77a92866df92116,delivered,2017-12-06 05:50:30,2017-12-06 06:09:34,2017-12-07 22:21:28,2017-12-19 16:26:53,2018-01-08 00:00:00
49325c2deee76676f1abd4811847e835,c76b22e8e66ca9c990456b48dcd8f64a,delivered,2017-12-06 07:35:30,2017-12-06 07:53:31,2017-12-13 00:57:48,2018-01-10 20:46:47,2018-01-05 00:00:00
a650c3b90a4fe07df3649652c1571200,c7d46d38693dda374be909b1fade2047,delivered,2017-12-06 07:41:06,2017-12-06 07:53:29,2017-12-07 00:12:28,2017-12-08 19:43:17,2017-12-29 00:00:00
713ab5cfa6f7bc9064c48297201793f3,6dc10530802d3da9db8c93dda0c58371,delivered,2017-12-06 07:57:09,2017-12-06 08:16:31,2017-12-12 19:38:35,2017-12-23 14:39:46,2018-01-04 00:00:00
f9c47932f5342ee9c86d3492bc4e50f5,f611df88d00e8e4af77ac41a1b22e4ae,delivered,2017-12-06 07:57:14,2017-12-08 02:36:41,2017-12-19 22:28:32,2018-01-19 15:57:53,2018-01-04 00:00:00
5f388b746633707438472151bf468e6f,4a7fe722558b97f3103ff8211dbf65bf,delivered,2017-12-06 08:08:38,2017-12-06 08:18:22,2017-12-06 21:47:09,2017-12-07 20:29:51,2017-12-22 00:00:00
d04051e8bfce56a92e0834faa72d7a7a,14c371217da5521396b475dd7a0ac8ce,delivered,2017-12-06 08:24:57,2017-12-06 08:36:22,2017-12-11 17:12:46,2017-12-27 17:34:59,2018-01-08 00:00:00
2031a1b41c54dd437f56e81eacb22e7a,34ce7c651143c0ee4ef50835e5f141b0,delivered,2017-12-06 08:27:00,2017-12-06 08:36:21,2017-12-08 02:43:11,2017-12-19 20:53:13,2018-01-08 00:00:00
8e8dc18c47816845c5fbd5818bd069f8,5c1c1b04f8283b7a6c7f1ab81626b76f,delivered,2017-12-06 08:29:35,2017-12-06 08:36:24,2017-12-06 20:03:55,2017-12-12 21:18:54,2018-01-09 00:00:00
4c194282048e1ed6f061507789ff9c81,1051dc1922b7d6fd269cb1120adea82f,delivered,2017-12-06 08:31:24,2017-12-06 08:51:46,2017-12-06 20:56:53,2017-12-12 22:16:47,2017-12-22 00:00:00
ea5b8ab951ac72f344bebd303152f748,09a0d5917164e6feca0c77b00f6c7a1c,delivered,2017-12-06 08:31:25,2017-12-06 08:51:44,2017-12-09 17:43:15,2017-12-18 18:43:36,2018-01-04 00:00:00
02623e799dcc1e41066ddfe4af591f24,5ffea9b2ecf7eb23b4db0b1c4f76765d,delivered,2017-12-06 08:47:32,2017-12-06 08:57:21,2017-12-06 23:48:32,2017-12-23 18:14:39,2018-01-04 00:00:00
1ac738eda8e6f03f198f3cd185d60cb1,80982a05bcad06c7ff17a85f5684d05a,delivered,2017-12-06 08:51:01,2017-12-06 09:12:23,2017-12-19 23:09:21,2018-01-13 11:03:28,2018-01-09 00:00:00
5151440ea2132efaa3964222d023b19c,6b79d860f52c6cc1b74140f8f7e790c0,delivered,2017-12-06 08:53:30,2017-12-06 09:12:27,2017-12-06 17:59:26,2017-12-16 14:21:58,2018-01-02 00:00:00
9b536ddb073db4391797658cad90522f,0fc1d6c8001a162c73ba027f79373b1c,delivered,2017-12-06 09:00:51,2017-12-06 09:17:20,2017-12-06 23:42:54,2017-12-07 21:41:44,2017-12-22 00:00:00
1fa468994c6de461001e0d8849f60a7f,5bf659be3540f83e2f8f4dd67fd1dcfd,delivered,2017-12-06 09:03:48,2017-12-06 09:34:45,2017-12-07 20:18:38,2018-01-03 19:28:29,2018-01-03 00:00:00
6ee28fa78f78388cf8ea12df0dde9f29,6202d4c7b36ec8b08584297d5eb22c8b,delivered,2017-12-06 09:16:12,2017-12-07 03:12:46,2017-12-09 00:09:37,2017-12-21 23:12:16,2017-12-29 00:00:00
b4507f69b71b51c75fbdbea7912ee840,f0ccf95ba87a1bce75b41da281b1c91b,delivered,2017-12-06 09:19:28,2017-12-06 09:35:31,2017-12-06 21:58:11,2017-12-18 23:42:04,2018-01-03 00:00:00
51c5baf43551103a236f5b44e3686b67,d426dd330962205b3e942084af74fb71,delivered,2017-12-06 09:26:47,2017-12-07 03:12:04,2017-12-07 21:37:10,2017-12-19 16:29:05,2018-01-08 00:00:00
88c58a28309ec405852216aa601ae32e,bb66f809e5e058fd11be098c90932c7b,delivered,2017-12-06 09:34:22,2017-12-06 09:49:15,2017-12-13 16:38:50,2017-12-22 17:48:35,2017-12-29 00:00:00
c4ba85cd686fc7f9d56edb6fa4471e91,56d9f6f165316566c76bb7779ceed1ca,delivered,2017-12-06 09:39:37,2017-12-06 10:13:54,2017-12-07 17:32:45,2017-12-15 01:23:10,2018-01-08 00:00:00
65afe7bafea88efc7a99cd3cf3838bed,70aecb98ec965a174733a3021c64373b,delivered,2017-12-06 09:41:25,2017-12-06 09:50:23,2017-12-07 20:28:23,2017-12-14 21:35:12,2018-01-11 00:00:00
1dfeb15ca880ba3d63e0cf3a69041c94,3a95f031143940302929b44c219bb121,delivered,2017-12-06 09:42:53,2017-12-06 09:54:46,2017-12-11 14:17:07,2017-12-20 16:08:00,2018-01-04 00:00:00
0a4e4a3dd6cacc3db584029b55817aac,5447af43cbd7d4c3a958bbdd1327b6e3,delivered,2017-12-06 09:47:39,2017-12-06 09:56:32,2017-12-13 16:43:06,2017-12-22 09:43:21,2018-01-02 00:00:00
9c6b8dfbae8e7bac6fa1e9f198a5bb76,2249f071408bcad102a960d0c0d4f271,delivered,2017-12-06 09:47:56,2017-12-06 09:55:25,2017-12-06 17:59:27,2017-12-22 18:10:14,2018-01-05 00:00:00
508692b097f28d849a080d75cfcc2ef1,1173ec1c9a13bf9c879db707701d6f51,delivered,2017-12-06 09:50:08,2017-12-06 10:13:00,2017-12-07 20:21:24,2018-01-05 22:37:06,2018-01-02 00:00:00
468edfd1aeeeef023e6bba4943f2cdfb,0dc19211283195b22b2c945bd5b0acd7,delivered,2017-12-06 09:50:09,2017-12-06 10:13:07,2017-12-13 19:13:26,2017-12-29 20:16:53,2018-01-09 00:00:00
f5bece298ec65ca3b929bd174b25d419,be43b87274ef2732d3ecb9f9b0b478f8,delivered,2017-12-06 09:50:18,2017-12-06 10:13:03,2017-12-11 16:13:09,2017-12-28 20:49:11,2018-01-04 00:00:00
b778fd298c71b362595bb3c3cd79c00c,b8d4ad8f2c0da3ff8ba7ddb5ed98a0b2,delivered,2017-12-06 09:52:27,2017-12-06 09:59:25,2017-12-06 20:56:53,2018-01-03 20:25:57,2018-01-02 00:00:00
eb270c4cbf3671961f3883e8b888571b,64e006a132d86c9189f9656a1cb41939,delivered,2017-12-06 09:53:36,2017-12-07 03:12:20,2017-12-07 17:21:31,2017-12-22 17:37:06,2018-01-08 00:00:00
582224f1420e01b2e33cb5690714d841,5c9f8a89e7a175b3deefd018e0249fed,delivered,2017-12-06 09:57:58,2017-12-06 10:13:50,2017-12-08 21:38:43,2017-12-12 19:53:30,2017-12-26 00:00:00
4d59ce1e8ec1c68f4c79068eb19e1edb,559c943730c2672a55b5a5201f58713a,delivered,2017-12-06 10:08:17,2017-12-08 10:10:43,2017-12-11 23:27:10,2017-12-26 13:42:08,2018-01-05 00:00:00
8e47346bc3dea2d181257a36606bd522,6b18bc17b44b24d637f36f969ee5f64a,delivered,2017-12-06 10:09:03,2017-12-06 10:30:35,2017-12-11 22:52:34,2017-12-18 18:56:35,2018-01-03 00:00:00
a40eb8e0891c4523a545f31388c2ebe5,4a2cf53472e16bda981f1aa3724e07bb,delivered,2017-12-06 10:17:50,2017-12-06 10:30:57,2017-12-12 22:23:20,2017-12-16 16:28:40,2017-12-22 00:00:00
e5967b8295716dd4da3550bb3fe5cf58,95285b629738c99ef620e8f7f22295c5,delivered,2017-12-06 10:20:11,2017-12-06 10:31:36,2017-12-11 19:53:08,2017-12-15 20:33:22,2018-01-04 00:00:00
213fa687a6a7d5d3cbcb1ac3ec9c5633,3acabfe69f5cc65c47b9d3357757758f,delivered,2017-12-06 10:27:21,2017-12-07 03:13:00,2017-12-07 16:51:26,2017-12-21 14:21:32,2018-01-03 00:00:00
969d261a3f4c639b3acdc0ba090fc039,5dcef2fba7e67510cfd99ea3851b58fb,delivered,2017-12-06 10:34:17,2017-12-08 10:33:32,2017-12-22 18:44:53,2018-01-08 18:14:00,2018-01-23 00:00:00
fd42223038c59f7eed62a0bf87f80d89,7b5f58a7fde6b8752c6b5bb7d632081f,delivered,2017-12-06 10:34:24,2017-12-06 10:53:53,2017-12-06 22:15:36,2017-12-27 14:24:47,2018-01-04 00:00:00
3d374c9e46530bb5ed4a7648915306a6,b1af08103e1e17838522e5b9fbe2ed11,delivered,2017-12-06 10:36:19,2017-12-08 02:36:46,2017-12-08 23:27:38,2017-12-18 19:57:20,2018-01-02 00:00:00
eb2df9ac90b38292e0596d534bc73c2d,e7b9cb018f3a336331ff2118f6fd5305,delivered,2017-12-06 10:37:40,2017-12-06 10:54:01,2017-12-08 23:42:08,2017-12-11 17:29:03,2017-12-22 00:00:00
b9eda83f0864d2d9a838fb0305cbb5d6,95b37d2a4fcbe7da99a00c06033c41e3,delivered,2017-12-06 10:42:36,2017-12-07 03:11:58,2017-12-08 23:41:23,2017-12-26 23:08:49,2017-12-29 00:00:00
acbcf9f01dae9955841ae74fa15840fc,ab3f362c25285fc675fce6743239026b,delivered,2017-12-06 10:42:54,2017-12-06 11:31:04,2017-12-12 17:57:46,2017-12-28 15:53:38,2018-01-03 00:00:00
1eab72eb166f0f84fb07b37a5d044f56,c920352ccf11e554a9981c919c5f8cad,delivered,2017-12-06 10:46:30,2017-12-06 11:14:47,2017-12-07 20:03:07,2018-01-11 20:23:47,2018-01-04 00:00:00
b52571bcd79c8d0e16272c548228a5a4,cf3772ed0c2c62f2411ec6bafa1be74c,delivered,2017-12-06 10:51:17,2017-12-06 11:14:49,2017-12-11 14:49:21,2017-12-26 20:49:01,2018-01-03 00:00:00
5108adf7c59ec5c88f7f272084921e91,05985e0f9bc3426aa52509638f5e7ed0,delivered,2017-12-06 10:53:34,2017-12-06 11:43:41,2017-12-07 14:58:42,2017-12-12 17:52:04,2018-01-03 00:00:00
11642e99761a28ab38643f6a876f4e9b,7ed3bff19a3abe6e21e31d2f8f1a38e1,delivered,2017-12-06 10:56:42,2017-12-06 11:44:22,2017-12-06 21:26:47,2017-12-20 12:23:17,2018-01-05 00:00:00
72ca18d829e0a0e0a9165f32316fefad,71eaae96fb41c592ccc7473f6ea3e917,delivered,2017-12-06 10:57:30,2017-12-06 11:44:20,2017-12-12 01:49:53,2017-12-18 23:29:14,2017-12-29 00:00:00
c5b977015b27b1b086bebf07bd454df6,eeac9716cda68b517145a971fdfbef5b,delivered,2017-12-06 10:58:00,2017-12-07 03:10:44,2017-12-15 21:09:09,2018-01-13 22:09:55,2018-01-08 00:00:00
9b04dbbc638c90f5ef32517e299b56ee,aff7cbd6fe31a337ebb602534ab8c5d9,delivered,2017-12-06 11:04:09,2017-12-06 12:30:45,2017-12-06 20:56:52,2017-12-29 21:24:32,2018-01-03 00:00:00
4582df009a901c9936acf91fb8355626,212139e70b7c0f24120cfd148bb4cd4f,delivered,2017-12-06 11:04:56,2017-12-06 11:31:06,2017-12-13 19:13:40,2017-12-29 13:39:02,2018-01-02 00:00:00
3b090f7fe6e2cf01b468a154dc9c546a,f216b1b065c06506b3e95e6681d4522a,unavailable,2017-12-06 11:06:41,2017-12-06 12:12:37,,,2018-01-03 00:00:00
ef53159b7b28df06945b68eb2b65abc1,86b43d0ee7f61f76dda5e430759ae5f1,delivered,2017-12-06 11:06:52,2017-12-08 02:54:19,2017-12-08 22:22:24,2018-01-09 20:23:13,2018-01-05 00:00:00
cdbb4d02acee4e30dcd2797d3ed1b510,917c477d3c63db7af7578b82bb101559,delivered,2017-12-06 11:07:43,2017-12-08 08:31:37,2017-12-08 17:52:27,2017-12-13 14:22:45,2017-12-22 00:00:00
ee35bdc3d877400fe1f81cf038e84840,32b1ae50ca71feac0a21fddfa9be7d49,delivered,2017-12-06 11:12:04,2017-12-06 11:44:29,2017-12-11 23:49:07,2017-12-16 16:52:47,2017-12-29 00:00:00
7a9436be8022293777e4f2619c171b17,b2cbce849410403be11de7f51dc04ac0,delivered,2017-12-06 11:12:32,2017-12-06 12:03:40,2017-12-06 20:23:01,2017-12-19 19:56:43,2018-01-03 00:00:00
8d0eadc2f03365a8b7ba45670cc5228e,5a45085505330cb821725d778fd23f7b,delivered,2017-12-06 11:15:02,2017-12-06 12:03:45,2017-12-12 18:05:22,2017-12-27 21:12:57,2018-01-04 00:00:00
c5ae2cb51bc67b191845d3b2f0175a52,265486a0a94451b877236b8d77e5135c,delivered,2017-12-06 11:16:53,2017-12-07 03:14:04,2017-12-07 16:57:14,2017-12-19 21:09:51,2018-01-04 00:00:00
4759a81f4e1a2f8f8a7fba72b1f29868,b6beb62d4844f17d1ef703d4e2e62a19,delivered,2017-12-06 11:18:55,2017-12-08 02:53:59,2017-12-13 16:28:35,2017-12-28 21:42:42,2017-12-29 00:00:00
f2597992f6da6f545223c8f3aac0a681,bcc60fefed836fce311047cb4ad6a504,delivered,2017-12-06 11:19:14,2017-12-07 03:13:09,2017-12-07 21:23:46,2017-12-09 17:33:33,2017-12-22 00:00:00
7d8d2dfe79978690805299920334577d,cf163daea5f13a20a83e836a2bccf1d6,delivered,2017-12-06 11:26:39,2017-12-06 12:03:55,2017-12-07 17:42:42,2017-12-11 15:32:59,2017-12-22 00:00:00
6f714d580daa8c3faffadb162c76f239,233d7aff39e31e7fa2cd86f61d751b24,delivered,2017-12-06 11:26:48,2017-12-06 12:03:57,2017-12-13 16:43:10,2017-12-26 19:18:58,2018-01-04 00:00:00
3636e49ba7039156231c33afc15f1dc7,2eca35f786a190856c77ba9858505945,delivered,2017-12-06 11:27:31,2017-12-06 12:03:56,2017-12-06 22:52:56,2017-12-19 15:12:28,2017-12-29 00:00:00
