order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
86f9158c646801ca3b16b26373ba78da,d1ed3fa617ded724a9f890f079bc29ec,delivered,2017-05-03 14:24:02,2017-05-03 14:35:26,2017-05-09 09:06:08,2017-05-24 18:37:42,2017-06-12 00:00:00
f833a0260cb98fa615a517d4e4a8cdf3,6b74fa3521fe75edbeff9948022f13d1,delivered,2017-05-03 14:31:43,2017-05-03 14:42:38,2017-05-04 13:08:12,2017-05-10 11:34:12,2017-06-05 00:00:00
6ac885500645362873cc355cb2ae0040,821f7b250a75b95fd34c47673b1a7bf3,delivered,2017-05-03 14:34:16,2017-05-04 02:55:20,2017-05-12 09:26:44,2017-05-18 12:15:33,2017-06-08 00:00:00
f0c82a051af6be8d8bc640ac7ed53065,9cac5970d5355ceb74d4878059ac6399,delivered,2017-05-03 15:03:59,2017-05-04 06:35:27,2017-05-10 09:28:27,2017-05-15 08:31:41,2017-05-24 00:00:00
439ab8085bdfb0a6b28f93db1b95435f,3a5f172e34a641517b8d79ea8186bed2,delivered,2017-05-03 15:14:42,2017-05-03 15:30:09,2017-05-04 09:08:18,2017-05-07 14:11:56,2017-05-24 00:00:00
1dd7e8d1a469f3ce26f8c5c93ce9e636,c4358c59e18e261daa78295cc9b20bb1,delivered,2017-05-03 15:49:05,2017-05-05 02:25:26,2017-05-05 13:22:36,2017-06-09 09:36:11,2017-05-24 00:00:00
3716f40c5211dc25902ffd174d8d198b,f513c0312e420bf280324fc64f3e652f,delivered,2017-05-03 15:54:31,2017-05-03 16:05:23,2017-05-05 13:58:12,2017-05-19 10:27:47,2017-05-24 00:00:00
24bb994d197981b7ea2d6838f535c190,09a9ef35990d77c960763ec0c5a269d3,delivered,2017-05-03 15:55:07,2017-05-03 16:05:20,2017-05-04 13:49:01,2017-05-13 09:27:44,2017-05-24 00:00:00
36d14b81ecf8040d8aba489adf111a94,6b4254cccae427caccdd90c738b60f31,delivered,2017-05-03 16:06:34,2017-05-03 16:15:25,2017-05-04 12:05:29,2017-05-25 19:47:58,2017-06-07 00:00:00
956df0791d1e89e540bca30c351fece1,45d4713718919c4e07c8dd7d0797f63e,delivered,2017-05-03 16:07:37,2017-05-03 17:10:18,2017-05-15 15:42:24,2017-05-17 16:54:37,2017-05-26 00:00:00
5a00cce1aa1bcbcfb4b1f88cc126afb2,b4fe49de4099d1696f0d7d6d00abda0f,delivered,2017-05-03 16:29:08,2017-05-04 02:55:40,2017-05-04 14:08:19,2017-05-18 08:47:29,2017-06-07 00:00:00
4c0a7f1d22a884bf17e3d17c2861f946,6c485656112feb44f049b50042ddbce6,delivered,2017-05-03 16:36:41,2017-05-05 02:23:05,2017-06-06 14:28:50,2017-06-12 14:52:07,2017-05-30 00:00:00
