order_id,payment_sequential,payment_type,payment_installments,payment_value
4669808591a364ecd9b237a1e7f18901,1,credit_card,3,80.81
bf04b0c11f0a840b83b25819a1a8d98d,1,boleto,1,81.89
7d4bd3fbe5a300f9dc51aa3c63ad011e,1,boleto,1,85.16
28ef7ea1532ed7eb57904e7e55e9f6a1,1,credit_card,6,440.71
6d8699cc1bfa9e279a2149dc5ed26e04,1,boleto,1,13.78
0b446830af3811ef0d7c2e0db238af50,1,credit_card,1,6.16
2596b6e257bc5fb3e104adb5ca0c41ad,1,credit_card,8,180.6
ed6b3b6afee46b97b6fbd13ce3856908,1,credit_card,4,212.38
50103bd4ab4a26d767a3b899bd703bfb,1,boleto,1,61.73
77856e5d0390fca55c4c323a4f57859f,1,boleto,1,137.99
1b181325fc6ea91c3d0397695f84aa63,1,boleto,1,27.01
35c16e53e67eb73077166edd4aa57fd7,1,credit_card,1,77.89
bd6437320f40bcdf9ea4b0e63bf00a8e,1,credit_card,2,50.78
5d63bb487d989ba0efdbe1ff166bd38b,1,credit_card,6,70.91
0a5a2c824e893eb66abd0d869f6c45e6,1,credit_card,1,160.5
287ff4320b900d78a8b1a4f1b9cf32b4,1,credit_card,8,367.2
0daf1f0e67b534ad873ba61c5d6ad7d3,1,credit_card,5,153.2
3f0eeec2edc480e271fed817e2a9f6b6,1,boleto,1,107.78
6c9296925051cae6d38b3678754b678f,1,credit_card,1,72.33
59a5648d91a60574c541152e2fe1c66c,1,boleto,1,155.72
3645d00093a926152b82312c5db8984f,1,credit_card,2,1617.84
c3f3950db40a5207ec136f8541fa9597,1,credit_card,7,153.8
2463eaec66167230ee0c637e3598e2cd,1,credit_card,1,215.05
ddde14c0021be582f5f7b9ce86b901d5,1,credit_card,4,133.06
33699f74cbd8df3eb237c682e0b116fc,1,boleto,1,89.75
c0f5eb23b8443f0945a621152bb6bd62,1,credit_card,5,96.8
df5130410a20fcd7faec983640e48078,1,voucher,1,41.84
02725851051698269253f0823e7824b6,1,credit_card,1,4.55
48fc3920c8d50b6cae63eebbfbf70676,1,voucher,1,297.27
c08029c18d0544f5f412033887287ad9,1,credit_card,3,139.31
ec9e227f8a374794d57840d65e9a8ace,1,credit_card,1,57.94
b3424a1c4c3af064d3472b285180bed0,1,credit_card,1,116.94
da44f554b7c4550b0d3cd650f132d1e1,1,credit_card,10,239.6
c465b4dc1929898adffb867fb70fbadd,1,boleto,1,130.36
1cbc4baabac9832d53b29dc25766d494,1,credit_card,1,26.94
9b54c2bfcff91ba7acf6d8a1119ea379,1,credit_card,4,220.24
3b9b43f842d56d4e464cf761d7c526e2,1,credit_card,2,108.89
791d454dd290baaf30d599c6183d7489,1,boleto,1,51.38
9ce40c402845819d3d1c88eb10a41e4a,3,voucher,1,10.81
ac1213003a72f088e0491cec47363902,1,boleto,1,85.23
41fda677249a97ed31645dd2680b147c,1,credit_card,4,49.7
87ecc025e6e05e1bd65706f6d689856c,1,boleto,1,103.86
ccc1762fa4bea334f80983e3f3a933b6,2,voucher,1,24.94
dc231a0130c907d3826e434585362c73,1,credit_card,5,105.37
ca3b7514c4c2ab7ba612094bee631db4,1,boleto,1,162.7
6e7f938e1ebc4eb4b205b2ad66c5525d,1,credit_card,10,402.06
1378f9601350615613cc8832d6789c5d,1,credit_card,5,124.9
9c4b8eb5f1fb4f2b71018a6695171ca3,1,credit_card,3,30.02
b8d67526e7a669a43b4a53bbffc6fc0d,1,credit_card,1,67.02
a1ec5525a1aa69f0b16cc94e94b421ad,1,credit_card,2,89.08
a2a3400730e376777caa534221041eff,1,credit_card,3,299.2
1836232055a6243d56ca67b74cb77aea,1,credit_card,7,77.57
22cbb862caaa697ec27060c8112bcb10,1,credit_card,3,157.27
0928f756f49fcb66326d54f5d1bf7830,1,credit_card,4,49.09
0d783e7e03dd70fd2ea6a0b33bb73706,1,credit_card,1,69.24
32733fc014b67ef70fa6039dd8c6ba82,1,boleto,1,256.05
7d0144fb77e164cc237e6aa0cb4d3a01,1,credit_card,1,65.0
cf4eb4d5203f0c0d14f191c15de0743e,1,boleto,1,40.0
7feb7cbdc5d53729f835a1ae49f543b6,1,credit_card,8,144.4
93791e16d527404f5b4e2ea370afa984,1,credit_card,8,166.82
6c680c441a53c52610b5abd41e2b8ce6,1,credit_card,3,111.03
cc7608c05975c4f77bb4a033825096bf,1,credit_card,1,266.49
85770bce7ab858546d700c2e99ad57c9,1,credit_card,5,58.8
96dd4c9c90277943c551ab185303685e,2,voucher,1,55.2
7563534c425e6edb193376cf1103be5f,1,boleto,1,60.14
5855ed67c59c23f410f190aabae43591,1,credit_card,3,50.1
93fafdfa3d4b1b6728b7394782752120,1,boleto,1,73.34
cfd1ec4b19410ea11aeb847b699f281a,1,credit_card,3,74.16
33d2c0186ded7aca630c76c5c9aff5c3,1,credit_card,4,295.21
4bf16e837c4354cd06225050a018094b,1,credit_card,6,60.0
6da03ff3a2192306afabb2c8afb92c5b,1,credit_card,3,162.0
86cd8ffe3eccc0207618a3187a294ea1,1,credit_card,1,44.0
f064e104da3589eb8d9fe106c866b953,1,credit_card,3,68.23
f05a68aaa0d8f89e758c7134d53fa22a,1,credit_card,8,86.42
14b8b8e32ed52dcf82a3e04d1881425d,1,credit_card,2,43.1
aa07fc0f496d65986abc9044683b8800,1,credit_card,3,397.04
042d7868efeb34d5748cf9262016f6be,1,boleto,1,112.43
1e65b448bd96abe8434d64bc0ae4d609,1,boleto,1,58.53
432b94fc93fa7876de3b78bd99ddc053,1,boleto,1,168.51
dfb37d2ceed290c718d7778273ba8b4a,1,credit_card,1,42.62
dee8fd0e964b71cf9dd9c7221eb73f14,1,credit_card,5,56.5
1770ee9dc600eccda7bfb6c56562b91d,1,credit_card,2,120.38
479715da59efdc67c1722f985a94d18c,1,voucher,1,42.0
f5faad333010a9fc0ecb1ac6014a842a,1,credit_card,7,77.57
d4f63c1e71dd7a25aaf45fd89286d760,1,credit_card,1,37.73
fca7deffeedcea19b2401f1e5ab3ec88,1,credit_card,1,43.5
abf60bca751436919479c6ad94cf5c0b,1,credit_card,4,223.68
11f81f5b3445ad54e4c793afe6337986,1,credit_card,1,89.16
576a4c1c23fdba52cef2228ad0232cc6,1,credit_card,1,64.62
5dec867c649c22f1fb46168c96488ba7,1,boleto,1,139.0
0ef7521d9d7e51a822826d40be82fe1d,1,credit_card,5,408.37
ef464b5c221c372f20ffb3510ba0c771,1,credit_card,1,61.08
304d09edb1e5147a08dde21e0efc3443,1,credit_card,2,83.56
3772bd82db6b988f9a7008bdb3a4b729,1,credit_card,4,116.94
ae940b7edae45de05e43817ff84efbfc,1,credit_card,3,108.32
94d97c26cd5ca2a98749be9e672b44d4,1,credit_card,3,110.32
45e646cf27d13009d98af6e85560a499,1,credit_card,3,266.86
303ce25530e525f6705a34fc254eeaaa,1,credit_card,2,49.09
e2d21f16357e9da293db665a9d8a646e,1,credit_card,2,36.78
4638df545f7ab35cb2e4ed4bcb490e17,1,credit_card,3,902.35
3180196d4f287c726e7ba95da8f56ebe,1,credit_card,1,93.68
8906f8628f9d017732e7c6f40fbc57a0,1,boleto,1,259.33
f8577a7c62ea6630f36ed31870b83462,1,credit_card,5,377.17
59d02be1c50fb6e6930cafd6ff6a31e5,5,voucher,1,20.0
b7716ace923ed81a5f2df20115695b2d,1,credit_card,1,77.67
f3e92f44e615fe19fd17a8c517224040,1,credit_card,5,51.69
04f7b342a4b3d7b33bdf6aade899d685,1,credit_card,1,30.58
fd6c0796eedfbda82950ee1f3255f0a3,1,credit_card,6,218.66
de06e436fbb3dd6e10bafb5f24ed5530,2,voucher,1,9.17
85009f731c1559c53d150e4b3fa7f8a5,1,voucher,1,39.57
3321e84343dd41e813cac2b2d6ed3f65,1,credit_card,4,178.27
4858e8163239ecb307ebe97863cc948b,1,credit_card,4,96.59
8dea6d01aada11dcf29deef2e364ec7c,1,boleto,1,217.64
8d90375388c45e7773231b09986b40da,1,voucher,1,40.77
1448f96a9dd749b9b2e69f4b8602912c,1,credit_card,5,95.48
2ec5ae6b4bef1de1d800902041762302,1,credit_card,5,54.05
568392c8ee5c7a3bcb175e386ae76e90,1,credit_card,4,48.78
b09eb4dd9213f7207888166bc6e16a6a,1,credit_card,2,55.0
9102c4cce353ccf061738fc045c2e27d,1,credit_card,3,318.34
a90935cd3ef2041119e57ab117b352c1,1,credit_card,1,53.28
2ca97597bd5b2e4c419dccd661439910,1,credit_card,3,466.27
c9732ac3b2d1e7666e024148430d70cf,1,credit_card,1,66.82
a79c4dca347540e1263b2b750b92d8ab,1,boleto,1,154.1
00a843f5a80c7aea894c558acc29f513,1,credit_card,4,47.09
e6a09c11fa9d7a43d90955406cab553c,1,credit_card,2,138.38
60a66add21590acd620d89fafedc04c4,1,credit_card,3,195.0
a15224cfcb9e6a6d8915714b32c2311a,1,boleto,1,77.96
d205894f6421e164996e5cc460dea4ff,1,boleto,1,194.99
9e7b9ace0373fca44197f8f406bb0169,2,voucher,1,100.0
48aa8c19814f76592f8bd0e7b8f604c8,1,boleto,1,72.36
79ecc3e68b2d54e056223964de8bca98,1,voucher,1,136.41
83c4b4c8e8fdb6e9ef46162e012e691e,1,boleto,1,60.1
08bf75dcf867b9f13026785053e87052,1,credit_card,2,57.8
7f95c99388c7aa1157d5992428f2e94c,1,credit_card,1,25.78
37bb98f8367819c8871f98ab9aec4a92,1,credit_card,1,153.2
fe1330694965e065fb84b10ad9d67dc2,1,credit_card,8,106.18
3c5c2cfeea91d9a57ac3c979ec6c9d62,1,credit_card,6,67.53
25af0443015b8d200489039a00361f2e,1,credit_card,1,54.94
b5199c66306c07a949f9a9069f7fda57,1,credit_card,8,342.02
fee62e6f13b8b6d7d343319f224376ff,1,boleto,1,33.59
ce8a75d279575fb471682893d3c42079,1,credit_card,4,48.99
687e2110fd453476f1c045ce5c1a6d3f,1,credit_card,10,144.4
e12aeddf85ba20f8e2d865a28b32fbd8,1,credit_card,2,159.21
20c8ecc3191ba43d600bcff60029c6b5,1,credit_card,2,75.36
dccb282b858f9b481824964de4cda528,1,boleto,1,77.66
aad4ab96e4f509beffd04078d6455f31,1,boleto,1,83.23
96a99b5ae04ac4def9a904440906fd6e,1,boleto,1,29.58
c18471a2fcb0a25a2cb68f0df3fd8174,1,credit_card,1,37.77
c1b3677443e3acb2a07e47d81889e571,1,boleto,1,303.75
1aba19a11ad5276dc9d409b95680caa6,1,credit_card,10,156.73
6a4470891791e62891c4c6b8dc8675b0,1,boleto,1,77.57
d177b7c08ed2934d5888e7fd236d42e1,1,credit_card,1,31.77
5fd0b812a7ad786c02970c4223ef1dff,1,credit_card,6,648.82
264079098544c963529838aa8bc915d6,1,boleto,1,124.51
5c6c792766bc857e0b5b1d22c5a963e7,1,credit_card,2,189.9
78af4d32fa98a1435686699030cbc1bf,1,boleto,1,109.41
6cc8ee95fa041110dc49df7e0a2e85b1,1,credit_card,3,62.38
33331ca3a2e00e80d485324dd9d3b070,1,credit_card,1,83.11
9f58353e16353e64bf57e32e6dae9e45,1,boleto,1,77.57
36af952fa00b09aef1c4c6020442a819,1,credit_card,1,19.75
a1bf6f909b1f799e5b1f460e8a348ab2,1,boleto,1,86.15
08d9736edf0d305e722fce35c395b8f6,1,credit_card,5,107.81
f65abc0b3f3401b14505a57fb6113cf1,1,credit_card,3,98.79
1155f1a9dc077b5131ec32d2c78e4de7,1,credit_card,6,143.12
07f6d8849f66cadda64c15cea9a6c321,1,boleto,1,40.09
7d7f3cbab666fd1e2f103d28b2c9bc64,1,credit_card,10,757.94
79c05a5c6f400fdbdc0de8fdf288f22a,1,credit_card,5,236.71
46afec49491e4385870de60c96bc956e,1,credit_card,1,119.08
3765a79496712d9bb7eea316cc9ff2c9,1,credit_card,2,416.96
44189362b3e194ad2769caf5cb94b8d8,1,credit_card,1,42.0
41a164c8a106bd1bd634b33340f2199f,1,credit_card,4,117.0
e7e735358f151cb9a27b67b559cb1402,1,boleto,1,278.41
8e9fbb6ae194c4576ae39436916dcb1f,1,credit_card,2,64.14
7bc7165d19e5d485ac75504e52904be2,1,boleto,1,105.37
d23c618df1f506da61c7cacac0ea489d,1,credit_card,2,72.14
f5534d6b1d3258a7ffec513deeeade95,1,credit_card,1,69.64
e22127be7a5664250637f87a4d12410c,1,credit_card,4,159.14
d5b95703830a61c73251a8a3dcdb9772,1,credit_card,3,218.55
406e77234ec47031020fa6bf9507b59b,1,credit_card,10,465.11
4e645edf6d8d91302d90770e9fbf1f91,1,credit_card,10,146.68
430bd310105f069ac72ef7758f40299b,1,credit_card,6,317.85
03ee63602079004d0098fecfc1d4cfe7,1,credit_card,4,80.2
a013a41ba6127d4d8f594d0340d7627d,1,boleto,1,438.18
f68b53b6a15fc9a6fd5c86ec6a254a62,1,credit_card,3,124.42
ee8f5d7599c575d8f8eb1a2ea7d66686,1,credit_card,1,6.4
f491c8a7d687daaf24c15726af6477b7,1,credit_card,1,178.43
bf7c6448537b35fcded92b0df9050145,1,boleto,1,109.67
e7eceb7362eb746b29dc6205f732067c,1,boleto,1,82.73
5a3483866ae86e48df2c0da23f2684f2,1,credit_card,6,1137.11
a547fb168e44ce6b79cdea200a3c9b45,1,credit_card,2,196.61
8458aabbdd88fb4ce4d936dc46fb1024,1,credit_card,1,17.78
b7b6e52282e462db3a8fd56c2d27389c,1,credit_card,2,27.33
4331b358b6444eb8646111a7e7ee41a9,1,credit_card,7,678.08
5f49f31e537f8f1a496454b48edbe34d,1,credit_card,1,127.45
1f643298de39c374e3ad4e4838d156c1,1,credit_card,2,46.52
30afa4792f6e5ee287ff87fa649e56f9,1,boleto,1,36.78
5a92b60d387be04eb53698b2f8b9b043,1,credit_card,10,202.66
1c194ae9c77f15138361387f0bc5c921,1,boleto,1,94.19
c64cd8af895f9e6795a7cb35f9004e37,1,credit_card,1,87.96
b41304e99b5c1abf0181ee31c8b17146,1,credit_card,1,97.72
96c898ec831c5199304b2b5b43157ede,1,credit_card,1,215.07
24663bb9d145c6d58d207d297edafa3f,1,credit_card,2,143.55
923cc27376a32cd0e1252597e42a5586,1,credit_card,1,78.29
53fcc6acefb2363ea775e316c810677b,1,credit_card,1,51.85
0771233ce445ab49cb2542af0243618e,1,boleto,1,40.61
5d3d12685107807b3d265fc3e4742597,1,credit_card,2,276.74
ed58aa22f4aad849189015b374336629,1,credit_card,4,108.19
b721972cedcd805cf76991c48731eca7,1,credit_card,1,73.34
82da1fe1ba79ad376673815007b99ddf,1,boleto,1,136.64
f45fbe1612ac86ee79745d5cdd1ae56f,1,boleto,1,55.78
c0ab80c9e6beca100fc0f174135e8503,1,debit_card,1,132.08
cdc1504eb9521a2941c00363ee8288d2,1,boleto,1,241.22
99154e0d0a403c1c7dc3f38886f6776b,1,credit_card,1,60.0
a96d80130c5b0907958c4cfeadb4bb8e,1,credit_card,1,83.41
ce34eeaea4785aa1d4b7004019247aeb,1,boleto,1,35.0
1544b91291000836c72384f035436fbf,1,credit_card,5,102.12
0ee24d5ae95ccf0552a2ef03dfadb924,1,boleto,1,128.9
a8832e9194f467aeec913376c1c473c1,1,voucher,1,47.07
e2210e9067554988ff724209b5b7a474,1,debit_card,1,45.09
e71f1d602c3b94eb593d48a61a2163fd,1,credit_card,8,1344.46
dd83bcfbba569f573c6e7290d3092506,1,credit_card,7,638.55
1d5a37ac3dadde6a732db74ecb91e107,4,voucher,1,20.0
a50d20f183503ea2b8aa1b506eee3d33,1,boleto,1,49.7
2a938ab677c1c4b10ef1a62a22279dce,1,credit_card,10,104.37
707c7403d5d131e75e3d557bdd0646c4,4,voucher,1,30.0
0f9458a3e4a303f60f99659d29645ee5,1,credit_card,5,138.54
89b939af6aada7003d4d2930b87d8b68,1,credit_card,4,98.0
ea9b010cf2c27393c24c5e0b8a9c07d2,1,credit_card,1,302.35
f40c9a0dfd3542502b65ecac2fcbe501,1,credit_card,1,51.1
d9f4838ea42729e0b08088b15492477b,1,credit_card,1,77.57
403d497d5ac592144b9c83c01daa3a25,1,credit_card,2,111.89
4603709e5e41c0247684e02398ef89ba,1,credit_card,5,101.34
4a8540117ab8b9696ac6ffe3b37e4acc,1,credit_card,4,275.29
168098b366e2b3274e4e458f478ac9ba,1,boleto,1,97.87
17ee1f77fa871fa2d26b8095816fc2eb,1,credit_card,7,113.91
46dba1d22a6ee9cb6200c1cb899f583c,1,boleto,1,128.1
b239d7a386db8ffed15c72578e9d3cac,1,credit_card,2,111.42
f695e0534456bafac8cda166dc5fd0e4,1,credit_card,2,98.51
bf3b217e5505e5e9d746120dbb93b562,1,credit_card,4,151.08
7bab9330fbefd3749e98cbd2b84800d7,1,credit_card,8,195.0
2478ddd1d1395639b71cf0d498d8dbf6,1,credit_card,4,41.85
3cd82d2cfb48466fdfcb8594444e211d,1,voucher,1,40.34
6bf9723842993d425539d1ba41d9637c,1,credit_card,3,77.22
55489c304b912adb3b5cf8b444a70df5,1,credit_card,1,196.71
0161962c6c561d3acfaa3e2db9a14f96,1,credit_card,2,125.44
1f9acfb03ed5bcc65242f54f6fec83a6,1,credit_card,10,347.06
99f9ab2a2bb77e5f3fe97496b43b78b9,1,credit_card,3,522.62
4109e4ec2678abadacc06e7a540fec03,1,credit_card,3,51.98
7630cf9ad47735d82f65e6e87beefb73,1,credit_card,3,119.38
83e6338b5cf25dcf222551cb8da8d0d6,2,voucher,1,250.0
96dc07932f59d56e4ad322bd10a226c9,1,credit_card,9,99.83
a6338c083da70631fcd9cdb8a9ccac29,1,credit_card,1,94.3
6791e565e137a3933b0f7ba7fba46cf2,1,boleto,1,315.32
e71a1248d8a46799adbbd50262053732,1,credit_card,8,438.82
9ddf9aab4ecd8705edefb485abf28a36,1,boleto,1,131.35
0b9c8acf14e3553395cf435472988a1b,1,credit_card,4,45.76
61c371c97bc39650300c359853390644,1,credit_card,1,150.15
fba2ee5d3cfe6651522da5384c3af63a,1,credit_card,5,95.58
fd9bd6fdda953d8dd1092cb53a396059,1,credit_card,3,331.4
858d458b39082890e96fbb1fed8c2a52,4,voucher,1,252.97
0fe75a9839e7296629a6d6924fdf3365,1,credit_card,10,319.63
0e6cf8f20e333a20382f95ad56c9c676,1,credit_card,2,183.93
d3dda8df7e8aa849ce52346514bdb885,1,credit_card,3,31.77
2f7ceb78f49fb7b42a6d5a42711fba04,1,credit_card,2,114.35
ebdfc2a2bfba1c888ea6011aec355151,1,credit_card,3,182.17
1da60f73e3ebd1c7566be78f0cf00f98,1,credit_card,10,126.43
398d714b55535c832a8bd66bf83defd9,1,credit_card,4,128.01
496b684eee1a0958406cc2e50a80dca8,1,credit_card,3,52.37
4eaf46d0d0e2afdb37847eaaed37d71a,1,credit_card,1,139.13
ae4699550d86c969bf041d7d106f96ac,1,credit_card,8,406.14
23ddff4d3f6d62081bc0c82a630f294a,1,boleto,1,69.03
33b8a7eafa31cf95e33395293a78808c,1,credit_card,3,107.87
986babaebfaa430f69a8b2e816db5f14,1,credit_card,2,212.66
907057c26859398070400de963028855,1,credit_card,1,270.45
e7859e16ed08be3d7231bcb239b8903e,1,credit_card,7,147.34
0d439757ecfbf3291e45eeed58215fe8,1,credit_card,10,363.14
6224401eebe13e25d470d8d6a9ef225e,1,credit_card,1,15.45
8c8681bafb6d998bc0fea19014904e1f,1,credit_card,1,162.15
5c12a7dbc8a84fd45bcd6c752b0f39c7,1,voucher,1,54.09
22403c79fdfa9d3b95764cef063e0e56,1,credit_card,1,78.49
e4313fe2f9d83782c9426892dc497ea4,1,credit_card,1,19.67
55d5398213ed7a57e6841a7f436872fd,1,credit_card,1,48.27
1c05b5c04855d3158e6e53760add7386,2,voucher,1,50.78
1b7efcda93ef629e74df8b1fcd2b1f92,1,credit_card,3,143.39
97bbec866dd969e84e907130cbb2fac9,1,credit_card,2,231.62
b6e98ad9c6e0c58c16cd60eafd17c2f3,1,credit_card,2,179.94
f93716d1c1c9cb98214592c233bef619,1,credit_card,2,68.89
967cde7a2c0b8ea6e85560f633d3e704,1,credit_card,1,96.8
6cbe792e9ab88ffb6579d0b28088a988,1,boleto,1,38.09
e5529743a1c280328cb7fa14a08b69dc,1,credit_card,2,85.52
6250a70ada1a0cb3772f99181a27bb51,1,credit_card,1,60.0
306d73cb716b08d3525396fb16493d3a,1,credit_card,8,124.42
dbc337fe795b89d0a42fed65a448b964,1,boleto,1,141.16
fb973be52c6622812266932dc2152017,1,credit_card,5,888.4
b27d08e878eb286e33958ca95ba5bd04,1,credit_card,4,317.57
41fac1a841732b89d07857b5c7f4aa51,1,credit_card,8,138.13
12dc37fa8745ccb498042cfde2f72e90,1,boleto,1,24.1
3bb2984ffaa10a2158edeb25f12d9a2d,1,credit_card,8,324.97
9d4ef6bf8501238d56e2c970ebae7d77,1,credit_card,1,66.41
8b08f0e729f58529ed03e763270f78d5,1,credit_card,1,136.5
4483bebac87f089540f2e5be0a6589f6,2,voucher,1,74.99
9a9005e225c09281c29a530f65db93bc,1,credit_card,3,97.66
dda427569144edf4a458f8fed9d5ca4a,1,boleto,1,74.16
30b971d10c8ea1517964eb4b7f720f2c,1,credit_card,1,31.1
1196240b71cd166c2b75a3a0c9ded394,3,voucher,1,32.82
44820bce2c8acaec4817ffc156cca3db,1,boleto,1,96.12
4dbca7341b34925d752e66dacb9bbae7,1,credit_card,3,105.28
bb826b56d55ad8b42a01591762024f17,1,credit_card,5,135.17
0121cfa7c946e6589f50d7012d3eb5eb,1,credit_card,4,46.78
16febac56c216c1cc40407ff81315a97,1,credit_card,8,154.4
4ae185f9012953118f9adcf6817a21bc,1,boleto,1,82.07
99429e46b13e11c4def7856e0d054e36,1,credit_card,3,64.11
8828c448621cb6894c87c5c2be785309,1,credit_card,2,94.66
12321543ad6f89cc74cde9ae42d12e3e,1,credit_card,1,64.11
cc5aa8cda6decdb7d61ad7ac55767ec3,1,credit_card,3,146.88
bc8a5de6abf5b14f98a6135a7fb46731,1,credit_card,4,158.8
a7070a3e260832c27a6f36ce22d61151,1,credit_card,4,520.75
8f090a4ecbd4bb8c286d0a1f88a6a55b,1,credit_card,2,20.75
50564f05e21e6d61f68d7a65c57c8623,1,boleto,1,34.0
f49051d4b155a83c8d939a1c6a850689,1,boleto,1,553.88
e9e856785fb0793e8ebc749b65858a89,1,credit_card,1,73.34
c477a36e7fcc7a915483289ed00f6ee4,1,boleto,1,289.61
a68d55e37069898482bef61866cac7f4,1,credit_card,1,52.68
cf65e1cf310d6860d96e2efaab1f5d75,1,credit_card,4,326.94
fca50f0a146861f2baa4c293e99bc14a,1,credit_card,4,70.72
6d6f0c5bbf3fc7bbef3b260c1a8c89f8,1,credit_card,5,112.13
0903e0b7f189735c47cae28e5e5766f5,1,credit_card,3,62.47
b9c18637e3b8ca78ccaa2aa1e5a947c7,1,credit_card,1,58.59
e63bc1942e2cd8ad08839b0032149b58,1,credit_card,10,203.3
b132ad2a1d3d44a9fe2fe6b63c406593,1,credit_card,7,79.24
2aeccc79ee65865edc103faeb5c519c8,1,credit_card,3,193.82
68a3e4dca76ceed7ef884e732b63bdee,1,credit_card,3,171.53
bec5a824282dde8cdfe6aaf6b6525a6c,1,boleto,1,62.01
5dce18dea2c3c74b35fa3baadf7a24e5,1,credit_card,1,34.09
3d60cbc30fe424ccaa1b75c0c2e1cd90,1,boleto,1,53.89
8880101bd698b1b1c4d7f46a246c620d,1,credit_card,2,53.01
0787c233e9c027ebb134e0339cdc1ef2,1,credit_card,3,92.59
aba8a6306a353cb28d5358c585fabe75,1,boleto,1,45.1
7769fd866a4a22e50c08f6dcdeb462b7,1,credit_card,1,370.92
e93d4bbea9f3bfbce59cc83e6a663437,1,boleto,1,64.59
8d63bb167adbc51f677d38af762662a1,1,boleto,1,125.21
6a6601cae4b43a36b3e89110c3a7f497,1,boleto,1,342.69
5b249d0d2a393d918ffae8d9de5dfb4c,1,credit_card,3,165.32
161a705881b7953621b8fac63051ee95,1,boleto,1,60.85
7520a4f97d875cef28e46e627eaaf336,1,credit_card,3,152.4
5268a1e490656ed41fa8b107305fc319,1,credit_card,4,232.72
1337d5367a799babc13f9f71c63bf7ab,1,credit_card,3,44.0
9f038ec9f60cb6ced5e69f113cdd1147,1,credit_card,1,72.88
59d02be1c50fb6e6930cafd6ff6a31e5,2,voucher,1,20.0
3cd82d2cfb48466fdfcb8594444e211d,2,voucher,1,18.49
af8cd0ccf7bfb5bc0998744b1ff8c08f,1,boleto,1,31.38
4a6c7fdefcd879e7b3eca9f4e8186c76,1,credit_card,5,80.12
ea7aebe35fe8b4aa33f2ab7ed531eebd,1,credit_card,10,141.43
a556af28fe6f1e8804087924fdced810,1,credit_card,1,36.59
e97c5b2fbc059aff15280edf4ff75dab,1,boleto,1,58.01
9068e8cf49f95d4c1684f38d5e570780,1,credit_card,1,49.65
010b143d83a59b355cd5a75c0f0fd785,1,credit_card,8,224.6
74851b1eea867c905d24b4a96306af8b,1,credit_card,4,98.79
4d16edc6146d11a43b18720cce159643,1,credit_card,1,91.75
9061c246bf482d3062cc4a342aadf137,1,credit_card,6,77.57
03489476aad23c09fa16e1c46ad38044,1,credit_card,2,127.01
3bd5b8bba961482f0f6c2e3502ac63bf,1,boleto,1,106.29
9f721c43752081baa0310ad5660e6033,1,credit_card,1,935.36
112490cce29341aee638288316388fe4,1,credit_card,4,49.0
d6c5dca773097a2319454e361da874d6,1,credit_card,2,50.24
73d68ef344ebda9bf0c80b7e3ed70e45,1,boleto,1,73.34
a5c7406fd66b64f69acd95538f35b97e,1,credit_card,2,61.05
d7cea52c3309c7b3d279a9f3d2e74114,1,credit_card,2,161.37
d2f43762a6f922b1bb1cc34a9563ad28,1,credit_card,1,36.09
aa9113495d5498b01ea4a235c64f2849,1,voucher,1,20.0
c9c0bd3b9db92cebece12e761bb8454c,1,credit_card,7,72.53
a3f701e4bf2687d7aa6b807340426a26,1,credit_card,4,174.87
260c8e4c9a29e56ae6ee21c449f6834c,1,credit_card,5,214.69
fad1e133ca16d525f3b6e2ae6008840e,1,credit_card,2,112.84
5abfc2c21926dd42e4e2a94abd87e23e,1,boleto,1,56.78
11b4e9ae5ca811613824353594fa6044,1,credit_card,10,440.71
9023f19129c14dadfacec1394f255de9,1,credit_card,10,107.78
2edf35d55b806cc2d389c8008e0d7f27,1,credit_card,3,32.85
780ad1f62e8addd660006ff0a20c1e57,1,credit_card,1,73.34
d31bf98bc1f5a409da2c22085a8a7140,1,credit_card,1,47.6
8afd15d26436c60441bf3ee71d2a91a8,1,boleto,1,59.82
1fd9362a40211b8ab54154b0f8f7a657,1,boleto,1,338.13
634adfa0f5cb0fd3a7c932f3b5b463fa,1,credit_card,2,147.74
94624ae38f797a3185b786a042e5fc84,1,credit_card,1,136.99
57caf8a4f24c13ac1f4ec44f39a18a44,1,boleto,1,24.1
d622abecd14d7a399897b7aaeda91e17,1,credit_card,6,256.92
bbd8f1074f27019f9acf680f5fbab20f,1,credit_card,5,73.34
d8e82d1f482cdb6ddce0701ace3bc6c8,1,boleto,1,202.74
24016340d5156f96d37500c78a7fe591,1,boleto,1,373.11
2346e1104a4b18a23e6dc6a87c2d1b8c,1,boleto,1,106.97
41d0050b0a103c674289659fdd6f602e,1,credit_card,10,185.1
f4137fa658be7e7bbc2e17e4da6806bc,1,credit_card,3,136.08
2d816b6a11ddd3843f307d1333321091,1,credit_card,1,26.68
710a8cc8056322269a0a3b07d27bd84e,1,credit_card,7,73.34
c0ac92509aa6420f0f3d6f78748793e1,1,credit_card,3,34.09
738a72a43a2a56d21dbe8874ffddd1af,1,credit_card,1,70.04
d16fbfb439fe82b7efb949345d70611f,1,boleto,1,43.1
a589caa6892ceacc6bbf2f8cc30a8ad4,1,credit_card,2,140.2
9fed05363dd3f86fd9d02514224c4318,1,credit_card,1,52.68
4a74e1934860e224f8750db3cbc1e991,1,credit_card,1,111.42
957d88bc917940febb453782827cbaa2,1,credit_card,5,138.24
