order_id,payment_sequential,payment_type,payment_installments,payment_value
5eb9ebc80ba6975ff121215b56cdce26,1,credit_card,2,126.42
6dd1e9171ca5bf5283a7ba404d491d7f,1,credit_card,12,198.41
984d353f61e2dc775d7dd4b09882b481,1,credit_card,3,89.48
611ef72664b4aee2a96a05d91c92ae1d,1,credit_card,1,74.41
e03a9cca37bb64ee98f8b3fbcb0a76c4,1,credit_card,1,35.38
dbbed4924867c581971797d61fd69230,1,credit_card,8,295.46
314a447e8e7745c6ea8fa459dc6c1ba7,1,credit_card,9,97.38
75bffa29a87d482f2599c96fae5a8ece,1,credit_card,1,96.53
dd4a10d4083490eaed4d0d21bb84bf1a,1,credit_card,4,55.36
dabf7d37b038c3cdc2fdc619a7dc9f63,1,credit_card,1,93.1
d4206a5584f401730e7680e4b9cd696d,1,boleto,1,96.42
782b00205051ed11c71726e9554e788e,1,credit_card,2,76.92
5b2bc181b79df76b831c2c73bfa96c08,1,credit_card,1,139.03
4fd0ae446e2a80905f26ec0cf87f10e5,1,credit_card,4,154.85
9de066b66e2d360fe874c00becef6a22,1,credit_card,3,74.18
a8a18e23a5c2a59c0a61550c6d690d96,1,credit_card,1,167.88
65fe49f6306ac1ba00c59d9e65c78827,1,credit_card,6,60.73
62e9c99570efe4131bd3b6676a4fcd00,1,credit_card,3,52.78
9286a7cc933d6e2099098e4ae057e5dc,1,boleto,1,34.69
72cf143276433584d0f80bc348571c69,1,boleto,1,279.65
8b22958a1b6c74b753579682cc05bf21,1,credit_card,1,152.66
6c5eb0920626d3ff5588d03d6f2d4936,1,boleto,1,126.94
5c2a89b532544cedf5069013231f0c8e,1,credit_card,1,189.33
90d897de8f553051e5788b65997dc669,1,credit_card,3,65.22
100db0fb5000a9f02f0d3ee2470c85c1,1,credit_card,2,134.72
a03ba18c4454de2b89c3950fadd3748e,1,boleto,1,181.33
8829d663716d232eebeff74dc6f15af1,1,credit_card,7,538.6
3c40398038e198e9e1636c1116378da8,1,boleto,1,178.56
28fa410eec232354726af94904c6fa9b,1,boleto,1,100.57
8b837793f7c7cf603440ed84d25487ff,1,credit_card,10,188.09
c23fa8593c1bb932ba79051a7e201255,1,credit_card,6,445.4
f0304273901f4456f399fb058ae59c91,1,credit_card,10,140.53
484dd80590c70c987e3f3a2690673090,1,boleto,1,611.68
df281308c4a5cd2e3f2cc5c7eb5c30c3,1,credit_card,1,32.31
f081de5f638ebea21bfb2cc74339e925,1,credit_card,3,154.96
39767f4e322daad6653874a11561f42d,1,credit_card,2,68.87
9a0ff85473ef691bca39a3636f6753c4,1,debit_card,1,249.94
d19ec9502348424357f7a9bfc4173ddb,1,boleto,1,83.87
36cad69053608ab058c6d470d4be06a1,1,credit_card,3,62.56
4b53f2920ae3d24446cf49d6e51cb469,1,credit_card,4,46.22
3b3ab957f687956e4ee543009c1434a4,1,credit_card,2,142.9
43e377b8eb0c36efdec49438986066b3,1,credit_card,10,1221.39
9dc2868be613a3a34ca73f26600dcebc,1,credit_card,1,487.79
0b573ab05f5976a357a60e0d981b4327,1,boleto,1,49.87
e5ac2ec6985bd8401bc382345e4266b3,1,credit_card,1,51.05
57519b17e3776c2f4fa3a4e7fe69ccf8,1,boleto,1,32.38
da3c95552f6afd61ddc95ce17dc71606,1,credit_card,2,55.04
b686713e41eabb681b6e7948118f24f7,1,credit_card,3,162.27
f6435b28da9f2c03528a41386144a403,1,credit_card,8,415.85
6f71a1eb4c4b6a4344b621027047019d,1,credit_card,8,168.65
38559c61343c85697de47177896737e6,1,credit_card,1,73.06
f387eb734dc3346d68ecfdaf4f0ab0ee,1,credit_card,6,139.15
938110b6904380feefb719683295f04a,1,boleto,1,53.88
4cfb3a2663fccb9b2a5428dafd8331f6,1,credit_card,4,166.78
267f42757da398f66b0cc956f501f29d,1,credit_card,6,283.73
2e241dd7ebbf1f048d5e0783826066c0,1,credit_card,8,773.57
3fe545962fed10de669e9585ca8bebdf,1,credit_card,10,318.44
07d08b17b3bcb01de09f8306ee0c32ca,1,boleto,1,75.72
318bddc9ed5c748afe160e7dca09e276,1,credit_card,1,63.22
01721e0729fcb75ab238248fdbb48eeb,1,credit_card,8,243.11
21953f0f5d8d20ed590fcb9683be8b6d,2,voucher,1,100.0
6f52898ca671b45edbfd101358850658,1,credit_card,2,86.36
d8a0ebd040a2059ee8dbec7e4055b927,1,credit_card,2,106.6
9050348d03b76a6157c65693742a2073,1,credit_card,3,182.4
2ae4550cd93c502fcca8f1b07c6d1641,1,credit_card,8,521.48
a686da5114d82b27240c406fcb88823a,1,credit_card,3,328.08
af2bf9b846ff40006f0b5b856151f468,1,boleto,1,200.77
71af6bdc7a6b64f062547bde7036b353,1,credit_card,4,178.36
7b2f3756c235e93b2ad6330c54805401,1,credit_card,1,82.32
dd0710bca2d815cf18148d1d9859fb3b,1,boleto,1,335.04
8ee04417722e4617f21a0c3e2fae006f,2,voucher,1,470.5
93b32e4591668ac8577978faa21e1fb0,1,credit_card,10,224.36
82bffc58899b3f43ae84cbcb157a2ac1,1,boleto,1,65.13
0199edc5b01351df8e73a674aa473ee7,1,boleto,1,101.0
7cb4dff15cb0bfae18db9857cf0455f4,1,credit_card,1,179.83
e6b366b1ca31e3d1a57113196398f8dd,1,credit_card,1,24.41
2caf51ea139cc9003d6dee63bfea1106,1,credit_card,4,244.52
f5612a72c48893e663d7f53ed8474dac,1,boleto,1,39.31
4f22b45861402b6db26c58fd211617cf,1,credit_card,4,537.71
dbf84a758b184e6b2db6068e7cda2a11,1,credit_card,10,160.87
7c0d40604f9f50fd1995e4f27c08d0d3,1,credit_card,6,173.53
6ff688a972f3aed0188ccd2e29734c9a,1,credit_card,1,19.0
237ccef2c5ca5a50e534a668cbfa9bb5,1,credit_card,6,64.83
7dfff541b2a848ecb18ceb83d02bfa6a,1,credit_card,1,145.69
587036b6e4bc7cdb0e844892f271ec24,1,credit_card,2,129.65
c6630f530cbd8c6e773a12a891182c31,1,credit_card,3,342.54
9db3045b1374d5f2d301c412081ab1ee,1,credit_card,5,56.39
6a3cdd7762dfe7bfa407496303097855,1,credit_card,1,157.91
8c3a5781b4f217b12c76e4216007e2db,1,credit_card,4,211.26
e8f8bd78ba485b6b2cd2d751dac28eb5,1,credit_card,8,1175.58
7f59962b8f02ca840674b28f1b9cda2b,1,credit_card,7,152.06
033af049cbcadb2511579b127ba27582,1,credit_card,1,102.13
d8383347058bc8ff0edb2af23159641d,1,credit_card,10,1089.96
5e1452bdf1c8fcf2b69f810cf9374a8e,1,boleto,1,74.36
6a2cf11a0f3d4670de5674e795196f14,1,credit_card,1,54.76
ef6083295bf92222def5885ea2551112,1,credit_card,5,268.62
32b8249f810186f4cd9179daabc1f1dd,1,credit_card,3,68.19
933b44007775d08defe992a330429cbb,1,credit_card,1,27.13
a4d5a2db8b3c359fa6da4c7836730c57,1,credit_card,1,185.11
cf57aabdd172a83f9c94d0800d5187c1,1,boleto,1,53.14
6c8accd4cab9d1cccad9d791492d53b2,1,boleto,1,94.54
9f97d58ef622c6157a17950ab866a5c9,1,credit_card,1,72.43
542a75015e9fb10f090ea35b36cb470d,1,credit_card,6,569.82
0f35677b3f90e52b046a9bef4b72e1d8,1,credit_card,8,185.48
7e0b50d7996f3b774c21b38458c54d03,1,credit_card,2,50.69
73bf036e9d518e060d6f766d816483cb,1,credit_card,1,28.87
aa24794b9a7d2c0193cc98b0b2c2f33b,1,credit_card,2,603.3
b34ca5020c5aff14fad4fd0899fb1cfa,1,credit_card,1,129.64
c4220782cdca8899ad32dea8cbced154,1,credit_card,2,92.35
d9eecffc625e888de8f4faaa0d98d3b4,1,credit_card,2,234.39
d70e47f7dfa6592aa7aef88a140b1b47,1,credit_card,5,241.99
c01ae15e9ff7192925a8aefc04b3672d,1,boleto,1,42.39
a1e862297757e3dc8f3495be144eab3e,1,credit_card,5,58.88
acc028ad4ce403a338fe80aa3ffc635e,1,credit_card,10,459.95
4f47419e65cf0a0ad0d769a6287fc6fa,1,credit_card,1,473.58
aa0f3243e9509087e685956f91645b1b,1,boleto,1,37.38
b8e0c25a0315d0ac5368e9ca610ea2c6,1,credit_card,1,89.41
f0fd20d755f9483ae15892625f3e603d,1,credit_card,3,97.39
690199d6a2c51ff57c6b392d7680cbfd,1,credit_card,3,73.25
3dc9704f804fcd14def080ddb628a245,1,credit_card,1,98.54
e4137bb83c0ad1410a2c9efd9e87fc1a,1,boleto,1,61.32
24856b1405c00060240a744e82838266,1,credit_card,3,292.96
f64fb4946a90218bdbec589122e8f914,1,credit_card,6,173.56
864eedd447e159c27f86ff87932205dc,1,boleto,1,138.96
9c9ad157b30e942c4359772b6d446e52,1,credit_card,1,62.39
287ee962359c54437cc32cabcce0f87b,1,credit_card,2,133.75
4f0695330f3816ef294bf1f4b18f4f2e,1,credit_card,1,77.3
ca4670b0ef79d3821a94001e51a0becd,1,credit_card,1,85.62
d3320c7579b87d355511ba06b4d18aa4,2,voucher,1,7.24
c489854023b5d84892b2279b9c0727ce,1,credit_card,10,106.07
ee75b742f1f1b17653750c0b6f0bbbac,1,credit_card,2,62.69
6ce97d43dcaf7511483429f939aeaa95,1,credit_card,3,269.21
9fc9ffa36672d4903fa9cb76fbf0928c,1,credit_card,8,121.17
364f6a92b4afc67ac3104f92bec22ba8,1,credit_card,3,205.85
9770161a61210c2eaee29c5a572785c3,1,credit_card,4,62.78
497f1ff2bc62b9932e473fdd62ddde3d,1,boleto,1,128.42
bea86cb4ad19aaeb7bb4bd8f06066c03,1,credit_card,1,75.17
b011c9864ef5dc3b3fb587152d29798d,1,credit_card,12,176.15
518180932a657bc87784d978e586649b,1,credit_card,1,66.39
a340559e00903f5d714ce736af183cbd,1,credit_card,4,43.22
6de7e3324f992c2563e89ca5b3ca3961,1,credit_card,3,261.72
f7c52ff9ad8da6507229f42023d28ef4,1,credit_card,2,132.38
d0d0cd214412eb2dc2680e88b0767ca9,1,boleto,1,37.38
634b23a2605ffee9c26d543cf504e17e,1,voucher,1,98.54
377bc86e107fd2c7c4f11edb372ec9d5,1,credit_card,6,244.41
cf3b1dd0779afd4864077711786dbe2b,1,boleto,1,482.71
17b6e0171d3c86549c28e1630bff91c8,1,credit_card,1,103.25
3824c33989b707cc0b0f7fe2b86df7f5,1,credit_card,2,133.63
813ef880f4bd43a937a8c15bd672681d,1,credit_card,6,121.39
a11f0312591acf976fd9bf40d6b539db,1,credit_card,4,41.13
5ca72127d08b3d3f738b04a1bf46b5e0,1,boleto,1,41.96
1d6a2a632c284f1c4fd53baf9e705693,1,voucher,1,255.29
97a2832ad65391074f5b36aa6d4de17f,1,credit_card,1,313.09
46153df2944df735995bdec2866074fe,1,credit_card,1,68.37
225d6c38f3b55e64713038cbb2a7d357,1,credit_card,6,168.02
fa0d6d911b362948d8f86f9a703c268b,1,boleto,1,84.48
e7b463065498659c48a3b2ac3b1cc6b0,1,credit_card,8,251.68
dd936caa925da4ddcfc308b3c788f643,1,credit_card,1,72.28
b4987fffa27206403cb8ac9072a6f9de,1,credit_card,8,277.08
91a0f7540ddd2e3e4619c685fae0f928,1,boleto,1,99.52
8dc15e4b00578c78f90a16dd481552f7,1,credit_card,7,146.78
590df66dc01ee360ffc28411a5b15f0d,1,credit_card,1,72.34
21cd0176d6da15971444fa43f4e02137,1,credit_card,2,71.78
f6dc214828640155295589cf7c2ed4e8,1,credit_card,1,41.96
20e5eddbcc8c6279cd7c35bc99e5fd65,1,credit_card,5,61.76
aff4e35a92033577c37cf3a99f640cd9,1,credit_card,1,223.88
c21dbddd7317624d1067278b35ca6915,1,credit_card,1,76.05
c347fb49d9d46619d71b2551fc83d6cf,1,credit_card,1,35.77
16d56a02b43b518cd146d842555b22ba,1,credit_card,7,72.43
126dbef0d053f55ed2e3b23e88efab4b,1,credit_card,1,32.78
d698f250537eaef39df378be5aae95f0,1,credit_card,2,113.78
8e1d33832d930d453a3a329a0fa4c604,1,credit_card,1,142.43
740d8c42d095b801a185f7b8aeb4f9b1,1,credit_card,5,51.15
f2aa68d062b1d37e398f705a9cfbdb51,1,credit_card,9,182.69
3e940e5beb328b427d180e7e8165bafb,1,credit_card,2,27.08
b472ba33291af9b8892f1dec53432f46,1,credit_card,10,133.64
b737e0546916c525c8a4481243ecade0,1,voucher,1,29.83
e84b5f26050a7928a7541078a7947e05,1,credit_card,2,32.58
ae2a64ff575a69e9f700def24f6b05e1,1,credit_card,4,487.16
13834646826ae873256bfc9e6d22a019,1,credit_card,1,121.7
46de18c621cff3e0818d8d5fdf66b608,1,credit_card,8,223.7
ce1d8e2734844f085e379ebe4c653994,1,credit_card,4,163.56
0cbea266e238cccbca8f44662f87c527,1,credit_card,1,80.44
1a925e694e87b358e9c3732e97146d9b,1,credit_card,6,145.45
bc5089284951e16d020460e18de85fad,1,credit_card,2,108.05
97a1a97ba78cf7a92dcd42d2d9a7dd6c,1,credit_card,1,42.77
24ab08aa37bdb1c03a90c988d368b850,1,boleto,1,185.66
37c3eefe09fbbf5fd314de9cbc9e07a4,1,credit_card,1,200.77
eb8f24cf4aa474bfe99c062aff65c4c9,1,boleto,1,21.59
ca6c5ad670e608ffff583b9ae9de0eaf,1,boleto,1,165.04
db9f2956d5aa9406afedc858c51c2f5f,1,credit_card,3,243.45
83f450ee2ce1601120b3ae155a1c43fa,1,credit_card,1,40.96
1c8c848f0ae6345dce75efde3c535160,1,credit_card,1,66.87
ec55c591dee6e33a91fedbe64d75b475,1,debit_card,1,20.29
f2d12dd37eaef72ed7b1186b2edefbcd,1,credit_card,1,56.77
f1f0a8670b0a8efc20b2d185daf5e3ee,1,credit_card,2,108.76
2b8f925d21cb444a3118d0640bb09cc1,1,credit_card,1,94.42
9d1a6308e1de0ec94620e9663d33dd7a,1,credit_card,1,45.22
32e761ce606f7a8625682e65990b94ed,1,credit_card,1,146.16
a9748189a6d0793f59bc792194cf6e16,1,debit_card,1,197.8
052d3bf6e40dd9000d1497f6f10db0b0,1,credit_card,2,58.16
dafafa54ad54ef9c116bd8c6cca4b7ed,1,boleto,1,197.8
75b6f8722f53c2f4ec267dfeaaa8808a,1,boleto,1,41.88
45a3ad6381d921b1ec16fb788b2a9a19,1,credit_card,7,144.87
8057404f0b48f9bc5a2e1c8deab5a8d4,1,credit_card,5,213.74
e4a25d24b8ace6dee14556ace31e9ff2,1,credit_card,1,116.66
acae143a186daba1a799e24d98f187d4,1,debit_card,1,189.56
f64acc0cecd62080222884dac91d7e81,1,credit_card,1,216.93
f3da3b290778ca24514adced3807de23,1,boleto,1,47.29
11735753f4576ee70b2cc1e246a49fb4,1,credit_card,1,165.18
44c652443459cd095f4298d1d1daa389,1,credit_card,1,66.69
49b9d8e434684c2ee92f901ead7f74a6,1,boleto,1,77.1
69462246c5d9730f30df8f49f1cc1e83,1,credit_card,8,207.23
fef89b64a9e94a0533f8c0afa152f524,1,credit_card,1,11.71
2887a3e067f56df09cbc679f3646deb0,1,credit_card,2,120.73
f0635a71f7207aab8ef29df0d1ee7104,1,credit_card,3,257.73
c2414e3bcb42ad5f67a0b161ed96f8fa,1,boleto,1,68.37
60e26f1626a2bb07be0ab756309e5d76,1,credit_card,1,75.25
fd117d65267f58ad33d914a3cc317543,1,credit_card,10,115.66
49f8e57dab902b9449d246e4cd6757d8,1,credit_card,2,168.83
71605d625856f93b1ef29569d3cb9c87,1,credit_card,1,133.69
0aec87a19cce94ceda3bce4b605d9423,1,boleto,1,188.51
fe5fbb5c1e50e83aa30c02b68ff9faef,1,credit_card,1,52.05
094067c0f56b5d0a4dbad0aa60bd26a6,1,credit_card,1,122.14
33cf8e9da9865079f64965b83061baae,1,credit_card,2,236.81
1e50081a481cd77d211e822a33a0f359,1,credit_card,2,225.3
316206d46dccc0cc43780adbcaa5de1e,1,credit_card,1,55.96
d76d4d90a253651a393ba10c27ebd2e8,1,credit_card,8,1730.87
a11f0312591acf976fd9bf40d6b539db,2,voucher,1,2.0
6b6ce8cba846c77f4ce5f752e1401c54,1,credit_card,1,99.55
a55faa0a62ca4a533d69b48af1f9c74a,1,credit_card,2,128.25
6343462cb505ebb02b15e079bcc720b8,1,credit_card,1,36.22
f52ca6450bdbd97aace8dc2d9d711000,1,boleto,1,243.45
92a9ef7f0a0d392c9ad0d5f44e86b4ba,2,voucher,1,0.14
ca786c07fdbcd2a6beb42eab64c23a3e,2,voucher,1,5.37
62b1dda825baffcda80b4e8fe10a25d1,1,credit_card,3,221.96
9abf08c7cd99e4755666520ba9f96f2d,1,credit_card,1,54.25
adab4e8363237e2879135c67b6b73451,1,boleto,1,198.4
96a9dc773b9aac00c5344d7710b15ad2,1,credit_card,1,29.04
06c7208cefd133b492daeccba355ab99,1,credit_card,1,50.05
0cc4679e0f3d7eb6a1e80d864e9a62c9,1,credit_card,3,168.83
47d31d84d5649bc830782ef347952048,1,credit_card,3,192.76
b57284d24eae2c19d2f6729dbb7bf4b7,1,credit_card,3,53.96
da51cd652f0a94b12f506ac3bf37741a,1,credit_card,4,93.48
4d5edcd8dc3dd4c5a02b9a0d0773b621,1,credit_card,6,339.12
13a0336be90746b241d1f966fb3b5d59,1,credit_card,2,69.77
dce4968a8e46a08de010a63c833f8c89,1,boleto,1,28.51
faf1a9a55f20bf03661c87c19dae1d92,2,voucher,1,48.19
ca8276d40ebcd4e88a35f5eab3965751,1,credit_card,3,355.6
6a30ecf6e27a0c6c8373a4ffc57cb353,1,credit_card,7,536.52
e9f3aab944b658f5f0b241fca193f3b6,1,credit_card,2,42.69
29762256baa078e5ee816868b0224ae4,1,boleto,1,109.08
4766e711723e6e3454fc7a6809464336,1,credit_card,15,407.88
8b603b48fa05d66935f7c27466bf9293,1,credit_card,4,146.92
4804f818223357ed70205d686235e9f6,1,credit_card,3,340.07
c73df63b37b6a1c554ac695d6cf40f72,1,credit_card,3,90.18
bcd58566a69cec15b9dbecaf661df388,1,boleto,1,210.78
a917dadebfac700fb6fcbf80126d4f57,1,credit_card,5,751.28
45e54aacb62da6bd3c079f5148d52d27,2,voucher,1,29.29
e72b18b71e5d982de591478a060b2821,1,credit_card,2,138.73
a9c6c0298a1b91a7e66a387df066e225,1,credit_card,2,77.89
313fda07432a17eae160b8b9940e6cb3,1,credit_card,1,148.39
6df3204d235cde9188ca8235366848b7,1,credit_card,3,76.68
ed1f83ea460fccaadaccff780127db45,1,credit_card,4,43.22
9abbdc48fa5090fc71433b094fd329a8,1,credit_card,5,84.85
590aeab6e2c3f7e294c54fbd9a91c4c7,1,boleto,1,43.25
eaec582d6403b30186964f6df957047e,1,debit_card,1,150.98
fbae70a32d0f68cc7c48d802e69ecb7d,1,credit_card,5,128.45
5b7f5b227fe180d431061fa7fa791d28,1,credit_card,8,868.93
0de1434ccb9861eaddb1c05cf3c7c0ec,1,credit_card,1,59.61
c29600634317756bfcf50e9c125f5096,1,credit_card,3,91.35
9de639fbe29fc86910cece0466b7b2d0,1,boleto,1,120.3
b87d1668462d56410037dcfd6254f986,1,credit_card,6,223.79
7856517e7eaf2cff7a161cb290aa2741,1,credit_card,10,561.67
d3af64a47d8c61129648bf0d3d695842,1,credit_card,5,57.3
a7c94ed332c0c561f69399316f9eca6d,1,credit_card,5,51.22
50a3da0c0ed16ef14182ca96382849cc,1,credit_card,1,106.6
bf122b1684abe6417e2e2eb2ababa7b9,1,credit_card,1,116.62
52a5c8d1d911e44ad26897920c371b51,1,boleto,1,133.4
9b89cca19e5d0e3f239ba4f8cb120d99,1,boleto,1,273.42
52cf615b489664cc51497014207226db,1,boleto,1,130.7
fd9cab205c6b8e485793804e2fdab6fc,1,credit_card,1,13.48
500e6986cb13d87f17d80f2c6bfc2849,1,credit_card,3,37.22
56abbae9014467d35f46261ee6f7fa71,1,credit_card,6,608.67
4248cc55f19d24204c0c33dbb85fb696,1,credit_card,3,162.96
38d1232695dcc849092e1747534fe225,1,credit_card,2,163.9
0f597abb3c3850157138723eceba3f1c,1,credit_card,10,659.28
9d19b33124e905478b868d1eb916a01a,1,boleto,1,29.78
985dbac2172bbf6b32bcca35da50d7a0,4,voucher,1,20.0
1a49eefb9e76ce92c81ef0dde4a431ff,1,credit_card,3,146.68
c02812b449a4b26ad9af3ba39f32441b,1,credit_card,3,169.62
c49ba2ce28a550d5d637acb88bda3ba1,1,credit_card,5,107.36
6e37d33226a8c50b397a7a334bcfd8f4,1,boleto,1,32.83
717ebc80bfe535507bbd58304add242a,1,credit_card,1,127.87
4e5a9a16a51f946e82d4922064b9bd96,1,credit_card,1,69.46
d45b396bb4c8c3aad3b68edadb33ecf1,1,credit_card,1,55.13
b20687804070fdfcbb7a183e9dd0cc1b,3,voucher,1,61.76
40b9d5b5beb5f07698425a388cb7035d,1,voucher,1,92.97
dce46d381e2e85296ceba3ffbbe234b8,1,credit_card,5,160.09
5959e057083717e6ec6e9d6164142e48,1,boleto,1,405.52
668ae620ba2e85139d3707ad58062d4d,1,credit_card,4,42.69
cfb3e7072452d771156c3fa588c1db10,1,credit_card,1,77.29
042a2a13d31a166caca991455002fe1a,1,credit_card,1,24.87
943980abcbc522eb49346398ee2594b4,1,boleto,1,37.79
416481e8a5f360245c85849645837e6b,1,credit_card,2,76.94
d1d1b48ff9ff54b7c338a08044f421df,1,credit_card,4,96.47
48f02e28a0210f65bded7cd00ff8422b,1,boleto,1,103.05
2589706e89ca32933a2371219bab4143,1,credit_card,1,65.13
f418cfdbf862af4c22c4484651aabcb1,1,credit_card,1,23.53
c41906f7053eefe5d449b6b4507fb216,1,credit_card,2,31.64
47671bc4075810e810298f7e525e0091,1,boleto,1,121.39
9b867baf23bb7cd0720825a08a58dcac,1,credit_card,1,113.55
d43c3e1412d9022efffd1148ece29ef0,1,boleto,1,47.36
f1faa948ad7764d64dff89bdcd2b88fa,1,credit_card,1,74.34
7b125fa63a2a6d7655d17e58155c0017,1,credit_card,2,130.69
fc6e4c97f5307e9c1bc0797a45e40cbf,1,credit_card,2,52.29
47aa694d87f6ae4995bd02d6e8d9132d,2,voucher,1,1.85
06d5cbe68295558fd6c48998db3ea397,1,credit_card,10,152.62
6c214c3ee7e08a8b8c20d95d7e7ba215,1,credit_card,2,309.85
ebf6d4734dafb7b6c2c67b98db1b90c4,1,credit_card,4,108.46
57c39a946fb5e8e626649f02732b7cd5,1,credit_card,3,56.43
9ada0db3646e21d9c02c794e3ff4f202,1,voucher,1,39.7
202eb2abbea8d44b14fc380afebe3ff3,1,credit_card,1,57.23
932917bf5776b6b41c8184cde607a9bd,1,credit_card,1,68.87
4460d444aff619a6e34f6080d64a3e73,1,credit_card,1,72.36
a6a646a5b9697b6efb2817faf8e21426,1,credit_card,3,225.08
4d3e2d7309a1b884bd8b7c9597d29483,1,credit_card,2,193.59
855c94f62a3a8d4d9a5829e7e293ebdd,1,credit_card,3,272.63
b08a2ddb1cad0292d6855409d06cee93,1,credit_card,1,57.93
a6b4a07846eeb32164672a9299ab8aa3,1,credit_card,2,48.69
4a0e80769135f6a7ee952872fb2f7fc4,1,credit_card,1,73.0
d90174017bf4d85298251ec0cf5a0bb7,1,boleto,1,142.13
536ce58ce3bc99b96b26bdd987cd683d,1,credit_card,2,133.69
5be3372596502bec6eb23cf7c68c1b9f,1,credit_card,10,169.87
58747f970aadb1f60235c6b01b6fa274,1,boleto,1,68.13
78c9d1353276b2af75baeb1e1fd400f7,1,credit_card,1,38.28
9d021928d872dccba86ce3e5358c29c1,1,credit_card,8,226.47
0aa9e8581362267ddb91df2f3a64f811,1,credit_card,1,103.25
73f8be4d47a3eca8b9b1ab39e9894b27,1,boleto,1,48.13
7f212732dd5f6721b25435355c223e51,1,boleto,1,61.46
fb285e1092b57ff370ff926da4b96511,1,boleto,1,40.29
be4768dd055593866bead9520f676029,1,credit_card,6,64.94
a7f514dbfdce429795a816a86b0cfcfd,1,credit_card,5,453.92
284d9d5dfbec3d66bf57c38628892577,1,boleto,1,67.23
3efad2f02cb8a968f7b34073a21949c0,1,credit_card,6,206.08
4aebd0c56cd8ca001a245fef3279e6bd,1,credit_card,1,87.36
4e64cd773156febbf0e105d0b4aeaad0,1,credit_card,1,191.22
d1ef6709c025c5368c9e4718bfcf23c0,1,boleto,1,234.84
7a301f27a543e77e6176456966c66e2c,1,boleto,1,30.79
8f7f000c35c951ac51ce055b965ef2c9,1,credit_card,3,136.64
dfcdf23e1d25c70a86ce04d0659e85b0,1,credit_card,2,136.74
9d0dea2e11b3af0d11ba66eac116bc6c,1,credit_card,1,26.94
f373335aac9a659de916f7170b8bc07a,1,credit_card,3,59.18
25de47610b1fe93d066d999828c0fe57,1,credit_card,10,1020.19
2440d6cd073dcb69c790ef224363ee88,1,boleto,1,134.31
247d5afd3ec08a69d7ae743a6fcae022,1,credit_card,2,63.28
629fa315ff87642a19a2464a30d7a6b4,1,credit_card,2,124.31
83dbd41b4ce2547156c5b288e6fa7e9d,1,credit_card,1,133.4
4256024f988c6c35dce119ea6c84e1d4,1,credit_card,1,1759.04
10a0ce1277f3743242205061fccbb7c1,1,credit_card,4,49.19
18edd1c2ced2bb5d3175b611864155b5,1,credit_card,3,169.87
2e61fdb90c06ee4a04c2ed31a1092574,1,credit_card,2,69.18
75a2e2da21f649f4801aa47bf518be49,1,credit_card,3,38.15
25ce3a22fa2537206c22c8bef4f9b593,1,credit_card,2,101.74
07172761566bda50929a3b449eae02ee,1,credit_card,1,69.77
7770f0fa803309f7765d9c449f1a7db4,1,boleto,1,165.53
873b407aec2027c9588607f4b0b8786a,2,voucher,1,250.0
e02abba86c2340a09ce002e3dcff5229,1,boleto,1,198.12
97aa1a479681efe192bf39d259cd2b94,1,credit_card,10,243.07
bf240a39797d69697564087a6318e35d,1,credit_card,2,140.56
c6b8deadbb46bf659ad2ce2357396969,1,credit_card,7,169.87
6bddfba55a760cef67198cac2bfcd0d7,1,credit_card,3,108.2
2851b4d871e918b7328baeb639dda2dd,1,credit_card,20,472.62
62bffd187fdcb56c61d7980953e3ceb7,1,credit_card,1,169.73
d0ddded2fb44f032154b6149cce5e2e6,1,credit_card,1,72.84
674fde036873612fe9ea8e4cff66ead0,1,credit_card,3,217.27
433733f5c06699277a75a74d7d112304,1,credit_card,4,222.92
0ec73995908cf00519d1da725119d114,1,credit_card,10,842.8
9418ab9676b7f5d9539c74b557c59284,1,credit_card,1,219.28
dd292af3ab66211a8d6e0e7a1ca5b03e,1,boleto,1,162.48
1d0c373f68c650322d4f065497cd4494,1,boleto,1,225.75
cc53e94bb84070cdc9969ba71b3eaec8,1,credit_card,4,124.3
9262aac73cb6b5fc9e1470cc0caeebfd,1,boleto,1,87.03
e393acae9e64be5b2a7d48ef2ae87710,1,credit_card,4,42.3
9149cd995e116bfe5be90e2659e468a0,1,credit_card,4,144.71
0a8b6e2cf83e2543f6b756e3a6d16eb5,1,credit_card,1,80.75
d6e13d9dbcac0f23c77ddadcf957ce3a,1,credit_card,5,51.21
5d7d650b7b91849a41cfc2389d1b4e03,1,credit_card,3,88.25
8fa279b262d80217668f5711737ac83b,1,credit_card,1,26.79
dda8f75fb8054c3ca6c30c815b3afa62,1,credit_card,1,62.39
79b63d1f9cf0257b33b04fbfb0847cba,1,credit_card,1,29.77
7cb79316d2abe37e16ec83a07afb2895,2,voucher,1,38.98
716f792041b3dcb9f66dab4a3d3e8e82,1,credit_card,3,164.51
79b37fcf4e0760cca46b51b7ca3646fa,1,credit_card,1,48.32
b0e65df29a0a85006409d9a2f2da4b01,1,credit_card,6,62.54
beb1a245f0be4e0bdd597e0041f1b93e,1,credit_card,4,46.13
c71914b01f0c3167905e81718c53fc84,1,credit_card,3,38.92
5a8e89eb21d974830f21524aa57d031c,1,credit_card,1,46.37
e91398c99556f8519e116e6ca4f774e1,1,credit_card,1,60.22
7277412b4dabb3b15f3511cc78e81125,1,credit_card,1,82.33
dbd09ba24edf3ae2e7ae63685ff34195,1,boleto,1,71.84
