order_id,payment_sequential,payment_type,payment_installments,payment_value
a60cfae2bca27cb006f446f1f04cb730,1,credit_card,2,27.29
bea1da5f113566234f755218971ad0f1,1,credit_card,2,139.31
98509cb0716e6b8b252e0dcb05b2e481,1,credit_card,3,163.95
4bdf6279e39f0094b4290ab0e0015aa0,1,credit_card,4,83.57
cccfbfbaf4b86752d9c060eb2da0f828,1,credit_card,1,43.31
b19f37ba4b4c83791c9bead49f965926,1,credit_card,10,1902.55
e98a7233637d3d8e07adcf92b23daaf3,1,credit_card,3,67.43
309db584bc8a41aab9f039b918c6b2ab,1,credit_card,5,52.04
b5db96e8b923dfcb5699d38714b5b3fe,1,credit_card,2,351.46
cc85879fb8f1767ad9b67dbcfa113e7b,1,credit_card,7,131.75
8c007d0c7bfabe041dd7bc0514210ed9,1,credit_card,6,197.29
65c470b5a3afad5b2af39828131e3e8c,1,credit_card,2,142.7
492b48333a37f2f70213b81672d4aa06,1,credit_card,1,47.67
6c187850c87a918e0ac628d5ffd4d75a,1,credit_card,6,157.72
e65454e1b3cf3efc00f09c7508245f4c,1,credit_card,6,109.69
3a4b013e014723cc38c9faa8ffdc6387,1,credit_card,8,3526.46
4134453ac6de03395610be89e3e305c2,1,credit_card,2,136.3
a3b8577da20bded7d651b76f6de4e2be,2,voucher,1,157.99
3ad21c0e40b33f2600a06e99f27a5fe2,1,credit_card,6,68.0
05ccdfa84392875afc23c1ae9f014ce4,1,credit_card,2,155.34
c8f14c24a3948d96d4022f50b14a0034,1,credit_card,2,110.33
f9c699619ac54cb3b7a424e2c6011114,1,credit_card,6,67.22
e15f1e584322c33341bb95913477ae2a,1,credit_card,1,102.0
ca138e5a2d186adc06a54ab83b40aeb0,1,credit_card,1,43.22
6c6dad92bd68fb80a8f11e4befd41d36,1,credit_card,3,186.06
25fdb80cdfa1727a381fd272d0810a8c,1,boleto,1,37.61
57034b4287754660ae720f3c440eb9f5,1,credit_card,1,48.21
093e88889ed876560de2968023715771,1,credit_card,1,60.23
e4ab47067c4cce118537efb1938f87dc,1,credit_card,1,79.11
c729815f323f20bb9e5588021a97bf54,2,credit_card,2,210.76
c9c021b86955fcf0e69e300f5358bf1b,1,credit_card,1,52.13
642999e824c9af8073453b0abf40a075,1,boleto,1,27.38
54a81cfa62c4fe0c6df7812ad83b9036,1,boleto,1,98.16
dbb1353a1b37773612291d7e294ec323,1,credit_card,1,114.37
bcb1a89f854e5f014a0e07fe76c08539,1,boleto,1,35.38
a40e629418969dbfd34d88f4c8f94921,1,credit_card,2,105.68
75f6ded14ff770cff5dab61532421db4,1,credit_card,1,33.23
2abe97fe40841c06d48dbde9d9df1279,2,voucher,1,8.0
b767b52e7ad7f246f18d851bf051eed2,1,credit_card,8,164.4
8e3c10b463cb2ffb94546b5e9f05cd05,1,credit_card,1,860.92
56a180bcb89d62e8620d006de4c4bc4d,1,credit_card,1,72.76
53ca14c357e60c77cd57aa96c8f0b4a5,1,credit_card,3,164.61
78c1dd10b79d48d48bb2d126a2e77b82,1,debit_card,1,75.25
711b57e81077f7af630de5367804f606,1,credit_card,1,177.59
4d81d50f72f166b704ba664c8a1ddbd6,1,boleto,1,168.93
83ce5e6768db49face91c92a88888ea1,1,credit_card,2,102.61
ae4bc56b9c680b24575df3867986d5f3,1,credit_card,10,188.18
61d2a793d75b8f30ad016615afadad8e,1,credit_card,1,64.38
5e30dcb2e114da32afe2f0942750616a,1,credit_card,5,327.39
4694458ee0430378cac9d675e2a38d8d,1,credit_card,2,30.88
5f482802d2cfd506df0097347965687c,1,boleto,1,82.33
dc2249cafaf7687c5b9d86fd2a3198eb,1,boleto,1,314.21
0c03662cf0a2be624f6cfd189de46224,1,credit_card,10,818.12
44336b642856c33f94a6ba4b8a7dd6d5,1,credit_card,3,45.39
f8f8dec47bdff39b27b7f270c51977a5,1,boleto,1,115.17
722e56aaea810aa3e171228dd28f37f4,1,credit_card,8,198.94
17f97d000b0ebd36b6dbdf154b0a3d7f,2,voucher,1,15.11
6636442daffc5438b5f2ff1f068d449b,1,boleto,1,1140.82
6a41b5634ac2837b5b88bf9796f9021e,1,credit_card,6,169.61
1c749ca7e27a6aaa93180b80e326d7f8,1,credit_card,2,131.62
ec1eeceac0fd882558b0f3976149e64d,1,credit_card,4,453.92
196427c776696ff46b1edcaf8f000dbe,1,credit_card,2,123.82
b2415aa888da881becd698f59da124b8,1,credit_card,1,133.21
884cb4ce4a06390d35206de06f785d13,1,boleto,1,24.38
e736e8be46e455e1393b356298420641,1,credit_card,3,46.39
95f621764d58ab2736abbffb39a183da,1,credit_card,1,140.23
ca8ee1fce14344746b41f8e2d2c1f4bf,1,credit_card,2,70.27
3bc0b582f495fdc4dbec054f04f9fa3a,1,credit_card,1,21.99
9814a337a2470787f24426bf0af8b16b,1,credit_card,1,192.55
75568fca44a774f0c170129d21aa0f03,1,credit_card,1,100.57
bf60ac45ad533aad56e08608c2fa1f26,1,credit_card,1,16.86
edb49ebb79238a3a8753649ba3c3c1a6,1,credit_card,2,46.22
549a64c18685183a33b68184178807fa,1,boleto,1,157.7
0c16747a08be86a9c23f1cb8f3e7568c,1,credit_card,4,98.54
818961050c379d7725bfa37c6f6c40ce,1,credit_card,3,37.72
28a21417da4cc1b4f98122b2ec3833e7,1,credit_card,3,63.22
5e8c4235c5941812c1831d835ae020fd,1,credit_card,1,148.69
a97966f92eb3e752eb75d29b3dadca1d,1,credit_card,8,88.31
5adb5eb1fe82008e15f6eca420111c7b,1,credit_card,2,45.63
e4f9f2ec9d36b1dd79294049aa6076c4,1,credit_card,6,84.57
09ae30c3aa82707a515bda0df370f7d2,1,credit_card,3,83.75
e74dce994d1d4b754ec4a4e709b8b65b,1,credit_card,5,52.09
6720f247b0f2c3d495cc9da6001abdd7,1,boleto,1,62.69
2169826696e2426423c4078cc76b8500,1,credit_card,2,138.89
9887daa2e1181336df4be8ea011d196a,1,credit_card,2,123.32
be33d865802b05e364fc5f46166e5acf,1,boleto,1,147.39
6b7ebe19e66635ace7e1c9c556745a38,1,boleto,1,107.3
cc72d62c9da97fa8f846e9403f0fe57f,1,credit_card,1,54.13
4a567b5979f126d93ca2a6729c7c7138,1,credit_card,3,72.75
2e614451ea8874289518da9aba093e7a,1,boleto,1,84.89
f2a5651dedee83dc9eba7d0cb9703660,1,credit_card,10,108.46
13f0a8913015ac1227a6b09f518c475d,1,credit_card,3,311.92
2297a47ed15e99116ac68cdb390cd700,1,voucher,1,18.0
11104e15dc0997a6ba0aaaf449f51160,1,boleto,1,76.58
5b9ec93a929c3ac36c58426030b286c7,1,credit_card,1,114.09
7401e625187bca3e5384aab49fe0462e,1,credit_card,2,138.72
ddddd790d8e87b44e5063ca6854ff2f2,1,boleto,1,128.6
5d44680d813424f9941feae7cc4cb12b,1,credit_card,1,29.03
8e0fcebda1a183b81c2349510bd90cb0,1,debit_card,1,175.1
31ec3f0ab81178179221541af6dddbad,1,credit_card,7,77.08
bfdf7d1387c8a71618bc72ce34b1d51f,1,boleto,1,183.47
a5e12034f7049fdff88eb0b0a966a6df,1,credit_card,3,56.22
eb1340135e81ffed22e5703c6fbbe879,1,credit_card,1,67.36
5adcbeb4d91610f3758024785c55d42d,1,credit_card,3,35.26
408df9004bd631081333aab0584bcfe4,1,credit_card,1,84.14
39c6fc5836be5515289a317eb5aeabd4,1,boleto,1,216.29
dbd10344065568345dadbd904bb51dc1,1,credit_card,1,156.55
b0b11a045f01b17c63a50af48627e177,1,credit_card,4,210.08
fd26a8c8e3878a1147ba180d943c6adf,1,credit_card,2,66.86
ea0b8cf02caec741abbebc5ea0ab1558,1,credit_card,1,131.97
829cd80a357f79daa5758c5f4007fe23,1,credit_card,1,37.46
5f1b7704047e1c4de739797c27c6c45c,1,credit_card,1,161.53
122c60ae49f0127364cf459be8e48072,1,boleto,1,268.4
bbb8f308ef79e2783aa8714a4fa7e2a8,1,boleto,1,310.29
8917028bf3c86c1be363da721004f557,1,credit_card,1,53.7
7e7c6416e3aece73d5dda3fc6f33a044,1,credit_card,2,90.38
eeb74a8c7804e9e0fe99dcdb7a6295fc,1,credit_card,10,684.45
bfcb171109072a41eb811fe6bda0c94d,1,credit_card,2,236.55
0ca492845a50b96f1143aaa61470c070,1,credit_card,2,72.48
ce11340d59020c4c840f12096c81b609,1,credit_card,6,1140.82
0410fab6a2d13d2339283e1e2522518f,1,credit_card,5,103.16
6a6b5f5c1957d008772dc54c84a0980f,1,credit_card,1,54.38
ad07b2975044eedaa3d511eb7a6f80ba,1,boleto,1,184.59
77ca6260968df56621a018444bec0e59,1,boleto,1,78.99
75317b0ece497c2c9f9e9ed06889a90b,1,credit_card,5,520.96
82ee2df3a8f23cfa9208bde62204119e,1,credit_card,1,123.33
b28d46b1868c3e5ad7bec94c220e36ef,1,credit_card,1,67.36
8559fd18b5af843c5ee613c3b4b1bb95,1,credit_card,10,154.2
07182ece031138fc6c7f81b60b1eb329,1,credit_card,2,58.24
fcd5c11fdcdf8f31e2c6cd12717cc00c,1,boleto,1,146.12
af9f47d85cb6d0717a873ddb331a1b6b,2,credit_card,1,8.49
8698d57db8a2ba613af09a41102498a0,1,credit_card,8,163.44
43aacfeefda02bc2a69ce66910a2d4cf,1,credit_card,1,39.13
d01dff4d42c2ef5bdcb2085ccf391ed4,1,credit_card,1,46.39
a9d5f9803fe11291638577b7d108ff74,1,boleto,1,32.38
9977f4c374c569a4721d5261ab8694ec,1,credit_card,3,189.08
f829f185f0ec92a117ee3d8c9e9ed19b,1,credit_card,1,33.28
131b770dae46d4fbf6e9a62a1b177ed1,1,credit_card,1,82.42
470ceef9068e1385a280703397af31e8,1,boleto,1,118.25
32cedd9197f067e47d1b0db8bc099f4c,1,credit_card,1,31.72
9818f8bd7eef5b43fdb528e73bbd6f39,1,credit_card,1,160.22
c140905304357feaf8b66f88734561a1,1,credit_card,4,122.31
7d312a3fc642bf87ab667ce81cfc7cb1,1,credit_card,2,129.74
b5c4739ade7c4568c734267c7397d360,1,credit_card,2,138.71
4d9029f2c1721a0d915d363ef3473499,1,credit_card,3,90.58
ddecef40fd6080d8aeb6d69f92bb1a8b,1,credit_card,6,88.35
1d76e49bc59982b4110f8c084c0741f1,1,credit_card,1,27.23
deb9ebf182337ea635032e7f0336b27c,1,credit_card,5,199.04
e88c89f6e503fc7445b55278cc926d47,1,boleto,1,32.38
1ccac023123acc23d8b0af4d3190069d,1,credit_card,5,755.89
7936c09acf7a92301c6878c605b23f87,1,credit_card,1,171.55
30da30e2420a38c7c33ecfd37f3cbecc,1,credit_card,4,80.89
33f3b890664d602ed67bad1fbc454474,1,credit_card,10,839.88
4bb8dec0d926428f71818fb88451c2e6,1,credit_card,1,108.2
aa9807c58e870fca0fbe582723264ed8,1,credit_card,2,129.32
e789b08c3fb5797b52856358c169f9c8,1,boleto,1,31.05
553ca0a1ff1834f49d15d77ac8d08ca8,1,credit_card,4,123.18
46c99067d2014deb825b963f5acc76da,1,boleto,1,213.79
71038e0d9a6cdb865f447e4609420028,1,credit_card,6,165.52
2213bee227bfb36c66ea52bfb3bc233a,1,boleto,1,46.22
1ab55c7db816b2ab39b5b324a22f4251,1,credit_card,1,35.38
83e24dbe6e1a79765dd6f8b91066ed00,1,credit_card,1,39.28
a770d40cdf2c021395ec08fc745da209,1,boleto,1,118.66
9b868eea4222da7b3b56036ba3412cdc,1,credit_card,10,265.73
93ba9cd515263a4aadac3d3822b5d83c,1,credit_card,10,1869.8
19431fe913eb8d2bd34af4f9bbec2d44,1,credit_card,4,163.81
8869ca127aad76b1ddd3e1c5ef82ebfe,1,boleto,1,49.7
fa516182d28f96f5f5c651026b0749ee,1,credit_card,1,209.41
ee322441ebc09f27527228ba13b2a9ba,1,credit_card,8,218.27
8533497ec8830f25e8a90bcbe74563db,1,boleto,1,54.58
ae290dfa003291158e45547b06ee3251,1,boleto,1,38.13
c01203d34db08658230babe21d2234c8,1,credit_card,1,53.88
146bde81f92815f59ed9c7d44d8335cd,2,voucher,1,2.18
7589a45ee0f486fadca379c4e32425cc,1,boleto,1,132.3
1158253c7825da7f3e2ac5fad75fd6f7,1,credit_card,8,300.56
feac0c0f921f282542a5dec332d6506e,1,credit_card,1,67.7
469abd917ae82adddc931bca94bfdf84,2,voucher,1,40.48
0a2ea907b178650afcfcab07e55b70f6,1,boleto,1,75.25
d3764fd6a2c04354a8cbde8508cc0ba0,1,credit_card,8,90.42
c60c3441e0f514547c9408b300e74ef3,1,credit_card,1,41.23
011e6e76dd0cd56d26b5b0cb036e80a8,1,credit_card,1,23.28
f4c75150bfe11df19218e2bcfbb963ab,1,credit_card,1,87.61
3ff3ef2712ca7c33e82afe0697183621,1,boleto,1,219.18
0d861d43ee996a798c75ad38292f6bcd,1,credit_card,2,138.72
ebc8d4b1397747291b758772e9d87984,1,credit_card,2,108.2
f71951324325e3af9ee2137e922d98ce,1,credit_card,1,100.44
2d3a9613540af5e9c2ceb366d9db5720,1,credit_card,10,280.59
f1a24be96cc3d824b45822be11fede0d,1,credit_card,4,93.32
469abd917ae82adddc931bca94bfdf84,1,credit_card,1,47.33
0227da6a9a5c5d03b593cc9c2bce3463,1,credit_card,1,61.52
5f855e92f134f2d544ec90a5864bc73e,1,credit_card,1,35.13
8433606149b115b9f6e1916bdbe08dc4,1,credit_card,1,63.23
8f7e79de58b2fd0b733eac10efd3bb16,1,voucher,1,149.19
0bafeaa6d78ca1e9b198fe9a6d645306,1,credit_card,5,393.07
b94dc34e8bfc76a3e9e7cef3e5e93483,1,boleto,1,58.88
e13771d81b11fa998c5534001f1520f1,1,credit_card,1,46.13
ec6ec630f8a398e0da49ca915969bffa,1,credit_card,2,200.74
52ade67b3fbf4821fbb52e5c8e3a463e,3,voucher,1,4.39
e79e9586e0286172870edc4c3f428966,1,credit_card,4,203.77
6b82f79b806b4374a7b1315d1881d1ba,1,credit_card,10,153.39
6212a47660b2565578064374703be19d,1,boleto,1,45.84
bc0ccb298ff96bfc777b62cfe75899c1,1,credit_card,2,117.96
cc9f137560ea711d7750050acf6c9ab3,1,debit_card,1,117.31
e985c1050ad17116e8f5187e8ff1bf0b,1,credit_card,1,65.43
89f5b57546c833d2885ea08dd4a7df1f,1,credit_card,1,90.09
81508881aee7b223104b4a5d4b28f786,1,credit_card,3,138.33
431e70e0fb93448af0d2e42e6af75e96,1,credit_card,5,343.74
9e0a1a3c6816ec9c34b90123c3b31d4f,1,credit_card,4,348.77
2478162af45c03e2a222e61c781e9209,1,boleto,1,486.24
0ea1fd1eeeb46df9770ac9d07e1e71e6,1,boleto,1,82.33
0bcaf262925111aa4be36f35bcb92fdd,5,voucher,1,17.78
31f280f556b8d9944ab746adcfcc7d83,1,credit_card,2,152.33
cf1b24b9c3eb7257436b2e7b176444a8,1,credit_card,10,101.13
7b103f0841bda2b0b9e208b7840a762c,1,credit_card,1,187.89
7068f14af6c3c575490f74b6aaf2f05c,1,credit_card,10,1093.52
387ec4e22c1949a34d31106d809641e3,1,credit_card,2,374.32
05906ff9618d78153208c80165d91b2c,1,credit_card,1,133.21
8844bd02142a136fea55527567960615,1,boleto,1,85.08
da96d28b7700ca5ee77d63d455a9ff9c,1,credit_card,3,120.31
16424ce30b370cd4ad36d4aa24baf5f2,1,voucher,1,30.19
9a948249ff7195c8fcc2817b72ce6ff1,1,credit_card,2,141.78
033dbd83c331548108afda89d5bc6b79,1,credit_card,4,208.2
6cc1d2351291e69abe5a9ff91fcdd59f,1,credit_card,2,51.88
143557cd5a7387503d5222e9a1efed75,1,credit_card,2,99.53
f96cf7be5b1953e51fa74aba8b620037,1,credit_card,3,199.69
39c7d4ae602c664a264c6da2d674f418,1,credit_card,2,58.26
6b46cdd08224cbb894ae376f13c7062b,1,credit_card,4,94.39
9afefeea80a45adfd67f304e735aed05,1,credit_card,2,52.73
8c6bfa76e0b4be56db6c43f35db2d4e0,1,credit_card,4,57.82
0a75d2b40c23e608bc7bac42a6c8e508,1,credit_card,4,206.49
a535ae3c7093b8d47702f0312d27c1c9,1,credit_card,5,89.36
800cb25e1a401b941efcfa9cf9981fe9,1,boleto,1,168.31
1a558554b7f10eba1ffdd56ce469df63,1,boleto,1,438.51
586acfc7e057938293e006ece947648c,1,boleto,1,67.36
1d25c59982ba58d4b0868f23c114f4be,1,boleto,1,96.52
bf983191809f11fbddab3c4f88a804e0,1,boleto,1,141.73
efd8fbb5584dbe0c69cc120e0a1e1a35,1,credit_card,3,75.01
ccdcc52b2c054f91f8e3bc0aa65945cf,1,credit_card,3,73.03
a3ad5f7522d495d4d61684337167bdf0,1,credit_card,1,193.72
422dc200156c43d69ba21c16beffd57e,1,credit_card,4,180.22
9c462c053ec072efcaa5186110cf96b8,1,credit_card,1,210.22
9c4d23ed96872c52ce913a212b38a54c,1,credit_card,1,127.05
c0e47ed3fd9f5ef10eb00f8b5843578b,1,boleto,1,146.48
1de72b7f86891e58c71aa7d7f1761c6e,1,boleto,1,193.01
1286029258c6e6c886f266c096f92db5,1,credit_card,3,32.38
4bf2a4f1537760d4606b2f5bb5a0f220,1,credit_card,2,50.77
e20563c6d7e937815ecdf726ecf3e178,1,credit_card,2,173.88
66eb2e45baf0a88a06f8d17a1e756ff6,1,credit_card,4,410.79
b157dd3a8db0279fe95e9272103e8078,1,credit_card,1,76.29
67228d3b35b57e5bf9c1437f95652f2c,1,credit_card,8,283.62
9d158e6d758e314a85584c5a6c9e5b8c,1,credit_card,2,108.65
f1e00063e81b3f4c37e7beb4280d0f91,1,boleto,1,51.79
b3031d607ad736c8f2d37fe9d9892aed,1,credit_card,2,193.65
31ff8f3524c7ae644eb02b5b78f30301,1,credit_card,3,71.88
ebca4856d6b3b849437fe99d11633d25,1,credit_card,4,138.63
52191b9f4d5c244d1bfe01a95f346331,1,boleto,1,173.88
d3e4a1e18bc6278ceaec89c39a69083b,1,voucher,1,48.78
460cf33073f045d5c0ac32dc1a4cacf2,1,credit_card,1,75.87
a69fb30a9523caa379e6031fd0c3a4d2,1,credit_card,1,109.21
578403214d22590a9874c89eaf3c09b9,1,credit_card,2,115.07
d07d0cce426d7c1f4043cee01fe073da,1,credit_card,1,74.99
b93b56bfb9867dddd26df4ee3efa2eb6,1,credit_card,8,917.8
7516ada37da346ba311859d597217718,1,credit_card,5,171.96
4886ba57227500f0a374a1fd079b02f1,1,credit_card,3,74.08
2ffda1267c5facd329521f983872a4bd,1,credit_card,2,242.44
d7dd7b5a139c49fb68a6977797599973,1,credit_card,1,377.94
71ff7ff9c86023f13d546d2e953d531b,1,credit_card,3,226.22
5e8d4d545cb084dca5b0c71798b3a5ee,1,credit_card,10,1104.93
89a4c233afc16481649ea535f2c9eeba,1,voucher,1,200.0
3f4f6a378519479cb0afe338427c6713,1,voucher,1,4.04
e1c27845029801e7461bce7d580db092,1,credit_card,10,269.32
75f0605fdfa742b228b0d080be350b26,1,credit_card,1,69.85
627efe8e5230eb9f3bb4ecb645c759c5,1,credit_card,10,169.87
bdc2873154c5a2699958e9246e2a4c1c,1,credit_card,2,242.44
12c860cdab62139623897892199fea4f,1,credit_card,8,884.2
92c5a8a87f69af17232b352b1a936553,1,boleto,1,36.29
5bfb6e0571dfc12cf4710357871f00ba,1,credit_card,1,104.71
3f44a9cda1067ebddb007aa20dd36bb8,1,credit_card,1,84.3
9f3ff139356a16e68632efe0a4606f17,1,boleto,1,120.3
e3e1cd5b453de646c076ea5da017da13,1,credit_card,2,112.11
a185e5cd569eb1436c80f83bae2d91bb,1,credit_card,3,285.68
a7d73128b7dc2644c342e7495ebe8e3f,4,voucher,1,4.24
fd0a7f56ae1f27e542b1e79d763c0a75,1,boleto,1,108.39
e02b879dd0de39526ef78a55f65fa922,1,boleto,1,80.37
d44d3aabe5fd82754ca3b4696cdc90e7,1,credit_card,8,300.0
5697c84d8f3e63f51bebf917fa2b72cf,1,credit_card,3,506.22
f1e0c934de40ebae0e965944f581efe8,1,credit_card,1,819.4
cff47646caf0e301a4622b80cc415cb9,1,credit_card,3,173.53
2a713182dbde7d2e65a7202532650f44,1,credit_card,1,64.74
8578000d0000b3bacf28bd31ee906b92,1,boleto,1,41.96
0999bc97673a2bbf7a81731329196b2d,1,boleto,1,35.77
efa184072cccb644c132d6e14a29bac3,1,credit_card,1,126.58
1b71d6f1758208e8fc19537dee8e586e,1,credit_card,1,363.67
443ed86b157df243aa07508ada4b34ca,1,credit_card,2,74.08
6dd108d9c1d54a07eeb03602befafd7a,1,credit_card,1,52.06
ea1f26cda2f1854ff80a133e71ea9939,1,credit_card,3,197.46
9e12ce8b0cbceeb026699832e5eb6a82,1,credit_card,2,142.7
a2a4c95d100c7e658d167a0d989407e5,1,credit_card,8,571.73
0db67754b16d1c810f66a42f0f726359,1,credit_card,3,199.75
09777f429af8cc60d951cad68db15b6f,1,credit_card,4,424.57
4cd3fa6ef1838f388495edcccfe64c02,1,credit_card,1,121.38
9bfb1002d8b4e78527125bc25b4be9ed,1,voucher,1,39.51
817244d0b17cd86f2e5d77b1985b74fb,1,credit_card,1,79.68
be8825818ef90fa22e25614dad11854d,1,credit_card,3,223.0
517505d25c8775dd836ecb4e308917a1,1,credit_card,5,119.73
86ffd26cba13b7ba4ca88e5a993f5f4b,1,credit_card,8,89.47
d99158c3b20bff0ca58c2aaf4fa027ba,1,credit_card,3,62.65
a72c7ab8344502cd9a7614aa0af4ab68,1,voucher,1,74.41
104510f87942ecbbd9af73b0773b0e68,1,credit_card,3,167.22
442f0c23874c2066610c590e95ebfa4a,1,boleto,1,89.5
5d4641e1bc38e17f79478bb33fdfbb0e,1,credit_card,3,173.9
888806c9bd5e86be8f9c470c7499e408,1,credit_card,5,340.07
8a32a50c6b4576d818f3e7b9e077aac2,1,credit_card,3,85.33
57b490831ac4a17a68d544c740bafe52,1,credit_card,1,61.96
e06797dee43db4be30214e472ce94594,1,credit_card,1,37.38
98e3a00dc4ec45980ec0c6fb585edef4,1,boleto,1,282.41
f6bceb62b35d3e5335db07a36336bd6b,1,credit_card,1,38.13
f6b21dc04fd9a818939dd9aeb45d9b37,1,credit_card,5,52.84
1f559479dd8bfb2e398b0372cad1c2a2,1,boleto,1,66.31
0cd41d4323d14560d7b92ef270ec6a2a,1,credit_card,5,127.64
bf4224a194089b88ebdaeda0a49ca9ea,1,credit_card,1,60.23
4fa6e0de7b5c8b7f990200ff10e5d20a,1,boleto,1,49.72
a7945c880a9ae5ff74905e316695ac77,1,credit_card,3,38.28
ea46c272418bd96a8126fda1e13b64ec,1,credit_card,8,125.45
a14a2e543b33add9891cabe38fd844c8,1,credit_card,2,118.66
177eb8fe1abffb7ffb6fb1d470077469,1,credit_card,2,170.04
510ba3ddc8da9e29ad84ddf71c7b9ccc,1,credit_card,2,129.65
0466015790ddd0ed7a2e65a6ca039c73,1,credit_card,1,64.46
4ff26dfe35ac427c553216fc1441218e,1,credit_card,1,192.58
c1e4bdeeda1ce8c91f4c71b977fca35f,1,boleto,1,92.83
c5c2232db371b0ad334737e8323958ec,1,credit_card,8,92.94
7297f6bfea2a33ef176cff30f467aa41,1,credit_card,1,38.13
e885304ec221dd09a24101f0dd920504,1,credit_card,6,169.87
91d231727ec821bb32a0a1a769441318,1,credit_card,3,164.78
e8e4ccb8fbae6c4092d94bbff888a6c0,1,credit_card,1,88.9
f4021afbf70a873e407181a0a76e64e3,1,boleto,1,239.34
dc834ac1942008768708518d0c712066,1,credit_card,1,98.13
9fc6440104c0af2d54ef7ff9e71703eb,1,credit_card,10,104.41
e2a4e699c1ba4cf1036be1ca8851b2f4,1,credit_card,2,178.51
5630f20edc34695d0b5daf86dc590767,1,credit_card,1,57.85
30c5c21cd33efa58229d345e77ec247a,1,credit_card,2,177.44
3e7b10e577a57c52ab3232d3137bf444,1,credit_card,2,139.53
ba9a7c92052d9666424a1c3cc395a5fb,1,credit_card,2,251.98
e756c16a8426f61eb4298bd6f590556b,1,credit_card,1,110.26
c53b0fc1c72d7bda1f878a03bb49bb0d,1,boleto,1,54.71
2ae6bf810adb8aa11c97527eb4e62a15,1,credit_card,1,212.88
0ff2ccfa60758f3655e2f18156bb80ae,1,credit_card,2,174.66
88d845f17b3dbf8c5d642a0ffcea2e48,1,debit_card,1,163.92
cc9b441239dbd3786773a5c8724547ba,1,credit_card,6,603.64
70373e9075b8d9c1c57bebf62ba3b59d,1,credit_card,1,77.19
1afc78423ebc34ed1e97cb320ac86620,1,voucher,1,20.19
9435ca9f9a67ac50e1fef5dbd0c29518,1,credit_card,1,82.03
16d5fdc844fab7f0554c804c1f10a8aa,1,credit_card,10,145.78
9ee0fd6b317c26dddea4dc4347c8a82c,1,credit_card,5,411.76
8e338cb934c447ec1c2ea94d6b3604fd,1,credit_card,1,27.78
c02f5eada28376633fcc3dd13a9052b7,1,credit_card,1,40.36
f87e6a448c7194cbe50fa937efad03ba,1,credit_card,8,521.37
f28357a486107b748dfedd0fb138ca55,1,boleto,1,80.33
c45a32b1e06c16ad13a62a855174f0bc,1,credit_card,1,63.22
47c7065d871347ee5eecfddf704fb767,1,boleto,1,74.19
b35cb2caf25a9098b28e2b4d6aba5c79,1,boleto,1,108.82
3454a64b94a71420a518187d8f96b47d,1,credit_card,8,211.91
318145ea99714f48433e3332005b92d3,1,boleto,1,718.77
78c2bc594a0e2c77b9319a281f7bb7af,1,credit_card,5,257.65
fd9b5a4a4e319a975fc817ff0254cbd4,1,credit_card,1,93.3
a878aea89f040852ba82d7366fb4360c,1,boleto,1,94.39
9e3a542f51363bda001167b7f5bd8dbd,4,voucher,1,13.14
7d7802f0d69dc1e8aca3e936dee50912,1,credit_card,1,25.04
d43472e081e497455a0b707e249ce567,1,debit_card,1,113.97
a4e90e85913254028e2b816285a11db9,1,credit_card,5,118.07
9e8994e6f853899f834bc1d3c25b1939,1,credit_card,5,369.22
fa25c1041e1b896695240436adc0271e,1,credit_card,2,103.91
abf13b8dcb8e2e64effdbee05189e67f,1,credit_card,1,216.27
575cf745e50a19f7d43cb7831c5c76ed,1,credit_card,1,8.49
441bda02c27a285cfa9ebeaeb9954e4a,1,credit_card,6,96.93
584c2b6afebd2ec8c284ee84f4c79ebf,1,boleto,1,88.06
ee81bf903abef1ac470e75d14fd15165,1,boleto,1,101.74
398545ae905dad286c70f01c7e7311e1,1,boleto,1,158.76
83e135b20ff2283297db69b97b00857c,1,credit_card,2,142.54
ceffc136b56be2a9062d21d6b869a0a1,1,credit_card,1,117.27
8907bb31267526a99da12076a84a87b6,1,credit_card,10,1600.51
88236ec3283901ac03893885acd80574,1,credit_card,1,69.93
17f97d000b0ebd36b6dbdf154b0a3d7f,1,credit_card,2,76.27
a4e60f26b5298171b4a850402c2ae5e9,1,credit_card,1,5.23
598296af46cba70d254fa0f069b79ab6,1,credit_card,2,133.83
9a6a34598fd19ef622af85e158815dc6,1,credit_card,5,52.29
444526825b5ea49c9405bd0d08fb8548,1,credit_card,6,139.99
759fc48b9360c6710317b337b9e8a974,1,credit_card,2,103.43
cc23fbbb872ac2c2426b0d729caf7e9b,1,credit_card,1,83.33
5c734ce57306bb7ff8cf9a8fc11b63d7,1,credit_card,1,49.16
2a0bb55de2144ca90f83868c97320be4,1,credit_card,1,38.13
d9cd31e853bff10e7c7827e48e26caa5,1,credit_card,8,529.54
f784c3e2e91e3c878a6e56b335f2a4b3,1,credit_card,12,168.83
8a56602a95563e5b2a038fc31b9a5d7a,1,credit_card,2,101.74
d98a2ebdd7f67365e177d1c4465d317a,1,credit_card,8,738.91
4bafa54db6b060da198f23f810835969,1,credit_card,2,28.16
4b21c757f8c1a51d41c1653e15d8f289,1,credit_card,1,27.69
02ed3b96772956405d25c2d35c766c68,1,credit_card,8,99.26
c56063fb44250985a4649811b257edc7,1,credit_card,3,35.21
fd4c1cc6d742f00dee7633f6a72cbe60,1,credit_card,10,355.06
