order_id,payment_sequential,payment_type,payment_installments,payment_value
b3fab805e1464e66b1cdeada30e954c6,1,credit_card,4,136.99
0914478fdcadbaa5c8c8b3442b4f28d2,1,voucher,1,56.78
d71b1c42c6f9f86a5a60c831f0824337,1,credit_card,2,149.08
e710c7377f2f29b3d369420d354b5abb,1,credit_card,4,193.45
4428ed14e5a837c99231835f3fde0b9d,1,credit_card,4,80.52
3ef63bbc5cfb1ac8a9454f5c5e29b1cf,1,credit_card,5,126.33
ac9ec0af6e2e654e5b2b88f0ee326b4c,1,credit_card,1,37.61
350fcc9d4ae2e108916f12c7ca8ca8e3,2,voucher,1,4.58
e548f19535ce3b22126e497bcc5d6e16,1,boleto,1,75.54
a1b9f97c297857f45e57da6387381de5,1,credit_card,4,65.0
95aea1bd0c0c6fc2b84567b86c270a3d,1,credit_card,1,127.15
924bf106ded4b0612e091dadaf219d14,1,credit_card,4,44.09
39a14db0962dfaf89800218567a80c1f,1,credit_card,8,91.67
3b9de7cf25713aac3ab7e5cc48d83983,1,credit_card,3,135.05
dae72058c85d67deae51d329e5b5938d,1,voucher,1,24.9
675abab9ccc9b20646e60d1846641618,1,credit_card,1,27.07
6f01b35ce046bc721e6d87e5a073c620,1,boleto,1,113.13
bb7d5814e355ecb8a9a70a80a13a0fb7,1,credit_card,6,67.3
7b25b2356eef14019a831a9c9636c146,1,credit_card,10,149.65
00bcee890eba57a9767c7b5ca12d3a1b,1,credit_card,10,772.5
bdbdfbdaa06c3a19dbea7cdf75c17929,1,credit_card,3,174.14
2451b9756f310d4cff5c7987b393870d,1,credit_card,6,349.7
30e5fcd06cb431cd8941809a3f2f0f32,1,credit_card,1,32.09
cf229e9a3df6543d25bd826262a12a8a,1,credit_card,1,20.75
62b7574be0b7a8465822312be8cb07b8,1,boleto,1,292.37
9ccdba05192bfa286b86afb44d5296c6,1,boleto,1,62.78
9e528d40350e823ff188831cb38696c3,1,credit_card,3,108.0
e80d57705140f5094ac949c1c982fe70,1,credit_card,1,228.61
dbadf0264f5a2b239bea146da1b1f567,1,credit_card,3,98.98
d7fc8d99795c8cd82eeab767e889e645,1,voucher,1,62.01
a15cd71dd4db516dde35ccc4ca07c3e3,1,credit_card,4,52.47
d7c320185a2f9b32f5e2370ff3f8bd64,6,voucher,1,5.69
bd5a9582291175251c3dee0c4a87761a,1,voucher,1,146.12
d7de9dbe0c0b04bf4402594c60a4991f,1,credit_card,3,145.74
e3e5126cb05e7c16dd2ef864271fa8e6,1,boleto,1,231.27
5fbf5069e1db9d79733184b67a576c4d,1,boleto,1,1122.86
c9cdc25f8eedefdbf5ddf8323c013010,1,credit_card,2,173.07
dca5f2eb158a0d0ad2f5596084f13fc9,1,credit_card,2,85.13
24ae7e308aa3bdd9e0723fe828acdc73,1,credit_card,8,693.06
86a159c4f6b1da57e4f8d286a16e9c9f,1,credit_card,1,81.63
a51972957a794d949aa4f39ca52249fc,1,boleto,1,22.78
8f836421e8adb99ac1f8075c27949f7c,1,voucher,1,116.74
8ba82ebd20e0c7f083b53f3b3e78614e,1,credit_card,4,220.04
71a9bc15cae2d58e86e4be7ae0ddc592,1,credit_card,6,134.01
9ea3e77998212b1f268aa1753f3d421d,1,credit_card,1,21.97
86bfcd852de9a299828db590beaca7e4,1,credit_card,1,33.78
42680f6afdb63743a39c5947b57e4bf0,1,credit_card,3,77.57
c9c703564ad4d6fb43a1cff5524574ac,1,credit_card,11,170.58
f422fc9079ad77e0ec5a6ef2fbfc51cb,1,credit_card,3,135.12
af93940eed198259e7d1964a641155a9,1,credit_card,2,63.27
293cc84f84b10fcc962fb304ff3fdc8a,1,credit_card,2,1199.47
99ea7908cd1e043462057874b180e3fe,1,credit_card,7,167.64
72cd8348e9ca7da3caf7a2c3f09ec40f,1,credit_card,4,71.13
efb954f0f94973f526cbb1c0492bcffc,1,credit_card,7,77.57
6c0f95353e3e9b3daa3a9521da645453,1,credit_card,6,77.52
b072d6d510b1444975b212db037ab429,1,credit_card,3,80.2
f1b7d59f950404a6f520298601daac7f,1,credit_card,10,198.95
e88c197e0c1617f8ea8f354d95258d79,1,credit_card,4,97.79
4c79c1a76f404601675c1fa508a3f839,1,credit_card,2,21.85
f4b76dbfe0f911217da5adaa458f5b5b,1,credit_card,5,165.71
ef70e4d6b81be0fc423f1b77e4481e44,1,credit_card,2,28.74
05afef1c185862cab9062b322ff25cc5,1,credit_card,6,101.32
91116032517d91c1180ea2bd34db30c3,1,credit_card,8,261.47
3e7abccf10d4c0df7c6923d7852657f2,1,credit_card,4,48.01
ea3c8982e2aaa8f92872beb90375f41a,1,boleto,1,77.57
44bba9f46db37145d420ff8e02b679a3,1,boleto,1,26.77
2e87cd077eb729dac6f6035112105f51,1,credit_card,1,35.1
6933367fed43572e9c92d801392b1e65,1,boleto,1,178.5
05b126974a95c4a8c2ed51e8e0334c6e,1,credit_card,2,144.65
c75a93873120c5c97163a9b43af4a159,1,credit_card,2,43.91
e7bb8b6a68e9a70258374f9993b47de7,1,credit_card,4,56.34
e9e55b29d529e773405084277bdf7659,2,voucher,1,15.12
00c95282163553a982f38481f9488481,1,credit_card,1,64.9
d6f69373bd8e19dddb4c20e6d01ea72e,1,credit_card,1,68.02
99f10393ec3328b3b416a154afd5d714,1,credit_card,5,155.14
d0b378f9d33cbf6b21c01295494a9ef1,1,credit_card,1,39.73
b2f6d9c004d4df667af498c97106b8f1,1,credit_card,1,178.89
91292acc131c233256e9a15bee217c53,1,credit_card,2,98.37
e5b028d46d9a166f78ac079067c847c2,1,credit_card,5,170.84
65d7e9625cc211f641191203e231ac24,1,credit_card,2,210.56
c2bd00a4ebada36e6e2b5457048020c2,1,credit_card,3,220.04
a91ebde34a74e0a0116aeed6da3709bc,1,credit_card,2,116.94
94aa11237bc16075072bb3569a0bf5c5,1,voucher,1,16.77
2f900d5a897afc4d898757b047f67052,1,credit_card,4,64.62
abff5d60e5e2c3597532dd698c8b7e1d,1,boleto,1,44.1
5ad674ed6e835a39a6a7d73bc989ce57,1,credit_card,10,396.1
727d6f1c0f045a1a301ea6484e83697c,1,boleto,1,56.78
b9340e1bc95553da15bd8aff9b343a37,1,credit_card,1,124.89
1042722433e7633a6a857a82dcb8d881,1,credit_card,2,25.1
8a2799788d56c3c7d19006780c3e1bf6,1,credit_card,2,98.82
4af5a8a71daf651bf0a9d449d3d1a27b,1,credit_card,6,152.11
3f5e0a232057280398c649839e3fc4c7,1,credit_card,1,43.1
1ce0acf125f1bcd636276dd213363196,1,credit_card,2,55.18
969845b1c24ed7c5f3d07b64667967f8,1,credit_card,5,119.66
0ce15b4615f37580142c31f7da6147e3,1,boleto,1,41.0
954c5fe96200cd412c34347e9ae9ef90,1,credit_card,1,114.52
8a22adf86aba1b368f60fc28338e466d,1,credit_card,6,137.99
0ae08ad3fa90d3854fb8e22472d9b1a0,1,credit_card,1,76.36
218de7dde39167d2389f3cfd479228b1,1,boleto,1,70.74
e914968a4a80318986033740e89717d8,1,boleto,1,64.0
d81f982649f082683c9221af29ba1b51,1,credit_card,1,59.27
c12921c117b48d3bdcf10d1983d3b9e1,1,boleto,1,54.1
7adcb3fbea63cc564e4cab47e33354b4,1,credit_card,2,23.77
c8947a583ab9791a5a9d02384cb84302,1,credit_card,4,59.85
9117cb1453a713abe416e4bc1503b2e0,1,credit_card,4,90.05
b9aa04fee730826d066fd6b7f63def15,1,credit_card,2,51.2
81ba9566702881081845a0cde9767e2e,1,boleto,1,465.42
196dbe48685e509293d3214cc1872d3e,1,boleto,1,35.0
55b6cfcdaae4a8dc9629850dc635995d,2,voucher,1,5.14
2d99133897553f4c8ac31ec3ab36fe67,1,credit_card,6,163.77
cd7293cd82a7c818940f97bef67c4d62,1,boleto,1,108.16
dafb12075abc3168e9addb5ccf7a02c5,1,credit_card,3,97.78
61a9adbc73db5e5c33e5d6d528f8846e,1,credit_card,2,61.8
0b29af0ace8656af84d2a20b635e697b,1,credit_card,4,135.92
ad66f64c10df4649e7b50b942f5f4bd8,1,credit_card,3,350.84
1653009772c7d799890eec481fe417e3,1,boleto,1,169.82
b2bb080b6bc860118a246fd9b6fad6da,2,voucher,1,24.08
0c71a69769943ff74326682f85d34be9,1,credit_card,1,102.37
346ad2942aeb4695a2e69faa2479aee7,1,credit_card,1,56.63
036cec7829a9824855ee4c751a430313,1,boleto,1,37.38
8c564f7121a056c75bc5a1357cc4c5aa,1,credit_card,2,118.01
c770a2c821be1649e3bff529f0e97b7d,1,credit_card,1,37.6
c3b3b91815037977b255690978788e1a,1,credit_card,1,77.65
92576d1a063e02c36301ba8edac515f8,1,credit_card,3,121.38
0cf51cb385fece307e53a5c7ec808896,1,boleto,1,255.42
8f66c7fa9b811026d696fc619becd5df,1,boleto,1,102.92
85b7fb0f1d1623de1a0d5dc4c4ca6879,1,credit_card,2,25.38
2ab3b248aae3f6dc906f0192aadb5ecf,1,credit_card,10,103.59
9260673a73f65b3c54fdca21a92183fd,1,credit_card,4,103.55
1cee73866d7513dbc499639d14020ce4,1,credit_card,1,61.75
119a3c5bf983f0498c0c21c1aca734e0,1,credit_card,1,123.8
0f7aa32fdabc5a9e10d0e9da37110525,1,boleto,1,232.84
0c2c3c3a68e0c7184832879c6fe55a94,1,credit_card,1,33.69
2f2df159f26ddb73d55ee72372200d3e,1,credit_card,8,166.81
4f83feea808ce7b6c6b80576c4f82809,1,credit_card,10,163.69
ee76c8b8bd42ca7913d033a9dea1383f,1,credit_card,1,231.27
c5c439c95db69979fd8f66c6eec564e5,1,credit_card,3,112.94
29182856a24c6eeb1d7b81ba1fe63190,7,voucher,1,8.1
8193af9e3c0361af46d8c6665c838753,1,credit_card,2,45.5
b81fc2a4875952a72ef06b533847377e,1,credit_card,2,183.64
a0b49a0330e926df75d422934cc90cf8,1,credit_card,2,281.96
26a4c5b97bdf4e499a22334ea494e883,1,credit_card,5,349.07
1501377ae464c309dd74f2ec71daf9b5,1,credit_card,2,86.73
bd5d52497dd09bba18a9c06890c2e2c5,1,credit_card,6,174.68
cad5d7a0969b060d6df0afe1c761cb69,1,credit_card,5,142.72
38b5a7a908e197731bb3e8e7f43abc06,1,boleto,1,328.52
0de1fcbcf77497b2d0223441f6f59e20,1,boleto,1,137.18
724b19e5eca8ec552146bf7904b4cbeb,1,boleto,1,87.8
db9b55d97dbfb1c7cc31a62b7983597d,1,boleto,1,104.37
2736bf7aab22cee55c31e7fedc6e2a45,1,boleto,1,552.18
22c95bbadd1ed008fe46549ad83e820c,1,boleto,1,59.85
12b69999b64f73f3cdfa23512584c8d5,1,credit_card,1,59.28
f4b91a4e2130d850b29e9a6cf4fd9eed,1,credit_card,4,64.62
edc8ed56158af55c22d0d8153e921879,1,credit_card,2,44.67
6a5c14e6b9a898873a371e04d2e8f4d2,1,credit_card,2,116.1
5e7610e3386d2abd9358070c4b9e29e8,1,credit_card,10,271.38
bfaf2a2f0abc56602d3b0fcf99576126,1,boleto,1,115.81
948097deef559c742e7ce321e5e58919,1,credit_card,9,95.67
67d83bd36ec2c7fb557742fb58837659,1,voucher,1,8.03
7c6fd3dc4e3c696906ccc6a37a12da9c,1,credit_card,2,102.03
647b9b6ca86146f9f4c6cc9cc9778bfe,1,boleto,1,584.84
8f6d0c386da6a68373cf241e092c7331,1,boleto,1,271.43
d4bf1286601648f75bf89839e7991d17,1,credit_card,3,172.03
dec35be986f60651db9bd0edded4ff75,1,boleto,1,126.92
179394da67149ef0dec1368b27e3b2e0,1,credit_card,2,155.14
c2682afdb84368351a76f8b0c8cc47d9,1,credit_card,6,136.14
a96e4916afbe040afbe005d10eb41523,1,credit_card,10,202.74
dca3b709f4c0389495cb4fa1a063440c,1,credit_card,4,47.63
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,1,credit_card,8,267.51
dcd7bf0e4548b5a99e81cca7a7160042,1,credit_card,3,34.09
e27677cc62d6c8851e3b143c2e020291,1,credit_card,1,40.1
9c77966338b7a4afae520a5723c937a3,2,voucher,1,66.27
476d3802a2891d2a940eebb80d0b7f94,1,credit_card,3,64.75
f00444f4b3ac26cef3dcd0fba5d09ad8,1,credit_card,7,156.33
8c8eb180639e9bf917a45e7acef96a42,1,boleto,1,163.67
b7e0017e946ce377e3e0559d5cb1200c,1,credit_card,3,332.62
d3a2d71aecfd58b0ddd6b9d7b56ed55d,1,credit_card,3,101.71
a4393c3b5a8769765b6bffedbb5c72e1,1,credit_card,3,32.43
48b20e2450ca3aafee885610dadf7f1f,1,boleto,1,147.15
bf92c69b7cc70f7fc2c37de43e366173,1,credit_card,3,166.71
a45f14114281e909364e9833b3c22047,1,credit_card,3,86.15
5953d2dd57f0e259f8b8489c37556e00,1,credit_card,4,128.05
db963ee03edcabe98f2df559e84a353f,1,credit_card,1,462.56
9eb250f89f6131900dc80bf8e8389de7,1,credit_card,5,202.82
b8e8aa8bd53c50e5be82ea6f6a04e417,1,credit_card,5,102.37
ababdab25dc831464e6dec92bcb1beac,1,credit_card,3,100.23
baf34be6cfe3f776452debc5836c7c4f,1,credit_card,5,129.91
c4b7a58ef60f4839159cd08137d4a18d,1,credit_card,1,136.5
2c8ae71873abf8c37c3dbf4322dc9a24,1,credit_card,1,125.23
bc878545684a3c5063d67725f1113ad5,1,credit_card,10,605.85
3806e97292af7b9430f6981372925843,1,credit_card,4,112.02
08ad3a94339e1bddb2167b3c51faa4ac,1,credit_card,4,132.02
da3bac2656a4b63f668843b70a0a38b8,1,credit_card,3,65.0
c11e4b7ceb73050e960f5b9ff6b75a72,1,credit_card,2,58.94
494e5e7faa93467e7da809ca3b59c74b,1,credit_card,1,82.73
ebcb5b268095abb9ff8739f83b939864,1,credit_card,2,27.75
d95236c2780d744b3bd884f327590d14,1,credit_card,1,146.68
a93a771dcf97a2cca0be3bb159792b1d,1,credit_card,3,64.0
6529605bc64275a6d53b085062f39d98,1,credit_card,5,140.22
d696730916dce1a0a88fb9f34407ecb2,1,boleto,1,116.96
4b32a4cdfc1b80066a8ee3a4b7a2094f,1,credit_card,7,173.85
3df5f0a6d3258b30e0793cbd37b499f9,1,boleto,1,109.41
cd0898805c856f3bd20017a200c6f581,1,boleto,1,116.59
50459e4bff96bdc46566472362da2e0d,2,voucher,1,50.47
f44290da5e8c6072226e24963b341e8e,1,credit_card,1,82.4
d4a3fcb38e99c7475fc42900f4254301,1,boleto,1,20.75
1eef4e610c84e24e3ea7039a14693e90,1,boleto,1,160.23
0ae3b855f8b744f0999f8dd01e3598f0,1,credit_card,5,141.54
1f146ef2973ac65116ed3fcd8c27d507,1,credit_card,6,104.37
f40832d895b3e03277b9ef60c23d323c,2,voucher,1,100.0
62eb512df70887fef619aef41c193429,1,credit_card,4,132.56
e37fbd45af4b09e473cb0805b49bdca7,1,credit_card,6,69.03
7c3b51d43ff0ed3ecf74550b124dde61,1,boleto,1,71.04
969c73dd2cf6f487633983f1e4eba3e7,1,boleto,1,68.89
7f40788714e03b8dda5b7ced37a77e37,1,credit_card,10,182.93
16fdf4a442f237c6092adf2a86443dc9,1,credit_card,5,146.68
a5eb6930340dbd674f7f881269ce9579,1,credit_card,1,56.34
405ecafdd586fc6c950aa6aaf4e91cae,1,boleto,1,186.95
0f8e3095c3090d9cad1011fb6368b7e3,1,credit_card,2,164.06
39afaebde7eee782d3af7b62ead3e32d,1,voucher,1,60.85
f6fcca1241916be2fda723a7f452aa6f,1,credit_card,3,90.75
01e4eeac4002b2e57b7ada6bc3a3c38f,1,credit_card,4,123.5
60b90d12b2451a3a055c8b86ad3478e3,1,credit_card,1,43.09
1a95dfd9e13740601984c50db97e0848,1,credit_card,3,150.14
40cc859428c50619d8053998d45aa202,1,credit_card,4,137.08
c89639dcbe79b6451bdfa3143a968d57,1,credit_card,10,368.69
f70a0aff17df5a6cdd9a7196128bd354,1,boleto,1,313.19
e666d7fa06d295372a716b917c2f94de,1,credit_card,2,43.53
ab17008d463dbbcc0fac3c3d8d2931e6,1,credit_card,1,35.0
654ba98a499a03473f9780e5c7fc227b,1,credit_card,3,72.74
addef08806ad9aecf14f8577435cc798,1,credit_card,5,119.66
664aece086c0b955e71ee4f88965a565,1,credit_card,2,61.0
676909a2d3e6b18493578ed09d3e9e03,1,credit_card,3,62.62
79825575fbf14d70f89cdf4643ff4e77,1,credit_card,3,59.74
b0ca5afc6c53a1b2bd7c6af809913f9e,1,credit_card,2,81.63
ddbdd2d1389314951bcd19560cac6ceb,1,voucher,1,65.01
7de03e8d15c7de252f740627b5f666a0,1,credit_card,1,31.75
69461f29dab0cf81b5f953ae062a767c,1,boleto,1,27.77
63ca01cc7002ee54c048868356eaffec,1,credit_card,8,185.63
820152b6c457a82037e534fa94953a56,1,credit_card,5,57.68
1e20cf4705f6ebc093f591e8bcde44a3,1,credit_card,1,40.68
c27185a2e9d628b1626fcff8538c876d,1,credit_card,10,281.82
91bc8de419040aeb9a64f84039c5f1bb,1,credit_card,1,220.04
429879e52accbd209d4e3c7994cbce25,1,boleto,1,156.33
e69bfb5eb88e0ed6a785585b27e16dbf,2,voucher,1,161.42
0d4ec8ac8110edc00c3f378607191877,1,boleto,1,61.05
807d573c36fdd71594efae0ca1db554e,1,voucher,1,62.62
450acd2e753be51b02a7db4e9f742b52,2,voucher,1,31.77
8c24ab6e056330685aa0bc69893f0ff5,1,credit_card,5,79.47
a8442d4b8abaaad3eacc3338c9ff08cc,1,credit_card,3,163.97
958e577696e108a5f94c9b0f1b6f763c,1,boleto,1,145.57
adb868b8d7d0bd7fa24ed186543075ca,1,boleto,1,71.14
1f9624a22a45c44073523bcf6f1c47a2,1,credit_card,5,114.33
c9c3b33329e09fe7ca7bbe36ba2e439f,1,credit_card,4,119.5
1816604dbb7f5d2f152dec74b3379aa2,1,credit_card,3,77.57
5db44e5b8064f2de158539b19c8e3ad8,1,credit_card,3,39.75
615ca9b2afeaf5644ae8cef64797132e,1,boleto,1,122.22
07fc346abda30b632be799f5b4be2bd8,1,credit_card,6,231.67
780bb1875afb8783be7fab39382d8eee,1,boleto,1,37.54
fcdc0725071f9d22fbb097c56f249f97,1,credit_card,5,119.31
b761497bef87779669a4cb894020af20,1,credit_card,3,262.69
152066afaaba08a8a38cb198f0b9b38a,1,boleto,1,50.38
d3959554e1b8636f9d873e650d4eb407,1,credit_card,3,139.87
4665a66ed8a60266a8b2f3d4b7e17cb9,1,credit_card,3,137.07
0eae12a41feb1afc14ffe3ec81feb168,1,voucher,1,64.82
b8801cccd8068de30112e4f49903d74a,1,credit_card,2,27.77
59a0b1e1b934789d033dfb98797d9d34,1,boleto,1,160.3
bebea877b428a591d93c72cccc33f53b,1,credit_card,2,124.4
191abde9c3bf77d1ce67d100d8db6d15,1,credit_card,14,148.4
79597476f66eca86b13c1a7220db1d1f,1,credit_card,4,212.59
04210d64e3bdb5a0cd44eb156294991e,1,boleto,1,261.78
7579e83c4b3105eb739458f2e6fee4f8,1,credit_card,1,64.62
f84c351f8ea512e04301c11470be273b,1,credit_card,3,167.29
bda572f45be73ea760e1284b291abdca,1,credit_card,2,54.0
31ee7866f7203208e59eba90498ead4c,1,boleto,1,103.0
26a44b28ac942b09a771479c880882d9,1,credit_card,3,77.57
6f4d7831b4beb4c6c46bbcbf3a84df71,1,credit_card,1,27.38
6a8df9094f1d1367d930609a1c7b5448,1,credit_card,2,69.99
f9fbe9f30c594fc18da81ade79348518,1,boleto,1,97.71
f9b9315ba69bd868c7a741f96f944dfb,1,credit_card,3,77.66
0e5f95185b8be5365f07906c419286a4,1,credit_card,1,38.32
4ed4a6e12e74982dd78c78df1ed3f372,1,credit_card,10,151.7
cc523a6c97b639bed8ed02ec7b87165a,1,boleto,1,131.44
c0aa0e99afe6f6dac845326a854690fd,1,credit_card,1,131.33
9028c9884410afc6037fa0ade14eb571,1,credit_card,8,203.39
d7eec17ae2e61fc4dc36f1e1ac4d0ed1,1,credit_card,1,9.48
31e919190f59dd6dde547000ab20a612,1,boleto,1,121.24
6765f32bbfac1642b2e1132fabab5ce4,1,credit_card,11,114.26
ebb7be9b346d08fc0d788e3b9e4bd02e,1,credit_card,9,95.21
6066fbcebeaf378770ad9fbe8e30d1f0,1,credit_card,7,71.63
4c225b047eda6a8fcff282ce94b8fcc8,1,credit_card,4,272.23
ee2201177cf7e3f0d85cfb44a6a548d3,1,credit_card,6,738.19
a6bf5dacdd39006545530c216e48cd9d,1,credit_card,10,377.45
e373430e08d5873c363c0b4ac5a28045,1,credit_card,1,87.05
73c0786753e32171d5d1bba1e682b4ba,1,boleto,1,31.69
b2e2410ac54dcb51230fd94aef5bcd2c,1,voucher,1,25.0
0f884853f408247bc673050f33f2c5e5,1,credit_card,3,522.28
fa15822d98611a4ab8e33249b788ca7d,1,credit_card,7,141.48
7876404b81dcee26d47be1c7131b16ec,1,credit_card,5,67.6
de339d3dab036509a47753ddb94f1d55,1,boleto,1,307.24
6e8ff76e6abbdfadc22d6569bf5b1ae8,1,debit_card,1,50.09
33c951f1c58e9cffbb5d580ba22a7158,1,credit_card,2,97.71
0a8c0b59c2efaacc405838782a56c156,1,credit_card,5,113.72
4aaa128c3570cc43f4fcda4db37d0d25,1,credit_card,2,64.0
2f6d60e301b09631418701136a333a09,1,boleto,1,97.46
0e0cb073422fcdc0645935e23d672736,1,credit_card,3,279.59
4d87feffe740c5cd3c00ed67233c29dd,1,credit_card,2,77.57
adbca6192a6df354651cfc657e0935db,1,credit_card,3,173.34
66ed65fb801b44984e7a79b2d0496772,1,credit_card,10,255.84
51c1232b13f85df0b7704af559d49c07,1,credit_card,1,45.38
ed514599a6591d1a2df80bef99bbbf59,1,credit_card,1,134.47
c65b423dfdccf2b3fb6fec8446116d32,1,credit_card,2,58.71
81a091e3899d0cf00a11d67dbefd9ad8,1,boleto,1,125.47
912a714073cf7bcaa2673fce2ec99d6f,1,credit_card,10,258.16
2ef7655210817ffa67b86a61331b4c92,1,credit_card,1,196.92
782a9da702917cb4033b7a78c342fa71,1,credit_card,1,55.69
19b9083421d73aac95bbafa1972dbc45,1,credit_card,2,34.27
485ebaf1444009348caf87a4fcb8f0f4,3,voucher,1,22.83
e04cfa713960b9fe50d64e5082155c8b,1,credit_card,3,199.51
0045e3085f083f0f38d24bb3f22e6593,1,credit_card,3,130.74
f392f7aa851a5da079d2a4fb24357b46,1,credit_card,10,127.21
a316607f76b8992b9ef01d8e7ee6933a,1,credit_card,1,45.0
e7dd506a63f07f307075dd46a6a5f41b,1,credit_card,8,215.01
350fcc9d4ae2e108916f12c7ca8ca8e3,1,voucher,1,44.01
30e476c243252bdf160c2490607bc3f0,1,credit_card,1,37.17
aa9216f0e8af39eb6edc7e44fafabb41,1,credit_card,2,68.89
d167a1099cf2b9ccd885c665394f5fd9,1,credit_card,3,70.82
cf55d16f64505cb0732aeb401f30b591,1,credit_card,10,212.43
9ff3e241540e425f38d0d2d2ba90bbfb,1,credit_card,4,65.6
450acd2e753be51b02a7db4e9f742b52,1,credit_card,1,18.38
d3a49d9f4c7efe1107f8a4a8c140af05,1,boleto,1,58.71
448795135b904d057254f5fd0d5a6a4c,1,credit_card,15,723.08
5d0c01136dc9fc77030a514d40b3d37b,1,credit_card,8,102.03
c89196f74a201cf6b6a9f51b860c1614,1,credit_card,8,197.95
b9f0e07d0b6d46a0c40cd3950a8cbeff,1,credit_card,1,256.48
764f7137987817d50f0c30066b8557d3,1,credit_card,2,61.05
7d25201b841d0a91a003edf192834005,1,boleto,1,41.75
0bd5590ed46f78fceed5ab73b86b8dd4,1,credit_card,10,234.56
67d83bd36ec2c7fb557742fb58837659,10,voucher,1,0.74
8863958cd300b0b2cfb1b8db3326dd38,1,credit_card,1,76.65
844b8b73a94f61b9ff8dc1e88c081365,1,credit_card,4,44.07
0bb5b2fd739934d00d6c8ad3a4e0f5a4,1,credit_card,10,187.65
fdd4a2c5c0d42678df8d78ec3af7d314,1,credit_card,2,239.0
146bc27ff71043a6ace37bd4dec7b754,1,credit_card,2,67.62
e2f630b53cb2637be372c3810b089868,1,boleto,1,175.32
b67babff39aeeae3f39e5575b7886f32,1,credit_card,1,32.7
76b8ef6b0f6db30a373e60af37961b2f,1,boleto,1,483.85
dcae1a4fbc7d4b516388c70ee2cb9cd0,1,credit_card,10,137.99
61b62438062a85e41edce3f024afe81e,1,credit_card,2,96.71
2faf6894dfaf3faace515f0a830d69b4,1,boleto,1,61.75
4fc7e9c8c1ed5a3c716070a42e80c5eb,1,boleto,1,64.07
dad7fd1c4434137c836f09ae15ec86a4,1,credit_card,3,185.05
08cd10d946b1fabbe08d3ec8dcab8777,1,credit_card,3,49.0
311393b2abaf96a9590f9200b4810bbc,1,credit_card,10,231.27
76ac5a9b38c945eb910681d171e98c55,1,boleto,1,223.14
da9409a419597e4d2a671193c8dd6095,1,boleto,1,209.3
0f344e8ea4fe9078a8183936e5407113,1,credit_card,6,157.22
cea892923b3775abd19f80626d4b5d37,1,credit_card,1,155.14
988e590d97e4ab6873f71ae33427afed,1,credit_card,2,56.85
3d4369dcce579868d4629c19b96260c9,1,credit_card,5,302.37
54a321486a622129adda771a323501f8,1,credit_card,2,117.13
1f09e3685a5270799e2f5c3199936edc,1,boleto,1,148.15
790d76ecee0d65041c076a17d0dfd11d,1,credit_card,8,685.45
d4911279e8f92849f1685ed9436c2483,1,boleto,1,82.73
04276973bd289a01c0eb40a277fd919d,1,credit_card,5,79.09
eb663148871943b62e1729add83f8051,1,credit_card,4,49.11
963c7a2f550e2790045366f61c790bb7,1,credit_card,5,125.42
77398a0f3a4c177f2c4c7010abb1d9d9,1,boleto,1,464.89
9f3458f0433d4cfa472f4682654b8d49,1,credit_card,4,78.18
164f22d152f646ca5ebb5a2049e3adfd,1,credit_card,6,153.2
17c378811f6ab30e2c7d554f2d4fbd44,1,credit_card,1,1300.57
6a2a2625b249a88c6ec1b37192c30c6d,1,credit_card,1,130.26
dceb62e8fa94b46006c9554fed743df0,1,credit_card,1,35.75
8bd34a173d34d6aa86d5e4a0627f7b97,1,credit_card,2,47.35
ab6ccded40dba2056dfa826368b5adf3,1,boleto,1,34.75
59b8a01e16359f7855eb1fc04091ca08,1,credit_card,6,80.89
049bad09d9281445edb6dd1d6ece7395,1,credit_card,2,87.71
aab7f3f00c73e3e209b6e84412a3758b,1,credit_card,2,115.05
fe2a11e8a3b98effc469854cd38fafec,1,credit_card,5,156.45
3e0f5ef6c203acda1961682cdfe47606,1,credit_card,4,94.25
e077480e5c55c37d64833e295eab9b3b,1,credit_card,6,136.44
4b4983c2c40d67af0bd3ec2ac12e0ffe,1,voucher,1,58.49
538c04c1b131ec55fcb33857d597c05e,1,boleto,1,74.16
d6e86df5b1614d493da54c4c87ce7f2d,1,credit_card,1,24.79
3af9626db61282e337587628095b992b,1,credit_card,5,288.26
84351e90a3987cf17e6a6a451d7d4904,1,credit_card,10,220.04
646410b7c77f0bae163c4d4cbe4d78de,1,credit_card,3,102.03
895ab968e7bb0d5659d16cd74cd1650c,13,voucher,1,16.7
2c4f5d63471424bab535f4ff1051823d,1,credit_card,4,399.81
c68531b87a0e5baf9b8f526ec20d04e5,1,credit_card,1,138.16
7114c189256c666ea43b7230a66ff2a7,1,boleto,1,360.6
52b72b336dbd155b3d75bb3fcc799ac3,1,credit_card,1,56.78
724851759f03251eb3a9e209916f07db,1,credit_card,4,131.34
14e4ba20c3a5b38de7c1e5edab904bf9,1,credit_card,2,72.14
2b234cbc0fc80ec00c9ab6f0ca1aca88,1,credit_card,2,100.23
dc3a6fce0933ac9fd82c5b80bc036192,1,credit_card,2,132.03
5226003c0580585a8fe4e9b6d2935c2a,1,boleto,1,171.85
660023f633ebbca40bbf5962692b2411,1,credit_card,4,46.01
4c9904554ffe76f9b6ec64bd4e266778,1,credit_card,4,318.34
708d24301975cd5be16d65c280b4b2f0,1,credit_card,4,44.69
