order_id,payment_sequential,payment_type,payment_installments,payment_value
f7687ac7f841e3dfa274c20c2b7b7822,1,credit_card,4,41.84
45e199ea5adfa906eccd69a47b50e870,1,boleto,1,31.38
aa3d230ecbebaa35cea8fe4c24739dbc,1,credit_card,1,69.71
74724c047f64b3d301607c9dd8a7c87a,1,credit_card,5,81.5
0071ee2429bc1efdc43aa3e073a5290e,1,voucher,1,100.0
976e9ab712a374c4dad3d2d0e7e1001e,1,credit_card,1,103.16
8e7067b0751f4e22d4e31728a9a8323e,1,boleto,1,136.08
b54b2577f6ecb6dd8fca5890dfc26633,1,credit_card,2,65.0
7a2c8013c9c8e38f617beace0522b596,1,credit_card,6,63.9
c7172e1a6b8de65fbc6e9e77afda672d,1,credit_card,1,80.2
d37f1c9ea5fc235b81a0f3051d57b30b,1,credit_card,2,157.13
2f4597354cca1be196ca6b609711c109,2,debit_card,1,70.12
04a28263e085d399c97ae49e0b477efa,1,credit_card,3,100.23
57bea8e109ecb1711cda36ced17c1b1e,1,credit_card,2,115.5
2f5e702c70321e3f1aea2611b6e240a2,1,boleto,1,83.18
5c1ae756614f9d0fabf5173af5c9e55e,1,credit_card,5,109.89
af008f580a2035b0bf1d82f4546a9d1d,1,credit_card,2,149.7
4d59cd41f4606ae83af4985a74ae1354,1,credit_card,1,162.06
bf3a60e4735ec22f0cb309856fedfdf1,1,boleto,1,87.14
c0672e93bc1e3dc6754fcf935f3b197b,1,credit_card,1,65.09
d56ec35ab3257ad373bdbca2a1516715,1,voucher,1,314.31
f104090fcd96c0b2ca8f9d818127ccf5,1,credit_card,6,190.98
85db8414f3621cac0466dedef7534751,1,credit_card,3,103.68
d9d8694b11dccc4257dd55bd6744f0f1,1,boleto,1,188.53
a1d1fd8981cd1da55c3dc58cef2ecd8c,1,credit_card,2,117.85
2098ffa11a9b2819ffd6c2f95683db90,1,credit_card,3,36.78
d8f57f08383291ef5fa6cb91dc1a4e02,1,boleto,1,109.89
553a1f1b74cf15fe6cb4a01a627ab41f,1,boleto,1,294.78
f8303e6eff198d1749d04649a1eb2bb6,2,credit_card,2,40.51
7a2e13975471a7fa79bf252ac36cc095,1,boleto,1,38.99
4775567ae3272cb6959f86906190f1a5,1,credit_card,2,140.61
eec96e109793723fafd793678f1cdcda,1,credit_card,3,173.13
f025bb97dddaa40dd4f6132f1a13abc9,1,boleto,1,57.8
2286b145b395497c04386640eb5cb5cb,1,boleto,1,111.41
d2ed05c6bf17b1e0dc17dde0cc4768a8,1,credit_card,5,168.31
12231ecac809d329ff8a11fe2264697a,1,boleto,1,37.78
854f8cb8dacdc3abc4cce7a7df6fcc1f,1,credit_card,3,59.24
701b8d796304d25d93346f4f62a7eebc,1,voucher,1,41.06
846c2255d0eedb2043aa0b3dc470f32b,2,voucher,1,30.0
d789033ff5cafc7de5e78d639e026c72,1,credit_card,8,102.41
3b2285d4d80f742f34cc959e041722a9,1,credit_card,6,210.47
ff8fa4002efe1dc72ea0343487e7b6c6,1,boleto,1,46.84
01a75ac3dd000b7628a684be97c29234,1,credit_card,5,58.0
8cfc6624adef5f59e3ddd7167bc07107,1,credit_card,1,27.75
c3b8117e0c3ab4a5d6db91085a3e7432,1,credit_card,8,87.17
ece456981916b0a15389f632ca95e4c4,1,boleto,1,341.02
293a75c86f46c5eb1f8499b81035957b,1,credit_card,1,92.46
fee67a1d884fddbd3cd1da188db227e7,1,credit_card,1,63.5
186748dbc47f9d6cf119fe3ce8be3ea7,2,voucher,1,100.0
9a697390de6da65c977ba337071a06a3,1,credit_card,2,141.13
cf1d456a58d288fdbbb0a7f28b0b3aaf,1,boleto,1,26.09
d71bc96c14d72c5f5b76bd286d6304f9,1,boleto,1,110.13
43b68bc17b7182a73f19829a1cbd4333,1,credit_card,1,2.34
f6cf20d8d6692cf6d99a4db211c2f891,1,boleto,1,54.09
9354409c9ecd338d805ab1908f24614f,1,credit_card,1,114.33
7061cd4574453f33b42776247c247ac7,1,voucher,1,130.0
fe489200f721ffaeee9f708dae591569,1,credit_card,1,149.22
73ef5fd6ff21e799755566e2f54eab57,1,credit_card,7,165.8
7439e4bd093c2c4b6d428c40e9b50c30,1,voucher,1,26.08
e23384b25f3ef1f0ff7d8f2b23b01842,1,credit_card,2,91.58
29449197055445f2fc9d9f08777b676d,1,credit_card,1,419.94
3f515b21edaaa117bbab2833ce2cae32,1,credit_card,1,9.33
19b55ae80ab60aabd581aced47f84e7f,1,boleto,1,56.79
32480f4d114e9973ef4fbd57631274f9,1,credit_card,1,54.05
1ccf7e1581518166ddaa4fe829c3ca11,1,boleto,1,44.59
76ae7f8d0104f4808d4a93f4b81661d7,1,credit_card,2,59.85
acfdfe594c452da60406c0a9a0a3d97d,1,credit_card,3,174.88
a25311696c11be42fd840360f1d36669,1,boleto,1,21.77
0a95a336d341691ae0e6359713af3cd3,1,credit_card,4,305.68
1137c5577a907523cb35ea043a976835,1,credit_card,5,248.36
7d8db373393c49a61b22e4688965988e,1,credit_card,1,9.11
ee8c69ed1b1fe27af62030f079d647c2,1,credit_card,4,40.68
078c97da8566e6052ff4f0925dadcbb4,1,credit_card,3,53.78
00f8fc0cb9d9b7813f1f54fbd75426f1,1,credit_card,1,163.77
de7038d8608ce7f028fe6a2ccd44c8ce,1,credit_card,1,164.42
b237e3e48b008b3ee341df062216e47d,1,credit_card,2,143.5
67140d21efc3fbf8dbf3cdc8f2aaf005,1,credit_card,5,55.09
405c8e4015fb343f974080958db8bc52,1,voucher,1,72.83
588319a0ed0db7baaa43a314a333434c,1,credit_card,8,215.14
b4e154c611973630ea64ad7f8daa133b,1,voucher,1,38.89
2db80b6de1f777a374265d6b873a9c6e,1,credit_card,1,28.75
274dcad5cc91fe9d87df96510c093836,1,boleto,1,141.54
879b58a815d7bde03a866d8db6454ff0,1,credit_card,1,190.01
c46172d2acb91b47e43297edd9d8b3ed,1,credit_card,1,31.77
cf290442e580bf03533aabf4c492b6b5,4,voucher,1,11.24
693483bbe730cba719d4380f9bcb338a,1,credit_card,8,370.59
33e70b1305003580be0b34472acce620,1,credit_card,1,0.11
4ecf494be87ee7b768460fcbcd0389c8,1,credit_card,4,272.54
1f4afb6af12ea20394e93372d90fb7f6,1,credit_card,4,202.5
b4c8c7add8acbdb1bebcae219ab6c141,1,credit_card,1,168.33
f17281018fc8b0ba9a8b08ac18360665,1,credit_card,3,169.41
d51ef15e75e30be319e9efb0a207e71a,1,credit_card,4,65.0
6916bfc2979a20759a964f5addee58d3,1,credit_card,1,168.33
a95d5d1b048f23c192de4e65c5041e57,1,credit_card,3,293.36
716bcd6dfe99970baf4aed2083136ed8,1,credit_card,1,162.29
ab8d7e03c02e35b89d4eee1dd9ab65ca,1,credit_card,1,31.38
94c75dfeee3285793c49e131f730a73c,1,credit_card,2,172.84
014e78d1239f19fdcafd760d3e52f923,1,credit_card,1,28.5
014e7d12255fc66b5ea5e6c93eb4be7b,1,credit_card,1,94.3
dca482e5aa125557f2b6522c4c85de34,1,credit_card,1,43.09
5e6e9f9788b0a2ced8491d49b63a32b4,1,credit_card,1,66.78
6a3c85b24c7f08b934356ece860e4439,1,debit_card,1,35.14
8231afdd82b5ad4d2ed3f2445ed555a3,1,credit_card,4,248.36
e5ee9ad6e9f3659c27ad0673151f467b,1,credit_card,4,286.25
9dfb9705fcbf1805dbdaec67d4149b3a,1,boleto,1,102.96
3f1294f87d79b57f5d55ba7b80c3d94f,1,credit_card,8,1025.52
fdeb8e2ed51d3a12a9d6c27a2f70e255,1,credit_card,6,158.3
339a270674938f37ea8fad21713fb759,1,credit_card,10,221.79
a8c403407745aac434946d5058faa6a6,1,credit_card,10,442.87
424c6d67ca4640c862066d58ea753a22,1,credit_card,1,76.17
20bfd4b6f0ed6f72f3d3f9a2eca472cd,1,credit_card,3,71.04
9c906865a38a9cbaa3d82e02f19b2d5f,1,credit_card,4,218.95
473db6bd9e60ec3fb425cd204fb8f4c1,1,credit_card,4,650.34
a364e56d89333e08e04192bec1549d8c,1,credit_card,6,69.61
1f8f107ec282753323eb8c093b00767c,1,boleto,1,65.0
9e7137975355579bd52d6ad4e682f833,1,credit_card,3,61.77
6524090ec4993bd31616d814bc79a575,1,credit_card,6,91.78
06f8ee6a5ff26786c382b4fcf5b8ebe7,1,credit_card,6,139.07
2b80b437f46eb3a17b0f3f1c8cda28b4,1,credit_card,10,127.66
df466fb774f8f20a2cca22211d35b778,2,voucher,1,57.99
1a792d35aa2e9abd1036092085f00549,1,credit_card,3,276.18
075a1f22c075396feebed8c71f5ccdb2,1,credit_card,1,187.34
c2be7debb550baab4fd6d03532387414,1,boleto,1,51.84
79eebbca25755d227de8e2255e3cb184,1,credit_card,2,53.55
345c94f585ef07e8ec4fa00f0daa06d7,1,credit_card,1,99.74
859ebef8753883ec6f703f60ebba766c,1,credit_card,4,113.62
26aa7fd8593cb211c78df356f45b4cbb,1,credit_card,8,87.54
3db0dfe8a379d76e5c29f635c277325f,1,credit_card,2,54.28
1d28af766063913e28a09606c0ee6fee,1,credit_card,5,161.54
7760dcb1588e8f0404d165bace2abe39,1,boleto,1,55.28
77cb76a3dbea0b781dfe09e6935f1bcf,1,credit_card,3,640.43
7b43a2ef9231cfd5d2ed762899da24bd,1,credit_card,8,335.47
bf4072fdc2122c74befd6df427938cab,1,credit_card,6,235.27
d4d8638eaddca23adbfdd1b383a5f15b,2,voucher,1,28.32
e59d87da20589e83f7efa1ab9b393b4b,1,credit_card,1,67.5
31d9a6982f9690f7618f0a5d647504b0,1,credit_card,1,185.29
ebb5e749c1cd84b16d8628c9668d7282,1,credit_card,1,21.43
6a18a1eddac5656cac7e8bc4f06562c2,1,credit_card,1,28.75
83d4cdc8d1407f164545f19c29fda95f,1,boleto,1,153.2
0d82bda1c67bfa6b3926bcbeb8177932,1,credit_card,1,41.0
768af91be1cb476b3377ca5adf097203,1,credit_card,1,104.59
46241543fb0948c859ab3d20fa55f06c,1,boleto,1,192.3
b42f9f6975edddad84e94f20bfd44a70,1,credit_card,1,524.24
756c0f17f43e6ff72973bfcbf12b37ed,1,credit_card,3,50.85
e9b32bb640bc64f9721e699a66fbaa25,1,boleto,1,92.15
91990b363df359a26a2609a3c414097f,1,credit_card,1,117.08
191988c24e4be4ee259d26b443408e3f,1,credit_card,1,14.52
4caaf61b274c02f48a293f31001a0c01,1,credit_card,8,186.94
b09c70ad14e8113f2aabaee95aff25fb,1,credit_card,1,35.0
0108c64ec135e4a7a75e9b5102af9bfa,1,boleto,1,193.53
ac8a7a5a2eb68fd70147207a05c5e9d9,1,boleto,1,107.05
1d8b58e12a51c08f45de4c281a7e4ff8,1,boleto,1,37.0
10d9e0700d28a9c502e7d81473bb2224,1,credit_card,1,46.35
76ccfd1f50385cff04dc3ba521500b47,1,credit_card,2,45.1
03f4fbe820830f14931ffa4631cb0912,1,boleto,1,188.12
ff767a5901c39fba72b1b8eade30d691,1,credit_card,1,483.7
0f1297fc73dfe8ec236409616c39eba7,1,boleto,1,27.38
7b689d6aafb025278c974ded9940fc31,1,credit_card,3,375.08
9af5f003f0da353f6c32a5c5e0c83b39,1,credit_card,2,353.31
4cab646fdec6d36f60c2febb8a595b8e,1,credit_card,1,183.73
897f61323b0f93ac1775c22e91889758,1,credit_card,1,369.6
e8b1509679b2b25a892ef27e75bf6ee2,1,debit_card,1,37.75
d39427c386e367ef8a3e77bcaef4cb7f,1,credit_card,3,115.21
72366f977e624d8ec1d8cbaadbbf3c7a,1,credit_card,3,151.7
42e0382665455995552cb0117eda96ff,1,credit_card,4,89.17
55b6cf8649aab7d7ac9452d6b3318c18,1,boleto,1,30.1
511665064721c1e68628a71b176c81f9,1,boleto,1,55.24
e56cf4189e005351c2158740a5861875,1,boleto,1,107.03
7d8db373393c49a61b22e4688965988e,2,voucher,1,20.0
04467aceefd2346ed54c7fd9e40721a6,1,credit_card,6,67.5
9aeafd098ce4b1ba99079b89a2ea3d49,1,credit_card,5,232.03
cb0168a6ece894f2e8329582577ddf5c,1,credit_card,4,55.88
7e81c4cc31fd46f225b4441e179f78a1,1,credit_card,1,46.22
8f9005e33af4e9098cb514dd5f44b0bb,1,credit_card,6,319.11
babe8fe3c1cdafc205f2ca187951076c,1,credit_card,2,194.12
4211e9c52967c6118ba50e4efde875a5,1,credit_card,3,68.31
6b20cc3647e96150f914350d12208e9d,1,credit_card,1,76.17
8f50817faced9fa9f4c8807f6fc4548a,1,credit_card,4,99.43
c22f2d718da2e903bc885bb2fb0c7ae2,1,credit_card,14,149.03
cab86f1b8802835f13e9fee67ae7ee13,1,credit_card,1,206.14
d458c1c3490c500eb8ee41abe912626e,1,credit_card,1,137.6
4f69ffc6c1340dd48ea12040fdb00af4,1,credit_card,1,63.62
f84e76524c8a195a6b135461719b0c09,1,credit_card,8,368.11
80f2ad91eff25a16d7c2f14250d84274,1,boleto,1,430.04
2b5651486ff397b00e9474c238c8657e,1,credit_card,2,105.56
9ac3961be44625036ccce3f47ad8aaa9,1,boleto,1,173.27
9561fdb9089a36bb1e9c58c334053eda,1,boleto,1,230.9
5054fc69c589881f8e505d6362c8c061,1,credit_card,1,21.24
6460cc80249f46f8289b2a8d55d61dbd,1,credit_card,3,153.39
c8b5282d408a1646c2b36a65f3d6fc80,1,credit_card,4,45.23
de28971a284d4d1aef005e7f16b36a52,1,credit_card,2,103.64
c0e97734cd5f14ad83087abe8d29073b,1,credit_card,4,159.76
a267e89993dbe4178c877361a582f06e,2,voucher,1,76.18
0cce12b5e68a55914cd38b40985f7262,1,boleto,1,61.01
4c796d310c3e227145d29bb0ae0dd5a5,1,credit_card,1,34.0
183ee0e3ebd4c1c995e5f9ac2d950ee8,1,credit_card,2,67.5
9e1813e190e6bbc1b75385fc8c7d7202,1,credit_card,1,44.78
9529626cfc1865093c15f4a2c73346bc,1,boleto,1,35.0
77e1cc2ffec141e9953220a084af5951,1,credit_card,10,539.0
0b5e170e94809753b83e7770cfe6bc4f,1,credit_card,3,658.65
c58118a3ddd13cf8d8ed345485f5ba28,1,credit_card,3,116.44
2dd40e76f5720434aa1540eb92620584,1,credit_card,5,203.06
21c4830753ec0aef4a21072587e6711b,1,credit_card,1,33.68
d242e4368b3d82fc41caf793b03d603e,1,credit_card,2,236.29
7c1874537dafaf7092ff655e2d8f3ef7,1,credit_card,2,183.98
ccd6dca45b65f311ff32ed8fbfdc1efd,1,credit_card,4,157.3
889cd80138da82895c4ecb01ddedcc1e,1,boleto,1,53.5
42ef77c2949646ec1d09f4f38b249508,1,credit_card,2,57.43
f820932d157065aeabe1fe3482431dfe,1,credit_card,2,65.78
4a46b5e1fafd4a6ab3f773494ba1b331,1,boleto,1,131.73
f64a76cad36b9c69a34699f1858db432,1,credit_card,2,111.8
97bc7ca0c3993c893f4fd5199e2ae2e8,1,credit_card,1,60.03
1a46be998b91e96ff9bdd066816556d7,1,credit_card,10,146.3
c7b67fac688e3c0755a4255cb2919797,1,boleto,1,183.43
edcc020b94ba865d7254269e6cdca99b,1,credit_card,3,349.76
48a6a2ea9e635b0f27e8211023213a25,1,credit_card,10,1635.51
4db6394e792193904621c7cab3e2120f,1,credit_card,6,609.5
27c747b711a812bafe3c276823a6bf73,1,credit_card,4,738.57
2eadb8e36b6d6465dc9e2e3f3b95751d,1,credit_card,7,72.57
c9d332204b8dc63cdc67656709b768a7,1,credit_card,1,124.52
43ef9ff2ae77fa4e8097bf6a7d8ab842,1,credit_card,3,84.0
f3d59d2aeafa9e69103f4dbad2b5ec46,1,credit_card,2,73.63
288550748c3bf4d64ca22b79487eeaf2,1,debit_card,1,49.75
628399348823670ed3ec45a13e5365c8,1,credit_card,1,64.0
db450aca52c200c9c1c1d9cf4dff0338,1,credit_card,5,54.82
5b922f60c60062b4c656c69ac0a5834f,1,credit_card,3,95.09
bf1e7cb733b5f8b20f249a57e21532e9,1,credit_card,8,160.56
91691e7a660914bb835e82d2f6b12a2f,2,voucher,1,53.5
aef5267a7266e5536db6ea825b9366b8,1,boleto,1,103.16
7a3f4365d7cce4ab7886cbcfc452e83e,1,credit_card,1,207.7
1a13ca44eb6a81849dac4aca572b5694,1,credit_card,1,67.5
6e970ac8488781fb447ff2c2859168bf,1,credit_card,3,244.15
3b36d8fb1fff95b2dbbdf1c90c944494,1,credit_card,8,219.28
a146dffb3f8c4214018779b35f997a91,1,credit_card,7,147.26
78abeb504c36f94f1d1072b77076358c,1,credit_card,8,215.03
295bbf539c1fe97db23dffa5e84387ad,1,boleto,1,54.09
182fb1824c0cd548ce120c6108630e37,1,credit_card,1,8.78
f47d6af60927db6bd34707fb06c0ad61,1,credit_card,4,114.33
6b19e991d45af8acd0fc9c7c2208f7ff,1,boleto,1,35.0
1c05452697a356ff98c4c3391e207ab6,1,credit_card,3,715.32
3a1ec4d91212bcb2cb21d37d7f1707ac,1,credit_card,1,205.87
ca629f02433156bf7577b63a9dc1615e,1,credit_card,4,82.13
0424f6bc3d0829eb2829bf77fb01e60f,1,credit_card,3,61.85
3602a80b09d914236f74c733631f3b8b,1,credit_card,1,133.03
c031499c4cbb79432ca006cef2104302,1,credit_card,2,43.09
37cea346e0236a8ce8e083dcd92ddc68,1,boleto,1,135.0
0297a2a062d136015afa9f5d9623818f,1,credit_card,1,25.5
401490e646c3921eba7ae1d74f650c29,1,credit_card,2,67.01
423c157cb61f228b20c08e79cd28b9b9,1,credit_card,8,207.73
5c2049caca936695cfa43805ebe7d8e3,1,credit_card,4,49.62
d82fd3fc3c5ceb51ec5f5db847dbe0a9,1,credit_card,1,62.78
4380c4ed9da2c69163359909e4e1510e,1,credit_card,2,173.27
3d2a8a0c9b558d8f3cb7a7cfc23d6874,1,credit_card,5,114.33
540c5ef7f6c23f2547a73029172643da,1,credit_card,7,158.11
ac14a1a3d8c2b071a150eb2990b5ecd8,3,voucher,1,10.93
881a958cb19a9f7d316cec8af42685b2,1,credit_card,1,42.78
4b90a2d18610d0b0ebb42c4abda69034,1,credit_card,6,398.88
47a2809ec3c2d8c1263a2e09fb62cbcf,1,credit_card,1,127.53
569d4a814b28187752cfacdd96077037,1,credit_card,1,24.68
846c2255d0eedb2043aa0b3dc470f32b,5,voucher,1,30.0
4fbc8d6f2f4db3e789d5a876fa349b56,1,credit_card,8,307.24
71c1725420f3c980356bbdeea6abec9a,1,credit_card,1,63.6
4464462d945bc41b8b7cc74d04722969,1,credit_card,1,97.62
16d24a8a330d9b6c2f6da0affce94de9,1,boleto,1,83.3
24ea76bb3b4beaf60ca30ddb12a8ccd7,1,credit_card,1,53.1
3c79ec251c0c9e0831dcc2cf541c5dda,1,credit_card,1,53.01
0d78ff8b7d8f2a3590a2e4745240f97b,1,credit_card,6,418.17
7c047c85426bcfb2784094eedd90ff94,1,credit_card,3,166.29
1e54e64066c85e4c0b929c0dde6bec3b,2,voucher,1,74.81
3d0e84aa6695f156f958a00ca2a2745b,1,credit_card,2,109.5
04f15733e3974c4127cb066cb835cdc9,1,credit_card,3,296.32
df3330ae0fa0cb3d71397806c44980d2,1,credit_card,8,440.49
2df5ebb637dfe6f39497c081655a0275,1,credit_card,1,36.69
7b21dc72af6d0de45bdd249a637710a1,1,boleto,1,116.85
6f1099a755a7a1fb6efd638fd5627930,1,credit_card,4,160.76
33401d2d0621ceae77505c91308ceddd,1,credit_card,2,69.03
104db3ac25a8c92d8b4a1bab46c92c66,1,boleto,1,241.27
5dedb012dc056caca4184c7fe7ec5613,1,credit_card,2,450.53
9a3fe20d67742c5c5ebbd4ba8403ad13,1,credit_card,4,48.0
0aea558128f1a96bd223babc4dc79bd3,1,credit_card,1,50.74
1016b48b6d8c68e73002bdeb36e3deb1,1,boleto,1,45.0
7856cc6567e7f703152d17ff0c152e3c,1,credit_card,3,197.82
bff822e4659dd79ec5614a036a1e1b39,1,credit_card,3,69.73
b3cb8cbd307ae353c5bed2e6eec5c58a,1,credit_card,6,134.45
039450cd44c5b6c68f8d2bada4eb315f,1,credit_card,3,124.46
11483c6a164cf839a3b0c945acc5935e,1,voucher,1,20.0
f5ac2f2da6f2f8228a83d6ee71909439,1,credit_card,10,103.75
fbf352b18a26c6a86a53cca922facd25,1,credit_card,6,69.12
2116afd8913047456f2159240bab5180,1,credit_card,1,39.09
accd8ec914c1ab328cfbafe6a5339c85,2,voucher,1,20.0
10ac5d510cf3a86b9f09342e46c3972d,1,credit_card,4,138.89
5e2a5be14227900471046fe37ca3d6a5,1,boleto,1,27.07
ed6d997cc12ec67c2c42f19b370c60be,1,credit_card,1,147.06
b8098f09f8705fca53b00b8c45163d6e,1,credit_card,1,58.64
c8d8ae22c954acfd2976b113a3a35630,1,credit_card,1,83.23
a13dad9bac2076b14880117ef9c12002,1,credit_card,1,15.17
b91486041622a3542a1c4b44865a4eaa,1,boleto,1,91.18
00b9e0f8f588d0406a3de447eb606970,1,boleto,1,56.5
4474caba80193ac70c8175e131162240,1,credit_card,4,143.02
ea88e47f480ad077e05fa589a920c0f8,1,credit_card,6,127.14
793e6ea3191b9d6ead7fc77523efd898,1,credit_card,9,471.03
a84a2c86f42a79c101ac5783d3881645,1,credit_card,4,192.78
016a938f2b34aa5ef05027fc83f5b81b,1,credit_card,4,643.16
65744f8262c57c8b664c16aa7ec85879,1,credit_card,1,55.01
375e5c646664c609938372d3f62da9d6,1,credit_card,2,189.46
99d4cf1fbaf4104549feed3c138f63f7,1,credit_card,2,36.02
8e572fc4edc8dafc89bb18bf812916e6,1,credit_card,3,114.91
ca57e2aced9de24736c5a8d1c0abefd6,1,credit_card,4,91.18
33eb09bb012864ab1c223b7a9175200b,1,credit_card,1,26.35
7b997f4d6833a33d2df92a0a939a5b25,1,credit_card,6,322.96
eac95d79983b55d39fb2139922bc4c36,1,boleto,1,148.15
938cf86c22cfbcdef5e04f4038fad081,1,credit_card,3,69.73
18868acb1d9411827ee09a01ced20833,1,credit_card,3,144.15
a7ba0112ae1019055442b330ee484e67,1,credit_card,1,36.17
9cac107eb297225b3dde9b28a2bff0ff,1,credit_card,1,48.37
14ac73e061a88e655cc2d6b984f3c81d,1,credit_card,3,58.65
72db4956f094dff247d75dd6735f2400,1,credit_card,2,147.34
f42aa99551fc0cb6b7a8ec5762a23539,1,credit_card,2,64.87
ebe8e5e35f85b19e3b8132a054bbf523,1,credit_card,6,123.89
9ab5644159baae7027369bff9c6890b1,1,credit_card,2,93.34
cf5371c12093ab1ef7c39cd2cb895edc,1,boleto,1,100.24
9bf502b0984ae3ada99e73e7e7c7e1bd,1,credit_card,3,230.15
05df1c1ff1b3e0ba073493d2ca0bdffc,1,credit_card,1,97.9
21cb4961399b846b168d0358100f473b,1,credit_card,4,65.05
35e3f3cac84a02e430e53ca318ce9791,1,credit_card,1,22.84
dea56b3893564838aa0a8b56394f46a4,1,credit_card,2,126.92
6b256beca574a0dfeb3cb16afb216061,1,credit_card,1,61.51
7842147864c0425541edd55923f3c0f1,1,credit_card,1,44.3
b4a38163bca1ff981f0ccbfdbaca0a20,1,credit_card,6,435.36
cc8f9408b4fc4e225c3a571d7b38f24d,1,credit_card,10,1101.6
84cad53638357a9971c4485adad123e8,1,credit_card,3,234.05
090c8122737bb94ca7fcbbf412be42d0,1,credit_card,2,134.49
eccb333547035c917db4396ff94c3182,1,credit_card,1,30.0
62bec84b920514dd9d777e095fb5be2b,1,credit_card,2,37.69
04a0e5cbdfc606ebca72c5b78caf81fe,1,boleto,1,65.96
6c207e919b89964cc8083c67b373e496,1,credit_card,5,336.34
64b68fbc3e28283e10fc7a8cdb828f2a,1,credit_card,3,131.57
1db6b3e51590f33eb7c5f063687a8f2d,1,credit_card,2,154.74
068306f3ae87b774e579eb36d5714ced,1,boleto,1,170.71
07fa03f414c1129ccd4a8fb44f441f13,1,credit_card,2,81.89
4de5fd2214f866d3b08daaad2a23a43b,1,credit_card,1,35.09
2b40e7763ce2a2fbeb3e63dd4a498702,1,boleto,1,326.55
9f1d0b98c248d6afcfd3c708a723edf8,1,credit_card,5,319.11
0719c4577b69cf807be736608c144bc8,1,credit_card,1,82.73
80f98860daea33485ed7375601bf94d6,1,credit_card,3,155.03
cf543c73693f031709ec6defb524241e,1,credit_card,1,41.0
9fff1416ded23882304f5dc47552e000,1,credit_card,2,214.14
7b037997dc5c0effc3ef3339f5e3d509,1,credit_card,1,108.26
a0cc0059e8c2776db27692b4cf30414c,1,credit_card,10,205.87
0aea5ed8df108f7cb387c099ddec65c2,2,voucher,1,25.59
f099e6fb7d901d838db4dfd5f2bfe249,1,boleto,1,38.59
db738d19eb9fe6721be783d4e46f1c4d,1,boleto,1,259.57
9571cb862acb9ac518c76590d0fd79bf,1,credit_card,1,235.28
be560e55f6098370a75dae48230f049a,1,boleto,1,66.69
882cc2d9218a566e31934f8d5dceb1fd,1,credit_card,1,34.09
e07a84ec1cfd8380eecb3f1a2afa7eb6,1,credit_card,6,60.0
0a8bacdc71ec2a99fcc75baf60f64439,1,boleto,1,135.0
cfdb617e22dcebc94710036f7692969b,1,credit_card,3,47.14
00756576f4e494406945ac21cb82cfe0,1,boleto,1,152.71
e31a910f74f5bbf483db4595290864ca,1,credit_card,3,44.09
7cc23d880ead6eb7ebecb6292435b6d6,1,credit_card,1,46.6
c88d3aed5c03ca278b7cfae5f6e9d1b1,1,boleto,1,148.65
8536dc31867441665e91bd1884575788,1,credit_card,2,42.64
d579ab4fe27352cb09cfa39a9e4f25f4,1,credit_card,1,158.3
d0df06d018f93a2c4be0637e728843ba,1,credit_card,1,35.68
ed61c8a3d27cfd98066921e677ab5824,1,credit_card,1,67.79
f89525a2a79be7efb2afb5844cf2652d,1,boleto,1,104.87
c7695e0fa70ef0373d4eaa6b11a4a6ef,1,credit_card,2,190.01
cca6db6aa192f99ed392d637fc8c1b86,1,credit_card,3,93.71
57694158da92a85b1fcd72de45542073,1,credit_card,2,321.58
316689f43f1ba849c8cb83df6f355632,1,credit_card,3,194.92
c513e47b1ec7f0c630776aff9e942ec9,1,credit_card,2,245.35
3c5aa0dc3566dd7512023da4920de6d3,1,credit_card,2,195.89
c9d576bba5cffe5797794e2a5ff5d70b,1,boleto,1,57.0
fb7e82c858b82e6021869acd02bff2ab,1,credit_card,6,112.71
4da3bd761ca73d692ae0f5c252495546,1,credit_card,1,26.44
0e2ab1418d48378be194702fef5657c1,1,credit_card,1,44.09
b4b74b67e8e09c1539e6f838e5eb8fa4,1,boleto,1,190.62
46b6741ad3894b35c9345747e8a326a3,1,credit_card,10,236.16
ee0305b16d7043689de7f3b4dd342093,1,credit_card,1,21.43
4450dd016b7fd4215c35bc0bf87b461e,1,boleto,1,58.74
efff0f02714bda94c05b552d6603f6f9,1,credit_card,1,71.91
9386d40609a844441d3fc71a2d763aeb,1,boleto,1,151.33
f3584b023b097595c8e2b0b6fd51a839,1,credit_card,1,78.86
cbbf05b335b2987a5dec3e32f3ebeac4,1,boleto,1,146.46
94c61f1ebb6e6f2da2d8a0d7ac853729,1,credit_card,1,732.68
28e9ee43938891c706c6c9e8ce21d0ec,1,credit_card,1,46.85
70c135d2f6154ca40b2384cbdc39e913,1,boleto,1,90.98
2d5cdc856665603f1580e3586bde89a5,1,credit_card,8,216.93
1955c39b31fcfb4acc9cd5b9ab577c7a,1,credit_card,1,162.25
b565c648e96cc31e3a91feb417652a67,1,credit_card,2,102.84
80b8546dc40a96e03d6be3b166ceb025,1,credit_card,9,378.74
7cb76df433b42580f7512fde60984ba5,1,credit_card,10,146.46
928c456c589166bf1f6a77a4ec6a8165,2,voucher,1,6.45
d8734ba226623cf1c86b3cce8cbffa78,1,credit_card,4,589.42
c4a1796b7d23ecebfc720e4dcd2744a2,1,credit_card,1,95.67
3f76c80c72931658268f24765a09ebae,1,credit_card,1,132.05
e0f06a57d717562c49f91cd309be4598,1,credit_card,1,185.59
3c5734985708da8eba1dc17768aacafc,1,credit_card,3,44.07
