order_id,payment_sequential,payment_type,payment_installments,payment_value
eb1c390413604079df388d4093910e74,1,credit_card,10,674.2
765917871914309e5c5f9ed151155ad4,1,credit_card,3,62.78
547468fc947589458c1e3694e67b0341,1,credit_card,1,65.69
fa7e8db523dd1cd2956e294889d6e611,1,boleto,1,52.0
246a20bc0757d9b447970e67953d675b,1,credit_card,2,267.67
1b1cfac7fddb9f3b9f9021fd182a557b,1,credit_card,2,149.7
2d3518f1b535de87ccf593d3892022af,1,credit_card,1,56.1
3018245b4917c2d6e6ad5deb7a5cc600,1,credit_card,2,29.74
97b4d83323a5917d5df6ff4581daaaec,1,credit_card,6,103.76
e39bbac2f576136835e2f21b52aeb8eb,1,credit_card,4,176.65
3cf0c41fd2773c0890ece77fd53e071d,1,boleto,1,102.64
17cdd5bdc8a431a301cfc6915f8e8a27,1,boleto,1,34.03
6fbba1795fcf0ee3755b9d3c33360f64,1,boleto,1,105.74
f9cd682c98faebc2a0e15970b3265653,1,credit_card,6,239.83
18b3b5404f523379b23e3eed42639acc,1,credit_card,2,291.07
09eb1ae749fc79af3f5a2f4481efae6d,1,boleto,1,36.72
228733587bbf9886c728aa6bad66fe57,1,credit_card,1,35.55
c2c6674097e6b9ea3b322ce6f3e56117,1,boleto,1,28.8
aaa4688b6d2e4d20b2ffc6d97723ea63,1,credit_card,1,76.17
0580cfd05da4901cede805697f39a632,2,voucher,1,69.19
5acf62946adaf3b74ad395ec44b72688,1,credit_card,1,243.67
1e8c4aa0871777d9ee5169d3a6522575,1,boleto,1,49.0
314b1e0bb8736164596117c457a74db8,1,credit_card,1,53.75
c5b859a429fc1d63c1444ad6a7a52d27,1,credit_card,7,343.71
414a59b4de3aa1d952cc6c75d79d628d,1,credit_card,1,43.95
37e3f45ce799c1dcf6c173ed83e1cf7a,1,credit_card,3,172.06
32fef9bb0f0402350b640eb6f13dbe09,1,boleto,1,116.21
8b57c0e23a2516e0b9a5259c83fc0883,1,credit_card,8,156.73
40e6e449d7ed3885b35b3925d7403cb2,1,boleto,1,176.65
6f7ea3cb9fdeb4cb0d48e1933d792a56,1,boleto,1,391.96
decde2051f14d8e9213dfc5d257c1d43,1,credit_card,10,733.5
7c71c859e83e35ab16a4bd8c418a5cb8,1,credit_card,2,135.49
bc8206fa80d1bcd38257bd4550932b78,1,boleto,1,177.42
02c84deb7aa1f2e74090d56a0ec84120,1,credit_card,3,34.0
992896ae125eab618e4959e3ea83dc8c,1,credit_card,1,96.47
df6eeef04ae6f9a4d55409474104ea93,1,credit_card,1,74.16
5451f2c09029166e1682b8f0d0ce98b6,1,credit_card,8,96.22
73d8cba28b2c49e0bcde53f23fc6218a,1,credit_card,3,194.91
13cde3630a835cffb389eee14cbc0e1a,1,credit_card,2,69.85
35e836760fcb033c916131ff094d1d21,1,credit_card,8,519.84
4a5cf649e3eb500fc079aace5f03583e,1,credit_card,3,166.68
99e4c7eebc4e218f0ef4729921038c19,1,credit_card,1,18.52
d1ee4bc3ffe8a30f23ecc003e76f958f,1,credit_card,6,388.36
35f741bc89012d1594cfb82d0d9da8b8,1,credit_card,3,212.13
8b9840b50763d9af1b8c41096723c944,1,boleto,1,70.38
2526fad09d8d63162755823fcf8d610f,1,credit_card,1,54.79
fec903f8ec1c6bd437fa8abafc20d378,1,credit_card,6,74.63
5e51a64decd482cc34e99e406942efc5,1,credit_card,10,172.73
c73711f15f170e7cd7717f6cca7c32c2,1,credit_card,4,138.53
98090e4030b82dcf1d53e4b3557071ea,1,credit_card,2,420.62
04e45523ce26353e6ba6a713afd77b82,1,credit_card,1,39.09
3faf126d8a3b0684272791cd3c6cf3fe,1,credit_card,8,368.11
480ee2078a3e46f9d5e2fc737ca22b10,1,credit_card,2,263.24
6c9931ec5709dc11de12410eb483b101,1,credit_card,3,95.99
d1e6d38e939e395dcc3e0558678612f9,1,credit_card,10,350.07
498ea4c2663176b7cfa758a867a65bc8,1,credit_card,3,315.16
0a70b96b1997e3c8953bfa4254ad1144,1,boleto,1,84.48
eea0eb694d4eb8ffa2ed9279f4c348e5,1,credit_card,1,81.55
500c54b4910a5312b3afc7ab377b1a98,1,credit_card,1,65.0
3f1a7cead33aa1b0af3f491ed618c946,1,credit_card,2,114.73
38f20047d0076f9e934f642326bd61f8,1,credit_card,3,61.43
3020a6cfa8cb88da6e6860813b27167e,1,credit_card,1,169.35
4074c8247a20a28ee6bedaa09cd94d76,1,boleto,1,143.12
484e9a27d27ffe9d45ed4469cb357475,1,credit_card,3,82.7
d57d13bf49ecf7a6274ac017e98eb4e6,1,credit_card,2,29.74
e8a923aa92f0c87c9bfcd7be05546918,1,credit_card,1,37.4
5981274f06cf3953980d92c65e01d6f4,1,voucher,1,85.36
12774673db08de6a72c23442fe16e9a4,1,credit_card,1,31.91
5c11e238c0563cab5491de26eb68f99a,1,credit_card,1,50.01
a083251915fff736585a9c72e902b0bb,1,credit_card,1,157.74
dbffa5e34cf40fb7dc1292bd10d22971,1,credit_card,10,228.28
e7720e61a7b5077592d07d61c313e559,1,credit_card,3,64.01
001021efaa8636c29475e7734483457d,1,credit_card,3,64.1
d3e8a13414ab6f219caf1745f1384b48,1,credit_card,3,132.05
a51c103cee3ac676ea1c9bd8faf4d0be,1,voucher,1,66.0
02cb37269f256232b81be588ef056c92,1,credit_card,2,150.83
c0aad5efb9be7c339afb7dedd1acae49,1,credit_card,8,167.66
739677eada57f8079787189697f71d74,1,credit_card,10,171.0
4cb20b515815d480b0dccbe2fa6ea5bc,1,boleto,1,60.38
1aaa23146b41cdd25da482e0b2dd0534,1,credit_card,1,39.36
219666ef9b38f40246321c0e0df41cb9,1,credit_card,1,45.85
e7ab20977cf6ea5cc4a63b3ecf897dd3,1,credit_card,10,1511.86
1fe07512d05f79bf44e02f7052cca2df,1,credit_card,3,163.29
2ec564275bf015d015a113511076b4e8,1,credit_card,2,197.98
2ccca1fe20c84ea4cb95b191e260cf16,1,boleto,1,31.38
1f252fa03fef3a7b2d16c2dd20de006d,1,credit_card,1,148.24
aaa8a5ae0929b8960979af7f39d3e90b,1,credit_card,6,96.66
6da6cf03f09e5b28013185aff13ba6f8,1,credit_card,5,121.6
d340d7c22ff2502b0385a1bc50c83999,1,boleto,1,69.22
5f56bb9578e8e67b832dec24bf5e0a59,1,credit_card,2,298.21
e192b63496e874f9ec02a62d97ac23be,1,credit_card,1,219.28
632532c6ace2a1281a27e66bd5f4278f,1,credit_card,6,113.23
1fa3a19d9a9a74d3fdff66289fa3ae7c,1,boleto,1,49.49
ffdd178654127ccf34a439e8704fecd9,1,credit_card,5,108.61
eaca2f45fbeb00cc1d069840f0f13990,1,credit_card,5,130.0
87ab9ab3d80a94a8bf706297277c0f16,1,credit_card,5,178.27
e8bd6a70539a3b4888a2b8dd053b470d,1,credit_card,8,120.06
e7ae3271e5b38526b2bfdfb2d7695689,1,boleto,1,90.78
31fbde650320b9ce55813e075a78aee2,1,voucher,1,3.87
e8e35dc6e0c36ff56ab31bb1f55a3d8a,1,credit_card,10,987.15
4fa1b6d5d3ca98e8def932544cc51b90,1,credit_card,4,89.41
50ec02cdd09a0a80fbb65a1505eed464,1,credit_card,6,138.62
333977327b5c548879a21a3b1fc87c48,1,credit_card,10,203.81
446fdc806b0c1bade7477c8adb83b9e7,1,credit_card,10,102.67
456cbabc88163cbe54a149c9d51e55d3,1,credit_card,1,35.4
4a083057db0623d0df1ef9dbaa64c2c0,1,credit_card,3,48.78
7d2d231c0b3abb985ed020ffa3acf300,1,debit_card,1,76.18
421965457f0703d25ba727b4d31a1ad3,1,credit_card,1,44.0
b981e23277787bf0b0f6055ee85a22ac,1,voucher,1,25.09
064c5d7833bce7bb4c9bff1302ac9d0a,1,credit_card,8,82.12
68b9aa6b2c83d8c8567e4908fb35598d,1,credit_card,10,335.47
cce224811ba8fea016c049693c3e0402,1,credit_card,3,103.75
3857d86e945d7a098beffbf7cbd09a80,1,credit_card,5,288.84
68b3cbc68e4cd1fe19bec35f1d3bb7ee,1,credit_card,8,80.33
febcb6742e4652312e996b6bc7fbcdd8,1,boleto,1,45.13
3b42ad87f3292fab60e143988d332da1,1,credit_card,2,44.08
38e958945f54389c7d61cfee471b475f,1,credit_card,1,52.5
2c688788cf900283017516f05f50ebb7,1,credit_card,1,113.09
b4547d5f620b508ff80fb940f8d17274,1,credit_card,1,78.58
3a0855d32f10ac8041aaa2e84ba0bbc0,1,credit_card,2,29.69
405059897f5d5fb7e349800c44920c61,1,credit_card,3,108.88
95e8ad87dd94e0a48ffb1fd18f13be66,1,credit_card,1,132.84
a17ad45b2b8e8e73cdcc323bd9b90b49,1,credit_card,1,19.33
8d5e10fa7f259ed886ca55788bbf797d,1,boleto,1,434.76
f1f77c2644fb432824a8e7183f325b11,1,credit_card,3,164.78
fbb1eb1825f3fabe6f29d8f2837d351c,1,credit_card,1,118.48
7e7ce1bc81b9dfd761f11ce02aa3b5c6,1,credit_card,10,254.88
e167b30630b1119d98ee8202f32d04a4,1,boleto,1,169.87
3cf732ae03a74a50fc69cbfe6cb978fc,1,credit_card,1,89.84
e09363048c9d0c0d860481d999934bb4,1,boleto,1,104.26
a974899162d4dcaef47a7a38af77a25b,1,credit_card,3,70.75
44f720ecff743e26f1e3389c21fa89d2,1,credit_card,2,168.2
f98ae2d419ae86aac83c5277721814c2,1,credit_card,5,158.79
f83c68e578bac1175f2406be22ffa402,1,credit_card,2,326.8
ce04c06ff6aa33c21f5ffe29ff59062f,1,boleto,1,68.84
c038a5b29abf034f262370c75f739875,1,credit_card,3,173.27
cc1ddc7d7f30076a8cf87d86eecd6606,1,credit_card,1,71.06
d6e2b70c5dd291b6a91fa86497fd9221,1,credit_card,3,68.32
abeaa3ff8b9c8c049a351e55c4c9fc31,2,voucher,1,46.97
a5066c35c39663d4e120a25aa960cf24,1,credit_card,8,85.85
31ead8e6ffdcc849b1a720ff40d5b724,1,credit_card,4,124.19
30d19b812b28dacc532f74cd39bba67c,1,debit_card,1,105.77
29fc23bcd9e04ac6a5919350404eb36c,1,credit_card,10,1246.9
ded5e63ba387dee72a94cc313a39b536,1,credit_card,5,291.83
4ce8d6f2dbc2018073f91128c347de84,1,credit_card,2,107.37
9b6f76f13e1e4d0d84297002186af20f,1,credit_card,8,81.32
604614c5012e0fbe1bc3f9b43aeca34f,1,boleto,1,43.0
4d2cd60ca011d5fb2da3bb0ca50c079e,1,credit_card,1,84.15
5caf5fb0686c880b74eb3b01aa82c50f,1,credit_card,1,85.35
bb0523c46f053398dad1bd83fcc8ddf3,1,credit_card,3,67.59
37267e648017fb381fd8e43ac35fabb9,1,credit_card,4,243.95
cb2932cadedc450a82a49823652f35f9,1,boleto,1,141.68
20bb11438e00e6aeee1f68f34995c000,1,credit_card,1,73.44
d1571653dd436c147f6898e8cf2ea516,1,credit_card,1,33.75
3af81bc8825a617ec4180b4f4a52e510,1,credit_card,1,80.51
d53d6bfa397ae6e5964b02131c1ea89d,1,credit_card,1,47.57
df0f3ed133d2ab8e8d0a5eaa55d13337,1,credit_card,1,217.0
698c0a83d7fbe733d10f2ca901f60117,1,credit_card,3,222.68
08c7b46d1dfd29f3200c439119cfe4ac,1,credit_card,1,74.75
4ff1875e3f8c120cfe6cef2ec1aca104,3,voucher,1,20.0
d5548ee8b123f1ede666cedd8c0049f2,1,credit_card,4,156.64
90352487a09548f7ab71f4b1cedcf818,1,boleto,1,87.97
89b77a270c5efd38d612633fc759b752,1,credit_card,4,168.3
132f60de8345d1939567ee2c11a6d476,1,credit_card,1,90.88
0655bb542cf38197d920ac1c5c89ae9c,1,credit_card,10,101.67
5fe18112061d552a439bf8a33e638468,1,credit_card,1,70.03
6a7a2caec1c515a203d22bfdd390da63,1,credit_card,1,92.89
e5e60230ff5dc8932810d73a4ef6417e,1,credit_card,5,51.84
ee990334acb0ff9333b01afa465f3006,1,boleto,1,445.32
08b090ef007b191a5f9c454f1068be24,1,credit_card,7,169.87
4314a231faafb2397df995a2fe22618f,1,boleto,1,56.22
437da4479f6a9e80c0f69e98a85f48a0,1,credit_card,3,157.2
88d482d263a239a1fa53ec9975895f8c,1,credit_card,1,53.01
4a7e501d52646aa17370e1fab300be67,1,credit_card,4,117.16
03fa3f4dec4b3647d00532079f723fec,1,credit_card,3,161.86
7dfd2a57927c21f5768da795fa18b460,1,boleto,1,98.82
4ea8cf27d2783396b72f4f5f7b07250e,1,credit_card,3,174.36
bfd2ea548fb820f759a902c9b04415e3,1,credit_card,7,163.3
294bc47f2c556ebbec32a74c4811efd5,1,credit_card,1,53.0
04ff62d0684a80831afbdc2f6e56259f,1,credit_card,2,122.75
e9874f4e48ede77b6b9d785ac3755445,1,credit_card,6,624.84
35774167bb17537229f8ffb6e662981c,1,credit_card,1,58.36
5a9f638cae9fc9cd16c2f1e748da4c77,1,credit_card,1,32.09
704611e37204252ce312c0b0ce22ef41,1,credit_card,1,118.32
a043f3361a5b8a8bb4d09377ba9991fd,1,credit_card,1,80.51
1c58c266f70494954b0e545444355f3b,1,credit_card,2,122.5
c2808827e6da8f333dedcd02d172fbd7,1,credit_card,4,68.23
443038d9ed6b74bc4f7bfa679ce81bf1,1,credit_card,3,250.0
a1406509a4e81343f4c669ae236fd01c,1,credit_card,3,229.5
dcd34cfe646e335b341fe9be82eddfee,1,boleto,1,56.87
a14ae07ec866886ebfbd63a32b8f86a0,1,boleto,1,50.11
8b1f6a9fcd45ffc05a994c5a4b0a8a9d,1,boleto,1,19.39
a1ba9164e568e28f6977c343fb78e9b1,1,credit_card,2,87.76
e862ab2c5b9da53dea30d39617038ffd,1,credit_card,3,33.79
985ababda3f8a9904b8a01023669464c,1,boleto,1,109.4
3638e3fbf46689f0ce1cc201bb343d4d,1,credit_card,3,342.15
8cc0880efc901b49643246b04fa10a35,1,credit_card,2,42.65
671671623167a42e49d7edfb4fb5f687,1,credit_card,1,326.92
908260019f25b12feacd1911f2f08525,1,credit_card,6,171.62
23c4889b86a761e3cc76cecad70bff4f,2,credit_card,2,92.55
a3b45c3744c4a07892d51bc29f6b1281,1,credit_card,9,95.85
9870255ce4fd27e8b651ee15e606d903,1,credit_card,1,35.0
27e4b7566f5f9244634481ca9b048a2f,1,credit_card,1,81.67
b1461c8882153b5fe68307c46a506e39,1,credit_card,1,45.17
34334129c5fc3f38fec577b122930761,1,credit_card,1,188.66
69df1d467702671ed04aaa60c5996701,1,credit_card,1,98.97
af3cf27fd4a38a5663f9e15f0fc8b984,1,credit_card,1,35.23
7557d8107d1a5cc575d2e99489f95b45,1,credit_card,2,77.87
4ea7463c339b2551706077cbc666c60a,1,boleto,1,104.85
ac84ab357a08e5722fc393cec91b5ce1,1,credit_card,2,208.2
787668255fbf3cfd994f9498dc30f5fd,1,credit_card,4,47.61
fefbe15ebcd87ab3fb8577e635a8b31c,5,voucher,1,5.57
35b5ebbe9ea1f14657bfdfb4b52d7465,1,boleto,1,52.05
1896e8b8fd196151559b02e31e98ce89,2,debit_card,1,108.95
6489b3baf98eaf50ca1b39f9178a1510,1,boleto,1,33.1
707d2b5688f10de45e680e1bec5d83ad,1,credit_card,5,110.33
ee2bcc3fca40f8992903209e91a6e19d,1,credit_card,3,330.13
27a14f1949c308b236684c6b7732eb03,1,credit_card,3,199.73
e264592bd65236932df8193bed000e39,1,credit_card,10,759.49
596ebedbd7635ed05a529154e354de90,1,credit_card,2,143.92
32d522d28c7a6cf525cc85599d763c65,1,boleto,1,247.52
7a2226788e3271396a9eacab9c7533ff,1,credit_card,5,74.15
c3a026aa647c5f58bfd25a10d326ec42,2,voucher,1,11.99
0332758ed6bf8f4c1ffa5b6bf5b5725d,1,credit_card,15,213.74
c95e84ae7a7ece4f18736621998851f3,1,boleto,1,90.05
00bdebefeb760588a3425fad9dfed3d9,1,credit_card,6,139.98
15e12d9cfb0958b1edd456f8ff11fcc8,1,boleto,1,93.26
f12388e0e8c7694fc38c8de19261054c,4,voucher,1,28.04
5d9b75f3bc3582bd9e405962eb147b9d,1,credit_card,2,125.85
a5739097eb2ca76c5777ee5c16b5d3c0,1,credit_card,5,724.69
3e084693979a8a6e556cf26d97e542fe,1,credit_card,1,114.35
3fa7ae01a5f654e3cdd31aa461a42de3,1,boleto,1,366.9
0d217515e77987c3856fba474f3300fc,1,credit_card,1,47.81
9f3d413d603e92e1256f70cc2c0b4f85,1,credit_card,1,29.78
f6415e11dbe7872c1a44b5a4d3cae947,1,credit_card,8,315.2
1d39a1c8b0608d354cde577264409ce0,1,credit_card,1,82.73
ece77ff7c87f439ddc4a2eb28c208ac3,1,credit_card,4,78.0
d8bb2fcc20893860be66137f4cb84b0e,1,credit_card,2,141.58
b60191ed39f4273d4a1710232a220651,1,credit_card,2,118.14
fff1e3e76b816bfe8ef16678cc53c643,1,credit_card,7,86.85
8791e495e7f1b8d77696f42ff295d945,1,credit_card,2,35.4
0b9a8b8e703c7c54c11e7f2a057d3cfc,1,credit_card,8,89.36
9d6fce663840af4f0e35863644f6c031,2,voucher,1,30.0
c34f00bf4a9abf925efebbc3b2484c24,1,credit_card,1,102.0
9c89421a3099d6b66cb2df1d2f1d3dab,1,credit_card,1,22.29
61d0f8073b3d86c34c69845c9e0dfd54,1,credit_card,2,103.37
96d3d32268dac080180a2da0140a709b,1,credit_card,1,125.52
8f817d4e9c6f6c17d7a5381f04dc3c9d,1,credit_card,5,69.41
08eb6a0ddc93b1cf16dd629389dc691b,1,credit_card,4,40.02
d5af8fc30f7ecc4a1b23de7dc0377e9f,1,credit_card,3,60.75
624ffe16156e4aac5b9ec7ac27ed23c6,1,credit_card,8,431.5
16816559da5727e021514080413bf96d,1,credit_card,2,82.99
22cd5c06a19914a8094c39a506a7ac05,1,credit_card,8,162.55
c1b3a881aed70415ec2c1cd40d217d5d,1,boleto,1,33.1
7869f99f3acbb8cf623402053f1dddfb,1,credit_card,1,86.74
08eb6a0ddc93b1cf16dd629389dc691b,2,credit_card,10,116.49
2456307fb247b225d2f68170f76577a6,1,credit_card,1,56.78
d248ddd0378083cb6c2bc7b9881d37d4,1,credit_card,10,263.94
5b7584c36737b6035bd68d79b4fbac54,1,credit_card,1,101.74
c13bcd05a0786cade9dec7974f1b5cc1,1,boleto,1,83.23
79340f2ac5af10a369d02c1acc89eb1a,1,credit_card,6,554.4
0e7ad202878ea453373e3ef15835ea33,1,credit_card,1,55.69
8cd72552fe9fd0c749487f44e034ea83,1,credit_card,1,48.85
ddcb87eddf4da29aafd1be7658fcef4f,1,boleto,1,34.72
7e725a02a94edf1bb07180293cbb29d9,1,credit_card,1,41.75
b391aeb86b28ac5a2085e0a77833bd15,1,credit_card,3,56.36
9fb0f5aec85853d38f0255b295cb4cb1,1,credit_card,10,509.4
6a90f6f5f3a52b4316054b51a53f4d4a,1,boleto,1,176.54
e995d128a5a5bd59d704a736c4a75fd5,1,credit_card,7,73.68
55f3c870c1e40785268450603096ec90,1,credit_card,2,189.0
966004c159b5f144988649907841b502,1,credit_card,3,161.86
b69b3998539f1f68e146ab4db97cd0a5,1,credit_card,2,67.92
8b8164ec47a3d04ec76e8ce5389033d4,1,credit_card,2,168.88
623125bebed45c5fb349862e0913dcf7,1,credit_card,1,69.78
23976d6dc9224e9d1f9e38a7b6fb03df,1,credit_card,1,106.38
02a4b1835e0a493657a4d3281ca249bb,1,credit_card,10,157.13
84b0b638cd0168c9b746cca306bae3dc,1,boleto,1,62.28
76b1bcac04cffba74b00e4be75f58f9f,1,credit_card,8,135.0
6611a632dd160c4990e284877626223d,1,credit_card,4,86.99
9223919b300f6989e1715333fca0d6ce,1,credit_card,1,96.32
ad56333a7f58e14fd80c621db8f6e89a,3,voucher,1,6.48
7b99b84868d16899bd87924ba93f32bf,1,credit_card,1,153.9
21bdc97768bc2e7a3e428d0ede7deb85,1,boleto,1,44.69
5754566e8ff4366d7b0af3c53e696a7f,1,credit_card,9,93.75
0d529bbb9140716e60d14a05d2cb6f94,1,credit_card,10,372.08
58ce0052aa4738f6f2b744f50cf6e546,1,boleto,1,169.85
2ccfb56c4a7060de9778668844658588,1,credit_card,6,278.59
59bccab4e9193a9229f7d1b73fcb47c3,1,credit_card,4,236.17
db65bf4cccb652a88bf890bd8a69cdc8,1,credit_card,1,323.54
edd810dc89c1eed484c29e04e184e8cf,1,credit_card,5,244.91
6a233c2059af7138039e43722cde5874,1,debit_card,1,33.37
ff9770f7299db492e5fe01b4a231341b,1,credit_card,1,69.44
87b476f53da12dbaf8b42ba931985c93,1,credit_card,2,139.96
e9b878264e94e17134221e4e9afd378b,1,boleto,1,106.58
9a277491a047f16116a18cb2a4332918,1,boleto,1,90.88
2c8e244e1ac6be021c1587d33444bd8a,1,credit_card,1,66.78
e2d87ac3739c08508d0f9a46cf33786f,1,voucher,1,63.34
deb5a6674aeb101ea49db315cead70d8,1,credit_card,2,154.55
f2fdb2c26514430fe5fc50af581e9d2c,1,boleto,1,36.6
651d23074e72bafaefb84f47ace1b9fb,1,credit_card,2,162.38
a859c431ae458dee74fe2e549bd8e287,1,boleto,1,426.96
e59e6aedb9b4f115de215d276a5166cf,1,credit_card,1,142.02
1f7c1b144b5b6d0a4339bd2e7ce499ac,1,boleto,1,64.1
21f86ae7d05052149e1c1ea80bf0115e,1,boleto,1,83.84
0f55b0d2cf0cef20a803b08673624f7e,1,credit_card,2,198.29
487102a0e698d9e4d4c20a484739489b,1,boleto,1,173.23
94ed99124b4c0ee155fd9bb057a14c2e,1,credit_card,2,60.23
ed638b613c111b199c3550cb29fd6bfa,1,credit_card,2,284.43
93c0ee237d690478ecc66db76b8365f4,1,credit_card,4,41.84
c35fad70e651ed7c175cc85284d88d65,1,boleto,1,369.84
5065ad433fb01b8ee48433c8ce6c6be9,2,voucher,1,50.0
148ba0f4f771be94ad368512ca50a07f,1,credit_card,2,68.13
22fe0bf39d80f86f5f4a106875e9adf9,6,voucher,1,8.85
7699236048cea720bc29c41e6ed8343f,1,credit_card,10,252.89
01be6ff226324644f283dfab69369848,1,credit_card,2,110.83
b2fd73f1bd0c6aab4bc4987c2b550c94,1,credit_card,5,288.56
5065ad433fb01b8ee48433c8ce6c6be9,1,credit_card,1,1.84
b574f97b093ad4bc022f420344327e12,1,credit_card,10,107.78
262ba6c85fd3c9c589bac6fa7d113cca,1,credit_card,5,135.49
f087f83b6e2db9f35f412e6ce337a35f,1,credit_card,4,222.68
5fd99401d1c6e62d94afee10a1820622,1,credit_card,1,154.73
6c6f13dc40d95be45c76aad771245a15,1,boleto,1,199.73
7ce709f07a1593a395e419ec63e8a766,1,credit_card,4,100.33
d22be2a4da2ca6e4cf8f164d63f5be02,1,credit_card,1,90.88
5bc4d0aa53124192dd06058bdf74a6a7,1,credit_card,4,323.79
05cd5649410dd46b0467669ff19e294b,1,credit_card,2,189.37
3ad326992786e78625f29c15ef3f54f9,1,credit_card,4,227.04
b586660c5402b54547ea145829f65c77,1,credit_card,10,154.82
f71952473c83952e23fb55146d59bfe2,1,credit_card,4,253.35
7147bfba27147cf06600e5a1577d3a4b,1,credit_card,6,122.78
6dedf40fe422e8f0ae38641d2ed11f22,1,credit_card,8,358.96
937f5e59b0d9e52742045419a31f2000,1,credit_card,7,71.53
d677832afa9db3b30b1ae12129ef4018,1,credit_card,4,377.0
4de19bb1b286e84a06c1d2eb2954b222,1,boleto,1,43.13
cf05987956ae425707062444530231d5,1,debit_card,1,57.77
528b0083da2525b0b97d6dbc99b389be,1,credit_card,2,119.08
aebdaf13ebfa0d478e200577c665ffb8,1,credit_card,1,108.19
2c9f9957886293ce9bc43dee12fa1adb,1,credit_card,2,130.93
8c404744f757953fce7d97630970d045,1,boleto,1,74.08
7e8946ff7380632d77de6298460ec652,1,boleto,1,166.17
f8d16199418f035ea1dba5f6fc4cdfd3,1,boleto,1,43.0
5f4de9e1f0e55dc0fd443e5f4b2b362a,5,voucher,1,9.11
d436f5387d49c35277311bac09fd7d03,1,boleto,1,163.9
ebb2508786c36ac5d029c3a1d94357e6,1,boleto,1,228.88
c4c4d6af87a38d11687de496459bb99b,1,credit_card,3,118.27
4efcdd53498c7239ee47b4a8d8a01b37,1,boleto,1,44.23
af4b4e5e7cc290c42e0935df9ff3479c,1,credit_card,2,149.77
7b138921061fdd90eace63dea3d27475,1,boleto,1,35.0
d54365a56c5a4a3addc1eed046256f96,1,credit_card,10,318.79
e5b8c6e3d666c6653f4eb12e402a0ece,1,credit_card,3,160.5
aed4ee357f34e0cc3ce296eb5829d7ae,1,credit_card,12,207.08
c00634be8f1613b3019605c2cc96d06b,1,credit_card,1,210.61
c93b7187ba63d7094c9ca0ad7c094f0c,1,boleto,1,57.5
bdfb5638a80d0fa6ec030a921c695a5f,1,credit_card,1,71.82
00e6786fee8f476835c151a4d3fa9bf1,1,credit_card,5,175.77
e06c6d2cccfbf53339917bf60c317955,2,voucher,1,23.79
65a8188ac159451144d490db3a0909c9,1,credit_card,2,134.25
bc65194ec321d777f6cf371175f8671d,1,credit_card,2,147.04
8d40792ea358f1d5c975203262ee7b69,1,credit_card,1,49.17
3d536bddbad51e46b6bf390bdc17cb04,1,credit_card,3,103.23
6e6bacc052a79d14a6e7d015188bef50,1,credit_card,4,522.98
0589d8b975f21fea2ad626ea99527911,1,credit_card,3,227.3
607eee584aa2eb64b8e9464c5e590efc,1,credit_card,8,153.2
562076d60c251c77097429565cbec0de,1,voucher,1,66.5
0bbd832750aad342a252f529cb93d020,1,credit_card,1,20.29
ab05474196376ffce748cccc5d257c1b,1,debit_card,1,170.31
1f0ece120cc036379fc3b3bf6f930947,1,credit_card,10,623.18
d418f98c27bf805b915d01108230ea55,1,boleto,1,28.93
568b0f8bb1f7efe803f006abfd707e5e,1,credit_card,1,64.62
d5902cac4c3d618b3565811476e06ea4,2,voucher,1,50.0
cbcffd62e7d1e6d26d3a6657731cb96a,1,credit_card,1,54.0
0735913c4b3a961b5988041799a7543e,2,voucher,1,45.0
f48360c3ded0f45d12be854d83cf01bd,1,credit_card,1,33.1
a3476275102890bfa5129b85c78f3da1,1,credit_card,9,95.29
40d107a58a8282eacb49320fb8657036,1,boleto,1,128.71
3edc5a29ae818b61db4be022019ffdb5,1,credit_card,1,125.52
0baa56401ae212e308d73cba2911ae20,1,credit_card,5,87.22
1809a44d4cfef40b413aa8a35d87903e,1,credit_card,1,34.77
f889e402bb8fdb62c8e73bb3764cf6a9,1,boleto,1,53.5
95fd02c37f493e9525e3d3c1ed54653a,1,credit_card,1,98.62
1d7a71c41527b2bc409847ba9b75bd86,1,credit_card,2,65.0
24157de329cfc5610de79f904534eab4,1,credit_card,8,163.81
782c4d5c8798575202f65724099caa4b,1,boleto,1,57.0
49dc298f34ef553977f998818dbeb38f,1,credit_card,2,163.25
10b4aca7d76f1ff55e0dfc750e4e0016,1,credit_card,5,538.39
bf61d525b7c099d79f6e3bbbd7a4aec9,1,credit_card,3,201.84
41e33d3c157e00a75938cd0345e207de,1,boleto,1,216.96
51cf34bf04cc3cbf0fddfb13c6245c43,1,boleto,1,53.38
2c3f9230b4b5e62b5b75e294ecbb81b1,1,credit_card,6,133.13
b4ce0b4c7e26857f771d381adf9bb7de,1,debit_card,1,98.48
f99f27c6436299deb7afb301de293eba,1,boleto,1,186.44
919478165f319106c2cd5c2d85ec666f,1,credit_card,2,75.69
24ca685e5655ee79182c18a5f5b1510d,1,credit_card,1,61.6
fb0e638d6e547a08f79bdadcddfb7dc5,1,credit_card,4,80.21
10f5fe5b5df0a26f8cde1390295fda43,1,credit_card,1,49.33
6fb6e809fba02aa50058be7a0e3ad532,1,credit_card,10,198.74
1f2add19935fc1d5e1b372fb638d8c6a,1,credit_card,1,46.75
055bdb24d39579d9c7b5d26176d05573,1,credit_card,1,113.47
62e138c8749daff0e0074cd937a0886d,1,credit_card,3,46.29
0660b9ab6d1e2653ba4395a095e58cad,1,credit_card,1,139.62
