order_id,payment_sequential,payment_type,payment_installments,payment_value
790a65965d2b4ee225f616bd1b7dcd64,1,credit_card,1,136.9
045e848420a12f1b3dbcb2e6e375852b,1,credit_card,2,54.44
1dbda1500ea9a7d9fcb18e54bfc725e2,1,credit_card,1,98.33
3d217b7bcefc3bc37d3fbf5a1b7fc009,1,credit_card,3,174.11
157ea8293c9bb4a4fbdc68be5e4ac5dd,1,credit_card,1,166.35
9f3247c16b13602a3113cf538e9b0d2c,1,boleto,1,81.34
fcd82be3d717a53a9227f19ba3dfe2bb,1,credit_card,3,73.06
ecdec61b6acfa5ba6f5050cb64d166aa,1,credit_card,3,65.41
932e09a4eba5fe1c7b8333f5b0d83d99,1,credit_card,1,19.64
98106dc1817ee224a51dc63feb059126,1,credit_card,8,333.81
87035570c6fd0cc3421349131411fdfe,1,credit_card,1,40.34
6adf72edbe32f7b03c39edd4b0b97fe5,1,credit_card,1,37.84
aaabf43feb9498d9de4588eb73231c25,1,credit_card,1,36.39
d19c0ba4c4755afe2a5c8de1c4d52035,1,credit_card,8,211.87
bbf8658c763a5e7e4d2be2e05b39fd42,1,credit_card,2,114.75
dd3d7dfdc81448f6cc4d3e8eb60cfb75,1,credit_card,1,20.31
7ffb2f75de37b73b297a0923735af96a,1,credit_card,1,53.48
0c7eb5879f5e105bea55f6edcc70659c,1,boleto,1,52.96
5000d08e089db4f432f3982d25f483de,1,credit_card,5,154.05
9798002938de9acb5883e90411ded034,1,credit_card,3,55.26
db219864b2403e1856929bf85948989c,1,boleto,1,210.58
1104482c287ad0fbd25ba14b7a848e00,1,boleto,1,366.65
dbac48843f558f3518a3214cb9e818e7,1,credit_card,1,63.59
ea2a094b786d1184a3b3cf0e5f549d04,1,credit_card,3,61.42
6b6691a02fbc1d93db80af20e602b8e9,1,voucher,1,94.4
e0324d1696ac7872c9dcc6ea30afad20,1,credit_card,1,52.58
81c79eab1c92dee31a9a5194bf6098a4,1,credit_card,1,32.43
cfba3a0904b40913ee70dd7cd5ade673,1,credit_card,2,73.72
6c7ddb7af21aaa2a8ff9601aad32c94b,1,boleto,1,148.0
349b3940d239cbc995c0664d87629d93,1,boleto,1,137.36
ca6e9fb5f1a78410c6e1a89640efa8f6,1,credit_card,2,579.22
fa4dc5d499f35cf8ea22c543c6a36c10,1,credit_card,4,123.55
85bdbf544abea637f0ed3c856bd0a0ca,1,boleto,1,148.98
029c366599ce117100419a093b7f6132,1,credit_card,2,111.71
1c4f77cb28067456e266e0660dd20bdb,1,credit_card,1,45.19
abb27b3995f56205b2545e3dccf1aa16,1,credit_card,1,186.05
9b97589d5c9eae3d4c7a24687c866a33,1,credit_card,2,37.69
aaa4edcd1e7753b97a9216234d93e1bc,1,credit_card,1,85.6
c6b0115592f584f15795ca244bd83fb2,1,credit_card,1,102.76
d152d9b39cef5941978b389e5ffee780,1,credit_card,1,50.76
5e84bf559fcc6a7a95c0d302a48c89be,1,credit_card,1,47.91
4db8f00462910a1daf07bd78e151c075,1,credit_card,3,62.0
97cc8153b2e7c816783e0ba60083ea67,1,credit_card,1,63.42
0f34e281521119381162d15a73510e3b,1,credit_card,2,93.83
f18eb4af9b5b05f1b47b1cb4e4abe4ba,1,credit_card,1,33.23
f1a8e3250a46ef66707b6b0e103c3140,1,credit_card,4,110.77
f1102aaed56d382cca01e04bec7b9910,1,credit_card,5,233.06
bcd5c88a0445f3748d4118b587d4cabb,1,credit_card,4,199.96
2c42da58ddeeeffa46d6ddc5e6725e31,1,credit_card,2,96.65
488a016252a949b46cb0ac82a597d663,1,credit_card,2,113.43
52d5bd7c9cfb54cf72f3c9ac55bbb0dc,1,credit_card,8,310.85
b133041f435fb36b9569e761f56e10c0,1,credit_card,2,128.67
2130488399245a8d0444111813b29d86,1,credit_card,1,209.43
255384e909a649f030d466c74684ed80,1,credit_card,3,30.29
731eb375d1d241e31221637ee6e5ef56,1,credit_card,1,67.44
fe60bad9c284d296c50b267f32a70da8,1,voucher,1,103.59
92a60576ef193ed1dedf55ae74b293f8,1,credit_card,1,65.43
09a1022dc99a8046b87235a846062035,1,credit_card,1,36.13
cc7e4905f056ded0f8987d5599129cf7,1,credit_card,2,71.61
2dd30e05504d2714a28029f29ea95d80,1,debit_card,1,141.78
e0a45cc3c593cdc760688f91ab70bf49,1,boleto,1,47.44
b77da58943f12a6562df928e821440c9,1,credit_card,6,639.01
54082a3f0c13598bb5c2b3bb78bbbee8,1,credit_card,1,82.48
f31100a2f631a83441d0fcd3de9bb098,1,credit_card,1,53.35
7133741ec73ad73f2b0df0078f3dff59,1,credit_card,3,110.34
62a7bb29522188f4c6467125ea02e867,1,credit_card,1,28.13
20edc82cf5400ce95e1afacc25798b31,1,credit_card,1,54.97
234d54f2c7e5f1b3fa99a853ee8a6211,1,boleto,1,123.4
c5d3fae065a8090bae39f4f34b14cd06,1,credit_card,1,8.53
a4841e5f06a8d3ab2f2bea2ad95c38e7,1,credit_card,2,68.35
6fa76c8ed368d55189c8b0670e28d6d5,1,credit_card,1,26.44
17854cb973394948ffc171595b2ea615,1,credit_card,1,94.85
22bd0b5dc9f8dbddd22aeab8ef27fd85,1,boleto,1,310.11
ffe146c862ce518ad378598499bf9204,1,credit_card,4,102.49
8048d654b51cffc429b4e7121a23f7c8,1,credit_card,2,165.26
2a6d1505d28e5a6956a20dcdaa6e0464,1,credit_card,2,102.36
0f7ed09b98de20ce43a56ec76b674951,1,credit_card,3,33.13
1bb460f1a118ffc0218e3c7e61a59029,1,credit_card,1,72.44
1226bc7c4bdd186e5e12d4c3ced73cac,1,credit_card,2,44.5
741653b1b2d0d37c62f1a1f90e93f02d,1,voucher,1,727.88
ffc97f5975c4aa1b3c9754d83050c73d,1,credit_card,2,190.33
b471104714c9175e7bcec59e18af5302,1,boleto,1,65.69
97fd93a5c9549a865a53d51328e01848,1,credit_card,1,134.1
5659543f2c384877607595dab0690d5d,1,credit_card,2,155.23
cea05d3139cd44136f17235b6f42969f,1,boleto,1,55.86
1d2c5463089cdcd251914b1c08a4d103,1,credit_card,2,129.53
6cadbcdea4da5368c7a801ce027f23f1,1,credit_card,2,22.76
aa797bbf394057d8028348d4197a4005,1,credit_card,1,38.36
cd9b48fbcef64e5b838f5026ac43c776,1,credit_card,5,103.36
877232104402e5403db953da2a2fc9fb,1,credit_card,2,203.08
6672ea757b340c6ebd644244a2c982ae,1,boleto,1,56.6
6d3973dc513ec7f3894ef3d39afe52a2,1,boleto,1,85.46
9a6a8b514f1317683ed32c9775e2cfc6,1,debit_card,1,70.89
d12c3951e6642988af6886426a27cf1d,1,credit_card,6,328.84
ef814f60d8d32909ecb19879c24c1f53,1,credit_card,5,297.14
a7400d3fec66a843cb54bd2396f75df2,1,credit_card,1,32.33
f2a150c813c1eb96fd1883c1ed8fd9e5,1,credit_card,4,183.91
e04cf90ef64b387df946d2ddf4542605,1,credit_card,5,52.57
e10b891b11ee700f47f7ce3284a25a17,1,credit_card,2,40.17
28f079a1f1568fda3a17841d6fe48390,1,credit_card,3,66.54
1aef7a15aff34d2305b0e6994acd680b,1,credit_card,1,27.02
e07458f57b68cbe6f13c8b6161aa48ca,1,credit_card,2,141.28
0c077fbe69b84abe12774536d0904060,1,credit_card,1,20.89
536dc10adea685bee0cb83614fe3353f,1,credit_card,10,162.35
c3988689891767f65a1177f804082558,1,credit_card,5,140.98
466fa6875c92ccd8425b0a91a8d1a771,1,credit_card,1,434.98
9123705653cde45a284e2d56fd973076,1,credit_card,2,104.63
03138c298bfe1ee7855eefc9442346a8,1,credit_card,5,59.47
3dc2e037b872ca03f5b91028710abae5,1,credit_card,2,155.17
825318ce17c91088b4b6a3ece5aa5222,1,credit_card,8,347.31
382b9a329506a02938a67de41483aca1,1,credit_card,1,42.51
6d87523e95d5670f7bbd10a46d5d70ab,1,boleto,1,103.35
661373c8e08e08ebfe43295b3c0cf457,1,credit_card,3,85.72
9256fda5584ec43f6212f63bdf17b2ec,1,credit_card,2,124.32
3e10dede8b18c0d08dde472a87faeed1,1,boleto,1,30.13
f945e05012cd4dcbf844fde15c96df3f,1,credit_card,1,102.69
761635b00759928f8a05278ed264f8bb,1,credit_card,2,339.03
37657bc9d98b4fc611e6671d40daa83c,1,credit_card,3,97.65
2e923e20cebdf4b6180a30475a3eed12,1,credit_card,5,59.37
ead580bdf680588f049074cfa8f03a42,1,credit_card,1,68.69
98532042bd5c904d95cb1ae5acb4e908,1,credit_card,3,143.98
e399cbb0337c90fe1809b307fcbe5b36,1,boleto,1,52.94
4689b1816de42507a7d63a4617383c59,8,voucher,1,14.1
f5f6ede2cc27f7ef506cf14e38d1ee16,1,credit_card,1,80.22
1ce43b051dce1e2139a29c0b64b5df53,1,credit_card,1,123.49
67b0499c2ebfc14f8d5f507ac029a683,1,boleto,1,25.99
abb281f6fc9e025d48c27cbe5ae13c24,1,credit_card,3,145.76
fd489d6ff419b1fa8e4912b67adcf438,1,boleto,1,219.63
049fa9a29ba386943ccbd0954fe8b8a0,1,credit_card,4,103.26
948b0fc24560214f3ef7ed2830a5ff54,1,credit_card,5,907.86
68e48e68da1f50f7c5838ea75e3a20dd,1,credit_card,3,392.6
671ac88df4b1b29a8c7a049140189bcd,1,credit_card,1,78.76
b7af6b8813fa3bb23a67f2fd8284db1e,1,credit_card,5,340.47
60a33bdbdd12f868ce8db165ae533c18,1,credit_card,3,183.8
ebaa42a79f2add158467770ca61a11e0,1,credit_card,5,202.98
11112c53dc1c411e991ae06fafeef392,1,boleto,1,57.17
8b68aaf14ef89066544494482aa5569c,1,credit_card,1,85.27
54bfdab89d1d282e8d79365aa32a86f2,1,credit_card,2,50.35
1f133ab6b29096670c6f0024ffa95d3f,1,credit_card,1,140.22
2a005820c4272e5679d8174656fe4e96,1,credit_card,1,37.41
44ca3a6e88412fa58bacabe95656aa63,1,credit_card,10,494.1
e0918c299a0186482e345c9117932efb,1,boleto,1,37.46
fd4109dbc7f1afb126fbcac13ec4f5b8,1,credit_card,3,332.28
242858ac7189702187e2f99aed4e2695,1,credit_card,2,106.25
6ebd87c68b43c9ab7c98930b4492dd1b,1,boleto,1,83.97
e03e8192ecbedf3c6493ae3c01ba21e3,1,credit_card,1,45.03
a0f8cdef3a3387782a94be2247a45238,1,credit_card,2,75.68
fdf8844cd505f957ba4349c95ad5357c,1,credit_card,6,284.36
2e0b3b0ef908939d3218bc60b4ddb793,1,credit_card,1,120.99
2543c6a3c6b09c5f720768e3d6f464d8,1,credit_card,1,47.0
9ecc5c5e57de488331667fb8c3d5f689,1,boleto,1,121.9
009838529bb913846ab6670d22865381,1,credit_card,6,176.4
fd188acaf0be6dba0ce1ec1ca5005ceb,1,credit_card,1,103.26
c1f93f3729018caa75319804a59481db,1,credit_card,1,42.77
f13e2dd2c1c2f64bad1edb05bf4f241c,1,boleto,1,195.17
709b96657091eec897b90173afb0b84d,2,voucher,1,30.0
76d5f81776bd863daf8fa0a5a59b7f9b,1,credit_card,2,257.78
c05df8b616137f63b7d902415bd94490,1,credit_card,2,47.91
b4138bbc55ffe9ddeb824f7e3068fc50,1,credit_card,1,88.58
274a7f7e4f1c17b7434a830e9b8759b1,1,credit_card,1,9.31
bf7633822714776cc60f51470f805b92,1,credit_card,2,112.42
5d1466f38183f13f22491a21c09982a1,1,credit_card,1,72.56
743d702ad0112c210a46dd80145e0102,2,voucher,1,41.51
cd073a09b3f9f8f60fe4b7aa998f2ca0,1,credit_card,1,75.52
b7f5ff286e187a25dce8803836bdc6b6,1,boleto,1,146.01
81897e3300d655ed456f166e3b362b2c,1,credit_card,1,32.69
1a2056a1d6e8db71b7d777ec36f9b1b5,1,credit_card,5,51.06
bd7328facab3b5c696a8a685b0ddacff,1,debit_card,1,150.74
9290f6ce796b33b287cc5e48674cdbb7,1,credit_card,1,83.7
4db127e6d30efbcbaa8d0b94c4c4b374,1,credit_card,3,114.06
d1c064261a09ddbda89abe658558d56f,1,credit_card,6,61.98
4c43459211e81f383114dbcc328b7ac4,1,credit_card,1,139.11
f24cb1ef5e87e5ea09a1fc0ae135c186,1,credit_card,2,67.25
7ada2c142f3ce316bba23245026e5807,1,credit_card,1,42.51
67295f84fa8af9e57a89d851ccd9cec9,1,boleto,1,85.65
ff586ffb976ab35817bd83f3ed5b4bb9,1,boleto,1,131.47
02c13bb9b84866055ea2074cc6a83a16,1,credit_card,10,163.06
d2f2ce56e25363753d572f7b705070bb,1,credit_card,4,123.73
e94fb29b3ede8e72edace56b9ba5f8b5,1,boleto,1,41.38
51ea9bcaebefed721e498f8fb39c8911,1,credit_card,5,274.89
ba207c0bbc57d7da1d6ef7ebc895fec4,1,credit_card,8,168.14
ef34fa79f2069138c745dba034f9169a,1,credit_card,1,42.51
1e0aee4255436f5ae16342f9ffa9f723,1,credit_card,1,58.09
addf0ea6869d5d39c736e7229ac38ecf,1,credit_card,8,880.88
160420ae694e387c891a4443edb1466d,1,credit_card,1,75.11
542e3cb5f8f6657a8822ad52a57552ed,1,boleto,1,226.66
54e4556bb09818e0efeb30e86c4022e0,1,boleto,1,27.73
fdd770b5f85e6ce0b1b549e331d424f5,1,credit_card,5,249.31
988601ceae0e294c4482e8ef89e4bfd7,1,credit_card,5,505.5
6cb2000475274ad7e94d1e64f840e907,1,boleto,1,84.66
c6e183c4386da59878bbec724d046491,1,credit_card,4,122.97
14320a05ad27fce607fa0c0c8304cb9d,1,credit_card,4,511.65
17f6822b66a6bb2281a02c2c906336a8,1,credit_card,2,51.22
747517fa441ebfa91a5cd254702353ed,1,boleto,1,93.12
66270801492d7434e9f5fe3a6ff89c37,1,credit_card,4,620.29
58f999d3fc97ccaa6ce17d0488658cb5,1,credit_card,3,94.0
54536bfd6c2b325ae1b6c94e14aef912,1,boleto,1,91.31
2141407f2e7978c2b3404404c6485515,1,debit_card,1,225.69
039ab3369f399f5a3ac25e99435a8251,1,boleto,1,89.99
2825b66153661bc8d4d8c46d4dca0850,1,credit_card,5,54.37
fd5f72be11f7a4426a3cc9778f643272,1,boleto,1,206.56
885a0c426d02dfb90c496f1c0a52e687,1,credit_card,1,534.1
96f2c3b92eb876c71d228377a641c6e2,1,credit_card,4,105.6
1330f512f9acd289580909d5b7d1160d,1,credit_card,1,107.22
ae938042ee33a2f3048cb2e4d25f9bb8,3,voucher,1,43.05
02ed129a369c56d40549270ac5900864,1,credit_card,3,153.31
e9218bd99902f989cd719d7fd0c97e8f,1,credit_card,1,66.66
c94206a6d6698d5852b7e9e14bdc2e79,1,credit_card,1,37.36
13bd28c9fb3f72368af23530f1231cb2,1,credit_card,1,183.0
64a0f964b7b91b348c6cf4d3e2deb256,1,credit_card,1,171.22
4d8a2d9a0da9e6fc1c7bf59dfde5a697,1,credit_card,1,98.61
71b725ecf0efc07cbfb6fbc0d5f894af,1,credit_card,2,108.42
7b5f89bc09d40a73b09b4724e2680fa2,1,credit_card,1,40.17
9c3ec2b1090ff630e2ff9ef49f962734,1,credit_card,1,168.67
abbd22e94f4b4ad624a8d362399d7c09,1,boleto,1,155.03
35bfea17ea4bd00955284e537d942995,1,credit_card,1,20.04
5cef0136de603dac5471ed33114164ed,1,boleto,1,42.51
ba4c51e2b3f76361019f66b1295f2593,1,credit_card,2,265.45
f203fbfc9805fb8324cc79559932f6be,1,boleto,1,70.89
39eb0a2c097fa14b378cc8a8005f4121,1,credit_card,2,101.64
a9c6522843143edb2599748ae6aef2ea,1,credit_card,2,158.07
3f13c6c8bb6e531e041cc02ecda5880b,1,credit_card,2,165.57
f8ec8327ce5365e4a103b8a6a41841de,1,boleto,1,87.38
71564d5e5450bf310e411bc3087b2903,1,boleto,1,71.49
4689b1816de42507a7d63a4617383c59,14,voucher,1,42.31
e50fcda6d7d9a1e22b4d9d1d65ae8224,1,boleto,1,51.91
f717c2ba5591ca0c4dfc970c3762fd43,1,credit_card,2,171.2
f6159858215d35950f9f4270d7828c88,1,credit_card,1,54.87
98889198028c9110a7e574e3969b96cd,1,credit_card,5,101.27
4689b1816de42507a7d63a4617383c59,2,voucher,1,56.42
c8fa48f1b2af19f06cd1ca3b5533bd0e,1,credit_card,1,73.56
45568ff3230e563c29c9176677dc9557,1,credit_card,1,78.64
3a1ce4053005d669ac4e0047a13573cf,4,voucher,1,20.71
c94047ec162181b78322184f7a9aee43,1,credit_card,3,176.3
b7dfb8016d0267b96d13355723f96132,1,boleto,1,73.08
9c70e1f41efa94eecfbeeb5f13217760,1,credit_card,2,210.48
581b53cbadd804220b785d243c6b0ccd,1,credit_card,1,180.3
01882618ede11253381513166b49429e,1,credit_card,1,48.21
0f581e286111b6b5e757cecec3815151,1,credit_card,3,172.97
15565b9ff1ef637e3216ebf24bb05c31,1,credit_card,10,249.57
e317f41180b8a6fa3ce86b6fba6ac3fa,1,boleto,1,158.27
46bbd69cb8d68f6c34fc754e569b4630,1,boleto,1,53.35
7a5472f7c8cecc2e1cf43d12271e4eca,1,credit_card,8,228.75
6d01825b57b343ee894db28383c782e9,1,credit_card,6,178.22
0c557a5449164d3001dc41d9bcb3298e,1,boleto,1,48.21
bc28dcffa1198da2f880edfaa2a9a4bf,1,credit_card,1,343.91
91dffa2edbd51a725ad5a704d4635b1f,1,boleto,1,145.9
275bdc3d32ed65dee689eecaa10e7a80,1,credit_card,5,268.84
e803d4e56a315a38eb3a6d339b02278d,1,boleto,1,70.97
4c460fdf49b517270b6258ba2d3c1ef9,1,debit_card,1,139.41
ae103e0dfaa3fc6e8b8c9cf179c7a94d,1,credit_card,8,136.06
d5d91beade5592a7f19b57ef4910572e,1,credit_card,8,81.33
5875e5804ca85e3b4c8dda7a7dfce4cc,1,credit_card,8,197.97
02cbfc1aa8d209d7fec3325970ca22a6,1,boleto,1,35.45
086cb9cd0cf7067d77fe09f31620a52b,3,voucher,1,50.53
6a6fa48abc0fcbac1c94531785b8024a,1,credit_card,1,87.15
eb0aa3dd66fc926068964d23504f8426,1,credit_card,1,66.15
abfd18f163fb20366cc66f777f24d2d7,1,voucher,1,45.2
613ea91cb4b6b072a114ef3e5e9b6227,1,credit_card,6,182.84
1a555b0344dc27a6cc184ba866597cde,1,boleto,1,310.27
0f9dcd718955037bf65c97edcee390ff,1,credit_card,2,72.18
4f40b7b437c07599a6f77c6ba8977dcf,1,credit_card,2,162.91
1ff18ac87c2bd43b4a902ef5736193ae,1,credit_card,1,111.22
d6ffe2b49a34a724f0b9bd6bb80529d2,1,boleto,1,54.16
2860a8f93184d56f89d3b2aebb912a83,1,credit_card,5,114.18
b91ca0418b6f2ae549bb6f356eee80cb,2,voucher,1,9.18
797d09101d970843eb1cb6e491b4da0b,1,credit_card,8,402.1
20dd46ec82721cbf25cc9ef228943bf5,1,credit_card,1,0.53
a15d904c9e9cfb9f11a9752fbf1b6a7d,1,credit_card,3,38.32
7b421b7b2a461b494f9b4e6c43b1aa87,1,credit_card,2,135.94
0c077fbe69b84abe12774536d0904060,2,voucher,1,50.0
cfa3ebc822bd859ba19fa0daf5c77c9d,1,credit_card,1,143.84
2cef7c298050b8d6865e77d071529770,1,credit_card,1,94.77
f30b5e94b68ee195b6ec2d817e5bef0c,2,voucher,1,124.7
f0e888236afb66e9bfac24a6100bbf53,2,voucher,1,12.58
c8375e79155a5bfc564dd3da053bdd15,1,credit_card,4,95.1
871bb7860901ad46c75b6082df7b2915,1,credit_card,3,100.7
2430d337cd4137d6647ae1afbcf88719,1,credit_card,1,78.5
61bf64d7b02245b6f59f471a6ca6ded7,1,boleto,1,22.36
dd67b7acc6c65e92fd2db3c8afd56b2c,1,credit_card,18,182.83
9fcd603ada60baefcd5ee37111b9d70c,1,credit_card,1,208.78
f29d2e7d66aaf2845c93e1fe45fabc8a,1,credit_card,3,179.22
1fba59812d94723a89e83c562c775750,1,credit_card,5,121.9
a9983822091392b3700f9e9ae39e62ae,1,credit_card,3,169.49
d001f2789e0e5c936aecc230eb739284,1,debit_card,1,178.02
5aadbda0877e0d99ba07f785cd29c362,1,credit_card,10,156.73
d62e59ee0c5020813dbe50f9204b9a26,1,boleto,1,214.84
5051a95bc31ec72f803d5df48c2a695b,1,credit_card,3,77.59
aed8a6355c72e229dbe6db611871f210,1,boleto,1,94.77
545795e47c9e134237b256ef5b98857b,1,boleto,1,68.25
08e678b21510aad65dccc928f6599921,1,credit_card,1,171.22
49c6d2d936de699d0f22a5b66451200c,1,credit_card,3,74.0
fcb6580ec29d157ac00337b604e33d61,1,credit_card,1,41.6
2c9f6a7c2d93b5c7209ad4d1155fc325,1,credit_card,1,32.7
e995d882ff7b28ef28cd7e87737fccec,1,credit_card,2,256.59
e19274a19a1bd491db0a6eede0c09846,1,boleto,1,176.2
26884dfc89f32e105d001c993035c55d,1,credit_card,3,126.19
d1fcbf740c2191cdbe2378522690d12e,1,credit_card,7,76.55
e4020f274902a070b403d4f914dee557,1,credit_card,1,69.97
f349cdb62f69c3fae5c4d7d3f3a4a185,1,credit_card,1,78.64
bbab2e9b3ccc0a66fa711c81e21821f1,1,credit_card,1,79.24
cf2c702bc3b60b945e5efb11e99c97ce,1,credit_card,1,48.21
e71c628cbad616783246ac09faf8f11d,1,credit_card,4,186.64
25991ff9d06bf9a881b1e293b7187065,1,credit_card,8,168.8
3fd344b2cb1a8468576b09b34e71bf2f,1,credit_card,5,113.77
d709030e94d8f232fbfd24947c02a10a,1,credit_card,8,448.2
dc176963313df28e26c74cddb9ed665d,1,credit_card,2,145.15
1f27e2d6350fa9e6b5c41407098c025e,1,credit_card,4,218.49
83bb596248fd091d99fa8d5aadde8fa7,1,credit_card,7,104.8
c621519092fd9754777ee79a0680a2ac,1,credit_card,1,56.87
3a1ce4053005d669ac4e0047a13573cf,2,voucher,1,62.15
fc3ff005fe8350241fc153d6828070c4,1,credit_card,10,121.56
ef6f8412396e4df61ff53a81e1c6a4a1,1,credit_card,2,244.24
84ef655de633562e82760bbd2b1a1b63,1,credit_card,10,279.9
5ba8500dac4dd5b631b8a82bce2400c4,1,credit_card,1,47.64
54130db48a3d7ee5636ba18659ab73a8,1,credit_card,1,3.08
72d8c714f05cb94e5a15bab516100104,1,boleto,1,106.76
59f87094523d9fdf75be312f4dc19303,1,credit_card,1,289.02
e2f77cbc6c09acfd09a1b89f50c095ff,1,credit_card,3,271.38
73b6421eab18b6b987243919b98675f8,1,boleto,1,20.29
30192988070ccc8d5f5d40aad62b8ed4,1,credit_card,3,164.62
eaa950f3b3db6c1a8f5d884992a997c0,1,credit_card,1,118.65
8526a9a3883c882acce72e212f5b2d17,1,credit_card,1,65.92
96c3a40e38272781dd5b3dfc4797e8f7,1,credit_card,4,265.84
8e75defef52610477f8662c16b16498a,1,credit_card,1,46.3
630c3cacbf294ed8c919a0c6a90bb1fa,1,credit_card,3,32.7
ab478182632e0212e5edd04806d1238c,1,boleto,1,78.93
a9d3d5644ade0a1e4724dbb4df266a21,1,credit_card,1,42.78
03d9b0241efc2b1690172701f6800f21,1,boleto,1,50.83
9358fba680f53876f817a00afdb320d7,1,credit_card,2,131.35
d6cfbbc373ed608382eb737609c4c3d1,1,boleto,1,67.44
a29d9c2b5d06b98ba0b5eca57feec6ca,1,credit_card,4,112.72
3805a46a72cba13fc8a3920d6da681c7,1,credit_card,2,114.7
79e843f791612177a6bb9f948f96f904,1,credit_card,4,83.69
47a0dd64c37d493b6979b404f36ccc6b,1,credit_card,2,138.5
21717aa89515f9499d2c94578f7848f8,1,credit_card,8,390.59
6319f0da31d079b3614f52149b1632ac,1,credit_card,3,214.12
d949d4dcea6ae27ff040b9f9f40fac7a,1,boleto,1,55.28
a4de5e12d0e969340cb9f32237c16772,1,credit_card,3,33.23
9fdb1b24653d3cc7364ea12176298def,1,boleto,1,285.75
994a9a6b0c7666ed14dd7790ce98bd39,1,credit_card,3,97.65
41683ad54cbd17bd932eb623e0ff7257,1,credit_card,3,30.7
1600bd49133bb733879bc4e6457945e4,1,credit_card,1,41.37
1bb74bdf991ecc937ab8901c6b412a24,1,credit_card,5,56.88
ae742f1350cc572e8e8c752625b53829,1,credit_card,8,378.04
104bc860b4c9a9d28566dfd1093997e0,1,credit_card,1,137.74
9dd961aa6268f666f626787499250308,1,credit_card,2,102.35
44af3ebb46b0fa7f9ec19a2a3e49d3c1,1,credit_card,2,158.75
0417c9ab9d789459e660e8d325ce4a6a,1,credit_card,7,367.72
4dca9eeee0f0444664e0bb2522fea8c9,1,credit_card,1,67.43
5a9091e3b6449a23c5b751f426945acd,1,credit_card,3,42.5
ac68ca3267acd54af9b04f0b8f63b7e1,1,debit_card,1,1490.53
b38869bc2ba9d5776522abd4be60168f,1,credit_card,4,247.5
cd1734bd80ae0e3a91f16ea6e3ded326,1,credit_card,6,88.49
194f1c2a129a89001a71ac255d239fff,1,credit_card,1,39.64
5d4c60302689f1e23d80b19eea938bf6,1,credit_card,1,23.3
047ea1a58aad923c2c108eafa2c28192,1,boleto,1,186.1
a91c3d9045c21f1f101bfc28c30fbef6,1,credit_card,4,232.89
d5019697adae49bc605b362a5647971a,1,boleto,1,152.21
8e2b743537ff14af3c1a7713b7d4241f,1,credit_card,1,240.71
c24b8462503bdf22720225bab4a5fbc3,1,credit_card,2,156.83
6cd5b34948dea7baaf9c2dd4f429c611,1,credit_card,1,47.64
81254dd1f66cb71378737f0036be0bc2,1,credit_card,1,34.81
214cc0f5b3a0461874dbbc915258bb54,1,credit_card,8,203.99
75b60fe8ae4a01ed4c3152a11651218c,1,credit_card,4,40.76
2045198a6e7202ea847fd4816f7dde74,1,credit_card,3,128.8
614e6a3e3a3c1ef48fa89ab1e15da0fb,1,credit_card,10,206.52
3b729521034317529479f3501a6bd163,1,boleto,1,32.65
1a7c68f8b0d5a140d89aa6ab7f7b4409,1,credit_card,3,31.13
639a1c4782f8e67202d43d0e4b72e721,1,credit_card,1,89.19
ccb3dbd615aa85a6ee4e6002b025fd31,1,credit_card,1,4.11
e3d8160bbec52fde1232633f278d8626,1,credit_card,3,182.79
e14b9bc8bd743ef2c1075fa8c73e52a6,1,credit_card,1,116.26
9dabd200c58f609f380ecd1e44898086,1,credit_card,2,260.97
0a8b3b277ffe67981af7d4a14e7f98d5,1,credit_card,2,244.8
1cc90ba7cdaf9aa16996e79713f8c671,1,credit_card,1,214.03
621be24850f6edd2e8dbd75a0f19668a,1,credit_card,2,317.16
668d116236ca17dc621c9088d7acfbfc,1,boleto,1,133.58
9888a350c98263705a75ee0a82e90e7c,1,credit_card,1,52.89
7a92ce27fd58082e708b8eb1eba5f678,1,credit_card,2,88.09
a4680fb98fd4f2ef703c815a43e4811f,1,credit_card,2,48.21
a8c02875c8391d968525088da5fce5a6,1,boleto,1,1626.65
e992307f910844d84f796767fa1c557c,1,credit_card,3,58.37
249ec92a8757d3abe81210827a19f08f,1,credit_card,1,97.79
7cd9f4c5a26e353b50e10cc165ef40d2,1,boleto,1,68.64
92013735c1ed554505fd8ce6ea7695eb,1,debit_card,1,275.68
4a43d3c22320336cee933c3b90a9e55b,1,credit_card,3,106.5
897846300466b8aa40902abef9250b14,1,credit_card,8,427.58
4d315c56f2d8d8d27bf1a1365d41c923,1,credit_card,3,47.81
cff26b49480fa8c4917fed0c71a61e21,1,credit_card,1,135.82
e39fb9d49443326e7e4db4321c5ca18e,1,credit_card,3,144.45
8e1a9d039dc1c61d1fa663266a937cc7,1,credit_card,1,43.27
477ee3f21cb7374ecfa12433c30f53f5,1,credit_card,10,195.17
e138166b54ea9292f505d07a4999db88,1,credit_card,1,43.41
d41ebe858c1aa2cef4e728fee0b07230,1,boleto,1,78.42
62b2d948f0d2de4fe48b034bbdedf94c,2,voucher,1,250.0
4b5b18aa8c223d77755f02dfb2f3a1a5,1,credit_card,5,181.62
8e2f25da617077b46357076667867e87,1,credit_card,8,645.17
4ee4c7c2fa34f8e2a66accd827f53d1f,1,boleto,1,25.23
