order_id,payment_sequential,payment_type,payment_installments,payment_value
09f58c00f941827ab206de7796785e44,1,boleto,1,17.62
4fb76fa13b108a0d0478483421b0992c,4,voucher,1,9.18
ef8e8348ba291917542268f900fac505,1,credit_card,1,0.33
bd9e8d4cec0e721d5ffebe153035eeea,1,credit_card,1,157.38
9e079abd2ca9af66e7584c00d6551890,1,credit_card,4,49.52
56ef80c564f6fd57cc662adee0379746,1,credit_card,4,49.42
40599d3d28b75746952ded75566637b9,1,boleto,1,20.62
84e37af08e63ea7261d22a0af81e73cd,1,boleto,1,87.51
08158c9f50214fc5872aba47814160e7,1,credit_card,6,309.77
5103d6b3761ac2e1155b08e4c6a5c225,1,credit_card,5,54.11
4079df924e51e553825e62f9f8995d59,1,credit_card,8,239.9
53d01d5ea7c4979fe175f37286263091,1,credit_card,1,84.16
bdc979bc2bbd601781c4d37fc8a8eeb6,1,credit_card,4,163.16
845c454659dd4b14bf2cad50319cb032,1,credit_card,6,139.53
f63be24880200ae32aa24f5b458a3dc3,1,credit_card,1,147.99
a709ecb248c71e8b541f253c40ee8be3,1,credit_card,4,41.51
76bd9ce8aa3ce93bd913f3ec17f66790,1,boleto,1,87.37
588454faf6ae4ce8b0f387e19b7115a2,1,boleto,1,88.29
31db9cf54c43e0190666ce0c1a3d0e9a,1,credit_card,1,44.01
0dbd118355590880ca13ec4ce58e64b0,1,credit_card,1,85.6
af79884abd4a25e4ed96f94bc7db48b3,1,credit_card,4,142.12
eca6169018b676d61829a02e4bb2bde4,1,credit_card,1,46.61
4269e9f98b1e74f0732bc93de6aaca6f,1,credit_card,8,331.21
3f66951bb45f5371d8127bb5147f6aba,1,credit_card,6,60.49
749fcca936a6d6cf6373d2b6f7d72530,1,boleto,1,39.77
88b3b4d2f2d10a6dafd468832fc6962f,1,credit_card,4,47.42
2a9d70160f5851dffc39e01a5486fb62,1,credit_card,1,66.73
23a5902b0758898d64701a3c89af36f2,1,boleto,1,163.75
5f76e267fa835332eb9d18afad1a1511,1,boleto,1,54.42
52dfaf3e430903d40571c0eb44d324b5,1,credit_card,1,123.44
bef2faf755e64de2b34c1439e05626e0,1,credit_card,5,324.29
b8a4cbf978ddb7ef0264c480a122329f,1,credit_card,1,15.71
3d7e8f32f5b59e005ccfc1076b4040b5,1,boleto,1,85.08
171398a0cd843c65ac78aee9e05a1f49,1,credit_card,5,378.61
9c1ef8552f9a1af4860b014689f6be79,1,boleto,1,28.64
44a69f8dbbaad732136d9575edb10295,1,credit_card,5,227.98
7a125641d07db9def010cf07e54913fe,1,credit_card,8,139.89
ab27a99818cdb3007d7a107f62ab4aea,1,credit_card,3,34.55
d2d67121a09535b3a7b6a000e58d8625,1,credit_card,1,65.46
80000ae9d118d79953522e35cce34f13,1,credit_card,2,121.72
6234c0a631c7ef6fa2bf006aadf30830,1,boleto,1,123.33
b4a600b2f7cc0efe40a086465eca8799,1,credit_card,8,709.93
e5733d3b62d5801dc002212d48f5cd89,1,credit_card,1,140.34
afa17ebff8d7e00d7c9e04860c7ddcea,1,credit_card,7,79.61
fc72d25952f5957a412411253f5804a7,1,boleto,1,64.51
6d646ecd1e4497544257783077e9ce14,1,credit_card,8,81.69
8cca30720d5165714d3c1d64cf85e34b,1,boleto,1,99.75
3d7d60b10ba4b43cf6f6d5df2e933f67,2,voucher,1,3.47
b4a4c9808ae2aa7c8811e9666d5f9058,1,credit_card,1,69.04
bb5849f8ba21da43ffa31ea52ba81b37,1,credit_card,1,99.75
042e247be09aeae88a74e35766aa03ca,1,credit_card,5,153.32
cdf36cd4632fe33085adec5cf3d6b306,2,voucher,1,6.86
6bc3c200db7e637a78b05d8984dcf66f,1,credit_card,1,13.99
d0eb69a1a436e3d9536dcd767b75f987,1,credit_card,1,45.16
dd7a2547b78d9bca7b125dfc5de75fb4,1,credit_card,1,86.12
ce678bd6591f2487c9b4f5af45b4619f,1,credit_card,1,419.06
0d12f20556892f2a5aca4f39fb613a07,1,boleto,1,42.51
3a0b9e5f9d86c3edbceb2a6a8f637dc0,1,credit_card,3,233.45
dcb296c70aeeb58ba29143cc4f336e9e,1,boleto,1,74.49
045e9ebd4d41affc66333d58c3d107c1,1,credit_card,2,210.48
055eb7e5645d86bd278fc4f419622e8d,1,credit_card,3,156.08
99beb0ca1e257ea579db2f8e68d0165c,1,credit_card,2,69.67
6f4a6eb3e4ef9a73f9b63fa7ee3ce425,1,boleto,1,103.79
a61122f2a4bb6c7479310694e0657167,1,boleto,1,21.71
9980c5519e01cc5a1c1c35bd247bb499,1,credit_card,10,216.6
326a77a98aee180ac470bed8a09b406e,1,credit_card,2,58.52
8f3530f8fd2a677f9f081442a10d1ca9,1,credit_card,10,271.33
a8403ba76270af7f5fa223be10aa3a93,1,credit_card,2,125.88
8b0bf3b8f82ddc03f25fced51cf9398f,1,credit_card,1,38.01
bcb98fdac3f5de1aadf359566ffe8825,1,credit_card,1,141.12
97d8971fa48ff1a5146f0bab9124382c,1,credit_card,10,374.67
a7384426d477fd16a093284ebc51ba0b,1,credit_card,1,80.4
343d749914bab05f8c752813a075ef36,1,credit_card,2,141.23
2511cdf205337513507a1863f0098d39,1,voucher,1,107.58
9b91ddcbd6cbceb83d4fd2462ca1f95e,1,boleto,1,19.62
bbd614711912a52f52ec34fabc130e10,1,credit_card,2,69.04
aef214f769de82d355c5d2ab49e15891,1,credit_card,2,47.54
f5a01b62a6a5be0468cc0c195192927e,1,credit_card,8,780.68
dd0e00343af091774fc1399707418777,1,boleto,1,105.74
b626a11507dbce56f74a5b1b1a6af615,1,credit_card,3,37.95
c07db2ecf8530bd60659764d866467cf,5,voucher,1,7.41
475f773f6c0d909e49b758adb2401e3a,1,credit_card,1,57.9
48c6a83f139990bdce35da7a514569ac,1,credit_card,4,77.06
623782c0605b507c31691b1fff4dc299,1,boleto,1,32.53
e90f9a57c17a06b37c5830a2ab1bd209,1,boleto,1,611.56
cdc82761e2ff29724926335586ac1f8c,1,credit_card,5,81.78
7ead6c8726098bd70de2b16cac42df74,1,boleto,1,69.94
d9fee6ee13066c1eaaa95f24bcc8a4d8,1,credit_card,1,209.12
78cd965d0bc0388d390404eee6490c5b,1,credit_card,1,189.37
43d29c6fc78c31c80080d85e5260a9fb,1,boleto,1,19.62
8fe36dfd03ccfe3ed3d492c146705b9d,1,credit_card,3,111.22
7a094f321857b6925fee399192bb5ebd,1,credit_card,1,41.93
f0704d8911f0469d5abbaf6096052409,1,boleto,1,199.44
fd766da8b074a9d9399eee9b28525f83,1,credit_card,1,98.83
e1000df659259b29cb73a4798ccd7454,1,credit_card,1,84.59
3366be2b7b4862b8defdcd2409db58ff,1,credit_card,2,92.86
39aeb187a9843573928fbb6d46181158,1,credit_card,1,38.64
9934e7ff8eaacba82131dd85b7a0e156,1,credit_card,4,720.98
f8fa646064b580d92a30a5db627a817a,1,credit_card,6,319.51
a1226839947001dfb15c46e812c68325,1,credit_card,7,78.69
8736b69cbb962e5cd374e33521430db9,1,boleto,1,34.51
84bcfcb83c1d9ce6012fd51befddab4a,1,credit_card,8,101.23
f21167a5141522821d54a766a2a54ce4,1,credit_card,1,55.95
0c6036de51fa390a9f4491643bfcf4df,1,credit_card,6,86.81
52d39ff4d1bec82c2e57105ce078804d,1,credit_card,5,277.46
51725d3e4bdfc97e28b40543310da8a3,1,credit_card,7,149.54
b07a6274640ebe112c2180a18ea07b3c,1,boleto,1,69.7
bb6faadce3a2d545e5c6b2f08403d909,1,credit_card,3,382.88
61597f05faaa90aa4bdc03d88668ae6a,1,credit_card,5,226.25
2ac14ce16b95643b222e92188b0ddec5,2,voucher,1,71.98
5dc8e20ffe7089524efc98d33aa37b1c,1,credit_card,10,281.0
aa4f1c4318226e2f86adeb5578d8726b,1,debit_card,1,138.49
26b58cc6fd4b2a5647f0980a9f79a804,1,credit_card,1,90.23
090e9f5faaeef6a858eb1663e67c0838,1,credit_card,10,195.43
8ca67a00cb1a96ff0c0fee5dae267e99,1,boleto,1,54.52
0bda8164c1a12b6a388ebec8559ee287,1,boleto,1,15.62
a889adb9dae2a1639e74395e692c0055,1,credit_card,3,51.73
3a3c98aede7994faf4c5a37cf27877d4,2,voucher,1,299.89
4c1cb5347e5cb2d9787834ae859c60b6,1,boleto,1,87.83
d2feffdc8a5c6772992aafeff8b9bdef,1,credit_card,2,101.19
182375a4972a94784db73b010b9b9178,1,credit_card,4,84.12
2b233b3b91f2164ae046d169a3d975ee,1,credit_card,2,96.65
880835c91a5227560bdb8d0f45c60579,1,boleto,1,96.98
d573a47c29466bb2e4e46aef0ff04f23,1,credit_card,9,984.26
ee1099f5139597ef759566fd91767968,1,credit_card,10,202.72
e068276f5e75a66212f75b84ebfeaccf,1,credit_card,1,56.86
5d17efea0be94cdb2964031a1eab75dc,1,credit_card,4,150.89
b93e5b2672754c089dae937a51136864,1,boleto,1,389.43
cb2b577a4ebd84bf84ff3990084d490f,1,credit_card,2,149.91
072e34b42ad90d7472e9a798f19a6bdb,1,credit_card,8,85.6
f2e15e1de54cd372765716e6bbd61fa5,1,credit_card,1,118.28
555537da82b73708bc09f6b0c8fa6747,1,credit_card,1,31.8
8526252eba4c42a9b627db77f8ffcfe1,1,credit_card,1,83.89
b4c24344dd0972f479220d8479be6d34,1,credit_card,1,91.85
b92e445b2b63be72a4cd1001e20826bd,1,credit_card,10,176.76
35096a0e4744902c11de408b85c43fa4,1,credit_card,3,191.82
d62c14881563a74903e7d10f685406aa,1,credit_card,6,87.83
4d176bbefbf167c712ff9ea39cd6f233,1,credit_card,3,71.56
b094b88a36a6a907eb40730b9382cbb8,2,voucher,1,194.65
c6492b842ac190db807c15aff21a7dd6,12,voucher,1,38.37
7f095ef5086869ac49b20d6cc5484418,1,boleto,1,67.83
3e9334d33c1e64167920675211fb1aee,1,credit_card,1,65.11
e9e56ab7d8e993bda2988ed430524126,1,credit_card,3,124.73
108ba0b0521d3a6629dc825044217a57,1,credit_card,9,99.66
63638a6806d67773f3adba8534553fff,4,voucher,1,10.56
f7310018040436b01ab03f81b301b5de,1,credit_card,10,363.39
3e01e667dc4b025af8c5eb4f606cc7a1,1,credit_card,2,416.49
3578f604ba267d1491f68d8f929dbf28,1,boleto,1,49.42
27e2a7e5ef6ee74e734f296c3a0e33f8,1,credit_card,2,24.95
3aa0a75931f649d9e3e83aaa9d6a95e7,1,credit_card,1,268.53
11db6666e1dbeee776c8e15fd0792c4b,1,credit_card,5,55.98
abfb34ed11820c7247adfb30fe5bb7ae,1,credit_card,4,371.05
00b4a910f64f24dbcac04fe54088a443,2,voucher,1,48.05
3e36c841d95ee611719b42ff49a54792,1,credit_card,2,55.46
616f1f539d7add607844e0199fed7ea6,1,credit_card,1,61.42
cd05a1fc2781f43f5e459c285751e26a,1,credit_card,2,29.62
3eceaafe1639eb6b25f3cd604891c218,1,credit_card,1,45.52
3b64ff25a4610fb5599e4fd09f907501,1,voucher,1,162.1
47378b461210a310c95e17323f7dd726,1,boleto,1,144.14
aaae80f5b6239bd9e1b22e9aa542c3e8,1,credit_card,1,77.16
cbd73a65c5edc13fbcde523d1ed2090f,1,credit_card,1,70.46
682e90d16332af76ecbdaee2e0c74bf6,1,boleto,1,637.81
9abb2627b40ff1591e62553894e6b312,1,credit_card,3,127.41
c5419fa3198a4e2caeb715ce9fe9a6e2,1,boleto,1,115.45
d53f7d65577d2f334537bf228afb6116,1,boleto,1,257.58
5a1b8ce8aee70bd3445109304936c826,1,credit_card,3,305.44
71c71007c0e6e119fd24da2a057a4cdc,1,credit_card,10,1192.48
af9c840cca8fc0cb05a2f9e9ec923fa6,1,credit_card,2,193.39
59695116e3986b9eb1eb35d5d74e728b,1,credit_card,4,47.2
de5552f927693bffe3b9ffc69e75000b,1,credit_card,3,84.15
f8ff98a36706c66da3a3f060a0ec3141,1,credit_card,8,464.29
adff485b76b194780db2e4ad4c5eb9b2,1,boleto,1,65.95
75de6a99721eba5ffbb4c4bd2fa0ee07,1,credit_card,1,117.82
ed2ea4498bcd56d90d461a23fa47ac56,1,credit_card,4,40.86
58385f20ce70cfb92449b879d4d0d08f,1,credit_card,2,27.86
3d7d60b10ba4b43cf6f6d5df2e933f67,1,voucher,1,3.02
83be28237d62524f82d47b7e4e8759ec,1,credit_card,2,129.05
203f106e5b8bad1587426f019709014a,1,credit_card,5,89.56
64b6860d0ff4339bec73a08ed44a99f2,1,credit_card,1,58.62
8f1891d25496da49ea3156de28e8b417,1,boleto,1,106.78
de969b697705a8e3239d2f760c644c8a,1,credit_card,1,65.7
9c54a1816e487456bb7eb5082b9823ff,5,voucher,1,9.37
640aef9709beda161ca0b5af58ac437c,1,boleto,1,286.55
b1069dbe8202837514af3badecb431ab,1,credit_card,2,34.86
3ce4038922670fead496aeae61a8a393,1,boleto,1,19.62
01ad4f241a16bff724de081b558f0f4d,1,credit_card,1,327.28
12246bc7c8c246d8294f4f6a04efc60e,1,boleto,1,68.62
f39e2e45839475f6c0afc38589749f69,1,credit_card,1,408.99
08e4b9181951f803229ff26c157f5045,1,credit_card,2,89.7
e9977cc6d0f97447ef0f4fcc2e082fc8,1,credit_card,1,85.15
449fd66fb16ef36b8f48f9f1f6dfdd3d,1,boleto,1,204.22
5dc269b7c4dce1624653e914a1b739f5,1,credit_card,2,88.23
fb441bffe443e71cb16477c4743591e8,1,credit_card,10,2626.07
72af4684a55d706d5e011f13870c0648,1,credit_card,1,46.86
2c75c33f103e365438cc19a05d444b7f,1,boleto,1,27.95
942cb81b8e0a2f33510159729f69d8b1,1,boleto,1,167.32
15324bb6dca4436f40c1c599fdc0da06,1,credit_card,2,211.58
6081e66cc1fc92a9f303a8f878f5be36,1,voucher,1,25.46
8cb07e7e810ad9e5f33062cb4735d488,1,boleto,1,38.42
d2b465d6828555de4d5226daea422618,1,credit_card,1,69.9
682c57bc2cd98a0a198ef4e82e7c806d,1,credit_card,5,105.73
74748a8ba7d523ab46fe3354996609f6,1,boleto,1,257.02
d2e18fcf7ecfd667af457a9e7034c86a,6,voucher,1,20.45
17fed53ba6dfef9b594ee2268642e2aa,1,boleto,1,18.62
e8a4c2a62df8fb5701fa66bc2bb4f4d7,1,credit_card,3,337.84
27cbba95b3a45285af049060be4d4d10,1,credit_card,1,352.29
7bcde8d5d9a48f795c1219a5eded63a5,1,credit_card,3,86.15
523edc667ecf141c2018ec8c1e6c0211,1,credit_card,3,232.86
cdf36cd4632fe33085adec5cf3d6b306,1,credit_card,1,15.88
dff20979c5b8b4378f7e769aa413390e,1,credit_card,6,87.27
6eb51c1c9c69f78ea9fd4665fb98b7d2,1,credit_card,2,74.76
6561b237241a2fbd514d45440cd1b349,1,boleto,1,118.88
7ed3afede9e4f41bb24283da88e6e91b,1,credit_card,10,129.37
99e3f90c535337b45eace6f8a8a9400f,1,credit_card,4,95.0
250d181fa1c603024562b93a8f8d5fe0,1,credit_card,4,303.72
b7026ba7432929d99880463305b8ce98,1,credit_card,5,162.6
c0800c1006480bed22d5ec0b593c2cd0,1,boleto,1,28.62
8bac7fabc9ec56a6a0a9b74619dd30b7,1,boleto,1,73.13
c4314d0c3517d1afc447262855bd2a08,1,credit_card,2,126.71
5497655681652e7e1306139bb5d04a14,1,credit_card,1,44.42
de1404a068c6c8c909897886a314bad7,1,credit_card,7,87.57
edb2a55c055efbb898171ec9fd840ab9,1,credit_card,3,61.64
008fab5602c441d51f30b1464f5d4643,1,credit_card,1,65.55
6ab63ddaa43a0adec6b62f06e9128af2,1,credit_card,1,38.42
573aed3067e4c429716880094b71a80b,1,credit_card,8,104.7
0cdc602941468800cf63d3385e750f8e,1,credit_card,5,115.88
a11cd01ac67beef7e8bf09740d8a35c1,1,credit_card,2,103.28
f6020d7ed890e28795ef0bca882cfdf1,1,credit_card,1,40.74
05aacaaec38544ee11d42a69bc098d4b,1,credit_card,4,131.51
b843f3e786e91ebc527779dc682f5487,1,credit_card,3,37.86
317ec820fae6ec9ca71bd677229fcb78,1,credit_card,1,31.67
08b04eb82fbd41d6a4a779d822d57a08,1,credit_card,1,120.68
7a18a504c1a4b32d883e68de2e1a7db0,1,boleto,1,16.62
a3e6136894621db402a772c6bc72a12a,1,credit_card,10,256.9
4fb76fa13b108a0d0478483421b0992c,1,voucher,1,8.4
0a1ad2c293c3baacc6b2c2d442c71acd,1,credit_card,4,44.42
a0726e4fe3c5c989d0f89d5432c905b1,1,credit_card,1,58.86
f8dc2e2efd79f135f2ae7b04e0d95985,1,credit_card,1,54.24
0b838846dd20161681d3072fbc6765ff,1,boleto,1,56.34
370e2e6c1a9fd451eb7f0852daa3b006,5,voucher,1,3.41
0b6d11d4a289a1574e8888f2558dd548,1,credit_card,1,75.53
33b0ee1d4d2eb8a3d134a25b7d73bc9d,1,credit_card,4,115.9
53f5a7f622d498ff3eeb334b8efa7ae7,2,voucher,1,2.36
c27a26005da9b758c804674cc9aa2da1,2,voucher,1,100.0
9c94a4ea2f7876660fa6f1b59b69c8e6,1,boleto,1,90.69
14293b00f541856ef515e415e6a5a2f4,1,credit_card,4,187.47
48bc52c2b508d82a24686b9dceddf414,1,credit_card,1,76.63
4a884f5dad6f1f7948b09930904b6f19,1,credit_card,4,85.6
dded122457c91045beb553240544c05b,1,credit_card,1,76.02
8c10b4712b6c450e49bcfb6b1e48449f,1,boleto,1,41.9
c763b2c3f5df44712f4c646f9c28c0ef,1,credit_card,5,54.17
b4d81b7ba0a5e97d9b77104dc0f3b82d,1,credit_card,1,169.99
d5c48cad732a71a573e038e81d428c18,1,credit_card,3,164.44
db999cb4a094b7ee75160a0939124c2c,1,credit_card,1,76.74
86da41fac2d3f448976995f9b78c335f,1,credit_card,6,62.56
fe586a853555fc16df58af7c72fc30dc,1,boleto,1,50.95
1996c282f4c9a331bf94a8fb2e080120,1,credit_card,4,83.63
06f5f6139b33f53defc64643f1252d53,1,credit_card,6,60.46
a8b4dfc1843395b826a9d9a5cf0a5bc8,1,boleto,1,304.06
b349a7e488a18291673476fc0a8c8436,1,credit_card,8,120.97
46d2062e8a19cb5473491cf07b5d4629,1,credit_card,3,126.93
e77d85bec584c36b9558adc732947c76,1,boleto,1,124.22
186a454110404a0ad7994b2853592901,1,credit_card,2,34.42
9021fdebb45ac827a6033d6969d5c2e3,1,boleto,1,50.95
062f0992a050330334749ffa530fa796,1,credit_card,2,147.99
d7adae346e57bdec9293128a1130a183,1,boleto,1,143.82
c96209cd1d43d071d3bdf48d299b7aa5,1,boleto,1,20.62
31b0dd6152d2e471443debf037ae171d,2,credit_card,1,10.5
9843c2a66fe0afda6509bc4274f743de,2,voucher,1,88.92
34445bc5a6255519c1d230b2231eeb63,1,credit_card,1,193.02
95e4477d8423c69a93c55d840e02d9ba,1,credit_card,6,66.9
1b122a7be89622f672bb41380a83b69f,1,credit_card,6,86.92
b549db79344ec0935332f80fda6b63e0,1,credit_card,3,32.96
bf44408de1d05eef70fb026ba64a90ea,1,boleto,1,21.45
4c379ba0590506b26a68dc00e29ba8ba,1,credit_card,2,122.99
5204d67853f827d1ee32810bf8f2d6c2,2,voucher,1,74.65
4fb76fa13b108a0d0478483421b0992c,13,voucher,1,0.13
800527a0973637e539fec69236ce5938,1,credit_card,1,25.85
bf101963374c9a004517e115644d0d4b,1,credit_card,8,85.89
a95978001177e140008056316fd05811,1,credit_card,10,214.01
b0874cef1bc851d609f25d264fce7b4b,1,credit_card,1,28.62
df56e27fb87ba6d4beb70719ffdd707b,2,voucher,1,71.8
1095806f851129963474b5f20d6520fd,1,credit_card,5,97.17
1ef09d75953043a71a73428e15bc2f5c,1,boleto,1,176.75
64682ca1db0a46065072f31a87b390f8,1,credit_card,5,132.38
b9e44ee22f3a341743c10307b601b363,1,credit_card,5,119.76
a1284e7f7544a4215fb48331c04fd83a,1,debit_card,1,50.96
79b15d097ccbb1f4c75763ad07a8d543,1,credit_card,6,61.38
78445aad6ec7d2d58ab2c71c98f99957,1,credit_card,5,52.51
a0de51cbad4f3e14a380e07a0b88ee7a,1,boleto,1,59.25
11d2a4111b0de56991e1ccbeaf4eb0e8,1,credit_card,1,215.86
f2ef8ad9ee61aaa6334cf0967193a602,1,credit_card,3,35.86
7e6b55f6388682bf51a05d8f13c2d466,1,credit_card,5,740.62
d252e32f481bed5bbbbc4c0c76261939,1,credit_card,1,889.8
967ed7a1aa1d6b190c903a3daa815f02,1,credit_card,6,212.46
edcae211fcaaccf2cfd426f297ebd700,1,credit_card,10,1367.5
2c4ada2e75c2ad41dd93cebb5df5f023,1,credit_card,1,209.06
d54005052afdbf06d7a1d39cc9e45f92,1,credit_card,8,1648.64
baa236e595125eae9865b38b2f1b7240,1,credit_card,1,34.42
855e1b20c8aa2964bb871fd9cb5458f5,1,credit_card,10,406.87
c0331b57bfce1e05165b90ddae683940,1,credit_card,2,143.48
a2db088616f079ceb7a0e856f8a741ca,1,boleto,1,30.86
5cd8566a3991a377011c78d27191853c,1,credit_card,1,74.59
60856ac7677a70cd87ad25d9b34d051b,1,credit_card,1,25.96
ecc5a7a6cd9df305db7d2781708d6599,1,credit_card,10,212.61
4c66c3496efdc2ec571277fff303a631,1,credit_card,2,192.55
894edb990c70b85e810f6a5869ed3075,1,credit_card,1,60.42
c42b587202c9ab27678911d072f3894d,1,credit_card,2,45.46
0bde826daa0bd10393e958cf5d69dd26,1,boleto,1,29.96
e19a1b398beea6784e6dc219eb0a6a89,1,credit_card,1,35.42
1c54750859f8472306a0b63d74e782ef,1,boleto,1,105.17
da291372a3562b947e6b2b57bbfa5b74,1,credit_card,1,115.34
d3aa5667ad65af7fa58a5481d0aff07a,1,credit_card,1,87.9
b7624f6b70f7b79ea2b092b6f1be678c,1,credit_card,4,112.99
f31853a4f30d4851c847e4494663e749,1,debit_card,1,176.23
319ccdc182a8c5d60b228310a6432460,1,credit_card,10,709.93
b191545cfb775e72c067683831bf4b0f,2,voucher,1,121.59
a8305d2dfd60042d6000b3de3bc533a3,1,credit_card,1,74.18
7c83cd570176d1b7e42606920fd81d81,1,credit_card,8,243.76
671c1562854f03c1d68f6d48e1fa4c7d,1,credit_card,2,76.66
8179e1a142b156c4c24a824d0bf0af86,1,credit_card,1,30.94
f69ae31bce06a78d626762b53067c7e0,1,credit_card,3,173.77
2f7c478f21ac2d388886deb706e200b3,1,boleto,1,539.12
d2e18fcf7ecfd667af457a9e7034c86a,9,voucher,1,20.45
35aade410488cc865a183d6a7fa637eb,1,boleto,1,84.52
a26aba3dbb6986530ac9f2c8866a36c2,1,credit_card,3,165.71
79c2ffc2f003219f466be98942ec35ae,1,credit_card,7,83.6
1b3d11cf9f92c0f7baf627ab059621f8,3,voucher,1,200.0
ad430bc59db52b1f7522b6f19e669bc6,1,credit_card,3,206.44
5f4fb6276021ebd35972ce9dcccfed59,1,credit_card,1,70.49
1fb19f4cd7486d32cfc488577cc28235,1,credit_card,6,370.29
65a20f560863aa2aab71ad123abcbf60,1,credit_card,1,105.83
668ee4108169a1d58c55b20ddc3fa3c9,1,credit_card,10,118.03
7700cd588241bdd7614416812683d789,1,boleto,1,114.37
6f6665c1d76e55561978ccb45bdcafc6,1,credit_card,1,109.26
4fb76fa13b108a0d0478483421b0992c,3,voucher,1,16.19
ec7a019261fce44180373d45b442d78f,1,credit_card,1,19.62
7d0a7957897551b77224fc297e8f6046,1,credit_card,1,52.18
1ff217aa612f6cd7c4255c9bfe931c8b,1,credit_card,2,44.23
b4eabf9a64099f1413105754e3d1343f,1,credit_card,10,106.69
d12102a0ff38b1b1707291c697da95b2,1,credit_card,5,102.48
ae76bef74b97bcb0b3e355e60d9a6f9c,1,credit_card,3,150.12
6feae1bd5cdc1727594445028310015f,1,credit_card,2,53.51
4bcd0329b76295d8f76bf2c18e12f6e7,1,credit_card,8,292.99
a68667474430fadbcfc1bfbb9e2adc0b,1,boleto,1,32.77
b9581bf1b646f4fc021b131e1ca4d034,1,credit_card,1,77.54
e19721a12bc1caeb2095db14d8d6fc4e,1,debit_card,1,87.9
de81104d0d1d1a5d4dd09e89a7ea4cd1,1,credit_card,2,136.04
81a7125e95ebd20c40de58599400fa57,1,credit_card,1,51.71
e9740abcb66dbd659a343d7fbf2af04f,1,credit_card,1,56.18
49b40d0575b7f9b42d51d5faa0aab91a,1,credit_card,10,742.88
f001655c8c646cd1b5185bbc2e7534f3,1,credit_card,2,60.6
eb188a175542057d90b3ca5628b7b5a0,1,credit_card,4,573.85
9c7e6c08ea3357fbfc31edcc4c1c9375,1,credit_card,1,296.53
8dc67de08c1738a90e70f62f2920b432,1,credit_card,10,369.78
dceb6ab566e0d15ffaba53ef637afa3c,1,boleto,1,80.33
a83c50dc6af9424ae926506ebac55807,1,credit_card,1,93.85
259db13389bfe3716dd43778b0421777,1,boleto,1,70.8
e912fe377f77944ec68b3650ead100bf,1,boleto,1,278.07
6f7626222f2b324b580e36eb22d8bb8e,1,boleto,1,182.89
7580acfb8ff8ddb8e8db732d87a5e5cb,1,credit_card,3,64.42
f451f32b7c863ec284d824a449a407e9,1,credit_card,2,118.88
ee12a50463df80c62439cca9feb9f971,1,credit_card,1,3.14
0e2fe4a9435f66fade2904a904a0adaa,1,credit_card,2,58.46
3c6f2c25e0bc1279d17395ec365ea14c,1,boleto,1,60.95
fe9ff842f65047f5a82c48905a18cc98,1,credit_card,1,18.22
542e088b96769f96492ae0f46597d3d3,1,credit_card,5,55.64
76458889992169d3135b264dc13aec67,1,credit_card,2,85.58
423557ab2406aca36516f1d1b9765ae7,1,credit_card,1,119.8
d72e8cc4d5efd1b5149f68dffc423772,1,boleto,1,31.77
d7449e15f5045562074cc57796341cf7,1,credit_card,1,222.27
98c927d938727c3ea7afd9a8f96c14bc,1,credit_card,1,138.26
0faa73d77b7f91828bd92315a94d6ef4,1,credit_card,3,329.33
ab0c90a5da04e0132ea07c113bedec0d,1,credit_card,3,77.52
c9f7bcb4ff5c6c8e661cb6cd7fd0974b,1,credit_card,2,77.99
97c9845a8e4bfe01540ef64fe2bd53d5,1,boleto,1,220.35
c5d58ec8e7e7184d9a9d42b75ffa002d,1,credit_card,1,66.05
959815491185d6d44b4adfb9caaf3b9f,1,boleto,1,171.49
f323bb8ea0778da8d42a6de6499edb87,1,boleto,1,141.94
c933809ecd707fa9bee6a810c2999471,1,credit_card,1,179.01
a2a7169e4204a769d0c0f85581e7f139,1,credit_card,3,121.85
d5499e385aef94ea76d2ea5e6a73e60a,1,credit_card,4,80.78
ac9e4245e041d3da53604ad5c2e352ef,1,credit_card,2,282.58
8429c84330a72186ef73cee90cd9a9c1,1,credit_card,1,122.06
b89abfd3664f6d278d90b13536d52364,1,credit_card,8,447.18
85031edc7b58dbec75ff2e24d7365e13,1,credit_card,1,30.86
7ec0ce5aa3f5d3a29537f1eec975ac26,1,credit_card,3,476.38
aa9f47b4e7c06b6c495bf26fff85bb17,1,credit_card,2,72.9
b95df3cef5297e79ef709ba256518f6f,1,boleto,1,363.74
e06ff711ddcab05c3651a9b1bb003950,1,credit_card,12,138.28
bf5a44a0843a026ecf32a63d882550f5,1,credit_card,2,178.18
a9957adf297a6be5e8625b3e93329c6d,1,credit_card,10,1438.23
4aa95ac048b026918957d83319f5eca6,1,credit_card,2,118.88
0c3a7b14aa5e70ef5991122f6bb552de,1,credit_card,10,154.66
a4874f847a49e622356b40b62c61b115,2,voucher,1,50.0
a7b6b0d33a2814dff897167e737b22c8,1,credit_card,1,113.86
1973095f2596945f9dcc773608d8cad2,1,credit_card,2,69.04
23b051786ba773bb672b5c49456b8511,1,credit_card,1,74.49
6b80bb20190715d71c43efff617bd659,1,boleto,1,128.1
57036fa92425953d26c370e6fd4b3943,1,credit_card,1,161.05
a59fd1b51d1198a8845cfb665209ea4d,1,credit_card,2,151.37
ccb47af9fe6426dd806a65340e7c6661,1,credit_card,8,164.18
a01cc79e3afbac4a52ce1d528080e438,1,boleto,1,28.46
