order_id,payment_sequential,payment_type,payment_installments,payment_value
4cbc1adfd77a6cac701ee1f06cbfe633,1,credit_card,10,163.06
1c8eb5af70baf6e4b24cb34d8a8df501,1,credit_card,2,64.1
4fc1ab1684475d151043e9bcb3e3a0eb,1,credit_card,4,88.65
fc50fee6054e9b82a376cae3bdc097f0,1,credit_card,3,37.0
965170ca17f32cfe4f86f41ad6b55928,1,boleto,1,73.43
a459432bc27a00685ec5bec4367f56f4,1,boleto,1,35.79
0e7a304b49a353318a2ea193bfb5523e,1,credit_card,1,26.84
d1f4dfa01135ba65f2013f1c9e8dcc58,1,credit_card,4,135.92
4030d047c111d2d8a990c6ccfd9e4081,1,boleto,1,115.2
39a304edd15b91acd82d65b785e84a76,1,boleto,1,81.72
e5467d4750f397c79149b122be02fb1e,1,credit_card,1,54.78
8208bbf85f1571dd07e86e66adddc395,1,credit_card,5,145.15
3044d11f2c5790298aa2fa9959961876,1,credit_card,2,86.6
728a1252743f5ae1e79a50ba485ff102,1,credit_card,4,83.41
509e2c6ade7330dedf7417cbe8c5378b,1,credit_card,2,27.77
c4ed5db53397cdd0f24bb4ba48f769f8,1,credit_card,2,23.27
e7a9fabed044b8b1a75e6b95dba9bd92,1,credit_card,1,153.7
8b44dee1be7ea62fbe90e84feeffd4bc,1,credit_card,1,27.77
59798edc300f7563a9bdf18b2740def9,2,voucher,1,30.0
e0ecc24cb9353995d68ef51d9fccc54e,1,credit_card,10,355.08
d8c9ca47e603a786abd4b67b75fd7a06,1,credit_card,1,49.28
a6ef08d145dd686f85530958e1100ea1,1,credit_card,2,25.83
5661334c9510e077f8dabbc4732f75a5,1,boleto,1,91.96
b8c6d75388bad0d20626aa31f173d5fb,1,credit_card,5,104.28
97f24c8a0a4dc245b0a8c4e9b7139e0e,1,boleto,1,635.91
9f0435827aaddad9ab9f562a39c408d4,1,credit_card,1,37.77
1cf718e4825b60483e960187443209f1,1,credit_card,4,94.3
e21677585042e206b003e3d9766064e0,1,credit_card,9,95.21
e02dc68ec812b53123f583c142466f0f,1,credit_card,4,169.11
c4c3e8d7834453acd59e70aee27a0b98,1,boleto,1,282.87
2c2a6805300ebc04837ff33a647a7938,1,credit_card,10,119.93
debd2cf0f83f784ea6c6f0b7c6ed664a,1,boleto,1,56.78
a5db68fbdade236961fa0c90c8264898,1,credit_card,3,79.21
19025d18b19c3708839cb8d53432255a,1,credit_card,2,23.6
d5213c494008952344b10bd19e27d9f3,1,credit_card,1,140.75
2e83b6485b7379a38d52f8cbb8a1bcc7,1,boleto,1,637.13
d8ca37d221e2fa2bfe2393c1eb2fc26f,1,credit_card,4,228.79
655352dd31829855980e8ba883725b47,2,voucher,1,42.77
9130f021ebec02fff9a8bf9e04e8101a,1,credit_card,2,52.27
118ec9ddef528c64a545169b898e7699,1,credit_card,1,26.0
7199dc9a44c0b42b4341b93f376623e5,1,credit_card,2,149.04
b63188e48794609460e6d33e5cb7b480,1,credit_card,1,16.69
c2c7db553def6f2b47769b8bd9d08432,1,boleto,1,45.0
92c3a5b09e48e84587b55b833b901d81,1,boleto,1,47.69
00e5b655df1cc911466758210325c67c,1,credit_card,1,113.5
e0149a54492fa20c168e6c4929d7c53c,1,credit_card,2,119.48
ab1f91e3f37cb07da2a18c32782ad717,1,credit_card,10,189.12
ad5ad3658e7ba2b40e80f791dfb3dbb9,1,credit_card,6,67.53
4ae4606647c85995f3123bc2047f9ab2,1,credit_card,6,117.94
dd65ebf209e7f649ebd0db15a8f61b24,1,boleto,1,37.44
2a8ceac6f57f939a8dbd1b8d2fac1b19,1,credit_card,2,26.09
37104fd8b73d0691fda9491fe8906808,1,boleto,1,122.22
f9050f8d4d975877c7acefa717d2de8f,1,credit_card,7,143.92
af19ae9d08a78f865e4084b65d274dd5,1,credit_card,3,77.57
2915c20e160084a923dcf4f9a1f62549,1,boleto,1,49.0
624cb9936b306450dbb6445fbadfb208,1,credit_card,3,77.42
6d2723b45ea982b9ea010813e96115ba,1,credit_card,2,56.79
925d0dea93a81b5740cbc77930b629d5,1,credit_card,3,100.85
69844f176919a975b85b1098214d4c2d,1,credit_card,5,105.28
824417a658c64fabf08b55e981b184fe,1,credit_card,1,62.5
4b9bd9bf620365bc37e256997c022c5a,1,voucher,1,49.05
c88e6fb53503e3e625713f57d94360f0,1,credit_card,1,156.33
d40e7a80365572af2e27d31a9cf79169,1,credit_card,5,264.08
25748bf4790c5ff77d7f5f283fde9129,1,credit_card,10,399.9
123f71cca05589d95c28c582ccb1d864,1,credit_card,3,145.66
e8a2fe3e5e58d8ed9080188f35c108ef,1,credit_card,2,108.12
3621a9db2d628810259b17edefcc85f6,1,boleto,1,159.41
3c6e9cb84555b442fd5622e552195a14,1,credit_card,5,231.27
3ffadf14829f9c35c258e08bb1982a70,1,boleto,1,146.76
f6b0b46f185d2ee956ba092a30d157cd,1,boleto,1,29.9
e28f13b07a04dff7a7e52c0aee29c342,1,credit_card,1,77.08
f43852197ba26a2152a47dcb6d17ffe3,1,credit_card,10,193.5
1442b25f1cb6b0dd05c29b7df04aa0aa,1,debit_card,1,65.5
9e0e712546092840f5d209f6d4864f8e,1,credit_card,10,223.14
3e93ed8410f3fa2cd639ec11c30de523,1,boleto,1,74.03
19ff76df4c7c512642f1b4793fda7ed6,1,boleto,1,33.85
54e94d7472f210caad2b04b193bb4817,1,boleto,1,36.75
d92723535a5a2d4b8c5d0763d2d94a63,1,credit_card,2,109.41
102dff93d9ff9180027b57feff2f34cc,3,voucher,1,30.0
86e9770b85541565274b041849e909e3,1,credit_card,2,89.57
c334df2de33b1fe163046d893b2cc28d,1,credit_card,2,51.78
e554faec14ac84b923b5b62b78b89c4e,1,credit_card,3,33.17
bdbe67b7e2faaeff27efc72ea1a1bf0b,1,credit_card,10,240.33
d65137e8832d68f38fd35e84cbacd4f5,1,credit_card,3,47.47
de3e0df5f571319433fe7a4843f90587,1,credit_card,3,112.54
dfcf78d03c529afb0f155890a276536d,1,credit_card,1,29.17
bf013ab8da2ddc44737310fb1f58361e,1,credit_card,10,443.33
7d9ce17cffaae5fd7a74b0b5621f7ee4,1,credit_card,3,71.72
31f67bef2180ffdf0dbf11db4b0a4380,1,voucher,1,50.0
ea2fc3ee961d93cc0a7b657aad5b30e5,1,credit_card,1,46.82
4069c489933782af79afcd3a0e4d693c,9,voucher,1,7.67
37da3da6179d8ae1941a30b52dd4815c,1,boleto,1,177.48
f0c04ce2856f738a0d783b126692a0ff,1,credit_card,2,51.75
bc2ca758b82d10e0d335c8eb12349128,1,credit_card,1,38.1
e5af3df04e781dc26254b1bec2563848,3,voucher,1,20.0
ccf804e764ed5650cd8759557269dc13,8,voucher,1,2.42
e57764f2eb87817321ab13d72f3a8d7f,1,boleto,1,38.69
225c2d5256f969a58d04909cccbdbed0,2,voucher,1,35.45
fcd8e0bfd20989bd07e3cabb10f2349e,1,credit_card,10,426.06
b5fee6930befd43772aa0134db77b649,1,credit_card,6,69.73
e4e7ac3eab5f637e1bbe465706a9e806,1,credit_card,2,72.62
c945ff06cb8663806353c094c328ff56,1,debit_card,1,288.37
24da4d9782584b90078fc30af8df32ad,1,credit_card,1,26.68
7e3e92dc3eaf5389f32da97228f7dd0e,1,credit_card,4,95.21
9e94c3cecb444012ef6ee92df4ef0b0e,1,credit_card,4,97.78
df7301747236cf5a68212214f64959ca,1,boleto,1,54.0
47f04d07b8f03a7a5d7a034d80cd257f,1,credit_card,6,171.84
649d437623f7e3876334425683ecb20b,1,boleto,1,75.03
a4b276bd4a9eba543ec90cdf29a67308,1,credit_card,3,79.24
5af38cdf3451e948f042e40336b0082e,1,boleto,1,85.18
7c17ce8cf9a32d634076a4b31ab03f8a,1,boleto,1,34.09
22eed40bee218240dc8862ed7fcf4bb5,1,credit_card,2,93.19
ffe1f3d903f7d8189c55f1e52438f593,1,credit_card,1,80.1
1f40ace91ba066aaaeb2a36066eb5391,1,boleto,1,42.68
dfd3b2df64ce5d1f5378d2e211743bbc,1,boleto,1,105.86
d2adc517116e216add8b6f5b45c3b84e,1,credit_card,5,63.99
3859925b9b809beadf83a70aabfca3ce,1,boleto,1,74.46
c2744b957de4e6e717f74b47499ce734,1,credit_card,3,182.61
a92dbdbc5549075a9831481180d02575,1,credit_card,2,52.0
8287f2f36572998dbbc2c70647bf0b52,1,boleto,1,87.75
2d6d5c2b78cb21222438d162676a5bd2,1,credit_card,2,76.57
d899038e9957d3d2f73bf50547f78d04,1,credit_card,1,27.0
dd861b5afa4b5008162b6591bbc43422,4,voucher,1,25.49
f3a43dc5179e476ea1fd032caaed2d9b,1,boleto,1,83.84
d9a9a11dd85e0803fdf91293e4baad64,1,boleto,1,89.26
6c7a2e394323dbc3b0ec1f9282030b88,1,credit_card,1,63.39
d0b8fae6095efc549a71c97c8c6f4f73,1,credit_card,6,329.12
dcedb7d667c1e037b8e0a8910c6bd8a1,1,credit_card,1,29.18
92bf30cf8f385d2a50d5532b07585a1c,1,boleto,1,141.53
87f124d844740e9c9941e7b7c39381bc,1,credit_card,4,203.3
f981f066bfdadabcbba7c2dc9f076303,1,credit_card,4,94.3
2681f4e9d333e5795a30836c81340c85,1,credit_card,4,99.92
4bff39e06ff6b0753c960a52a6b4cf18,1,credit_card,1,52.77
7ff63764a6de6e9a5fde1c76cf5650a7,1,boleto,1,127.23
c153c3e2641c89800b30e8f469869495,1,boleto,1,178.51
6720f9096736db7c2427635f7d31361c,1,credit_card,4,47.59
7bdedb93bea002c3653120a85b3630b8,1,credit_card,10,177.44
425b629cb241474b5e9131bab244abc6,1,credit_card,1,47.0
be75f7ef5da81750d1b2364aea5e7372,1,boleto,1,85.6
232208723745063b04b8e45bba7fb6bd,1,credit_card,1,69.49
30dfd9f2d61a37d83d75eaba39d110f6,1,boleto,1,112.53
458ce9ed0016410eb81b196544fd987f,1,voucher,1,63.73
81ab0b4068c1bae0e818206c28b2c9ca,1,credit_card,5,76.08
2d090553a9ceba4ebc21832844dc9ce5,1,credit_card,10,1422.05
8d1c5a867cd01e45e5fc57dddd896f00,1,voucher,1,79.64
f856b8b90a83c3e6c6bccd3b1665fb79,1,credit_card,10,236.12
0f12ca500bf6d01bb6283378c882b299,1,credit_card,10,142.91
296208cb125865ac74241ae82932093e,1,boleto,1,45.09
c32cfe30ac8d846c41d6695f9967bd04,1,credit_card,5,165.84
db84db337289e32d68a15a944ee524b0,1,credit_card,4,105.98
284d6741506f9b2791aacfb14b53c525,1,credit_card,4,105.28
8388d391539ea5ba452606fbae76e68e,1,credit_card,1,65.0
92334fdb7655bac1a99685a2a4c09d25,1,credit_card,8,107.78
87db8617d2382ef822c02612327f52f3,1,boleto,1,44.59
3da4b0f0c89bb8fee8a810459e641414,1,credit_card,1,118.96
735a1710773d59e9194b5851b2e2ecc0,1,credit_card,1,33.85
b6369b16620510273273fe0d6be68744,1,boleto,1,217.64
dd19171c9ed748513dcedfcdcb8f6fa0,1,boleto,1,32.09
f1340835d29043d62518455ea808c84e,1,credit_card,1,19.57
ad807dc9b0ee5724709ced19ab71525a,1,boleto,1,738.67
d8378bb103de9b68884b9e4cd2a8dbca,1,credit_card,8,532.55
12bde787c7633ad4340885ee9f97e373,1,credit_card,10,260.54
ba59ccae9b527b6fef4bd4418c91f70b,1,credit_card,8,1120.37
771fbabfc064df2faba7d317dda924b4,1,credit_card,10,902.72
99332f462c856f28c1581e91c169b488,1,credit_card,4,47.68
b414a769783b3ab82e49f4113c0edaae,1,credit_card,1,17.6
6b9b73174454a8a1b0a255b448f5e5bb,1,credit_card,4,92.3
e7abb502445a0ba93c9b41be49573b5a,1,credit_card,3,79.56
2a64d8d089987b76daf457aac801cd1d,1,credit_card,4,51.85
d401e4eb313c624cb7c140e43e38192e,1,credit_card,2,45.0
ab34dab91f92a58e3dace8a2d099b0af,1,credit_card,10,1115.48
28603c1c1a61da3897ea97a1846b1d22,1,debit_card,1,60.6
8facae71080d66f3601522b0f6e143bb,1,credit_card,4,51.14
9802f29cdc084663b66ba9bd453b6eb7,1,credit_card,4,95.64
8c1340adfa38dcce671b3e2eaece6cdb,1,boleto,1,104.37
7e67ea8ab775d8201ff8058366cb4d8f,1,boleto,1,47.75
7d1ac7d65c6b5d59a9ac241fa41da57d,1,credit_card,3,35.09
d47c2d8c2b87d0d6ef7d4db06bf359ee,1,credit_card,1,50.0
5879d76b960909b8b080ac8e212dbdf0,1,boleto,1,76.62
79aba1aabcd2384589da97533c60c626,1,credit_card,8,85.14
7aa979e2fd1c3284a815de85753464cb,1,credit_card,1,198.51
eb5265687d8744ff9d5147004298fb36,1,credit_card,3,144.66
11bd7edbef6a822b220f48085472871b,1,credit_card,8,81.72
2f4fd11540a5bce987fa7ca6204081e0,1,credit_card,2,141.48
8dbd319d233611ca45b64cc56eac5e34,1,credit_card,6,100.33
f888aadfaf9861131a6b24882e4c5ee4,1,credit_card,1,93.57
fb77fb9a8fa0c429844158476ef8e5fa,1,credit_card,2,175.64
c8de7faa920cdcbe41252449a3fd36c0,1,credit_card,1,170.48
0e40a411ec0cb464b5d17a84ff95cc25,1,credit_card,6,153.01
a4b2d7506db2672210d0411c4a08e8a3,1,credit_card,1,119.85
0ac907873c6fb32bfa8a58be269f0c3f,1,boleto,1,141.53
fb1d2527c581c02fc24ea10dd0a0a012,1,credit_card,4,44.59
c754e56721e29d971fe4e9a005a3e439,1,debit_card,1,77.89
08e68e2142974e562f504a105edbba76,1,credit_card,1,106.78
cd331b21d76d7ea924a7bac8d8fd2f54,1,credit_card,3,353.75
df63c768307f82dcc0d2ad7a7d72b2ac,1,credit_card,6,156.92
a8f0774db1f2d93e5b48a0c370d423ed,1,boleto,1,102.03
ade8acb24d7c09d93b8d4e9837309c05,1,credit_card,2,76.95
e34c35f516c039e39fe961639b87cdc4,1,credit_card,3,107.78
204b7bb2c7b43f52e126fc4aed7c97d2,1,credit_card,1,152.16
cfa438aab28ed50c386312e0e475dd82,1,credit_card,3,315.75
5f9e345bd69028860ff1b6a72c26dc45,1,credit_card,5,50.61
932024863e3e5b0786812de5188d8ada,1,credit_card,4,91.05
c8aa4f194c31e8abee2df7dbe3a42222,1,credit_card,6,77.65
5756c4e74ecff88dc1447cb5da9411ec,1,voucher,1,47.68
d8491c56b44ec1c37341c6cc5c93ad39,1,credit_card,3,97.71
952ae74fec51be4a3dd2b542bd77843d,1,credit_card,4,96.7
aa07f635676a372d30a2ed5b2c5e5f0b,1,credit_card,8,170.13
adba6d04acdb64b6df4751a0e639dfd9,1,credit_card,10,279.18
c90563355d52a60bbfc6fd4b5bdcffc3,1,credit_card,6,195.93
08d8b17740615b3cbe884f58173de3c1,1,credit_card,3,87.7
19fffb5eab0cb56530a7569759bcf889,1,credit_card,2,225.94
949c80f001e60528e8bc8c30b312ac5c,1,credit_card,2,76.08
75ceee59b8189aba5543675b806600ae,1,credit_card,1,57.68
f1d6313ed30c82ba1523aad41c60685e,1,voucher,1,20.0
722240f8e46028995a04cc68f3fc1602,1,credit_card,4,116.0
d0db1abdd06cc1539b6dad30898d02bb,1,boleto,1,58.94
b6e5ddeaf2e5b56015e295beb333f305,1,credit_card,6,804.52
e6bdeea6ac191cf9e397ab90f5db13ff,1,boleto,1,292.42
c52e91d0960446c0624a5a984188ffba,1,credit_card,10,2035.86
5faa7dafdf19e1e0e96dc20cff3a5f6b,1,credit_card,2,121.38
75707562c6865f8fd2172eff80a71210,1,credit_card,8,99.73
acca926ef1cc9a37d04aac404dc87f4a,1,credit_card,4,55.0
68986e4324f6a21481df4e6e89abcf01,7,voucher,1,57.52
cc43a0291c8a1508aa42c1f78ddd204a,1,credit_card,2,54.69
4a6ec8881e005ff561833074489acf93,1,boleto,1,26.77
d0b0379d6c107d02aa717e29afa60cb2,1,credit_card,4,55.64
d9257c8e34393415a403600f6289fbc4,1,credit_card,3,39.52
103d9703fa0f4778189330f41abcbb55,1,boleto,1,159.76
dd754ce1eba588bc6e8abfe24e08e791,1,credit_card,4,125.38
02971473bcfb16642904d57bc3be50b8,1,credit_card,3,111.89
e93076a45234f2712bbd48cb819b0fb4,1,credit_card,7,74.16
d0ecd96d0c6926c81ff571a7c21bfdca,1,credit_card,8,196.01
9b9993961d216f751b2b4cf2c85e1e85,1,credit_card,6,780.59
d002eb4aca4f571c8be423868a738f93,1,credit_card,2,100.85
e3968a0c251516530db38b5cc66111d7,1,credit_card,1,65.28
39841bda2ced6b58fb455964b6ad0f05,1,boleto,1,27.77
f1340835d29043d62518455ea808c84e,3,voucher,1,3.29
89cee0900747ef772957e602a0e4427c,1,boleto,1,46.01
023a60303ff8d9e08b99e7474f7416ce,1,boleto,1,75.17
627c1c31327bda6f11b5e7c613f1d366,1,credit_card,1,180.45
63e2061a4407562cd451960ffcddf631,1,credit_card,2,227.22
aab057eadca2981f30e045529272020c,1,credit_card,5,308.82
c55bbd7d615f5734a0ac469376ff0778,1,credit_card,10,184.22
9d38c8920b5f04a68487b50ea022b36f,1,credit_card,5,58.69
6eccf2d285566975653dcf25ec2f21ed,4,voucher,1,6.18
f76c7ba4fae56c0b11495becf4574415,1,boleto,1,61.23
5685bb72678077930e5c1f790e2995c5,1,credit_card,1,75.07
bc08ece5b2bd05996f24170097997d00,1,voucher,1,115.45
45f515769238adec68b3ed763acbc3b2,1,credit_card,1,63.1
da32fa81177a5a6ac35177b05714742d,1,boleto,1,46.69
ef3b6bd27aca9b9f50e6ad8be5a2b8e5,1,boleto,1,116.94
d020f5569b2ed40da35996f2e433d0c7,1,boleto,1,122.84
25148bab087c1b9453abd98860a89993,1,boleto,1,87.71
02119fc90b970a6b0f5f554659843ab4,1,boleto,1,112.34
41713846ac2af0e189ba1b8ba8288e64,1,boleto,1,132.82
4069c489933782af79afcd3a0e4d693c,6,voucher,1,16.55
338d39656f66d84fdf7b2d9b578121bf,1,credit_card,4,81.11
bd06bffcca4ccf9aa809745a4d503085,1,credit_card,1,196.01
b1c1cc09ffd5666fc13da046dc5900e3,1,credit_card,3,133.76
36eb70069f7101d0960ad249d5228f5a,1,credit_card,1,65.59
f503bf4df121d79cc4907029e84dc441,1,boleto,1,131.73
bb51d990e13eede824f5cf615f0d7167,1,credit_card,2,69.24
660076a2409adb8d95d868172c055e4d,1,credit_card,2,64.1
e9d9bbc83efa26a046a8ce46ed30fd9b,1,credit_card,4,86.64
e6f4dcae8f74d19df7183854d1276023,1,credit_card,7,149.07
779078ac80552fa400b11c285d16e4fa,1,credit_card,10,293.4
437f5369f126238624d421f44b3eb1db,1,boleto,1,1938.74
406a5ab51424aef9f3674c18a3060945,1,credit_card,3,109.59
3d02ec65652eef72551f7d3656206f7f,1,credit_card,2,61.75
7b8b1e2fbbe6a726e3bd583956716bcb,1,boleto,1,59.33
e219ad747ae4defe726ae79c84ed3819,1,credit_card,1,268.99
82daed31f80350ce51f518369a8d181c,1,credit_card,5,96.88
f1a82d00303b9e9a5863f0eb32ed07ac,1,credit_card,1,80.1
651a0587f276ef45b1c74a72643c33ae,1,credit_card,4,131.16
e4fbee33c090a0bb7899c33f71539524,1,credit_card,10,120.97
34e28e181f142ed3b17dc370a9c22d70,1,credit_card,3,116.94
331d7364022bbc3e86770568b39e7683,1,credit_card,2,170.6
8d05c02e45305ca61aaa097d40313382,1,credit_card,8,87.73
53f13e7ba27c6c272bf5d2e047af8de9,1,credit_card,10,200.44
48b30a476f1500e10dcf059b5adf750d,1,credit_card,1,167.29
ac7431b880a4ca43d70096a6dfa49071,1,boleto,1,47.0
3f62abd470c4d6aecea1ef66a8b2d3f3,1,credit_card,3,94.3
33d8795f04dd631f3480d7aaf90da3dc,1,credit_card,5,59.69
f3c6775ba3d2d9fe2826f93b71f12008,1,credit_card,1,194.48
4f73244a226bb31dd99853458f70c537,1,credit_card,10,203.09
14d5f7d2a3755fbd4df406ef4c4b400c,4,voucher,1,16.07
bca23b0c0c24178fcf6fb1838fadbe86,1,boleto,1,1098.62
394bd8c3711009590ecf308602f1dfeb,1,boleto,1,94.1
31dd19623d916b1848334732b797d5f5,1,credit_card,10,346.44
239960d8af96f541e9a7153b57c0f4de,1,voucher,1,55.88
39fb1fc5a9e0a1429bf9c25c1ef75ee6,1,credit_card,4,96.02
d6f9e75b25f4d86db87bf9c7e6d14a4b,2,voucher,1,37.43
02457250c331120c9dea3bf840316d54,1,credit_card,10,368.75
670ad1c6fd20977956e8ee2e09f92baa,1,credit_card,5,201.04
3eaa0a2e223ae1b2ed934e0274bdd0cb,1,credit_card,5,110.18
947f3467c45aa7dbbf64b2b6fc5dc3c6,1,credit_card,2,267.12
41b57867809d384e30064b7b36656b0e,1,credit_card,8,163.39
d63f6af53a35a1d7e6a58ec09548b9ed,1,boleto,1,126.92
0da349c060ac948eb81278fa539fd719,1,boleto,1,75.16
74f5165a6e6e8adda316b90e58856eda,1,credit_card,3,147.65
361f034789232a97f47cc1d000c930ae,1,credit_card,4,231.27
8057ce8ffded1481446ada68f97941d6,1,credit_card,2,263.47
8c0036d43acdbbfd4d107d78bb1c6865,1,credit_card,3,294.7
c48fcca52ed71dddb6f8433c2d7d49e3,1,credit_card,3,37.84
e47110d41905de410a2e6b8e4d9997ef,1,boleto,1,89.57
b551afd1cbe632e6dd51f14132235d27,1,credit_card,3,76.36
47e90f9c867597102381120afab2be4c,1,credit_card,10,218.63
20dba2f8adcb7effe9f8fd64c8818656,1,boleto,1,144.72
f409f5ae35c08a9135d9e5d15ec6ab67,2,voucher,1,100.0
31f67bef2180ffdf0dbf11db4b0a4380,3,voucher,1,20.04
90ce0511d1c55fdb081fc064ff96ecd9,1,credit_card,2,220.27
b4830eb292356ee360c41e0d3c239277,1,boleto,1,145.81
7bba6be8b33b014bb9523db5f992d070,1,credit_card,1,117.94
ac244956f757aeeb76242334254bf9a5,2,voucher,1,89.7
22cfe8ea8be0dde8f8190b9fa000e365,1,credit_card,6,281.3
d2116792f51c05e63040003857b5fb91,1,credit_card,7,102.03
5b6ef6be2fa71ebc92c95847830eb35f,1,credit_card,1,54.0
640f82f9967dcab29b95d5a62abf911b,1,credit_card,2,60.62
2ec8350dfe84d1726bc5bc3921003fd0,1,credit_card,1,4.31
417f9f65f61787a7bec245c5e8c589dc,1,voucher,1,44.89
35ae4b5e235b60c40502a1a5cab8f2c3,1,credit_card,3,152.1
5e73c84a4d8bfcb7f5f1aca946e843c7,1,boleto,1,219.79
85eb5489e874a057b18c8b01ef44d1e5,1,boleto,1,65.62
59d56572217f98b40bde09f04f73db88,1,credit_card,1,77.57
f8b487bb6e67375c11888e7d1c2a90ab,1,credit_card,1,46.0
54840a5ed7a4f22b46151119aa560fbb,1,credit_card,1,117.94
3b9a17f139dcef391577a6dd21f65093,1,credit_card,1,451.76
39af19b1c6ebb39c4e7100d28e4330b6,1,credit_card,10,974.17
25fd9ab410ed941187c41224aaecd049,1,boleto,1,279.52
f8bbef6f308acd23949b5560c282ede9,1,credit_card,2,46.0
c5222412ad9d123721c453c7c21a6cfa,1,voucher,1,20.0
e8e805e78f96e0ff9ba477f9cc5e3448,1,credit_card,1,94.3
ae5c6e1388284e38412e62dd4bdbd966,1,credit_card,1,282.43
9695b39a3c85c3d4651b63f03864fd38,1,credit_card,1,33.78
b68aee1125f73ebb79b5283c7498650f,1,credit_card,5,101.77
71f500b84266602e89447c7eab602ddd,1,credit_card,2,58.55
c513aa3d06f7b36a3e3a95d73e91374b,1,boleto,1,636.74
a7b5e82b294d8eac1109824b0194abb9,1,voucher,1,105.98
34f275d9e157cbaa33ca327cf52e19b0,1,credit_card,2,226.22
96b167a5afcb2a93da774f9135bf62db,1,credit_card,2,249.5
f38bf6fe56ece7d6029b0c1dfaa00276,1,credit_card,8,220.04
d20ab6ddd8baabe785ac1209528fab7c,1,credit_card,6,155.12
4af4d191d7e83818829a9af9ea7fcdfc,1,boleto,1,88.02
3ed194a912f562ede28628d0ec2ad218,1,credit_card,5,127.92
90353280ac36134265557e340e97032e,1,credit_card,2,96.59
9a6c669a7f59b8d550c7a68fb1ab559f,1,boleto,1,78.09
595f5439ed1b17a564eaa4eea9312db4,1,credit_card,2,97.8
81447152169fce271e12a471d7a38269,1,boleto,1,125.52
f013cb01232922e713ffadcfa3b52368,1,credit_card,1,65.0
4e36f5d1cafd53e3196ed1e81e7e0458,1,credit_card,1,31.1
b7e435738b0ea12306ffc33a2896a57f,1,boleto,1,32.09
8d812dbf931bbd85b3b5b528b75ef9bb,1,credit_card,2,124.02
7ff15ea63e622694922805d48de711a1,1,credit_card,4,130.26
7d65e9176091ea193a460d908ee39737,1,credit_card,10,1223.06
7597c7c4c83261b22f9e17126dd703e3,1,credit_card,4,220.04
eb46d05c021b6c642a9bb429a4a2eb2d,1,credit_card,2,97.63
d3b73e2ef2f6499b266d6ff81ac7efa6,1,credit_card,5,244.31
bebfce59cea8500ade1ddffe679b422c,1,boleto,1,180.6
267f545fd1427476ab844f4ceeeb9d7a,1,credit_card,2,55.81
4e953a20477ef5bef26ac97ed4832a37,1,credit_card,9,197.79
ac23bb5f547b54edd5f51fc7395f1b82,1,credit_card,1,107.78
7f1e6c8280634faf3e57ac93f781b98b,1,credit_card,6,155.63
ff73e2e57b5c7d3a1aa7c3ccaacafaa6,1,boleto,1,180.25
36740de778429748e1ff6077c7d85e5f,7,voucher,1,1.82
cdad1ccf28a28106660e28f89516a62f,1,credit_card,6,137.99
00af53fdc2002f5b6a8f16db648e003b,1,credit_card,2,51.75
0ced306b608e9bc80ef960368a3414a4,1,voucher,1,10.34
155ff86a37e4becb60f238b3ee90775b,1,debit_card,1,42.78
108e1d5b7a25ff07b49e500b1c7ae4b0,1,credit_card,4,66.05
b1a3ef26d011b2ef46b8787429aab2a8,1,credit_card,4,40.74
37965120652845efe3e27796c9a4386d,1,credit_card,3,106.97
3812d41936079a1ccfa6e04ff9ea83e7,1,credit_card,1,62.59
102dff93d9ff9180027b57feff2f34cc,2,voucher,1,2.02
72d4db7bdeb8827a6dcdb6a40f7149c4,1,credit_card,4,104.19
6a2fc7eef1fbf09f3c5cfae4aaff3bb5,1,credit_card,2,73.76
178660fc6914ba83609b807efe89f984,1,credit_card,1,159.56
36740de778429748e1ff6077c7d85e5f,1,credit_card,1,5.69
85390f5003d9b2084c226bac317cca79,1,credit_card,10,290.76
4ba45e01cf325c8c853971e79c9cf7bd,1,boleto,1,88.74
458ce9ed0016410eb81b196544fd987f,3,voucher,1,25.06
a8d5b616150d16469de71f4099a76148,1,credit_card,6,163.06
31a6cbe67abc9e5414688f0f59681ec0,1,credit_card,8,93.38
76026df544b7b05894c94864566f46cf,1,credit_card,1,822.06
44d3984d00152b899eff3953948a0124,1,credit_card,5,61.59
e405a05e7cb02776a17ecb51733fa00a,1,voucher,1,26.16
5cae141c3dd545d1d08687790cf11e33,1,credit_card,10,2026.54
711246846695fa895c1776f0ddc30b20,1,credit_card,7,77.22
3e913a9dfc52c9a6dcbfc18c5ded61b8,1,credit_card,5,350.54
01fba151a6fa8315ff6dc6f29fe2f2d4,1,credit_card,1,58.38
126778d3b4dab2077cf95c20808141bd,1,credit_card,5,223.14
e7933ced79cabb10566bfaecb47dd4e3,1,credit_card,4,49.09
38425bf79bd7ed5a28789e2f0ff5f2a4,1,boleto,1,97.1
ec73215e59b4de680b8b0c12d593c863,1,credit_card,10,163.78
36beeab200d5cfc98103d1fe0b00669d,1,credit_card,1,39.25
c785e1253807cd0f11b1377d44b440d8,1,credit_card,2,63.38
8ddb4b28bb9d86ac2bfcc17f93c1161e,1,credit_card,10,173.09
527f95bc978265984802f8ef4ed9dd51,2,voucher,1,6.1
da4c436373694f136c48e1ead3632f06,1,credit_card,1,35.94
2310c19df1dd534203e1e41de8afc428,1,credit_card,4,217.06
405894653b2f151f3eb662b80f9b8a92,1,boleto,1,102.0
f7e0ff5f2a61e39b3c4641f3957c1c8f,1,credit_card,2,64.77
